"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
142234,"Glenn's Valley","Indianapolis","Marion","IN","Indianapolis-Carmel-Anderson",1224,5000,5022,5000,5000,5000,5000,6226,5000,7600,5500,5000,5000,5000,4800,5000,5000,5100,5000,5000,5000,5400,14500,5700,5000,2575,5000,5100,2850,5000,5000,5000,5000,7500,5100,5000,4450,4500,5000,4000,5000,9100,5000,3050,6550,2800,1750,5000,5100,3100,5700,10000,9350,5000,5000,6050,5000,5000,5000,2550,5995.5,5000,3900,3000,3700,5000,3000,5050,9100,8000,3200,3500,5000,5000,6000,5100,2000,5000,4950,9800,10100,4997.5,6250,5256,5000,5000,5000,5000,7000,3049.5,6200,5900,4000,3450,6000,4702,8000,8000
272981,"Bloomfield-Allen","Des Moines","Polk","IA","Des Moines-West Des Moines",1225,5000,5500,7500,7239,5900.5,5000,5000,5000,5000,5000,5500,5000,5000,5550,5550,5050,6000,5000,5500,5100,5050,5000,4450,5000,5000,5000,5000,4500,5000,3530,3000,5000,4000,6700,9500,5200,6569.5,5000,9545,5999,5000,5500,5050,4100,4950,8200,4000,8550,5000,5100,5000,5000,4250,5000,5000,5000,7400,5000,5000,5000,5100,5000,6500,5000,3250,5100,7500,10000,5100,5000,4950,5000,5050,5000,5500,6000,5050,4000,5000,2800,6500,5000,5000,5000,4550,5000,4900,4000,7800,5000,4500,3000,4900,5000,5000,5000,5000
275457,"South Side","West Palm Beach","Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach",1230,12300,23500,18000,10000,25000,13300,12000,15000,12750,15500,17700,20000,25000,13500,10000,10000,20000,20000,19900,15000,14000,12500.5,10500,30000,16300,240000,26000,29750,33500,15250,9000,20000,12000,20000,20000,10000,15400,22000,24000,20000,15000,10000,15500,10000,20000,19100,17100,13000,20000,12550,10000,18910,10000,24000,14100,10000,10000,20500,24550,9970,15000,10990,10000,42750,26000,20500,20000,10000,16000,20000,12500,10667,20000,12750,10900,8000,17500,15000,13250,20000,15800,14000,10000,20000,6000,10000,14600,20000,25000,30050,19901,16075,24000,19550,18992,17550,15000
274524,"Midtown","Harrisburg","Dauphin","PA","Harrisburg-Carlisle",1231,5100,7500,7500,10000,5200,5000,5400,5000,5000,7400,5000,7155,7500,5000,5100,4000,5000,5000,6500,8050,5000,4000,5300,5000,5000,5000,5000,5000,5000,10000,5000,5400,5000,5000,5000,5000,6729.5,6751,9002,5000,5005,5000,5000,6000,4950,5000,5000,5000,5000,4905,5050,7000,5000,7950,5000,5000,5000,5000,5000,4750,5000,4500,5000,5000,5000,5000,2900,5000,5000,4100,5000,5000,5000,5000,4000,9000,5000,5000,4000,5000,5000,4900,3500,5000,5000,5000,5200,6350,4900,4900,3250,5000,4500,5000,5000,5000,5000
129705,"Kirkwood","Atlanta","Fulton","GA","Atlanta-Sandy Springs-Roswell",1232,10000,15000,12041,10000,14000,10000,10900,15000,10000,10099.5,10000,10000,10000,15000,9750,7000,5000,10000,12499,14100,10900,10000,10000,10000,9800,10000,7100,15000,6550,4550,4950,5950,6500,10000,10000,10000,7500,10000,10000,9500,15000,10000,5550,8100,10000,6000,7125,10000,10000,8250,10000,9900,8500,10000,10000,8000,14500,15000,10000,18000,10100,15050.5,25000,5000,10000,19800,15100,11000,10000,11000,10000,10100,10000,12950,20000,19500,19550,7500.5,9900,10100,13000,10000,15000,10100,16450,15000,15050,5000,15000,7400,16000,18550,18000,14900,10900,10550,10000
623394,"Old City","Philadelphia","Philadelphia","PA","Philadelphia-Camden-Wilmington",1234,15000,17928.5,19000,30900,19100,8150.5,15000,10000,15000,10000,8600,10000,12700,11000,10000,5000,4950,20000,10900,20000,20049.5,19550,15000,10000,15000,15000,17550,10000,10450,14900,10998,15000,10900,9950,15000,11550,10000,9900,15500,10000,10000,16950,12050,17950,10000,15000,19100,15000,10000,10000,5000,9800,7500,9100,10000,10000,10000,10000,10000,36000,9600,10000,10000,6500,10000,10000,13000,15100,10000,10000,20000,12950.5,17499.5,12325,10100,10500,10100,10000,18000,10250,10850,10000,11999.5,10000,10000,14950,10000,12500,5000,7500,9000,10000,10000,10000,10000,9050,10000
753765,"Mapleton-Fall Creek","Indianapolis","Marion","IN","Indianapolis-Carmel-Anderson",1235,5500,5000,4556,4000,5000,5000,5000,6500,5000,5000,7500,3600,5000,5000,5000,5100,5000,5000,5000,5000,7000,5000,7450,5000,4000,4800,6000,7200,7300,6000,3950,4000,5000,5000,7000,5100,5000,4126,7000,4500,10000,5000,10000,9950,5300,11000,9100,10000,5050,7600,4900,4500,5000,6000,5000,5000,4250,5050,5600,5050,5000,5500,7600,4901,5000,5000,5000,8500,4950,5050,5000,5000,5000,5000,5000,4950,14000,9300,7658,5000,5000,5000,5000,5000,5000,10000,6000,7950,5000,5100,5000,7450,10000,10000,10000,5100,8000
223110,"Sea Pines","Hilton Head Island","Beaufort","SC","Hilton Head Island-Bluffton-Beaufort",1237,46000,34000,30000,25200,21000,29950,30000,20100,25000,30000,36000,31000,36000,25000,20499.5,25000,29900,20000,38500,25100,20000,27500,25000,26750,35000,20000,24000,48000,33000,20100,35000,26000,28000,25000,30585,26500.5,23000,20900,24750,15500,26000,15950,19100,18350,24900,20500,15400,15000,20000,20000,20000,17050,12000,10000,19650,13550,10900,22000,24100,22300,15000,16000,17050,20000,20000,18499.5,20000,24000,13050,24500,16400,10000,17500,12050,14500,10900,10000,11250,10000,10000,10000,17950,10050,14200,13800,20000,17450,20000,16000,25000,25000,14000,20000,20000,20000,14000,15000
269927,"Waltherson","Baltimore","Baltimore City","MD","Baltimore-Columbia-Towson",1239,5000,10000,10000,6000,10000,6100,10000,8960,10000,20000,5000,7500,10000,11795,5650,9300,5000,8100,5100,8250,9750,5000,10000,9000,10000,5750,5000,7500,5000,11000,8750,10000,9450,7000,6000,5000,5250,5000,10000,9050,10000,14950,5000,5000,6000,5500,10000,8950,8505,6200,10050,11500,8000,10400,10000,9500,10000,5000,9950.5,10000,7750,5100,9750,7750,11000,10000,8950,5100,6000,5250,6700,5950,7000,5100,6450,8000,7100,5600,10000,10000,10100,5900,5000,5950,5000,6500,7500,9000,5100,7500,4100,7400,8300.5,10000,10000,6000,5000
123888,"Cedar Grove","Panama City","Bay","FL","Panama City",1240,6000,5000,5100,5900,15900,9500,5300,4500,5000,7000,5900,6650,4900,6000,7500,9900,9000,5100,15000,6000,1550,5000,5000,5000,9000,10000,8500,7600,9600,4000,10000,7000,3900,5500,5000,2000,7000,10500,5000,6100,5000,10000,10000,10200,8000,4650,5000,4300,9065,6000,4900,8625,7100,5000,5000,5000,5000,4783.5,10000,5552.5,5125,5650,6000,5000,5000,5000,5100,4550,6200,5000,5000,5000,4750,4000,4825,5000,4800,2400,4500,4800,4900,4050,5000,10000,9000,5000,4300,1500,5000,4000,5000,4200,3500,5000,2749.5,5800,5000
268635,"Cherry Creek","Denver","Denver","CO","Denver-Aurora-Lakewood",1241,26500,21905,46500,30000,16500,15000,10500,16000,15300,20000,15000,15500,10000,22550,25500,15000,20000,25000,20000,15000,24900,17000,20500,14950,10000,12500,25000,11000,19500,20000,37550,19000,24950,20000,23000,26500,30000,28050,11900,29000,9998.5,25000,12500,14100,22000,18050,20475,12450,26000,18000,25000,23000,25500,17500,18500,25000,17550,19500,30000,20000,25325,19000,65000,79000,45000,54000,34000,20000,22500,26000,26500,25000,25000,20000,17550,30000,20000,25000,32250,35100,23050,20000,15000,25000,27500,25000,40000,25000,25500,44000,20000,20000,25000,25000,32000,41000,29500
121540,"Torringford","Torrington","Litchfield","CT","Torrington",1242,10000,8000,10000,10000,5000,10000,9000,10000,11500,9450,10000,10555.5,6050,19100,10000,10000,10000,9499.5,5000,5000,4000,8500,6000,5000,10000,5000,10000,5000,12561.5,5550,8000,6900,6200,5000,5900,6100,4500,7250,10000,5000,5250,10450,8500,5000,8000,6000,6000,6000,8000,5225,5500,5050,10049.5,12900,9350,7700,8000,5550,10000,9500,4600,6000,8000,10050,10000,8000,5000,10000,6000,5000,6600,4900,9100,7000,7600,9450,4950,9200,6000,8400,7300,8555,7500,10000,5300,5900,5400,6000,8500,6555,5000,4500,6950,5000,7000,10000,4962.5
268024,"Black Mountain Ranch","San Diego","San Diego","CA","San Diego-Carlsbad",1243,52500,23000,20000,39000,40125,30000,22950,20000,25100,20000,19412,29000,42000,23750,39100,23465,25950,22950,49900,17450,17500,21000,26000,23000,52050,27000,50000,25000,65000,22000,51000,49000,30000,54000,20499.5,22000,30000,45000,29550,1e+05,22500,32500,25500,26000,65000,50000,37500,20000,40000,27500,25000,17999.5,14000,8950,22550,20000,27000,25450,64750,26000,30400,20000,23000,1e+05,50000,50000,40500,49750,50000,48000,49150,24000,29900,48000,50100,25000,67000,50000,55000,24000,42056,27000,30000,50000,38450,68000,45000,48000,47000,45000,34500,45500,40000,32500,34000,29000,30500
269219,"Victoria Park","Fort Lauderdale","Broward","FL","Miami-Fort Lauderdale-West Palm Beach",1246,19100,20000,20000,20500,20000,22050,20000,22850,19500,30000,24500,26000,14000,15000,25000,45900,50000,50000,20000,20000,10100,16000,12750,14050,12000,10000,24500,12000,15000,14500,14100,20000,15000,10000,15000.5,19999,10000,24100,22050,15050,22000,13312.5,25000,30000,20000,20000,20000,16500,20000,15100,20000,14500,20000,17250.5,15100,19000,10500,10000,10000,17950,15000.5,19000,19000,15000,15000,10000,20000,20000,24999,19550,12055.5,24995,17500,14250,10000,19550,19000,10500.5,18500.5,10000,17750,15000,10000,10000,30000,19001,14999.5,12500,10000,10000,20000,11000,20000,10000,14000,22000,14000
269513,"Union Park","Des Moines","Polk","IA","Des Moines-West Des Moines",1250,5050,5000,2950,5000,5000,5000,4225,4800,5000,5575,4250,4000,5000,5000,5000,7600,5100,4800,2600,3050,3500,4950,5000,10000,4800,5000,2600,15000,5250,5000,3850,3300,5000,4450,4950,2900,5000,3000,5000,7250,5000,3000,7600,4500,3500,3939.5,3450,3950,6000,4950,5000,4000,5000,4100,4500,2500,3550,3000,5000,5000,5000,2600,3000,5000,4950,5100,4900,3650,5000,3750,4000,6000,4750,3500,5000,4950,2750,4000,5000,6250,5050,5000,4500,2600,5000,5000,5000,5000,3750,7000,8000,5000,5000,6500,4600,3700,3500
269817,"Glenham-Belford","Baltimore","Baltimore City","MD","Baltimore-Columbia-Towson",1251,10000,10000,10000,10000,10000,9950.5,10000,6250.5,7750,8100,8000,6000,10000,8875,6232,4000,8300,5625,10000,6450,6549.5,10000,9000,8950,5000,11450,7550,5000,8950,5200,6500,5000,5050,10000,10000,10077,10100,10000,10000,5000,10000,10000,7450,6200,7400,3000,5000,9000,5900,9000,5050,8000,8000,5100,5000,6750,5000,10000,5000,7050,5100,5049.5,8350,10000,5000,9600,5450,5100,6299.5,5100,10000,5700,6600,5000,5000,5000,5000,2500,5200,5000,5100,8950,9900,11000,10000,5550,5000,10000,10000,10000,5000,6500,10000,1500,6700,5000,7500
753838,"Northern Liberties","Philadelphia","Philadelphia","PA","Philadelphia-Camden-Wilmington",1252,10250,15000,16000,17450,20000,9900,10000,10000,10050,10000,10000,14900,15000,17050,10000,5050,17550,5000,10000,12000,10000,10050,15000,10000,10050,15000,15000,5000,7200,6000,10950.5,9955,11450,8250,10000,9900,14900,10900,10100,10000,10000,10000,9500,10500,10900,10100,10000,14950,10900,14100,10000.5,12000,19550,8550,9725,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,15000,10000,12000,10700,10000,15050,7250,12600,14950,11100,19100,10000,14500,14000,10000,10000,10000,10100,10000,10000,15000,15047.5,10000,10000,5000,10000,10000,10000,14000,10000,10000,11600
762378,"Town Plot","Waterbury","New Haven","CT","New Haven-Milford",1253,7050,10000,10000,10000,10000,4950,10000,10000,7000,6750,10000,6000,10000,5000,5000,8000,8000,5000,5050,10000,9200,7600,6500.5,5000,8800,8700,10000,6900,6500,9000,11000,8300,5000,10000,6550,6000,5000,8500,10000,14050,6000,5000,5000,4950,5000,10000,9900,5901,5000,10000,5000,7500,7450,7000,7300,10000,6000,5100,5000,5000,5000,4100,5000,9000,5000,5000,12500,8000,7500,8000,10000,5050,10000,5000,5000,6100,5000,5000,5450,4100,10000,7500,5000,4550,5050,5000,9902.5,4950.5,10000,8200,6400,5000,8000,10000,5200,4000,5001
396701,"Great Neck Plaza","Great Neck","Nassau","NY","New York-Newark-Jersey City",1257,19000,20000,18500,11000,26000,40006,18000,20000,27000,15001,46750,24000,19000,29750,19500,14000,20000,30000,10000,10000,11000,11000,9350,10001,13000,10000,10000,15500,10000,7000,10000,5000,9455,10000,15556,9000,9560,10500,10000,10000,9500,13000,16000,10000,25000,16000,20000,11000,10000,12001,16500,11000,9000,10000,9750,20500,20000,10000,11888,12000,20000,8100,5500,8000,14000,12444,13000,20000,20000,20000,20344.5,14050,10500,19000,10494.5,15050,16806,10000,10450,16000,10000,15000,20000,19223,20000,17000,14000,43500,31500,25000,15056,25888,25000,17000,12500,20000,17000
125397,"Naples Park","Naples","Collier","FL","Naples-Immokalee-Marco Island",1260,12750,13000,8500,9800,9500.5,10000,20000,10000,21130,13500.5,17450,20000,10000,10000,10000,6125,5625,9550,9550,9500,11750,18250,10000,9500,10500,10000,10000,10000,7000,14100,14950,11501,13750,14000,20000,11000,10000,10500,12950,9000,10000,15000,10000,10000,10000,10000,10000,5950,14000,10025,9500,8800,10012,10000,10000,15300,15000,12250,18000,10000,20000,20000,10000,15900,10100,11000,15300,14250,20000,14000,10000,10100,10000,19500,20000,20000,10000,12500,11000,10900,17100,14900,10000,10000,14900,10537.5,9000,16000,15000,10000,10500,10000,10000,10900,13000,11500,10000
275949,"Wessex Square","Charlotte","Mecklenburg","NC","Charlotte-Concord-Gastonia",1261,11900,10000,12000,15000,8200,15000,10500,13900,9901,8500,14500,10000,10000,10099,8000,10100,14500,10500,12050,12400,12300,10000,7750,10000,7675,6050,3000,8950,3250,15000,8000,14000,15500,7500,10000,15000,10000,9050,12000,10000,13900,10000,10000,14950,10000,10000,15000,10000,10000,10000,7950,11990,5000,10000,12100,14950,10300,11450,11500,9500,10000,10000,17000,5000,53550,19500,17500,12550,12550,10000,11500,10100,5100,11050,20900,15100,21000,6000,7550,10350,10000,10000,10000,7000,5000,4080,10000,10000,5000,9910,16000,7950,10000,15000,10000,14550,8300
623405,"South Central Beach","Hollywood","Broward","FL","Miami-Fort Lauderdale-West Palm Beach",1262,11000,10000,11000,18600,10900,16000,12000,14000,10000,15950,10000,16000,10000,10000,10900,20000,14550,14100,14000,8500,10000,10950,14750,16245,14000,10250,10000,14000,10000,10000,10000,10000,17550,10000,15000,15400,10000,10700,10000,8250,11000,10450,10450,10000,10000,10000,10000,10000,10001,10000,10000,10000,10000,10000,16400,15000,10000,14550,12180,10000,20000,18150,12950,10100,15500,18000,11000,14000,14300,14900.5,10000,14000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,19000,10450,13000,10000,13500,14900,14999,10000.5,15100,15000,10000,10600,10000,12900
403342,"New Eastside","Chicago","Cook","IL","Chicago-Naperville-Elgin",1263,15050,10000,10000,19050,13900,10000,10000,9100,14000,11250,20000,22550,23450,20100,14550,20950,20000,20000,18000,6000,16000,23000,10000,15000,19100,10900,15000,45000,5000,12500,24000,25000,17500,12500,39500,25000,15100,15450,10000,15000,19100,9900,42000,10900,13000,15000,16000,24998,10000,10000,15000,17000,12500,16500,17500,15000,15550,14550,10000,10000,24500,12500,34050,19900,15000,10500,15000,30000,20000,20000,24500,10888,10000,14000,15000,46000,25000,19000,14000,19050,25000,12500,15000,14000,20500,6005,10000,10000,10000,14500,15000,18600,24500,15506,20000,20000,20000
242449,"Chesapeake Beach","Virginia Beach","Virginia Beach City","VA","Virginia Beach-Norfolk-Newport News",1264,20000,18460,20900,20000,10000,20000,15000,24900,22000,20000,13000,27050,25000,24900,25000,5000,10000,15000,10450,10000,14100,15000,25100,24000,12550,11000,49100,20000,20000,12750,6500,17500,10000,12000,17750,19100,10000,14100,10800,41000,5100,5000,30000,8050,9900,10000,7000,10000,10000,10000,17450,5550,22050,4550,15000,5500,10000,10000,6225,9950,9050,5050,10000,10000,15000,19000,7775,11500,10500,10000,8000,10000,6250,5010,10000,7000,10000,4100,7600,6450,12450,10000,10000,9000,10000,10000,10099,3250,10000,15700,10000,13260,9000,9550,10000,7500,8500
243409,"Fairmount Park","Norfolk","Norfolk City","VA","Virginia Beach-Norfolk-Newport News",1266,5100,6100,9600,6501.5,9500,10000,10000,5000,4500,4900,4900,4800,5000,5000,5248.5,6885,10000,6000,5000,5000,5000,5000,4700,5000,5000,7600,5000,5000,5500,5000,4950,5000,5000,10000,5000,5100,4050,5000,5900,7500,5000,5500,5050,5700,5000,5000,5000,4900,5000,5100,5000,5000,5000,4000,4950,4499.5,5000,5000,5000,5000,5000,5025,4050,4750,4900,5000,3000,5000,5000,5000,5000,5000,5000,6550,5000,5000,4100,5000,5000,4000,3000,5000,5000,5000,5000,5000,11750,9550,10000,5000,3250.5,5000,4750,5100,7000,4850,3900
417132,"Jungle Terrace","Saint Petersburg","Pinellas","FL","Tampa-St. Petersburg-Clearwater",1267,8450,7950,5000,6200,5900,5000,5000,10000,6900,4000,5000,5400,14100,6300,9000,3000,5500,6000,6500,5000,4900,5000.5,5000,10000,5000,5000,5500,8266.5,8900,4500,9950,11900,4000,7500,6045,4700,5000,6200,10000,10000,7400,5000,5000,7000,9550,3673,4450,5000,3000,5350,6677.5,4000,5000,5000,5000,5000,6800,9300,5000,8000,6900,5000,7600,2100,8500,10000,8500,10000,7900,7000,5000,8000,5000,3000,5150,8750,10274,9450,10000,10000,7500,5000,5000,5000,5000,5950,8900,9900,6000,9000,3500,7001,5300,7500,5000,6400,5000
275329,"Seminole Heights","Tampa","Hillsborough","FL","Tampa-St. Petersburg-Clearwater",1268,10000,9800.5,12300,10000,8250,10000,5000,5700,4995,6500,5000,10000,7550,10000,5000,5100,5000,10000,5000,5000.5,5500,8250,9000,5000,7900,7734,5100,100,2495,10000,5000,4800,5500,4750,5000,7000,10000,5000,8000,5000,9050,10000,9600,5000,5000,6200,7600,4800,5000,5000,6000,10000,5500,6850,9000,5000,11000,10000,10000,9500,4850,4800,5400,10000,6000,5499.5,5001,5450,5000,5000,3700,5000,10000,5050,6000,5000,7550,6000,5000,6550.5,5000,5000,10000,6930,3050,5000,2000,5100,5000,5000,5500,5000,5000,5000,5000,5000,6500
124811,"Imperial Point","Fort Lauderdale","Broward","FL","Miami-Fort Lauderdale-West Palm Beach",1269,10975,10000,13000,10000,10000,10000,15549.5,10100,13000,11249.5,10000,11600,9000,10000,10000,10000,16200,19950,9949.5,14550,13451,15000,12900,10000,20000,10000,9100,9999,8500,10000,14300,10000,10100,12000,20000,12000,20000,10000,10000,10000,7250,10000,10250,10000,10000,5000,10000,10000,7000,10000,5900,9000,10000,7000,9000.5,10000,5000,8000,10000,9450,10000,7250.5,5000,10000,9050,6500,10000,8900,12000,10500,10000,9575,10000,6900,10000,10000,10000,10000,10000,10000,10000,10000,5100,6000,5000,8000,5100,5500,5500,10000,10000,10100,10000,6547.5,10000,7300,10000
40984,"South Salem","Lewisboro","Westchester","NY","New York-Newark-Jersey City",1272,30000,30000,20000,12050,43000,29501,32950,29950,28000,55000,30000,40000,49900,40000,45000,20000,35000,20000,20000,31000,30000,34000,25050,30250,20000,28000,25450,60000,20000,40007.5,14900,20000,14000,20000,20000,35000,41000,24000,25000,20000,22500,25000,24000,24500,20000,20000,34100,22500,20000,25250,24000,10500,22750,26000,24000,24000,30500,32000,25000,20000,28000,17500,24700,25000,30000,17050,24000,20000,20999,18500,23000,20000,20000,22001,35000,20600,20300,20000,20000,26000,22000,20000,26000,37500,26000,25900,15000,24700,20000,30000,24500,39500.5,20000,20000,20000,20000,16000
268882,"Ballast Point","Tampa","Hillsborough","FL","Tampa-St. Petersburg-Clearwater",1273,10000,10100,7502.5,19050,11000,15000,10000,10000,11000,10100,9700,11000,10750,19000,18000,10000,10000,15200,31000,21000,20000,20000,12700,12500,16550,10000,5500,5100,9005,10000,26000,10000,7050,10000,13500,10100,10000,9600,10000,6760,12000,10000,24950,10500,14500,5000,10000,10000,10000,9100,10100,10000,10631.5,13250,19001,10000,7550,9900,9750,10000,10000,8960,12050,13673.5,10000,21000,15000,12450,10950,10000,10000,8100,12950,12500,15000,5950,10900,15900,10000,18000,12000,10500,10000,10000,16000,10000,10000,19825,16000,20000,10000,10000,9550,15100,10000,5000,8900
396576,"Valencia West","Tucson","Pima","AZ","Tucson",1276,7000,10000,9400,8550,7000,6000,9000,9100,5000,6000,4000,6500,7600,6000,10000,5000,5000,10000,4300,3000,11500,5000,5000,5000,7500,5500,5600,5000,7000,4100,4000,4100,5000,3200,5100,4500,4000,5000,4900,10000,5650,5000,4100,5000,4832,5900,6121,5000,4930,4000,5000,4000,5000,6000,5000,5000,5000,5000,2000,4000,9000,3200,5000,2725,3000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,6550,4100,4000,2900,6800,5000,5000,5000,4900,3400,3000,3750,4000,5000,2500,7500,3250,10500,7000,4550,5000,4550
29034,"Marstons Mills","Barnstable","Barnstable","MA","Barnstable Town",1278,19000,17000,9550,13100,15000,15000,17450.5,10000,18500,12500,5700,15000,11000,14000,16000,12500,22500,17000,149100,7950,20000,10000,25000,30000,25000,20000,50000,20000,20000,10000,12500,9950,10900,15000,12300,10000,10000,10000,10000,8450,10000,20000,6000,10000,10000,11500,15000,10000,10500,18500,15950,25000,40000,20000,45000,8550,10000,10000,17250,10000,10000,10950,9950,9000,28000,20000,14050,5000,10000,15950,20000,20200,17500,20000,12500,28900.5,9500,12000,20000,6000,22550,17300,25100,26000,15450,10000,10000,10000,12500,19000,27000,10000,10000,20000,10000,10000,19000
274016,"Hillcrest","Little Rock","Pulaski","AR","Little Rock-North Little Rock-Conway",1280,9600,7400,7450,7000,10000,8750,7000,7750,8600,6000,5450,5100,5000,5000,5000,10000,10000,8400,5250,10000,5000,5000,15000,7550,10000,5000,10000,9500,9700,7500,7000,5000,5000,5000,5400,10000,6000,7100,10000,5500,10000,10000,10000,5000,5000,7000,6000,6200,10900,6100,8000,7000,7500,5000,6000,10000,10000,8550,8750,10000,7000,5100,7500,5100,5000,10000.5,5000,8550,5100,5000,9600,5000,9000,10000,9100,3250,5000,5900,5000,8000,5000,10000,4600,10000,8500,5550,6000,7500,10000,5000,10450,5250,6450,6000,5400,6000,8450
269026,"Julington Creek","Jacksonville","Duval","FL","Jacksonville",1281,10000,14050,9750,11950,10000,10000,14125,10000,8800,10000,8000,8950,7750,5000,9900,6050,9500,8000,9900,15000,10300,5100,10000,7825,8750,6550,4957.5,10000,9500,12550,9050,7100,4900,6270,6800,10000,5000,9950,9900,10000,7600,5000,5000,6000,2450,10000,4450,8000,7100,5000,6021,995,5000,5000,5000,6050,10000,7900,5000,5000,9920,10000,5260,4110,5500,10000,10000,5000,4050,6050,9550,6000,7950,7000,5100,3000,5000,7750,5000,5700,6000,5500,8000,5400,7400,6000,5000,10000,5000,7300,5000,4950,5050,5100,5000,5500,8500
762156,"The Island","Venice","Sarasota","FL","North Port-Sarasota-Bradenton",1282,19900,20000,30000,22050,14900,17250,14100,10000,12000,10000,15050,10000,10050,14800.5,15100,10000,15000,10900,14900,10250,10450,10000,11800,12200,19900,10050,14500,10900,11000,10500,10000,10000,8123,10000,10000,21500,10000,10000,10000,17607,10000,13000,12000,12500,10000,11000,14900,16500,13500,17099,14100,10000,14300,15000,15000,10900,11000,14950,10000,10000,12400,11000,22050,15100,10000,15000,15000,10000,11000,10000,10000,14000,6000,10000,10900,19700,10000,12500,13200,10000,10000,24900,10000,9000,9450,14000,10000,10000,10200,10000,11650,10000,10000,10000,7550,10000,14900
764315,"Old Niskayuna","Niskayuna","Schenectady","NY","Albany-Schenectady-Troy",1282,10000,10000,8400,10000,5400,3750,7050,5500,5100,5100,10000,7400,6900,7100,5100,5000,5000,7550,5000,5000,10000,9800,5000,7200,5500,9500,5000,10000,6550,10000,5000,5750,6600,6900,5000,5000,6100,9100,8100,6000,10000,8000,9070,7256,7256,5000,5000,5100,8200,5000,6750,5100,5000,5000,10000,7500,5050,5000,5200,5000,5800,10000,10000,5000,5000,5000,5000,7500,5200,7599.5,5445,9100,5500,5100,7500,12500,9100,5000,5300,10000,10000,10000,8000,10000,10000,9910,5000,5750,9500,7550,10000,9600,7000.5,10000,8200.5,13000,10000
221557,"Hilton Head Plantation","Hilton Head Island","Beaufort","SC","Hilton Head Island-Bluffton-Beaufort",1284,16001,20000,22450,27000,30000,22000,22000,19450,20000,19250,18900,24000,16000,15050,10000,20000,10500,11900,11500,19550,17000,15900,19050,14755.5,19500,20000,20000,19987.5,16000,30000,20000,20000,21500,12900,16000,16000,14000,20000,20000,10000,15000,15900,20000,20000,14000,16750,15000,20000,20000,14550,16000,11500,14000,10450,20000,21700,11750,20000,20000,15000,16500,10500,10000,10000,20000,10000,11450,10250,15500,17550,15000,11550,17000,16900,15000,20000,11000,10000,13100,15000,10000,10000,17050,10900,15100,10000,10000,20050,11000,20000,19300,19000,20000,12000,10000,12000,15000
623347,"Boyd Acres","Bend","Deschutes","OR","Bend-Redmond",1286,10000,10000,12000,10000,9500,10000,8750,9550,9000,10000,7400,10000,7800,10000,10000,5000,5050,7000,10600,10001,10000,5100,10025,5050,10000,6000,4375,7500,10000,5000,7500,10000,5004.5,9500,15000,5550.5,9000,10000,9800,12000,6500,10000,5000,8300,8500,8500,5000,10000,10000,9300,6100,9800,10400,9100,8000,5000,7405,5600,8500,9900,10000,10000,5000,7550,10000,9500,7500,10000,10000,10000,10949.5,10000,7275,10000,7900,10000,4000,5000,6450,14000,6000,10000,10000,10900,10000,10000,10000,9100,10000,10000,10000,14900,5500,10000,9500,8550,5000
125932,"Riverside","Jacksonville","Duval","FL","Jacksonville",1287,19100,13050,10000,10000,10000,14500,10000,10000,10900,15000,10000,10526.5,10000,5000,6300,8900,10000,12550,10000,10000,16000,10000,10000,10000,15100,9950,15000,5000,5050,18000,8750,10000,7100,9100,10000,5000,8500,10000,5600,8000,7500,10000,10100,15450,10000,10000,7000,15000,9000,10000,12550,10000,10000,9300,10000,10000,10000,10000,10000,9950,5000,5000,6000,3250,8950,8500,10000,8000,14900,9650,5500,10000,5000,7300,9900,5000,9100,10000,10000,7000,7230,5000,9750,9550,6650,5000,5000,5000,4500,5000,10000,6550,10000,5200,9250,6000,5100
