RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
762907,Squak Mountain,Washington,3995,3,1,7,7,2,7,6,3,2,3,4,3,3,5,1,7,2,6,5,2,7,3,5,2,1,10,4,8,5,6,3,3,4,3,5,6,3,6,7,5,7,4,7,4,3,6,6,2,6,3,9,2,5,10,7,7,5,1,3,10,13,9,11,12,9,17,5,9,13,7,6,3,5,10,14,12,10,8,9,7,6,4,4,7,11,8,9,7,12,8,7,4,4,10,3,4,14,7,6,21,12,13,8,5,8,7,1,8,7,11,7,20,10,13,11,13,3,6,5,5,11,13,14,11,10,12,4,0
268358,Oak Center,California,3996,0,0,0,0,1,2,0,0,0,0,2,0,0,1,1,0,1,2,0,3,1,1,1,1,1,0,0,1,1,1,0,0,2,1,0,1,3,4,0,0,1,1,1,0,0,0,1,2,0,0,0,1,0,0,14,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,4,2,2,2,0,1,2,2,2,0,1,2,1,1,1,1,4,0,1,1,1,1,2,0,1,1,1,2,0,1,0,1,1,0,0,0,1,0,5,,,,,0
207689,West Portland Park,Oregon,3997,3,1,3,5,2,5,1,4,1,2,0,1,2,2,1,5,4,2,3,8,1,5,2,1,5,4,1,5,0,5,2,2,1,2,3,0,2,8,4,6,1,4,1,2,7,4,2,5,3,3,4,4,0,9,2,6,3,3,4,4,9,6,4,9,6,3,6,2,0,4,3,4,4,3,5,4,5,2,6,8,6,3,2,3,8,3,8,6,12,7,11,7,8,6,7,5,9,6,14,6,7,11,6,10,6,4,9,7,12,11,8,5,4,6,11,8,6,4,4,3,7,6,5,7,7,5,3,0
270468,Pleasant View,New Mexico,3998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270504,Sonora,New Mexico,3999,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,3,2,1,1,1,0,0,0,0,0,0,1,0,0,1,1,3,0,0,1,0,0,0,0,1,,,,,,,,0
272808,Artisan,California,4000,3,1,0,2,4,9,6,4,1,6,5,2,6,2,9,6,12,9,5,9,6,5,7,4,3,3,4,3,4,3,8,6,3,8,3,0,3,3,2,6,5,3,3,1,4,4,2,2,4,1,5,1,3,4,0,2,3,4,2,1,3,2,1,2,3,2,4,4,0,2,0,0,7,4,1,5,2,2,1,2,0,1,0,2,2,1,2,6,0,0,1,5,2,1,0,2,2,1,1,0,4,2,3,4,8,13,4,6,9,18,5,15,9,5,7,5,1,9,3,7,4,7,3,3,10,7,,0
342724,Carmel,New Mexico,4001,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270988,Elizabeth Park Valley,Ohio,4002,5,0,6,7,10,8,6,9,2,9,3,4,4,2,3,1,4,2,2,9,3,2,4,1,2,1,3,4,0,2,1,3,2,1,5,5,5,1,2,2,2,4,3,1,0,3,1,2,5,2,3,3,5,2,5,4,1,5,2,3,0,2,0,4,2,4,4,3,0,14,0,1,4,2,1,5,3,4,1,5,2,3,0,2,1,1,6,3,1,5,7,3,3,4,3,2,3,6,6,5,4,5,1,4,3,1,1,4,3,2,6,9,3,8,4,6,4,1,6,2,6,4,2,3,4,1,4,0
342740,Tower Triangle,Colorado,4003,14,9,13,11,12,14,16,19,7,18,9,9,11,10,16,9,8,10,9,5,7,7,5,6,11,12,9,15,7,5,10,5,6,4,7,6,10,15,6,4,8,5,6,11,6,8,8,6,18,4,7,4,7,11,9,4,2,11,1,6,11,12,5,9,9,7,11,6,5,7,1,9,2,11,8,5,9,8,11,11,4,8,4,7,8,5,13,23,10,7,19,9,3,9,5,4,7,5,13,14,11,12,14,13,18,12,11,9,10,8,8,12,9,11,10,9,4,9,10,8,9,5,17,10,14,9,4,0
269396,Oakland City,Georgia,4004,25,34,21,27,24,19,26,27,22,30,10,23,34,16,14,20,16,19,23,10,14,11,13,14,14,12,7,13,10,13,4,11,13,10,9,10,6,10,13,10,20,11,16,15,14,12,16,21,17,16,20,16,16,17,16,17,17,12,16,23,25,31,35,22,31,22,32,20,16,15,19,18,20,18,14,18,17,17,25,19,23,15,17,19,25,18,13,11,10,5,19,14,14,20,17,25,22,30,20,28,10,23,14,18,16,19,19,19,24,14,22,23,18,20,23,19,21,22,14,22,29,33,34,24,13,,,0
276166,Yalecrest,Utah,4005,7,9,8,8,7,4,1,2,3,5,3,5,3,7,7,12,5,2,6,8,5,7,5,4,5,8,3,7,11,5,8,5,4,4,8,4,3,14,10,5,9,7,6,6,2,5,4,6,2,7,9,8,2,9,7,4,6,7,6,9,1,9,10,7,8,11,5,4,6,4,5,7,5,4,6,6,9,13,3,7,7,7,3,4,7,16,9,9,14,14,9,9,6,2,4,3,2,6,7,15,4,12,6,6,3,5,1,4,6,12,12,22,6,9,8,8,8,9,6,1,7,11,8,9,10,7,,0
753719,Old Kensington,Pennsylvania,4006,3,5,3,8,5,8,2,1,4,1,4,4,2,1,2,3,4,3,5,3,7,5,2,2,9,4,4,7,6,2,4,2,4,0,3,2,2,0,2,5,1,2,1,1,3,4,3,5,4,4,3,4,3,5,5,4,4,3,5,2,4,6,3,3,3,7,2,4,4,7,5,1,2,5,5,8,5,8,6,6,3,7,2,7,5,7,7,11,7,10,6,8,7,3,5,5,7,5,15,7,2,6,8,4,2,9,9,9,3,4,8,8,7,9,9,6,11,19,9,9,14,11,16,7,17,12,7,0
762813,Cordova Vineyards,California,4007,4,4,5,5,12,6,4,7,4,10,5,5,4,4,4,5,5,5,5,5,0,7,6,6,6,2,7,5,6,3,3,4,7,8,3,4,13,6,5,5,4,11,8,5,8,8,6,4,7,5,3,7,7,6,10,9,3,5,7,6,5,15,9,3,9,4,4,8,7,6,8,1,3,6,4,4,2,7,5,4,1,6,4,7,3,5,5,5,8,7,12,4,5,8,6,1,7,5,3,8,6,5,9,6,5,3,3,2,8,3,5,6,4,9,5,6,7,8,3,7,6,3,7,6,8,6,3,0
413231,Franklin,Utah,4008,2,3,5,2,6,6,7,0,5,3,4,1,1,1,2,5,3,0,2,3,5,1,2,0,1,2,5,4,3,2,0,0,1,3,4,2,2,2,6,3,3,5,0,15,3,2,1,0,2,4,7,1,1,4,4,10,5,3,4,3,1,4,3,3,1,2,3,2,3,6,5,2,4,4,2,3,2,6,4,2,2,11,3,2,4,7,3,9,5,4,6,2,3,2,5,8,2,6,6,8,6,5,7,3,5,2,3,4,1,5,3,3,12,3,6,6,8,6,5,3,7,1,3,8,7,,,0
269685,Bayou St. John,Louisiana,4009,3,2,1,1,3,3,2,2,2,1,2,1,1,2,1,2,1,1,1,2,2,2,1,2,2,4,2,2,2,3,2,1,5,1,4,1,2,1,4,5,7,4,2,1,1,6,3,1,1,4,2,4,4,2,0,4,2,0,1,3,2,1,5,4,1,3,4,4,4,2,0,0,3,0,2,6,3,6,2,1,3,5,5,1,4,3,6,3,4,4,3,3,6,1,4,0,4,2,6,4,0,1,5,1,4,4,3,0,2,2,7,4,1,4,2,3,4,4,2,2,3,4,4,,,,,0
230515,Westwood,Michigan,4010,4,4,8,5,3,7,4,10,12,2,11,15,7,7,6,12,8,10,13,10,10,8,10,9,12,11,10,12,4,12,8,12,6,10,7,7,5,7,6,10,12,10,9,12,9,4,8,7,11,6,9,10,11,8,15,12,11,7,9,5,8,11,12,6,8,11,11,10,9,4,1,7,6,9,7,4,6,10,8,13,11,6,7,8,14,8,7,13,17,13,8,8,13,9,14,11,6,8,12,13,13,10,9,9,11,8,9,8,12,11,12,16,8,14,14,9,14,9,12,10,4,12,8,11,7,13,,0
737809,Maidu,California,4011,2,4,4,2,4,5,3,5,3,3,1,3,1,3,3,3,2,2,5,2,3,2,4,2,1,2,5,4,5,2,1,2,2,6,6,0,4,3,2,4,2,4,4,5,9,1,3,5,5,1,6,3,9,7,8,5,5,5,7,2,4,7,10,1,10,6,7,5,0,6,1,3,8,6,6,7,9,1,7,5,3,7,4,2,5,2,6,6,5,5,6,0,4,3,5,2,2,10,5,9,10,7,5,5,5,5,1,4,5,3,5,4,6,5,6,2,4,2,3,5,6,2,7,11,1,5,1,0
276593,Stonegate,California,4012,7,5,5,4,4,4,6,7,5,6,6,4,7,10,10,5,5,10,5,4,9,9,2,2,7,5,5,6,5,8,4,4,4,3,5,1,4,2,10,12,3,5,3,8,9,9,2,5,3,2,9,2,2,7,7,8,6,4,5,4,1,4,4,7,7,4,2,3,6,5,4,3,1,3,6,3,3,3,4,7,6,7,1,7,3,4,5,2,11,3,1,2,2,4,1,6,3,4,6,8,4,4,10,5,8,5,4,5,6,5,8,8,7,7,11,6,2,12,6,5,8,10,11,7,5,8,,0
762880,Industrial District,Minnesota,4013,5,5,2,6,1,4,3,1,1,3,3,1,4,2,3,5,2,2,4,4,3,3,3,1,3,1,3,3,5,3,5,4,0,2,4,3,3,2,0,0,0,2,2,1,3,2,2,2,4,1,4,3,3,4,3,5,2,2,3,2,1,1,1,4,6,6,4,4,5,0,2,3,4,4,4,3,4,3,4,6,1,7,4,5,10,9,6,8,7,7,8,3,4,4,4,4,5,3,6,4,11,12,5,8,4,2,3,2,2,5,8,9,6,8,7,7,7,7,4,2,11,8,9,21,22,12,10,0
194257,Dongan Hills,New York,4014,3,2,9,0,3,1,2,3,3,4,1,0,1,3,4,2,4,2,2,6,5,1,6,2,4,3,2,2,2,5,5,4,1,2,3,5,1,1,1,5,2,1,3,3,4,1,4,4,2,3,3,0,1,2,4,1,1,1,5,2,1,5,7,2,4,9,5,3,5,7,3,3,2,2,7,5,4,6,5,7,6,6,6,5,5,6,5,2,3,6,4,1,2,3,7,3,1,3,4,4,3,8,6,4,5,4,9,14,13,7,6,3,8,5,4,8,9,4,3,4,6,6,5,3,5,6,,0
273192,Central Business District,Florida,4015,1,2,6,2,3,5,10,3,6,5,6,13,9,15,16,8,8,13,14,11,14,8,13,11,24,12,16,23,21,14,14,15,8,17,15,10,19,21,15,25,15,15,15,8,10,8,12,7,17,18,14,7,15,22,16,10,13,15,6,12,11,12,15,15,20,14,18,15,10,12,9,19,9,14,9,14,17,19,12,15,11,11,15,5,18,16,18,14,22,24,8,14,9,14,11,16,14,10,7,19,13,18,16,11,7,14,6,15,10,16,14,16,27,17,17,20,13,19,13,13,15,14,16,27,18,14,23,0
417710,Trilogy,California,4016,19,20,26,21,17,26,18,20,23,24,21,19,21,23,14,24,21,22,12,19,18,12,16,8,20,23,14,21,18,15,16,14,15,14,12,8,16,10,13,18,19,18,12,11,15,19,12,19,17,20,19,15,20,17,10,18,12,18,21,13,21,24,15,19,21,15,18,23,19,13,13,17,21,20,19,15,14,9,17,21,14,9,6,14,18,15,18,25,18,23,14,14,16,18,9,13,24,21,36,12,27,22,25,23,16,13,13,12,22,23,27,23,26,20,20,23,17,15,11,14,26,19,23,17,20,15,12,0
271093,Glenfair,Oregon,4017,2,0,3,3,1,0,2,0,0,2,1,0,2,3,1,1,2,1,3,3,1,1,0,2,0,1,2,1,1,1,3,1,2,2,1,3,3,1,2,3,2,3,1,1,2,0,3,1,0,5,2,6,4,4,1,3,4,5,1,2,2,5,2,1,0,1,3,0,4,1,4,4,1,1,2,2,4,0,0,2,1,2,3,2,1,0,4,4,3,3,1,5,2,3,1,0,2,1,4,2,4,3,0,4,3,5,3,2,1,2,7,2,2,4,3,0,5,3,2,0,3,3,5,,,,,0
24770,Fort Washington,Pennsylvania,4018,2,0,2,0,5,3,4,1,2,3,2,1,2,1,1,2,4,2,0,2,1,4,0,0,4,2,4,5,4,8,0,2,0,2,2,1,1,4,0,0,5,7,2,3,1,0,1,1,6,2,1,10,4,5,1,6,3,2,3,1,1,2,0,2,11,4,4,4,5,0,3,2,0,1,3,6,3,2,3,6,2,4,0,0,3,5,5,5,6,5,2,3,4,4,1,2,4,7,4,4,4,11,8,3,2,0,2,2,5,8,8,6,8,11,3,1,2,3,2,0,4,3,2,9,3,7,,0
274847,Oakford Park,Florida,4019,3,3,2,4,2,1,2,4,2,3,3,1,1,3,4,3,3,6,3,3,4,3,3,3,5,0,5,5,4,0,1,15,4,2,2,4,3,3,6,5,4,0,4,4,3,5,4,6,6,5,4,5,4,11,4,3,5,5,3,2,3,5,8,6,3,3,6,8,5,8,4,5,3,10,6,6,6,9,6,6,6,4,6,5,15,11,6,7,5,6,6,8,8,8,7,6,8,10,11,8,7,13,12,8,8,10,9,5,8,11,6,10,16,13,10,8,11,8,8,6,14,12,12,5,15,6,,0
762724,Conrad Gardens,Wisconsin,4020,3,5,4,10,7,4,5,3,2,3,3,0,1,1,2,5,3,1,4,4,3,4,2,2,4,1,6,5,0,1,0,0,2,2,3,0,0,0,1,3,4,4,3,2,2,2,5,1,6,5,5,3,3,1,1,1,6,2,2,2,3,4,1,4,4,1,2,3,4,4,1,0,5,6,5,2,1,6,3,4,6,6,4,3,4,5,2,8,6,3,3,1,2,5,3,5,2,4,5,11,4,3,6,6,2,3,3,3,5,4,8,7,4,5,7,4,0,2,3,2,2,3,6,7,7,4,,0
275980,West Plaza,Missouri,4021,9,9,15,8,12,9,9,5,7,7,3,2,13,8,12,13,12,10,9,15,13,13,6,4,9,7,11,19,6,6,8,4,5,4,6,8,8,7,10,11,11,9,11,8,3,11,5,12,9,3,10,6,8,5,1,6,1,4,4,3,4,10,7,7,13,8,7,9,6,5,3,5,7,11,9,8,15,7,11,9,12,6,10,6,9,8,9,9,7,8,9,5,9,13,7,4,12,13,8,8,13,8,16,11,4,11,9,7,13,13,16,20,13,21,5,25,9,11,5,5,11,13,10,10,8,12,,0
23011,San Marin,California,4022,2,4,5,2,0,4,4,1,4,3,2,0,4,2,2,2,3,3,3,3,2,4,3,2,5,3,1,2,1,0,1,2,2,3,2,1,4,2,1,5,1,5,3,4,3,3,2,3,4,7,1,1,9,5,4,6,6,2,4,0,2,7,4,4,2,6,6,4,2,3,3,5,5,5,3,4,7,2,4,6,4,3,3,2,1,3,8,6,4,4,5,2,3,2,1,3,3,6,8,3,2,4,4,5,4,3,1,2,3,1,4,4,5,3,2,6,4,4,2,1,7,1,4,2,,,,0
154996,Melrose Highlands,Massachusetts,4023,6,2,2,3,4,2,3,2,6,4,1,5,3,2,5,2,7,4,3,4,6,3,5,2,5,8,4,3,2,2,2,4,1,4,2,3,2,2,3,6,1,4,5,3,2,0,2,1,2,2,4,4,3,4,1,2,5,6,1,2,5,4,8,4,9,7,5,9,1,4,0,2,3,2,3,12,7,10,6,4,9,5,0,4,3,4,5,7,12,8,4,7,5,3,4,0,2,3,3,8,2,11,2,3,3,3,7,2,4,5,4,8,8,10,6,3,5,3,0,0,1,6,2,9,5,8,,0
275002,Penrose,Pennsylvania,4024,6,9,9,7,8,2,5,11,3,6,5,4,3,3,0,3,7,8,2,3,3,7,6,4,5,10,9,1,6,5,3,2,4,3,4,4,7,3,3,2,2,1,3,2,1,3,1,4,6,4,2,5,4,4,1,4,4,1,7,4,4,8,3,3,2,4,5,4,3,3,2,2,3,7,5,3,3,3,7,4,1,1,3,2,4,2,4,4,1,2,3,4,3,3,2,2,2,4,5,8,7,11,3,10,5,7,3,3,1,5,5,4,5,9,7,4,6,9,7,4,7,7,7,6,7,2,,0
272252,South Campus,Wisconsin,4025,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
396086,East Hampton North,New York,4026,6,11,10,5,5,3,3,4,4,2,4,1,1,2,2,0,2,5,4,9,3,7,4,6,8,7,6,8,8,10,7,5,7,4,6,3,2,4,8,9,6,5,2,10,4,2,3,5,7,7,10,10,7,5,7,8,4,9,6,6,6,8,8,11,10,10,8,10,7,14,14,10,8,10,7,9,10,8,3,8,6,11,9,10,6,8,5,18,15,8,15,11,6,11,7,10,9,9,9,6,8,7,7,8,7,10,8,8,9,8,19,15,11,9,9,7,14,9,7,6,5,5,2,7,2,2,,0
275341,Shady Oaks,Texas,4027,3,1,1,2,3,5,0,2,1,1,0,2,3,2,2,2,5,2,2,1,0,2,1,1,5,1,1,3,2,2,3,1,2,0,2,1,1,0,4,2,4,1,2,5,1,2,1,3,2,0,3,4,5,3,5,4,4,3,2,0,3,1,3,2,5,8,1,6,2,1,3,0,5,2,2,3,3,4,4,1,2,3,2,1,6,0,3,2,7,3,2,1,2,0,1,2,3,2,5,3,5,6,3,2,1,2,1,1,5,4,8,4,4,7,1,4,4,6,3,0,1,2,7,,,,,0
763739,Southridge,Texas,4028,3,5,5,6,5,7,6,2,3,4,0,4,6,3,3,6,2,6,3,7,4,3,3,4,2,4,7,3,3,6,5,4,3,1,4,1,4,2,3,8,6,6,7,8,5,3,2,3,3,6,4,6,5,7,2,4,5,3,1,0,2,8,7,10,6,4,6,7,4,6,8,4,1,4,10,11,5,8,3,6,6,5,7,5,1,3,9,3,5,8,3,5,5,9,1,5,4,3,11,9,8,2,8,5,2,6,2,4,2,4,8,5,11,12,3,6,3,3,4,4,4,5,6,5,8,5,7,0
738012,Cresthaven,California,4029,5,4,6,6,7,4,5,8,1,5,3,4,11,5,3,3,7,2,1,5,4,3,3,3,3,1,7,3,3,4,3,4,2,5,1,2,8,10,4,5,7,7,3,9,3,8,5,9,8,6,10,6,7,9,5,5,8,8,4,1,5,8,9,8,7,6,7,2,2,5,6,3,5,4,4,10,9,9,4,5,3,5,3,5,3,7,7,13,4,4,1,7,4,6,5,6,8,12,3,12,8,9,7,9,7,4,5,6,8,4,12,6,12,10,6,6,7,4,1,3,10,6,5,4,9,6,,0
763802,Oakman Grove,Michigan,4030,10,7,11,8,13,3,17,7,9,5,14,8,12,12,11,10,13,15,10,13,10,4,14,11,8,10,8,24,8,8,15,13,16,10,15,16,17,7,11,14,21,8,6,6,9,7,10,12,7,5,8,8,5,8,9,16,8,0,8,7,6,11,7,8,10,6,4,7,5,6,4,5,10,6,7,5,9,7,4,6,4,4,5,4,4,4,4,3,6,5,3,6,3,2,6,2,3,6,5,7,6,5,8,1,6,4,4,5,2,4,10,9,6,5,5,6,5,5,4,6,9,2,5,6,4,10,,0
56114,Orangeburg,New York,4031,1,3,1,1,2,5,2,1,1,2,2,0,1,0,1,1,2,1,4,4,2,1,2,0,2,1,2,0,1,1,0,0,0,3,1,2,2,1,1,1,3,2,1,2,3,2,1,0,1,1,3,0,0,1,1,1,0,2,0,0,1,1,0,1,4,3,0,1,3,0,0,0,0,1,1,4,6,2,0,1,3,0,0,2,1,0,1,4,2,0,2,8,1,1,0,2,1,0,3,2,3,6,3,3,5,4,3,1,1,3,1,4,3,3,2,3,2,5,7,4,1,,,,,,,0
763934,Merchants,Massachusetts,4032,0,1,1,1,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,1,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0
270011,John Ball Park,Michigan,4033,5,8,11,6,11,8,9,4,7,9,4,9,7,7,13,6,13,14,7,4,12,12,4,9,6,12,8,12,7,6,3,7,6,6,8,9,10,5,11,3,12,5,10,3,5,4,5,7,7,6,8,6,10,9,7,8,9,15,11,6,3,6,10,8,16,12,10,7,6,5,10,2,12,5,9,11,9,10,9,12,7,9,12,11,10,16,14,13,18,8,13,14,15,13,7,10,16,13,16,14,8,13,12,14,18,13,5,9,9,8,4,17,14,12,7,16,11,12,8,1,13,4,11,16,11,18,11,0
143518,Poplar Grove,Indiana,4034,7,10,9,5,6,5,7,6,7,5,6,4,2,11,7,11,7,2,8,11,10,11,1,7,4,7,5,11,8,9,8,9,10,6,3,3,7,3,6,6,8,9,7,5,10,5,8,3,4,9,8,12,6,7,10,3,0,1,2,0,1,2,2,0,0,0,2,1,3,0,4,7,12,10,17,10,10,14,5,7,9,4,4,6,10,13,10,10,15,11,16,7,14,15,6,10,21,10,12,28,14,17,9,10,3,6,5,5,17,15,19,14,25,16,11,17,16,10,9,4,6,9,11,15,10,4,2,0
269880,Park Circle,Maryland,4035,9,18,6,13,6,4,5,7,5,6,1,4,4,5,5,3,4,4,4,6,8,5,8,5,4,8,4,1,9,4,3,5,4,2,4,2,4,1,0,1,3,5,4,4,2,6,1,0,2,2,0,2,3,2,3,6,4,1,2,3,2,0,1,3,3,1,5,2,3,4,2,4,2,2,4,4,1,1,0,4,0,2,2,3,2,4,7,2,2,1,1,1,1,2,2,4,2,2,3,3,3,2,3,1,2,6,4,1,5,6,3,6,4,5,2,4,3,1,4,4,11,7,6,3,4,2,6,0
763803,Fordson,Michigan,4036,3,7,6,4,4,3,5,8,7,5,7,8,5,7,7,5,11,9,9,7,5,10,14,4,13,10,13,15,9,11,4,14,8,6,16,8,9,11,8,6,5,10,12,8,5,6,12,3,7,6,7,7,10,7,7,5,6,4,1,9,9,5,3,8,6,5,3,7,4,1,6,5,6,7,1,1,7,1,7,13,7,4,4,3,3,5,4,8,3,8,2,3,7,3,4,7,1,2,3,6,8,5,6,4,8,2,6,5,4,0,3,3,5,4,5,4,4,5,5,1,,,,,,,,0
272017,West Minnehaha,Washington,4037,3,3,2,1,4,3,4,4,3,3,2,1,2,4,1,5,1,3,4,4,1,5,1,1,2,7,3,6,2,1,0,2,0,3,1,2,1,6,2,1,4,5,3,5,1,3,0,1,2,4,1,7,5,3,5,1,3,10,4,1,7,3,2,5,9,2,3,6,4,5,2,1,3,10,3,6,5,3,5,8,5,4,2,4,3,6,3,3,10,8,5,4,5,4,3,9,6,10,3,8,7,9,8,7,7,10,5,2,6,6,4,7,7,14,7,2,6,11,4,7,6,5,3,6,6,4,8,0
422879,Stop Six,Texas,4038,2,11,5,8,5,11,9,6,7,4,7,6,8,11,2,6,5,4,4,6,4,3,6,11,9,7,6,4,4,4,7,5,7,6,7,2,10,12,11,7,9,14,3,8,7,8,9,7,11,5,6,10,4,9,8,7,6,8,3,5,5,4,7,2,6,5,3,6,5,3,7,6,11,6,11,12,9,5,11,7,6,8,6,3,9,3,8,4,7,5,8,5,3,7,2,11,8,11,7,7,7,6,6,7,8,8,5,5,7,8,12,9,8,6,6,5,8,8,6,10,8,7,8,6,4,5,6,0
269875,Oliver,Maryland,4039,13,11,11,10,9,11,7,14,9,8,11,8,12,10,5,4,3,7,7,13,9,10,5,5,6,15,5,6,13,5,8,1,7,5,2,0,4,6,2,5,7,4,20,8,2,4,20,2,1,3,6,13,9,8,6,0,3,6,5,5,7,10,4,6,5,16,8,7,7,8,4,10,11,4,6,12,6,12,8,10,8,2,7,2,7,3,7,4,2,4,3,6,3,7,6,8,14,8,6,6,6,6,2,3,7,9,4,5,8,8,12,11,9,11,5,5,10,9,19,6,6,8,9,7,7,10,,0
270183,Benton Park,Missouri,4040,8,4,9,11,11,10,11,10,8,6,3,5,3,8,5,6,9,8,6,3,7,7,6,9,3,5,7,13,9,5,8,4,5,4,2,3,3,3,5,10,4,6,3,1,1,7,5,4,8,4,11,6,12,5,9,3,6,8,2,3,7,9,6,5,8,5,2,9,4,9,5,5,7,6,3,10,9,8,4,8,8,4,2,2,14,12,7,12,19,4,10,7,10,5,3,7,7,10,11,8,11,12,7,8,10,4,7,8,9,9,13,22,7,11,8,7,9,6,3,4,11,7,12,11,11,11,6,0
270131,Lowry Hill,Minnesota,4041,5,6,8,3,9,4,10,8,6,6,4,4,0,3,2,5,8,10,8,14,3,7,3,4,6,3,5,8,7,6,3,4,5,2,2,1,3,7,6,4,6,8,5,12,6,7,8,8,8,8,7,4,5,8,5,9,6,5,4,5,4,3,23,9,17,4,6,4,8,9,7,4,6,6,11,7,10,8,1,2,7,4,10,4,7,7,8,12,10,10,10,3,8,1,6,6,3,4,3,8,6,15,6,6,6,3,10,5,9,8,8,6,9,13,5,27,5,7,3,4,6,5,13,13,11,11,6,0
271821,Burnt Bridge Creek,Washington,4042,9,4,9,14,12,5,6,1,5,1,5,1,6,3,6,3,8,6,11,6,5,4,1,4,5,8,3,1,8,1,4,4,4,4,7,3,7,7,7,14,3,6,3,4,5,5,4,5,8,6,9,8,6,8,6,12,8,4,4,4,8,7,4,10,2,11,6,7,5,8,2,2,8,2,6,9,14,6,9,6,6,5,9,5,6,11,11,10,4,12,9,7,8,12,4,7,8,16,9,17,10,14,16,14,11,11,11,9,10,9,13,7,9,11,15,13,5,10,6,6,5,9,5,12,9,10,7,0
343634,Crafton Heights,Pennsylvania,4043,6,5,2,1,6,3,7,3,5,5,3,4,5,3,5,2,6,7,5,4,4,4,3,2,5,7,5,3,3,6,3,3,0,2,4,0,7,3,3,3,2,8,3,6,3,2,4,3,1,0,4,2,1,4,5,3,2,6,3,2,7,1,2,3,4,3,2,5,3,3,3,2,6,7,5,7,11,5,4,5,3,7,3,3,3,3,3,5,7,6,5,3,4,4,2,0,6,7,6,4,3,4,11,4,5,3,1,0,6,6,3,10,8,9,2,3,5,7,5,3,7,10,6,11,8,,,0
