"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
270545,"West Bluff","Albuquerque","NM","Albuquerque","Bernalillo",5147,,,,,,,,,,,,,,,,,,1072,1070,1066,1063,1060,1059,1055,1048,1040,1041,1045,1049,1049,1056,1066,1076,1082,1084,1088,1091,1091,1084,1077,1069,1064,1062,1059,1066,1072,1082,1080,1078,1072,1070,1072,1078,1088,1093,1099,1102,1104,1095,1084,1076,1075,1078,1082,1087,1089,1092,1095,1106,1110,1110,1102,1099,1099,1100,1102,1102,1101,1099,1100,1103,1103,1102,1099,1099,1099,1101,1101,1101,1099,1099,1099,1099,1099,1099
126045,"San Mateo","Jacksonville","FL","Jacksonville","Duval",5148,900,909,913,913,909,911,918,926,931,929,923,918,918,921,927,932,936,942,944,949,955,968,976,980,981,983,984,983,983,986,987,989,994,1002,1007,1012,1010,1006,1000,996,997,998,1003,1012,1023,1030,1027,1015,1008,1010,1017,1021,1016,1014,1011,1019,1026,1036,1040,1040,1034,1028,1026,1027,1029,1026,1029,1036,1044,1052,1057,1060,1055,1049,1045,1044,1045,1046,1047,1048,1053,1063,1071,1074,1072,1078,1086,1095,1100,1107,1112,1115,1117,1118,1121
273846,"Oak Knoll-Golf Links","Oakland","CA","San Francisco-Oakland-Hayward","Alameda",5149,1938,1926,1896,1871,1829,1789,1745,1726,1732,1754,1772,1777,1782,1801,1824,1839,1835,1836,1842,1855,1854,1844,1829,1820,1814,1806,1795,1787,1789,1795,1814,1838,1854,1862,1883,1917,1951,1984,2030,2068,2060,2032,2011,2020,2051,2104,2175,2242,2309,2360,2400,2428,2448,2469,2486,2516,2539,2550,2550,2557,2588,2622,2655,2657,2679,2701,2757,2808,2863,2903,2924,2936,2940,2930,2919,2906,2901,2897,2905,2929,2972,3011,3037,3052,3064,3073,3079,3081,3080,3072,3062,3055,3052,3051,3048
273008,"Bowman","Louisville","KY","Louisville/Jefferson County","Jefferson",5150,1391,1404,1412,1403,1397,1397,1397,1411,1431,1443,1440,1430,1424,1418,1403,1384,1361,1345,1355,1374,1399,1416,1437,1458,1480,1496,1505,1503,1502,1502,1514,1534,1564,1576,1575,1552,1541,1535,1539,1540,1530,1525,1518,1520,1529,1545,1563,1574,1580,1587,1596,1603,1607,1605,1604,1604,1604,1608,1619,1626,1631,1630,1628,1626,1633,1650,1673,1694,1713,1725,1729,1722,1707,1679,1656,1644,1651,1661,1668,1677,1686,1694,1697,1691,1674,1654,1641,1640,1644,1649,1650,1651,1653,1657,1660
422822,"Hollow Hills","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant",5151,1295,1295,1296,1304,1310,1320,1324,1331,1330,1325,1318,1312,1306,1300,1295,1294,1294,1296,1301,1313,1325,1336,1337,1332,1322,1312,1307,1304,1309,1319,1334,1348,1359,1369,1370,1368,1363,1361,1365,1370,1373,1373,1373,1375,1380,1388,1398,1409,1420,1429,1435,1437,1440,1448,1459,1468,1471,1473,1476,1481,1485,1487,1488,1484,1485,1484,1486,1486,1488,1493,1496,1496,1493,1492,1492,1495,1497,1501,1511,1526,1541,1547,1551,1551,1550,1550,1550,1550,1551,1553,1555,1556,1556,1554,1552
127629,"Cascade Heights","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton",5152,1006,1019,1035,1045,1047,1046,1038,1028,1018,1010,1005,1002,999,996,994,992,990,988,989,992,995,994,991,985,981,982,987,992,994,995,996,1000,1001,998,997,998,1000,1001,1000,999,997,1000,1001,1003,1004,1009,1016,1022,1025,1030,1044,1056,1069,1075,1083,1094,1107,1113,1103,1080,1061,1050,1062,1084,1111,1128,1140,1150,1163,1174,1184,1185,1183,1176,1173,1174,1178,1179,1177,1176,1177,1180,1186,1193,1200,1206,1213,1221,1228,1232,1235,1238,1239,1239,1239
417087,"San Trope","Bakersfield","CA","Bakersfield","Kern",5153,1998,1928,1910,1908,1916,1912,1922,1937,1959,1970,1981,1982,1964,1946,1932,1934,1924,1923,1937,1964,1984,1996,1999,1993,1980,1972,1975,1985,1991,1991,1989,1984,1982,1981,1990,2000,2013,2024,2035,2041,2044,2042,2026,2006,2006,2032,2073,2099,2107,2092,2065,2040,2032,2034,2045,2061,2086,2106,2116,2115,2109,2100,2098,2093,2088,2082,2079,2088,2097,2114,2125,2128,2112,2088,2064,2055,2054,2059,2063,2071,2073,2075,2072,2074,2077,2085,2097,2114,2117,2107,2088,2071,2058,2050,2049
276628,"Verona Hills","Kansas City","MO","Kansas City","Jackson",5154,1538,1457,1433,1445,1495,1525,1562,1584,1603,1618,1633,1647,1626,1609,1578,1578,1551,1536,1528,1555,1601,1649,1684,1690,1685,1659,1610,1579,1555,1590,1621,1670,1699,1715,1721,1717,1695,1664,1635,1641,1676,1717,1744,1759,1766,1771,1764,1741,1717,1738,1801,1902,2012,2111,2203,2250,2278,2258,2216,2186,2159,2136,2079,2018,1977,1974,1998,2023,2044,2058,2067,2070,2091,2124,2163,2175,2171,2162,2183,2210,2230,2223,2209,2183,2143,2099,2066,2043,2023,2006,1995,1988,1983,1980,1978
415898,"Northmoor","Columbus","OH","Columbus","Franklin",5155,1536,1529,1519,1537,1550,1565,1585,1621,1674,1711,1702,1676,1611,1567,1539,1545,1574,1606,1647,1699,1757,1796,1814,1771,1709,1676,1692,1724,1727,1708,1684,1652,1638,1656,1692,1737,1763,1792,1826,1829,1842,1839,1881,1888,1902,1911,1943,1972,1978,1964,1930,1895,1877,1855,1864,1886,1953,2009,2050,2070,2074,2081,2073,2059,2051,2077,2130,2177,2199,2215,2230,2248,2250,2237,2221,2213,2220,2232,2251,2268,2276,2280,2284,2289,2274,2253,2232,2222,2208,2193,2181,2172,2166,2159,2156
268957,"Dover Shores East","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",5156,1161,1162,1157,1150,1149,1154,1163,1172,1175,1177,1178,1183,1187,1187,1185,1181,1184,1187,1193,1194,1198,1201,1207,1213,1221,1225,1222,1215,1211,1208,1212,1216,1226,1235,1247,1254,1254,1249,1241,1233,1221,1209,1199,1201,1219,1245,1269,1283,1291,1294,1289,1283,1280,1289,1304,1320,1337,1359,1377,1385,1382,1375,1375,1371,1364,1351,1348,1358,1375,1391,1402,1408,1401,1382,1362,1351,1350,1354,1360,1373,1397,1425,1443,1449,1441,1440,1442,1456,1473,1487,1496,1498,1497,1496,1494
274775,"Northeast Millair","Wichita","KS","Wichita","Sedgwick",5157,595,590,576,565,557,552,545,541,548,561,582,599,612,621,626,628,623,617,614,614,617,616,615,612,607,607,615,630,645,659,668,675,678,682,683,681,680,679,676,675,674,674,674,673,672,673,674,674,672,669,668,667,670,676,687,697,702,698,684,666,655,659,675,689,695,696,693,689,683,679,676,674,673,673,672,667,662,659,661,664,667,670,673,673,668,659,652,648,647,646,646,646,645,645,645
276632,"Vineyard","Kansas City","MO","Kansas City","Jackson",5158,602,607,620,634,652,662,673,685,699,711,714,710,704,699,705,709,714,713,716,722,726,729,723,720,718,719,717,711,704,702,704,709,712,710,705,702,700,699,698,702,706,708,707,705,705,704,703,701,699,697,696,697,698,702,708,716,723,729,731,730,726,725,727,732,737,736,731,726,722,721,721,722,723,723,722,721,721,720,719,719,719,720,721,722,723,723,723,724,726,727,728,729,729,730,731
269884,"Penn North","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",5159,1013,1037,1076,1113,1141,1157,1168,1174,1166,1156,1143,1131,1116,1107,1113,1123,1132,1141,1149,1155,1159,1166,1177,1185,1179,1172,1161,1159,1158,1160,1156,1149,1144,1148,1156,1163,1167,1172,1177,1184,1188,1192,1195,1197,1197,1195,1194,1192,1193,1192,1192,1192,1194,1197,1204,1212,1224,1229,1226,1213,1203,1198,1198,1202,1207,1211,1215,1221,1224,1219,1208,1200,1190,1178,1164,1155,1153,1157,1165,1176,1187,1195,1198,1197,1195,1193,1191,1190,1189,1186,1182,1177,1173,1168,1164
269905,"Saint Josephs","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",5160,1105,1109,1122,1137,1159,1174,1184,1190,1185,1178,1165,1159,1151,1148,1148,1153,1163,1177,1190,1201,1207,1208,1210,1214,1215,1212,1208,1208,1209,1209,1206,1207,1206,1205,1203,1203,1204,1204,1204,1204,1205,1211,1223,1231,1241,1242,1242,1233,1227,1219,1214,1207,1204,1209,1224,1244,1262,1272,1281,1285,1286,1275,1266,1256,1253,1244,1239,1240,1243,1243,1240,1238,1231,1217,1205,1201,1205,1210,1214,1216,1220,1225,1229,1232,1234,1235,1233,1228,1217,1207,1200,1199,1199,1199,1199
275345,"Sharon Line-Mcguffey Heights","Youngstown","OH","Youngstown-Warren-Boardman","Mahoning",5161,560,565,559,557,557,565,573,580,585,580,560,535,514,505,489,483,479,487,493,498,501,506,515,525,531,533,529,523,513,508,504,502,504,504,504,499,499,499,500,500,504,510,517,523,536,548,563,569,579,584,589,593,596,598,601,603,605,595,585,574,573,570,570,572,586,589,588,576,564,554,548,548,550,555,563,568,566,566,564,567,567,570,573,573,573,573,574,578,583,588,590,590,590,591,591
269364,"Laney Walker","Augusta","GA","Augusta-Richmond County","Richmond",5162,832,823,815,812,807,790,760,721,695,680,671,668,667,670,672,673,672,672,670,670,672,674,675,675,675,675,675,675,675,675,674,673,672,672,673,673,673,675,682,691,698,701,700,698,700,702,704,699,693,684,679,678,682,687,693,703,714,723,723,714,703,695,692,689,687,690,696,703,709,714,719,720,712,704,696,694,693,692,691,692,696,703,710,723,732,742,747,749,747,742,737,733,730,729,728
273310,"College Hill","Dayton","OH","Dayton","Montgomery",5163,657,664,664,654,639,625,618,614,618,623,628,627,623,617,613,608,600,588,584,589,606,620,629,635,642,648,655,658,660,658,658,661,669,678,686,688,689,686,681,674,670,667,665,662,665,667,669,666,667,668,667,661,658,660,666,676,686,693,696,694,687,680,680,686,691,694,697,700,702,706,710,715,717,717,710,702,695,694,694,696,702,709,714,714,714,712,713,713,714,714,714,714,714,715,715
156432,"Baltimore Highlands","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",5164,1081,1106,1127,1136,1140,1137,1131,1122,1113,1108,1104,1095,1083,1075,1072,1074,1074,1087,1100,1115,1121,1125,1125,1130,1141,1159,1172,1174,1173,1170,1174,1179,1185,1190,1193,1195,1197,1197,1198,1198,1198,1198,1198,1198,1199,1202,1205,1206,1205,1203,1202,1201,1200,1199,1199,1211,1228,1244,1248,1242,1234,1223,1218,1216,1226,1232,1240,1243,1247,1248,1245,1237,1225,1213,1203,1198,1195,1194,1193,1193,1195,1197,1199,1199,1199,1198,1197,1196,1195,1196,1196,1197,1197,1197,1196
241969,"Broad Bay Colony","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",5165,3693,3689,3691,3698,3696,3681,3666,3661,3661,3660,3650,3634,3612,3587,3566,3552,3555,3564,3561,3545,3513,3477,3436,3400,3378,3361,3344,3331,3321,3325,3352,3402,3454,3475,3477,3470,3469,3473,3472,3472,3468,3460,3447,3417,3382,3355,3339,3324,3299,3275,3262,3253,3239,3230,3240,3261,3282,3288,3283,3265,3249,3238,3253,3298,3361,3415,3441,3449,3446,3438,3436,3432,3430,3423,3421,3432,3445,3466,3489,3526,3566,3605,3624,3625,3613,3588,3563,3539,3533,3527,3512,3493,3481,3476,3471
273416,"CSU Bakersfield","Bakersfield","CA","Bakersfield","Kern",5166,1410,1344,1313,1313,1345,1383,1430,1465,1486,1482,1462,1439,1412,1382,1365,1356,1358,1364,1375,1390,1422,1455,1491,1501,1506,1502,1499,1499,1503,1514,1531,1534,1517,1484,1460,1458,1464,1468,1451,1430,1420,1428,1444,1452,1462,1470,1478,1483,1488,1492,1494,1495,1496,1496,1497,1506,1524,1548,1558,1556,1540,1522,1507,1498,1494,1491,1489,1488,1488,1489,1491,1493,1493,1492,1489,1486,1482,1480,1479,1483,1486,1489,1490,1490,1490,1489,1489,1487,1482,1474,1466,1460,1454,1450,1449
272776,"Appleridge","Jackson","MS","Jackson","Hinds",5167,788,778,773,764,758,755,752,751,750,750,749,748,748,748,752,761,772,781,786,790,786,781,774,774,774,774,775,772,770,768,773,779,792,797,801,794,792,792,790,787,784,786,784,777,771,768,768,767,766,765,761,762,767,770,767,761,756,759,761,759,752,746,746,748,757,768,779,783,785,787,788,789,786,778,769,763,760,759,756,753,753,753,753,751,750,749,749,749,749,749,749,749,749,750,750
275091,"Prince Tucson","Tucson","AZ","Tucson","Pima",5168,987,979,985,983,988,983,987,994,1019,1027,1029,1014,1013,1013,1030,1028,1027,1004,1010,1022,1056,1066,1066,1043,1032,1023,1036,1039,1048,1041,1051,1056,1072,1074,1075,1066,1066,1064,1070,1067,1066,1052,1050,1044,1042,1037,1032,1023,1019,1020,1025,1030,1034,1043,1054,1067,1074,1083,1087,1088,1075,1060,1054,1055,1069,1087,1106,1120,1122,1123,1119,1115,1106,1098,1093,1094,1097,1106,1120,1136,1148,1154,1155,1153,1149,1149,1149,1150,1153,1155,1159,1164,1170,1174,1176
275433,"South Garden","Richmond","VA","Richmond","Richmond City",5169,893,889,881,876,868,866,873,884,894,897,896,895,895,896,894,887,881,878,883,890,898,906,913,915,911,913,921,932,941,944,946,947,952,953,949,942,934,929,921,917,913,912,911,914,919,925,930,926,927,923,926,927,929,929,929,931,940,950,958,957,954,951,951,953,959,966,974,978,984,989,992,985,968,956,950,951,950,955,969,994,1024,1044,1050,1041,1032,1020,1019,1023,1033,1036,1036,1036,1037,1037,1036
273959,"Hembstead","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",5170,2530,2532,2523,2512,2502,2502,2512,2523,2533,2546,2563,2578,2574,2563,2555,2558,2566,2573,2594,2632,2680,2720,2746,2764,2781,2800,2795,2784,2763,2771,2778,2791,2794,2800,2806,2809,2798,2777,2746,2716,2705,2718,2748,2773,2803,2835,2864,2873,2865,2860,2856,2861,2868,2889,2916,2944,2961,2969,2969,2953,2933,2912,2914,2939,2968,2994,2999,3012,3026,3051,3059,3048,3031,3023,3020,3014,3007,3008,3016,3027,3040,3056,3069,3064,3055,3033,3011,2979,2956,2935,2914,2894,2881,2873,2865
738067,"First Addition-Forest Hills","Lake Oswego","OR","Portland-Vancouver-Hillsboro","Clackamas",5171,1741,1723,1717,1710,1721,1731,1764,1831,1918,1962,1953,1893,1858,1843,1874,1899,1946,1966,1998,2023,2051,2057,1987,1871,1755,1726,1757,1801,1832,1843,1877,1942,2048,2141,2180,2162,2113,2073,2067,2077,2078,2071,2094,2126,2166,2216,2280,2346,2403,2452,2477,2481,2478,2498,2522,2535,2554,2606,2677,2726,2724,2694,2671,2622,2622,2637,2718,2784,2839,2850,2816,2758,2711,2689,2674,2675,2686,2714,2733,2769,2811,2849,2858,2826,2771,2700,2637,2592,2572,2565,2566,2569,2576,2584,2595
273355,"Cortez Hill","San Diego","CA","San Diego-Carlsbad","San Diego",5172,1951,1928,1905,1875,1868,1883,1911,1929,1937,1932,1932,1938,1950,1969,1979,1982,1971,1952,1933,1924,1929,1958,1993,2023,2031,2021,2002,1996,2007,2035,2069,2098,2113,2127,2116,2109,2099,2098,2105,2105,2118,2132,2150,2162,2167,2169,2167,2170,2177,2186,2191,2192,2199,2206,2216,2220,2228,2231,2236,2233,2232,2233,2239,2249,2257,2270,2285,2297,2301,2299,2300,2311,2324,2330,2323,2312,2310,2320,2335,2360,2386,2412,2425,2431,2430,2422,2410,2399,2396,2395,2396,2397,2397,2396,2394
273558,"East Mt Vernon Na","Wichita","KS","Wichita","Sedgwick",5173,602,602,607,612,621,625,632,640,652,660,663,665,670,678,685,690,693,695,698,701,707,713,719,723,725,725,725,725,725,725,728,731,731,724,719,715,711,706,700,698,696,697,698,699,700,706,714,725,729,729,728,729,734,739,742,744,746,747,747,741,733,724,722,727,734,739,740,739,737,734,732,733,734,734,732,732,732,735,737,740,740,740,741,741,742,742,742,743,742,742,741,741,740,739,738
416977,"Mariners Island","San Mateo","CA","San Francisco-Oakland-Hayward","San Mateo",5174,2206,2223,2274,2322,2358,2361,2392,2438,2488,2482,2459,2448,2479,2523,2548,2532,2490,2457,2472,2527,2589,2637,2664,2674,2656,2654,2652,2667,2673,2690,2697,2731,2774,2842,2888,2923,2938,2938,2931,2930,2933,2941,2951,2963,3005,3053,3106,3121,3111,3082,3083,3116,3163,3196,3233,3263,3297,3331,3382,3448,3494,3511,3491,3460,3434,3429,3436,3460,3469,3479,3489,3509,3511,3492,3459,3439,3439,3458,3478,3494,3497,3493,3490,3488,3489,3491,3505,3533,3574,3610,3637,3653,3666,3675,3681
267931,"Gililland","Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa",5175,1149,1154,1152,1140,1128,1134,1150,1161,1160,1149,1138,1129,1125,1127,1128,1127,1129,1136,1150,1161,1170,1177,1180,1185,1182,1183,1174,1169,1168,1172,1173,1174,1179,1186,1190,1193,1194,1191,1183,1171,1168,1172,1184,1195,1207,1212,1219,1221,1224,1222,1219,1219,1219,1228,1246,1271,1292,1305,1308,1304,1297,1293,1293,1293,1304,1327,1360,1385,1397,1397,1391,1387,1382,1378,1373,1366,1365,1377,1404,1436,1466,1485,1492,1483,1467,1447,1435,1427,1430,1433,1439,1440,1439,1439,1439
268801,"Berkley","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",5176,6796,6585,6559,6568,6639,6698,6780,6887,6974,7029,7046,7040,7030,6997,6970,6913,6857,6773,6692,6596,6502,6436,6391,6345,6281,6229,6195,6168,6156,6168,6181,6236,6266,6326,6340,6338,6284,6217,6061,5854,5588,5448,5454,5593,5788,5967,6106,6190,6222,6216,6162,6071,6020,6038,6157,6278,6433,6565,6690,6743,6743,6698,6654,6548,6499,6478,6529,6545,6563,6618,6705,6789,6867,6899,6891,6862,6834,6832,6815,6812,6813,6829,6842,6825,6758,6693,6646,6651,6676,6708,6726,6716,6665,6612,6563
269993,"Fuller Avenue","Grand Rapids","MI","Grand Rapids-Wyoming","Kent",5177,,,,,,,,,,,,,,,,,,845,846,846,843,839,834,832,836,842,847,852,854,859,864,865,869,875,888,903,917,926,929,929,927,923,924,930,945,953,959,957,951,940,930,931,943,964,994,1026,1055,1072,1082,1082,1072,1057,1038,1024,1020,1034,1060,1093,1119,1140,1151,1157,1161,1168,1177,1187,1194,1199,1209,1221,1228,1221,1208,1196,1193,1193,1193,1193,1193,1193,1194,1193,1192,1192,1193
272130,"Highwood Estates","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee",5178,,,,,,,,,,,,,,,,,,1102,1090,1105,1124,1124,1118,1134,1157,1184,1188,1191,1192,1194,1190,1180,1174,1186,1201,1212,1208,1205,1202,1190,1169,1133,1103,1090,1107,1141,1179,1211,1225,1226,1214,1206,1202,1203,1210,1228,1249,1268,1271,1264,1248,1234,1234,1240,1255,1268,1284,1294,1297,1296,1293,1287,1276,1259,1234,1210,1182,1163,1166,1199,1249,1288,1302,1300,1295,1294,1293,1292,1290,1287,1284,1281,1278,1274,1271
274456,"McCluer Road","Jackson","MS","Jackson","Hinds",5179,913,903,896,888,871,856,845,845,840,836,831,838,848,862,881,906,922,930,939,951,962,947,924,893,876,865,855,845,833,829,844,870,902,925,943,952,943,922,894,873,856,842,832,827,831,842,853,863,862,858,854,856,864,872,877,882,884,893,897,895,881,864,858,881,902,923,923,928,932,929,917,897,892,898,906,905,906,916,921,928,932,937,933,928,927,934,939,941,938,933,929,925,921,918,917
268141,"Elmhurst","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento",5180,1176,1270,1320,1346,1343,1350,1361,1385,1411,1422,1418,1402,1382,1359,1335,1322,1321,1330,1345,1362,1380,1396,1401,1393,1375,1356,1341,1332,1325,1321,1319,1321,1328,1339,1355,1364,1381,1390,1401,1400,1398,1401,1406,1410,1413,1416,1421,1435,1453,1472,1475,1472,1470,1478,1493,1514,1538,1557,1565,1557,1545,1530,1528,1539,1567,1600,1633,1659,1680,1702,1721,1734,1725,1705,1677,1662,1654,1660,1671,1686,1705,1737,1781,1825,1861,1890,1904,1905,1888,1867,1849,1836,1829,1826,1823
275413,"South Blue Valley","Kansas City","MO","Kansas City","Jackson",5181,593,592,587,580,571,573,580,600,619,636,642,641,634,622,613,608,604,601,599,599,599,600,601,607,612,615,613,613,614,619,625,633,640,645,647,648,647,647,647,647,651,658,666,674,676,675,669,662,658,656,654,652,653,656,663,668,672,670,662,654,649,649,652,657,664,665,660,654,649,649,649,651,654,658,661,664,664,659,654,650,650,649,649,649,650,653,658,665,673,681,687,689,690,690,690
270389,"Elder Homestead","Albuquerque","NM","Albuquerque","Bernalillo",5182,,,,,,,,,,,,,,,,,,1047,1054,1056,1057,1057,1057,1047,1039,1034,1042,1047,1051,1050,1058,1072,1085,1092,1095,1095,1096,1093,1080,1064,1050,1040,1036,1034,1046,1060,1076,1082,1085,1084,1083,1083,1087,1096,1105,1113,1114,1111,1103,1097,1093,1088,1086,1080,1080,1079,1083,1090,1101,1113,1126,1132,1130,1119,1109,1103,1101,1100,1097,1096,1098,1101,1104,1109,1118,1129,1137,1139,1138,1134,1129,1125,1121,1118,1114
271631,"Westcliff","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant",5183,1331,1332,1323,1311,1313,1324,1341,1355,1355,1344,1327,1311,1297,1284,1275,1274,1284,1298,1314,1327,1335,1334,1325,1319,1322,1321,1312,1301,1301,1319,1341,1358,1372,1387,1400,1409,1407,1402,1392,1389,1389,1405,1426,1449,1466,1480,1489,1492,1487,1498,1530,1587,1634,1666,1678,1673,1656,1634,1621,1627,1644,1668,1680,1666,1639,1615,1606,1606,1604,1603,1606,1621,1656,1694,1725,1734,1727,1718,1710,1710,1713,1717,1719,1715,1707,1697,1692,1690,1689,1686,1682,1677,1671,1663,1655
275258,"Rothfield","Semmes","AL","Mobile","Mobile",5184,885,870,862,865,869,872,873,878,884,890,893,895,894,892,890,889,890,890,886,877,867,860,859,860,860,857,855,853,853,852,854,860,866,879,885,894,895,892,887,882,879,877,879,883,893,898,900,893,886,880,877,876,878,881,883,888,894,906,911,907,898,894,894,893,896,898,900,899,894,891,891,895,900,902,902,902,905,909,912,914,916,920,922,924,919,910,899,895,896,903,911,917,921,923,924
272234,"Root Creet","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee",5185,,,,,,,,,,,,,,,,,,1050,1051,1067,1095,1104,1105,1109,1124,1146,1162,1171,1177,1184,1184,1177,1167,1162,1169,1180,1191,1194,1184,1165,1137,1113,1083,1068,1078,1119,1167,1206,1222,1223,1213,1207,1203,1201,1201,1214,1228,1243,1245,1245,1237,1224,1215,1217,1229,1244,1263,1275,1283,1279,1268,1255,1247,1242,1229,1208,1182,1166,1169,1198,1239,1271,1284,1282,1275,1269,1265,1263,1261,1256,1251,1246,1244,1242,1241
422834,"Meadows of Candleridge","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant",5186,1232,1218,1210,1206,1203,1202,1204,1205,1210,1212,1212,1207,1203,1202,1201,1200,1200,1201,1208,1219,1230,1237,1241,1244,1246,1247,1245,1244,1243,1242,1240,1239,1247,1261,1272,1280,1278,1271,1263,1259,1257,1258,1261,1268,1283,1298,1312,1315,1313,1307,1304,1308,1316,1327,1336,1343,1351,1359,1361,1357,1351,1348,1348,1351,1354,1360,1367,1375,1381,1385,1389,1390,1391,1392,1392,1392,1393,1394,1395,1401,1414,1428,1440,1447,1450,1451,1449,1449,1449,1450,1451,1452,1452,1452,1452
275441,"South Hyde Park","Kansas City","MO","Kansas City","Jackson",5187,1029,919,899,896,921,931,943,943,940,933,930,931,930,928,916,905,892,893,898,915,930,942,942,937,927,920,916,915,904,886,870,866,878,898,917,932,933,941,948,967,992,1023,1057,1078,1087,1071,1045,1009,987,976,974,974,974,986,1006,1039,1065,1083,1091,1092,1092,1091,1095,1113,1134,1147,1144,1147,1164,1180,1188,1190,1209,1223,1232,1224,1216,1208,1204,1206,1226,1255,1286,1298,1298,1293,1294,1307,1327,1354,1374,1387,1392,1394,1396
274354,"Lorrence Creek","San Antonio","TX","San Antonio-New Braunfels","Bexar",5188,1297,1296,1306,1320,1330,1329,1330,1334,1342,1344,1346,1343,1339,1338,1339,1344,1349,1348,1345,1341,1344,1353,1364,1377,1384,1394,1404,1417,1420,1420,1416,1421,1429,1437,1435,1430,1423,1426,1430,1438,1441,1445,1452,1462,1470,1477,1475,1471,1472,1477,1484,1487,1492,1505,1523,1544,1560,1573,1580,1584,1585,1581,1574,1567,1566,1567,1574,1582,1590,1592,1591,1592,1595,1599,1600,1598,1592,1584,1575,1577,1590,1613,1631,1643,1645,1643,1634,1619,1608,1603,1602,1602,1602,1600,1599
416320,"Rancho Estates","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5189,2253,2255,2252,2247,2240,2236,2227,2231,2246,2263,2277,2286,2293,2298,2300,2308,2312,2313,2294,2292,2290,2303,2301,2315,2321,2331,2314,2300,2300,2317,2329,2325,2335,2351,2378,2389,2395,2393,2387,2386,2383,2376,2362,2363,2385,2417,2441,2465,2477,2484,2473,2475,2478,2495,2518,2547,2575,2604,2622,2631,2643,2659,2679,2668,2665,2647,2657,2666,2693,2713,2726,2728,2730,2729,2732,2734,2737,2740,2744,2750,2769,2792,2814,2820,2815,2806,2802,2808,2818,2828,2838,2843,2841,2833,2825
215855,"Southwest Greensburg","Greensburg","PA","Pittsburgh","Westmoreland",5190,924,928,921,913,912,914,919,913,904,895,895,881,883,855,866,843,844,804,790,797,813,816,829,844,850,849,836,832,817,819,830,841,857,860,853,833,807,784,778,787,804,812,818,824,850,878,910,930,966,1016,1047,1039,999,966,956,958,952,935,920,921,924,925,912,920,953,996,1008,981,937,900,878,869,871,877,876,865,853,847,846,846,853,863,872,873,871,866,864,862,859,853,850,848,848,847,847
124662,"Harbor Village","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",5191,1891,1911,1931,1945,1928,1908,1871,1842,1827,1855,1886,1892,1888,1869,1861,1849,1835,1836,1845,1861,1863,1851,1842,1835,1829,1825,1825,1849,1868,1881,1857,1836,1826,1843,1871,1889,1877,1862,1854,1871,1897,1920,1927,1907,1903,1935,2005,2074,2110,2138,2155,2178,2170,2145,2128,2147,2178,2213,2228,2244,2249,2253,2262,2259,2251,2247,2253,2259,2254,2246,2235,2237,2247,2268,2281,2284,2282,2278,2276,2266,2254,2241,2230,2222,2216,2217,2220,2226,2231,2232,2235,2240,2252,2261,2268
