"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
125591,"Ormond-by-the-Sea","Ormond Beach","Volusia","FL","Deltona-Daytona Beach-Ormond Beach",1368,10050,40000,17900,20000,6900,19600,10000,8550,5500,10000,9500,6500,10000,8550,10000,10000,5000,5000,5987,10000,7500,5400,4100,5000,7100,5550,4950,9900,4847.5,5550,4237,7012.5,12250,3500,4500,5000,4800,2500,8850,8150,10000,5000,3500,2000,3500,10000,5000,15850,6000,5100,8000,5900,11500,7400,5500,8900,5000,5000,20000,7000,7950,4550,5000,4000,10200,6500,5000,6450,10000,7500,15100,12000,5000,6000,17500,3550,10000,5000,6000,5100,5000,10000,7500,5000,14000,2300,7500,10000,5000,8000,10000,7000,5000,5000,10000,6500,5500
265170,"Beach","Pompano Beach","Broward","FL","Miami-Fort Lauderdale-West Palm Beach",1369,17901,14500,14000,16500,15000,11400,14900,15000,10900,15000,14550,12950,15000,15000,10000,13000,10000,10000,15000,10000,9000,10000,10900,10000,10000,13900,10000,10000,10900,11000,13000,14500,15000,8550,10000,10050,10000,10000,10500,10000,10000,10000,11000,10000,9300,10000,10000,14450,15000,8000,10000,10000,10000,10000,10800,11000,13250,15100,15000,12299.5,10000.5,15000,10000,10000,14000,10000,10000,9550,10000,10000,13100,10000,10499.5,10000,11000,10000,10000,10000,10000,10000,9000.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10844,10000,10000,10000,14100,10000,10000
270198,"Downtown West","Saint Louis","Saint Louis City","MO","St. Louis",1390,10000,6000,10000,10000,10000,10050,5000,5000,7600,10000,10000,5900,7300,6200,5000,6250,5900,9050,4500,5500,5000,6450,10000,5000,5000,9900,5000,4450,10123,13200,5000,15000,6150,12500,5000,4050,4895,6050,5000,3750,1500,10250,4300,12450,7000,5000,6000,4350,9500,5550,10100,8750,8200,15000,5000,8277.5,10400,5400,5500,4450,5000,2000,4000,10000,3500,5200,5000,5800,5000,5000,8100,7050,6000,7500,8050,4500,4000,7550,5000,4000,4950,5500,7500,5000,5000,6000,5000,5450,5000,5000,5100,6000,4500,6100,3000,5000,4100
276439,"Marina","San Diego","San Diego","CA","San Diego-Carlsbad",1391,20000,20000,21000,20000,20000,28000,17050,24050,20000,25000,14900,19500,24062,17000,14000,15000,45550,26000,26000,45000,26000,30000,24000,22000,13500,16550,13800,32100,30000,10000,17050,21500,25550,19025,26000,10000,15000,10500,55100,65500,10000,30000,12750,10888,19940,30000,19500,21000,14050,9955,26450,12400,20000,15000,20000,16000,25000,20000,47500,12500,25000.5,25000,15000,34950,13000,25000,29000,20000,25100,40000,29956,10293,10000,52000,24100,19100,19000,26100,20000,37000,20000,24050,28500,27500,20050,26050,30000,19950,15100,14550,21000,20000,10006.5,10499,20000,24000,25000
124244,"Eastern Shores","North Miami Beach","Miami-Dade","FL","Miami-Fort Lauderdale-West Palm Beach",1400,7000,10000,15000,5000,10200,10000,20450,10000,10000,21950,19900,15000,11500,16000,6050,10000,8350,9000,24500,10000,12500,15000,11800,10000,14999,5000,17500,17050,10000,8700,14000,10000,10000,4750,5100,4000,7500,6000,13500,5000,5100,9500,7250,6000,10000,8100,12000,10000,10000,8000,9550,10000,8600,12000,10000,12450,10000,10000,7000,11000,5000,9000,6000,6550,9000,10000,10000,6000,15100,10000,10000,6000,6000,5000,6500,6500,9000,4000,8000,10000,6700,10000,10000,100,10000,5900,5250,9750.5,10000,10000,6500,10000,6388.5,5100,9500,5500,8300
623410,"South Pointe","Miami Beach","Miami-Dade","FL","Miami-Fort Lauderdale-West Palm Beach",1402,30000,26750,20000,18000,26000,30500,26000,16000,30001,20000,70000,28000,35000,30000,45000,30000,10250,49550,50000,39500,16500,45450,20000,36000,50000,50000,45000.5,37500,22500,20000,21950,22150,12500,40000,15000,30000,39500,20000,30000,28000,30000,29000,35000,75000,22500,36660.5,50000,31000,50000,34000,33000,50000,51000,29975.5,43000,25000,20000,20000,36000,68000,29500,30000,142500,1e+05,46000,1e+05,42500,40000,50000,50000,45000,30000,50000,60000,40000,45000,47000,37500,50000,30000,32000,24000,24500,30000,15000,44000,30000,36000,35250,24500,50000,51000,50000,45000,42500,50000,25450
417151,"Downtown","Saint Petersburg","Pinellas","FL","Tampa-St. Petersburg-Clearwater",1408,10000,10000,10000,20000,10000,25000,12000,10000,5000,17000,46500,25000,30000,19500,15000,20505,5500,25000,11500,32500,14000,10000,7050,5400,10100,8600,9200,20900,19750,10000,27500,17050,85000,10000,19100,15000,12800,10000,10000,10100,13500,10000,11000,10000,11000,13000,10000,6500,15000,7500,14901,15500,9900,8047.5,7500,10000,9300,7750,10000,10000,15100,9500,10000,5000,15000,15000,10000,5000,24000,7100,18500,5000,12000,10000,5300,13000,18000,22500,10999,14050,16900,10500,7500,17550,12400,12500.5,10000,5000,6000,14500,10000,15000,27450,10000,11000,10050,10000
126511,"Villages of Oriole","Delray Beach","Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach",1414,4450,5000,6000,5000,5550,7950,4000,4050,6050,4500,4500,4900,5000,5950,5000,3000,4500,5400,3000,5000,4900,4000,3000,3000,3300,4500,5000,3000,4000,5000,4450,3000,4100,9910,2000,5000,7600,5000,7500,4950,8000,5100,3000,4000,3000,5000,5200,9100,3000,4500,3500,9600,4550,5000,7600,4650,3750,5250,2750,10000,5200,5000,3272.5,5000,5250,5000,8550,4700,8000,5000.5,5150,5000,5000,7000,5000,5700,5100,5000,3675,5000,5000,5000,4900,3000,2700.5,4900,4100,4999.5,5000,5000,5000,4900,5000,5000,3000,3000,4500
269406,"Peachtree Heights West","Atlanta","Fulton","GA","Atlanta-Sandy Springs-Roswell",1427,36000,22000,27500,19900,10100,28900,25000,14300,20000,10700,12500,10000,2000,10000,10250,5000,25000,15000,18000,27000,41154,32682,19950,27350,16200,10000,20000,25000,18900,16025,10500,11000,19300,20000,25000,20900,12550,10400,20000,10150,5400,10000,10000,10625,10000,15000,10000,10000,10000,5000,6000,7000,10000,18050,10000,13450.5,8100,7750,12500,10000,9900,2500,6000,6000,6000,6450,5100,7000,5000,5000,6000,10000,5700,9100,4350,10000,10000,6000,10000,5000,11750,7400,5900,12500,6050,10000,5000,8500,9950,10450,10000,5000,36000,20900,10000,25550,5050
270315,"Fourth Ward","Charlotte","Mecklenburg","NC","Charlotte-Concord-Gastonia",1440,16000,10000,22900,9000,10050,10237.5,10100,10000,10000,9500,7100,10000,4900,6000,17000,5000,15000,18500,4900,10000,9850,10000,7250,5000,5050,8800,10000,15000,16250,10000,4050,10000,5495,5400,10000,4500,5050,7500,10000,12050,9900,10000,8500,14900,5000,6500,4100,9000,8900,9900,5100,15000,17000,78900,5000,5750,9450,5250,7250,8000,4000,5750,9000,12500,10606,4300,5000,10000,9100,10000,4049,35000,5000,5000,9000,10100,8000,5000,7500,7000,10000,8000,12425,12400,6000,5500,8000,6500,10000,4000,10000,5000,5000,5000,10000,6050,8250
276507,"Park Shore","Naples","Collier","FL","Naples-Immokalee-Marco Island",1452,24000,50000,45000,55000,49500.5,30000,48850,50000,25099,54000,37950,40000,35000,54000,30950,25000,32450,20000,34000,49000,39100,25000,24000,30000,32000,49000,29000,28000,40900,25000,29999,20000,10000,15200,20000,25000,7550.5,10000,20000,27950,30000,25950,24000,20000,25550,8300,14750,17550,19950.5,30000,39100,92500,48000,33000,54000,30000,45000,24500,65500,10000,14500,17500,25450,110000,75000,55100,40000,26000,50000,50000,47500,50000,50000,17550,45000,35000,49000,36000,40000,45000,34550,39500,37000,26000,45000,40000,50000,42500,25500,30000,40000,37500,50000,15000,30000,32500,49000
273498,"Downtown","Fort Lauderdale","Broward","FL","Miami-Fort Lauderdale-West Palm Beach",1466,37100,28200.5,19550,19900,20000,20000,37000,25500,36500.5,20000,10000,11000,20000,40000,10000,20000,24000,20000,22500,12000,14550,37000,27050,252500,10050,15000,20000,36500,30000,37450,45500,10000,20000,140100,49250,82550,20500,16300,30000,10000,20000,20000,15000,10000,14050,10500,24000,19999.5,10000,14900,20000,17299.5,15650,20000,20000,17500.5,12000,11505,16000.5,10000,10000,7500,9999.5,5000,13550,20000,20000,14500,20000,20000,10450,12500,15000,27749.5,20000,20000,18500,20000,10000,13600,24000,10100,10000,10000,10500,13500,10000,8500,10000,15000,19500,14900,17500,23250,14000,10000,10106
270767,"The Strip","Las Vegas","Clark","NV","Las Vegas-Henderson-Paradise",1473,23750,10450.5,13000,16500,8900,14050,30499.5,24550,17450,15000,6550,19100,10000,10000,8950,10000,10000,9100,15500.5,15100,20000,14894,13900,25000,12950,13800,10000,14000,28300,10000,15000,24000,11050,11556,7000,24000,14000,10000,10000,20000,10000,13000,10000,10000,17850,20000,15000,16750,20000,29000,25000,20000,17400,9050,14000,13950,20000,14000,10000,10000,11500,14285,14800,10000,13988,15500,11000,10000,12250,20250,10000,15000,20750,12510,20200,21950,30999.5,20000,18300,25000,17000,19100,14600,25000,17500,14000,15999,24900,20000,22000,10000,10000,17778,10000,19901,11749.5,15910
274885,"Old Naples","Naples","Collier","FL","Naples-Immokalee-Marco Island",1477,20000,17500,15000,20000,26000,19000,15000,27500,37000,30000,15000,21500,34900,35000,30000,15000,20000,15500,20000,21750,26000,10000,49901,87000,10000,25000,30000,55450,29500,18500,10000,20000,16750,19500,7500,14500.5,6000,25000,9450,26000,15000,15000,10000,30000,10000,50000,8150,58000,7750,22000,19400,39050,22500,19100,22700,14050,15000,35000,32500,60500,150000,36000,20050,37250,46000,25000,20100,34000,30000,20000,75000,26000,7000,19100,25000,20250.5,23500,22250,25550,22000,15000.5,20000,11000,10000,20500,1400,10000,14500,26000,24500,30000,37550,25500,15500,17000,22450,38444
25125,"Hillcrest","Hollywood","Broward","FL","Miami-Fort Lauderdale-West Palm Beach",1478,5700,4550,10000,5000,5300,6000,9500,16500,2700,3000,9900,10000,7500,5000,6000,5000,2500,5000,8260,5000,5000,4500,7000,5000,5000,5000,10000,5000,5000,5000,10000,6000,5000,5000,7900,4250,7500,4100,5050,4525,9900,7475,7050,5000,4100,5000,5000,5700,3550,5000,6550,5000,6500,5000,5000,5500,5000,6949.5,6450,5700,6500,5000,4100,5900,5500,5000,4950,4900,5000,4500,5100,3000,4000,6000,5000,7000,5000,4997.5,5000,8000,5001,5000,5750,5100,5000,4950,5100,5000,3450,5000,4899.5,5000,7450,3000,5000,5000,5000
268915,"Central Beach Alliance","Fort Lauderdale","Broward","FL","Miami-Fort Lauderdale-West Palm Beach",1489,30000,49999.5,14500,26000,30000,30000,20499.5,29300,20000,20000,20000,25000,23000,25000,19500,20000,24900,24100,14000,17500,10000,15000,20000,11000,20900,15400,15200,15950,14450,18750,10001,10700,25500,11900,6938.5,7550,50000,13500,13000,10450,10000,20000,10000,20000,15000,10250,10550,10000,10000,10000,16500,20000,20000,13000,15000,14999.5,14200,14200,10000,10000,10000,10000,17050,15100,16000,20100,10000,19800,10500,13900,10050,22000,14100,23450,24000,20950,25000,19550,10000.5,20000,14900,13450,10049.5,10000,25100,12050,17501,19500,18625,20000,14100,10700,14500,10250,20000,23000,14950
6230,"North Ocean City","Ocean City","Worcester","MD","Salisbury",1499,20000,16000,15000,14950,20000,19949.5,10000,11700,10100,14000,11500,10050,10000,10900,10000,14050,14000,15000,10000,10000,10000,6000,10100,6049.5,10500,10000,10000,10450,10000,9850,10050,10000,10000,10000,10000,10000,10000,10000,12050,9000,10000,9050,10000,9500,6500,5750,8600,9100,10000,10000,8900,7900,10000,9900.5,10000,10000,7400,10000,9900,8300,7000,9901,5000.5,7000,7900,5100,5000,5850,9100,5950,5100,7900,6045,7500,5100,5100,5499.5,7500,7000,6250,8000,8995,10000,10000,6000,6500,5050,5050,10000,9000,5400,5050,7000,5095,7750,5000,7000
273801,"Galt Mile","Fort Lauderdale","Broward","FL","Miami-Fort Lauderdale-West Palm Beach",1501,25900,15000,25100,34750,16000,20000,23100,18850,20000,16000,17040.5,18000,15000,25000,17800,15000,20000,15000,20500,39500,25550,14500,20450,24000,20000,19100,8000,20000,10000,14000,10250,15000,10000,10000,10000,12500,17500.5,14500,14900,15000,10000,12450,11000,15950,10050,10000,11500,10000,10500,10000,10000,10000,14500,10000,10000,15000,13561,10900,10000,12000,20050,10000,20000,9756,14000,14500,19000,10050,13250,15000,10050,15000,10000.5,10000,14000,10000,10500,10000,7450,11000,10000,13500,7250,15000,10000,20000,10050,10000,10000,10000,10000,10000,10050,12450,10900,10000,14000
763106,"Coronado Beach","New Smyrna Beach","Volusia","FL","Deltona-Daytona Beach-Ormond Beach",1507,21500,14000,10000,13500,16950,10000,19900,11100,10000,7050,10000,5000,13000,9500,4575,15100,10000,10000,15100,16000,12500,8000,18450,10050,5000,10000,4950,7100,2550,4900,5000,6049,5000,5000,40000,4025,4000,4600,2000,8100,4000,5750,10000,4550,9000,6450,8000,5000,9000,10000,4900,6000,8000,3000,5500,11000,3000,6000,5750,5000,15000,10000,19000,8000,9550,5000,2100,5000,6450,5050,8000,5000,7500.5,5050,3000,200,15000,5000,10000,3100,10000,10000,5000,9250,4000,10000,5100,5000,10000,5000,5000,10000,10000,9500,6000,10000,4500
56772,"Singer Island","Riviera Beach","Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach",1512,34500,22000,21000,31000,11000,15000,25000,10000,15000,17900,26000,27050,17550,19500,20000,13825,12000,13450,17000,20000,45150,24000,15900,11500,23600,21000,41000,20000,24000,10000,20000,10500,17000,22000,66550,35000,10000,15000,12250,10000,11000,10500,20000,14450,10000,23450,16000,18500,13250,10000,7500,10000,7950,15000,24500,15000,17450,23500,24497.5,14900,25000,14000,21000,13550,20000,20000,11000,19999,12550,18000,12000,8000,10000,10000,9950,24950,12000,10000,10500,15100,11000,20000,22500,10000,5001,10000,10000,16000,10000,15000,12500,10000,19950,10000,8000,20000,15200
125152,"Lower Grand Lagoon","Panama City","Bay","FL","Panama City",1514,19500,10000,101500,8400,15000,25900,46250,54500,10500,26250,13250,15450,27500,10000,12600,10000,10000,25000,10000,9900,4902,25500,10775,27000,10000,15000,14800,5500,20100,4000,29100,7600,9050,5000,8123,9997.5,7500,9500,6000,5500,10000,7500,4900,10000,11250,9200,5700,3000,7750,5654.5,12000,6700,4500,9500,1339.5,6000,1900,5000,5000,5550,8300,5000,5000,7110,11500,9000,5250,5000,10000,5000,5000,10000,10000,1100,800,9950,9500,7000,6000,10000,4900,3050,5100,5000,4400,5500,600,3000,10000,4000,4000,5100,2656,10000,4000,10000,6000
416182,"Isla Del Sol","Saint Petersburg","Pinellas","FL","Tampa-St. Petersburg-Clearwater",1529,17550,15000,10000,7000,10000,9800,10000,10000,6400,11100,6750,10000,7500,10000,11000,6050,5900,10000,10000,15000,7700,10050,5400,10000,5000,9900,5700,6000,7400,9100,6000,10000,10000,10000,6000,10000,10000,10000,10100,9100,10000,9050,5200,10000,10000,11500,10000,11300,9000,5000,6000,5900,5000,5100,5000,5000,5000,6500,3950,5050,9750,11500,7000,10000,6900,10000,9000,8750,10000,5100,5000,6000,8500,5000,5100,7556,10000,8000,9550,10000,9000,9550,7000,10000,4450,7000,10000,10000,5000,10000,9800,6250,5100,10000,9950,8505,6000
343271,"Clearwater Beach Association","Clearwater","Pinellas","FL","Tampa-St. Petersburg-Clearwater",1530,30000,18000,20000,25000,16000,25000,22000,25000,29500,18800,15000,12173,22500,17000,24000,15000,49000,12000,37000,20000,20950,13637,51000,25000,25000,14000,17500,35000,22000,22500,12500,23001,36000,11000,16450,17500,20000,3052.5,15000,4500,10000,25000,20000,20000,11000,24550,10000,10000,25000,10200,19100,5150,15900,17050,20000,10900,17000,22000,37250,15000,10000,29800,20000,34500,25000,25000,20000,20000,10000,17500,15000,10000,9900,10000,18000,14050,20900,16000,20000,24900,15000,13700,10450,26000,19100,15000,13450,18000,18000,10000,12175,16000,22500,14500,10000,11000,7600
343306,"Island Estate Civic Association","Clearwater","Pinellas","FL","Tampa-St. Petersburg-Clearwater",1534,10000,12700,20900,5000,13000,24500,10000,10000,13950,14600,10000,32500,10000,10000,10100,7500,10622.5,14450.5,10000,16750,5000,5000,7500,10000,7900,5000,7500,10000,9100,12500,10250,10000,7950,9000,9100,12500,6900,5000,10000,10000,9000,10000,8187.5,6000,5100,12000,13250,5500,5000,20000,14950,7500.5,10000,5100,10900,10000,8500,25000,5100,5500,5100,7500,6600,9001,6000,10000,10000,10000,5000,10000,6000,10000,7000,6000,10250,10000,10000,10050,10450,10100,10000,8450,10000,9500,5000,9500,6000,6000,7450.5,5900,10000,10000,10000,10999,6000,3000,4450.5
343331,"Sand Key Civic Association","Clearwater","Pinellas","FL","Tampa-St. Petersburg-Clearwater",1535,25000,24800,15000,24000,25600,16000,20000,10000,20000,15005,20000,20000,17950,16000,14750,20400,14000,25000,14600,11000,14550,22000,14500,19550,12250,10000,19050,15100,10000,16550,10500,10000,10000,22400,23000,14000,20777,16000,22500,20000,15000,10000,17500,20500,19550,14000,10000,18500,17500,20000,19250,20450,12750,10000,19100,11000,20000,14000,25050,10000,2050,14550,17050,20900,10000,10000,10000,11000,14550,10000,10000,12000,10000,7900.5,14950,9500,10000,10000,16000,10000,15000,10999,4175,24000,10000,17450,14950,5050,25000,19500,10000,10000,20900,10000,9000,10100,12500
762209,"Midtown","Ocean City","Worcester","MD","Salisbury",1537,19800,15000,20000,19100,20000,16000,15000,15000,10000,14050,15000,15000,13000,15000,10000,10100,15125,12000,10000,10000,10000,10100,10000,13050,14150,10000,10049.5,10000,10000,10000,10000,9100,10000,9901,10000,10000,10000,10000,11950,10000,10000,10000,10000,6000,9100,8000,10000,9000.5,8090,10000,10450,9900,9500.5,6050,5400,10000,10000,9000,10000,10000,10000,8450.5,9950,10000,10000,5000,5550,10000,10000,10000,5900,10000,5100,10000,10000,8950,7600,10000,10000,10000,6450,9100,5000,10000,10000,9100,9550,5050,10000,9250,7950,9050.5,9600,7100,7000,7000,6300
