"RegionName","City","State","Metro","CountyName","SizeRank","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Victoria Park","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",486,,,,,,,,,,,,,,,,,,950,1000,1100,962.5,1100,1100,992.5,985,1072.5,1000,1000,1100,1000,1050,1050,1050,1100,1050,1200,1200,1100,1100,1100,1100,1100,1087.5,1100,1150,1150,1125,1100,1100,1175,1145,1150,1200,1275,1250,1205,1200,1350,1350,1350,1300,1250,1300,1250,1250,1300,1475,1575,1450,1420,1450,1400,1475,1400,1275,1350,1350,1450,1300,1275,1250,1375,1350,1350,1400,1400,1350,1400,1400,1350,1300,1300,1300,1300,1387.5,1400,1399.5,1375,1375,1350,1350
"West Loop Gate","Chicago","IL","Chicago-Naperville-Elgin","Cook",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278,2281.5,2042.5,1875,1810,1695,1670,1700,1680,1695,1685,1682.5,1689.5,1690.5,1710.5,1691,1706,1698.5,1699,1699,1705,1720,2006.5,2053,2059,2042,2080,2113,2085,2119,2000,1731,1705,1719,1750,1727.5
"East Chatham","Chicago","IL","Chicago-Naperville-Elgin","Cook",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,690,700,675,687.5,750,750,750,750,762.5,750,750,750,775,800,750,750,750,750,707.5,700
"Northern Liberties","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1750,1750,1700,1650,1750,1650,1750,1700,1750,1797.5,1800,1750,1800,1600,1800,1750,1800,1725,1700,1625,1625,1570,1565,1525,1567,1600,1600,1600,1600,1700,1712.5,1700,1705,1700
"Davis Square","Somerville","MA","Boston-Cambridge-Newton","Middlesex",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2200,2187.5,2195,2195,2300,2350,2252.5,2000,2100,2100,2100,1900,2070,2050,2250,2375,2362.5,2375,2385,2150
"Goose Hollow","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,1290,1455,1495,1395,1400,1397,1350,1350,1347.5,1345,1380,1584,1573,1557.5,1490,1500,1425,1455
"North Ponce de Leon","Coral Gables","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1525,1550,1550,1525,1550,1600,1550,1600,1600,1550,1500,1475,1500,1597.5,1500,1500,1500,1495,1400,1475
"Downtown","New Haven","CT","New Haven-Milford","New Haven",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778,1955,1810,1840,1845,1867,1855.5,1942.5,1995,1975,1983,1946.5,1968,1970,1978,2010.5,2070,2073,2047
"Lowry Hill East","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,1555,1565,1567,1579,1592.5,1595,1585,1536,1555,1555,1495,1498,1499.5,1550,1561,1534.5,1568,1551,1561,1584
"South Central Beach","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,1750,1750,1862.5,1750,1750,1750,1750,1862.5,1900,1825,1812.5,1900,1850,1800,1800,1850,1900,1900,1900,1900,1955
"New Eastside","Chicago","IL","Chicago-Naperville-Elgin","Cook",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255,2200,2228,2220.5,2134,2001,1989,1934,2145,2185.5,2134,2090,2050,2093,2119.5,2103,2119.5,2085,2006,2080,2100,2055,2076,2025,1988,1984,1980,2000,2100,2245.5,2248,2144,2123,2041,2026,2037,2053.5,2130,2125,2190,2188,2170.5,2020,2099.5,2014.5,2100,2068,2101,2100,2205,2229,2210.5,2108.5,2052.5,1955,1912,1900.5,2005,2090,2045.5,2100,2167,2148,2142,2134,1957
"South Main","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964,982,1109.5,1106,1086,996.5,975,991.5,978.5,921.5,1015,1052,1128,1054,1140,1175,1210,1210,1190,1185,1175,1120,1042
"Zilker","Austin","TX","Austin-Round Rock","Travis",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1325,1362.5,1550,1450,1425,1395,1375,1420,1395,1355,1355,1325,1327.5,1342.5,1395,1387.5,1367.5,1367.5,1390,1507.5,1570,1637,1612.5,1640,1697.5,1755,1700,1713,1700,1723.5,1730.5,1738.5,1741,1705,1737,1727,1761,1785,1755,1731,1830,1707.5,1702.5,1725,1596,1845,1855,1798,1656,1627,1753,1680,1627,1731.5,1790,1695,1650,1665,1647,1680,1605,1555,1558,1586.5,1595,1540,1642.5,1704.5,1730.5,1815,1815
"Downtown","Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,1305,1300,1310,1310,1310,1320,1250,1250,1295,1295,1267.5,1250,1258,1260,1295,1282.5,1282.5,1292.5,1256,1300,1300,1272,1250,1256,1250,1250,1253,1235,1250,1245,1261,1359,1359,1349,1329,1329,1352,1334,1329,1329,1280,1251,1259,1295,1300,1260
"Irvine Spectrum","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,1997.5,2070,2045,2055,2070,2070,2085,2170,2130,2092.5,2130,2132.5,2140,2167.5,2165,2160,2165,2155,2135,2105,2130,2150
"West End","Boston","MA","Boston-Cambridge-Newton","Suffolk",501,,,,,,,,,,,,,,2649,2677.5,2659.5,2700,2700,2700,2800,2700,2660,2580,2597.5,2507.5,2585,2745,2640,2597.5,2702.5,2800,2772,2700,2700,2775,2872.5,2908,3009.5,2915,2850,2890,2787,2822.5,2869,2900,2915,2970,2928,2952.5,3040,3032,2870,2842.5,2885,2885,2905,2840.5,2825,2815,2899.5,2900,2885,2835,2855,2920,2915,2950,2915,2901,2915,2990,2980,3032,2985,2710,2897,2990,2912.5,2908,2899,2915,2980,2977.5,2945,2995,2995,2990,2922,2940,2915,2915,2899.5,2900,2925,2955,3000,3052.5,3020,3032,3025,3000
"Downtown Berkeley","Berkeley","CA","San Francisco-Oakland-Hayward","Alameda",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2787.5,2837.5,2825,2800,2825,2850,2930,2855,2796,2775,2812.5
"City Center","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1102.5,1115,1115,1115,1115,1140,1150,1143.5,1115,1100,1130,1145,1180,1180,1200
"Old Town","Chicago","IL","Chicago-Naperville-Elgin","Cook",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.5,1900,1992.5,1876,2101,2000,2000,1997.5,2000,1990,1900,2000,2000,2000,1932.5,2050,2065,2360,2340,2310,2410,2305.5,2317.5,2315,2265,2317.5,2271,2097.5,2085,2050,2075
"River North","Chicago","IL","Chicago-Naperville-Elgin","Cook",505,,,,,,,,,,1842,1859.5,1874,1782,1950.5,2061.5,2080,2102.5,2030,2030,2040,2062,2070,2099,2171,2131,2142.5,2155.5,2182,2200,2189.5,2145,2202.5,2229.5,2210,2220,2234,2253.5,2272,2250,2237,2230,2150,2068,2100,2150,2126,2173,2310,2435.5,2515,2481,2400,2396,2370,2390,2313,2360,2377,2250,2334,2465,2430.5,2400,2265.5,2278,2276,2269,2259,2278.5,2315,2385.5,2409,2419.5,2416,2442,2413,2425,2342.5,2342,2295.5,2354,2341,2351.5,2351,2400,2453,2423.5,2451,2462.5,2350,2250,2298,2389.5,2304,2378,2401,2356,2389,2354,2309.5,2350
"Southside Flats","Pittsburgh","PA","Pittsburgh","Allegheny",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.5,1372.5,1325,1345,1230,1230,1220,1275,1285,1352.5,1350,1310,1240,1225,1350,1200
"North Capitol Hill","Denver","CO","Denver-Aurora-Lakewood","Denver",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796.5,1895.5,1895,1861.5,1837.5,1740,1717.5,1730,1775,1792.5,1787.5,1750,1695,1710,1713,1731,1740,1820,1843,1805
"Core-Columbia","San Diego","CA","San Diego-Carlsbad","San Diego",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,2105,2245,2260,2310,2333,2345,2330,2255,2270,2242.5,2270,2200,2362.5,2245,2257.5,2211.5,2197,2297,2284.5,2395,2250,2175.5
"Lower Queen Anne","Seattle","WA","Seattle-Tacoma-Bellevue","King",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1550,1550,1650,1745,1868,1727,1631,1649,1700,1625,1625,1625,1603,1595,1607.5,1625,1595,1572.5,1610,1608
"Lauderdale West","Plantation","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,1263,1306,1339,1270,1303,1321,1350,1406,1386,1347,1375,1403,1400,1368,1420,1405.5
"Forest Hills","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059,1907.5,1913.5,1882,1928,2010,2081.5,1875,1890,1910,1944,1950,1874,1865,1915,1899,1894,1878,1875,1914,2005,1975,1952.5,1980,2020,2044.5,2035.5,1943.5,1895,1912,1892,1894,1897,1969.5,1999,2025,1980,1920,1892,1894.5,1925,1952.5,1955,1990,1982,1860,2099,2145,2019,2016,1947,1909,1958,1992.5,1982.5,1984,1994,2095,2104.5,2176.5,2103,2087,1960,1916,1882.5,1888.5,1949.5,2130,2130,2057,2106,2176
"Hyde Park","Austin","TX","Austin-Round Rock","Travis",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1125,1100,1100,1050,1000,1025,1044,1025,1040,995,1025,1050,1050,1075,1034,999,999.5
"Bouldin Creek","Austin","TX","Austin-Round Rock","Travis",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,1551,1423,1355,1405,1442.5,1391,1390,1411.5,1390,1443,1359.5
"Kerns","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1462.5,1525,1575,1495,1495,1450,1395,1445,1475,1725,1697.5,1667,1787,1561,1573,1475.5,1495,1390
"Uptown","Seattle","WA","Seattle-Tacoma-Bellevue","King",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2073,2335,2225,2195,2255,2251.5,2300,2307.5,2340,2277.5,2200,2247.5,2190,2127.5
"Village East","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,1314,1346,1395.5,1361.5,1413.5,1389,1419.5,1407,1364,1397,1364
"Fairmount Park","Seattle","WA","Seattle-Tacoma-Bellevue","King",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586,1537,1545,1498,1498.5,1550,1550,1560.5,1572,1595,1644,1615.5,1643
"South Semoran","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,889.5,878,879,887,900,895,950,950,950,937.5,954.5,953
"Lower Garden District","New Orleans","LA","New Orleans-Metairie","Orleans",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1500,1558,1475,1350,1350,1300,1300,1300,1370,1300,1382.5,1312.5,1300,1390,1375,1442.5,1407.5,1392.5
"Foxcroft","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,1365,1484,1425,1377.5,1326,1378,1385,1382.5,1230,1181,1180.5,1220,1373,1373,1405,1415,1405,1425,1440
"St. Edwards","Austin","TX","Austin-Round Rock","Travis",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,1487,1469.5,1516,1450,1458,1452,1515.5,1548.5,1483.5,1395,1450,1492,1512.5,1512.5,1418.5,1477,1509,1549,1465,1510,1510
"Pearl District","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976,1998,2100,2000,2122,2067,2071,2059,2000,2037,1997,2000,1985,1990,1995,2041,2070,2070,2054.5,2042,2040
"NoHo","New York","NY","New York-Newark-Jersey City","New York",523,,,,,,,,,,,,,,3100,3095,3497.5,3647.5,3610,3600,3550,3500,3550,3550,3612.5,3790,3770,3585,3650,3695,3650,3650,3600,3650,3695,3650,3695,3695,3750,3795,3795,3899,3857.5,3795,3775,3750,3795,3800,3800,3850,3995,3895,3995,3995,3995,4150,3972.5,3950,3950,4047.5,4192.5,3924.5,3822.5,3850,3924.5,3899,3997.5,3995,4000,3995,3950,3995,3995,3950,3924.5,3995,3850,3850,3850,3822.5,3897,3895,3895,3895,3995,4000,3897,3899,3895,3924.5,3850,3895,3995,3795,3850,3785,3924.5,3950,3850,3872.5,3872.5,3895
"Old West Austin","Austin","TX","Austin-Round Rock","Travis",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.5,1557,1601,1602,1680,1607.5,1671,1626,1641,1620,1620,1613,1615,1674.5,1695,1767,1775,1788.5,1858,1764
"North Loop","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1695,1690,1670,1735,1708,1675,1692.5,1675,1650,1675,1696,1665,1655,1675,1656,1685,1706,1706,1706,1706
"North Loop","Austin","TX","Austin-Round Rock","Travis",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1055,1065,1120,1065,1035,1030,1000,1055,1095,1128,1162.5,1025,1030,1030,1095,1200,1040,1030,1126
"Barclay Downs","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,1570,1570,1580,1490,1420,1445,1425.5,1430,1408,1525,1505,1450,1450,1470,1527.5,1470,1475,1435,1480,1440
"Downtown","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1703.5,1830,1749,1687,1797.5,1787,1937.5,1840.5,1908,1925,1967,1999,1704
"Central","Raleigh","NC","Raleigh","Wake",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463,1470,1440,1380,1369,1383,1435,1370,1360,1379,1395,1390,1415.5,1488,1489,1440
"Union Station","Denver","CO","Denver-Aurora-Lakewood","Denver",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2275,2250,2075,2200,2400,2275,2250,2250,2250,2500,2250,2250,2250,2275,2250,2250,2022.5,2060,2055,2075,2160,2122.5,2075,2095,2070,2015,2045,1904.5,1970,2000,2010,2100,2100,2088,1995,1940,1857.5,2053.5,2040,1812.5,1750,1847.5,2095,2147,2170,2040,1992.5,1870,1915,1860,1950,2000,2135,2135,2250,2285,2305,2300,2250,2245,2165,2205
"Lindbergh","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton",531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902,1768,1654,1586,1570,1591,1591,1695,1889,1859,1889,1995,1950,1950,1895,1950
"Southmoor Park","Denver","CO","Denver-Aurora-Lakewood","Denver",532,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,988,1035,1047.5,1024,979,980,987.5,1037,1052,1050,1143,1081.5,1130,1171.5,1135,1130,1125,1088.5,1092,1082,1126,1169,1176.5,1170,1179,1232.5,1247,1267,1254,1277.5,1239,1250,1257,1333.5,1359.5,1369,1354,1403.5,1389,1369,1339,1283,1346,1330,1330.5,1265,1353,1440,1539,1574,1490,1335,1353,1315,1395,1384,1420,1479,1495,1460,1488,1445,1482,1453.5,1383,1429,1445,1455,1422.5,1430,1467,1512.5,1520,1455,1467
"Francisville","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1200,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
"Fulton River District","Chicago","IL","Chicago-Naperville-Elgin","Cook",534,,,,,,,,,,1675,1727,1724,1699,1741,1751,1762,1769.5,1764,1800,1806,1824,1818,1857,1903,1889,1881,1872,1875,1800,1815,1909,1840,1856.5,1921,1899,1950,1975,2000,1950,1955,1935,1950,1925,1950,1975.5,1986,2000,2000,1990,1999,1997,1993,2005,2021,2020,1968.5,2025,1999,1982,2009.5,2035,1974,2027,1983,1952.5,1905,1931,1900,1931,1956,1952,1942.5,1930,1915,1950.5,1999.5,1941,1950,2045,1895,1950,1967,1999.5,2023,2043,2033,2035,2030.5,1987,1945,1951,1945,1950.5,2012,2018,2051,2028,2078,2141,2133,2132
"Playa Vista","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3065,3125,3180,3247.5,3225,3207.5,3182.5,3095,3335,3445,3406.5,3379,3395,3392.5,3395,3495,3447.5,3485,3380,3375,3360
"Mission Bay","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3479.5,3660,3690,3691.5,3716,3812.5,3784,3640,3725,3651,3688.5,3716,3697,3790,3850,3895,3996,3969.5,3820,3963,3975
"Beach","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1450,1500,1400,1500,1400,1400,1400,1500,1525,1550,1500,1500,1462.5,1450,1500,1497.5,1500,1500,1500,1500
"Navy Yard","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,1987.5,2072.5,2167,2238,2208,2151,2200,2201.5,2199.5,2205,2160,2160,2155,2228,2198,2203,2200,2155,2196,2300,2200,2275,2232.5,2245,2105,2245,2255,2325,2312,2335,2402,2410,2440,2445,2430,2390,2245,2272,2283,2326,2323,2318.5,2355,2360,2384.5,2384.5
"Mount Vernon","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1195,1285,1100,1125,1150,1185,1250,1257.5,1200,1298,1380,1267,1219,1250,1295,1200,1200,1270,1250,1195,1200,1195,1200,1250,1294,1225
"Elizabeth","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.5,1221.5,1240,1246,1250,1243,1248,1279,1252,1229,1200,1195,1202,1245,1210,1251,1229,1253,1274,1281,1236
"Woodley Park","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2045,2055,2108,2072.5,2065,2022.5,2005,2035,2020,2035,2095,2146.5,2110,2010,2122.5,2080,2201,2125,2125,2150,2125,2167.5,2136.5,2148,2111,2195,2097.5,2095,2095,2125,2148,2155,1900,2200.5,2201,2095,2100,1997.5,2125,2150,2150,2148,2136.5,2125,2300,2197,2197,2286,2322.5,2201,2000,2100,2164,2114,2100,2095,2107,2206,2210
"Manayunk","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.5,1350,1350,1350,1375,1410,1425,1425,1425,1425,1417.5,1425,1400,1300,1370,1400,1450,1412.5,1400
"Main-Chicago","Evanston","IL","Chicago-Naperville-Elgin","Cook",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1425,1437.5,1410,1410,1405,1400,1417.5,1410,1425,1405,1425,1420,1420,1395,1395,1395,1335,1395,1330
"Mid-Town Belvedere","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1180,1199,1295,1200,1262.5,1310,1365,1337.5,1295,1295,1295,1312.5,1375,1350,1300,1295,1250,1200,1185
"Magoun Square","Somerville","MA","Boston-Cambridge-Newton","Middlesex",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2150,2075,2200,2025,2100,2000,2050,2050,2150,2300,2250,2175,2100,2000,2000,2050
"Garment District","New York","NY","New York-Newark-Jersey City","New York",546,,,,,,,,,,,2950,3300,3450,3297.5,3250,3320,3300,3425,3400,3390,3350,3295,3250,3225,3280,3395,3400,3367.5,3395,3395,3399.5,3395,3395,3400,3430,3400,3495,3450,3410,3495,3475,3320,3320,3325,3350,3389.5,3390,3375,3450,3499,3600,3650,3500,3500,3600,3669,3672.5,3697.5,3740,3862.5,3705.5,3600,3590,3792.5,3875,3730,3650,3600,3700,3580,3560,3650,3560,3715.5,3650,3580,3725,3650,3730,3750,3610,3715.5,3800,3822.5,3795,3800,3895,3895,3895,3851.5,3688,3646,3600,3627.5,3615,3600,3622.5,3750,3750,3730,3650
"North University","Austin","TX","Austin-Round Rock","Travis",547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,1000,1050,1050,1050,1050,1050,980,950,1025,1000,1015,995,960,965,995,997.5,1000,997.5,972.5
"Downtown Charlotte","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.5,1900,2000,1973,1860,1714,1860,1775,1700,1685,1650,1684,1685,1672,1699,1713,1580,1603
