RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
343629,Marshall - Shadeland,Pennsylvania,3562,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,2,0,0,0,2,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,2,0,0,0,0,1,1,0,0,0,1,2,0,2,2,0,0,0,0,1,1,1,1,0,1,2,0,1,2,0,1,1,0,1,2,,,,,,0
273196,Central Business District - Downtown,Missouri,3563,7,5,5,2,0,3,6,3,1,1,1,1,0,4,1,2,2,2,2,2,1,1,2,3,2,2,3,4,2,1,2,0,1,0,0,0,2,2,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,4,0,3,2,2,1,0,1,2,2,1,7,0,1,0,0,2,0,3,1,0,1,1,1,1,0,0,0,7,3,1,3,3,1,2,0,3,4,1,2,4,1,4,4,4,6,4,6,2,2,3,3,0,3,7,3,5,6,4,5,2,3,3,1,8,0,0,1,5,4,2,4,4,2,0
272291,Washington Park,Wisconsin,3564,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762643,Teele Square,Massachusetts,3565,0,2,0,4,1,1,0,0,0,0,1,1,2,1,1,2,3,2,2,1,1,1,0,0,2,0,2,3,0,2,0,1,2,1,0,0,1,3,0,2,0,2,2,1,0,0,0,2,0,0,1,2,0,2,0,1,2,0,0,0,0,0,5,1,3,2,3,2,0,3,1,1,0,1,1,1,4,1,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,2,0,1,1,0,0,0,0,0,0,,,,,,0
171687,Baden,Missouri,3566,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273164,Cavalo Creek Estates,Texas,3567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417520,Laurel Heights,California,3568,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,1,2,2,1,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,3,0,0,1,,,,,0
763738,University Park at Northpointe,Texas,3569,3,1,0,1,0,1,0,0,0,0,0,0,0,2,2,3,3,1,0,1,1,1,1,0,0,1,0,2,1,0,1,1,0,1,0,1,2,0,1,1,0,3,0,0,0,0,0,1,0,2,1,0,0,0,1,1,1,0,3,0,1,2,4,2,1,2,1,1,2,1,0,0,0,3,1,2,0,4,5,1,1,2,3,1,0,3,3,2,3,2,1,3,2,3,0,3,1,2,2,4,5,3,6,2,2,1,1,0,1,0,0,3,5,1,2,2,2,1,1,1,1,1,1,4,2,1,,0
271744,Long Branch Creek,Virginia,3570,4,1,1,5,5,2,2,3,2,3,2,2,4,1,4,6,3,11,5,9,5,5,4,2,2,8,7,6,5,5,3,0,1,4,1,1,4,4,2,2,1,2,1,1,0,1,0,1,0,2,1,5,3,4,3,0,4,2,1,1,3,3,4,1,4,3,3,3,0,2,0,1,2,5,2,5,3,3,0,1,2,2,0,1,3,1,7,1,1,1,1,2,2,1,1,1,2,5,2,2,2,4,2,1,5,2,6,0,1,2,3,1,0,0,0,1,1,3,1,3,3,,,,,,,0
416202,Hickory Hills,Tennessee,3571,1,2,1,2,0,0,3,4,0,0,0,0,1,1,0,1,2,2,0,3,1,3,1,1,3,0,0,1,0,0,1,1,1,2,0,0,1,0,1,3,0,3,1,0,1,0,0,0,1,0,2,1,2,0,1,3,2,0,1,2,3,1,3,1,1,0,2,2,4,1,0,1,0,3,0,1,2,2,3,1,1,2,1,0,0,2,3,2,3,2,1,6,2,5,1,2,0,2,2,1,5,3,0,2,3,2,2,1,1,0,4,2,4,2,3,0,5,1,0,1,3,0,,,,,,0
416213,Cane Ridge Farms,Tennessee,3572,4,2,3,0,3,3,0,2,1,1,1,1,4,1,4,4,3,0,2,3,0,1,2,0,2,0,1,2,1,1,0,3,1,0,0,3,0,2,2,1,1,0,0,0,1,1,3,5,0,0,1,2,0,1,4,4,1,2,0,1,1,2,0,3,2,0,0,2,1,2,1,0,2,2,3,2,0,1,2,0,4,2,1,0,1,3,2,3,4,3,2,3,2,3,1,0,0,1,1,0,1,5,2,4,2,2,0,0,1,2,0,2,5,2,4,3,1,2,1,0,,,,,,,,0
397469,Upper Nazareth Township,Pennsylvania,3573,1,1,2,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,2,3,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,2,0,2,0,0,1,0,2,1,0,2,0,1,0,2,1,0,0,0,0,0,0,0,2,1,3,5,0,1,0,0,0,0,0,0,1,1,1,1,1,2,1,1,0,0,1,0,0,1,3,1,3,0,2,2,3,1,1,4,2,1,2,3,3,1,4,3,2,0,2,3,2,1,2,1,1,5,0
189132,Highland Park,Alabama,3574,6,3,3,2,4,4,1,1,1,3,4,3,0,0,0,1,1,3,0,0,0,0,0,1,3,0,0,2,3,2,2,0,0,0,1,1,4,0,0,1,4,2,0,0,0,1,1,1,0,0,2,2,5,4,2,4,2,1,0,2,1,3,1,4,5,2,5,3,2,1,5,2,4,2,0,3,5,3,1,1,3,2,0,3,2,1,6,4,7,0,3,6,5,6,0,3,4,5,6,9,3,6,4,6,5,1,5,1,3,5,8,7,2,4,3,3,5,2,1,6,8,8,1,2,5,10,,0
29805,Strawberry,California,3575,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,2,1,1,1,1,1,0,4,0,1,0,1,2,0,1,2,0,0,0,1,0,0,0,0,0,1,1,2,3,2,1,0,1,3,1,1,0,2,0,0,1,2,2,1,2,1,0,0,2,0,0,0,1,1,2,2,1,0,0,1,3,0,1,0,0,0,3,0,0,0,0,2,2,0,0,1,0,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,,,0
238119,Sunny Lane,Minnesota,3576,0,1,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,1,1,0,0,0,2,3,2,1,3,0,2,2,0,0,0,0,0,1,0,1,1,3,1,1,1,1,2,0,0,3,2,2,0,1,2,0,0,1,1,2,1,1,6,3,1,0,0,1,1,0,1,1,0,2,0,2,3,6,0,1,1,0,2,4,4,3,4,1,4,2,3,1,1,1,3,2,3,3,3,2,1,0
416047,Marble Cliff Crossing,Ohio,3577,1,1,1,0,4,1,1,2,1,0,0,0,0,0,0,2,2,1,0,0,1,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,1,0,3,1,2,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,2,0,0,0,0,1,2,3,3,2,3,3,3,1,2,0,1,0,1,1,0,2,2,0,3,1,1,1,1,2,1,4,1,0,3,1,0,1,0,1,1,0,2,2,1,3,2,0,3,4,0,0,,,,,,,,0
416229,Maxwell Place,Tennessee,3578,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0
272036,Arlington Heights,Wisconsin,3579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
276598,Sugaw Creek-Ritch Ave,North Carolina,3580,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,1,1,0,0,1,,,,,,,,0
270184,Benton Park West,Missouri,3581,2,1,0,3,2,4,2,2,1,0,1,0,0,0,3,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,3,0,1,1,0,0,0,2,1,1,0,0,1,3,0,3,3,2,1,2,2,2,1,1,0,0,0,4,1,1,3,1,0,0,4,1,2,4,0,4,2,4,6,2,3,2,4,1,2,1,0,5,4,3,2,2,0
403523,Reed,Oregon,3582,1,1,2,1,0,3,1,2,1,0,0,0,0,0,2,1,2,0,3,1,1,1,1,0,2,3,2,0,1,0,1,0,2,1,0,0,2,0,0,0,1,0,3,0,0,2,0,0,2,0,0,1,2,2,1,0,4,2,2,0,0,0,1,0,4,1,2,1,2,1,0,1,1,2,1,0,2,2,0,4,2,0,1,0,3,2,1,4,1,2,1,2,1,1,1,0,1,1,0,0,1,1,1,0,2,2,1,3,0,0,0,2,1,2,0,2,2,1,0,2,0,,,,,,,0
416022,South Central Hilltop,Ohio,3583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
268419,Presidio Heights,California,3584,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,0
274246,Lakeshore,California,3585,0,3,1,0,0,0,0,0,0,1,0,0,3,0,0,1,2,0,0,2,2,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,2,2,0,0,2,0,1,2,1,1,0,3,0,0,0,3,0,1,2,0,0,1,2,1,3,0,1,0,1,4,2,1,0,0,1,1,3,1,1,0,1,0,1,1,0,0,0,2,1,1,1,1,2,1,1,1,0,2,2,1,1,0,2,1,2,1,1,0,1,0,1,1,0,1,1,0,0,0,2,0,1,1,0,,,,,,,0
276118,WoodRidge,Washington,3586,1,2,2,5,4,1,2,3,1,4,1,0,1,2,2,2,3,0,2,1,0,2,2,0,2,1,3,3,1,1,3,1,1,1,1,3,1,3,1,3,4,4,4,0,3,1,0,1,2,4,4,3,1,1,0,2,3,1,2,1,3,2,4,4,4,3,2,4,2,0,6,2,2,2,1,3,2,2,1,1,1,2,1,3,3,1,5,4,3,2,1,4,1,1,0,3,2,3,5,2,1,2,3,3,3,0,0,0,0,0,7,0,3,8,5,3,1,1,4,3,,,,,,,,0
271500,North Shoal Creek,Texas,3587,0,3,2,2,1,3,1,0,1,1,0,0,3,0,1,1,1,1,0,2,0,2,1,0,0,2,2,0,0,2,0,2,2,0,1,1,3,2,0,0,1,2,0,0,0,0,1,1,0,3,3,3,3,4,0,1,0,1,2,1,2,3,3,1,2,2,2,0,3,1,0,0,1,2,1,1,2,1,2,1,3,3,1,0,3,1,3,3,1,1,1,2,1,1,1,2,1,2,3,0,2,0,0,1,0,4,0,2,1,1,1,1,1,3,1,0,2,2,0,1,1,2,3,2,2,1,2,0
206383,Wister,Pennsylvania,3588,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0
762201,Summerlake-Scholls,Oregon,3589,1,2,2,3,4,2,1,1,4,1,0,0,0,3,3,1,2,4,4,3,3,3,0,3,3,1,5,4,4,3,4,4,1,3,0,1,2,2,3,3,2,2,2,1,3,1,1,1,1,0,3,2,2,2,3,1,4,1,0,1,2,1,5,1,4,5,2,3,3,1,1,3,1,3,4,4,2,3,4,2,3,2,3,0,0,9,7,7,3,6,6,1,4,0,2,0,2,5,1,4,3,4,4,4,5,2,2,2,5,6,6,8,4,5,5,3,4,5,5,0,3,3,3,7,3,3,2,0
121807,Wesley Heights,District of Columbia,3590,1,0,2,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,2,1,1,1,1,0,1,0,0,0,0,1,3,0,2,1,1,0,2,1,0,1,2,0,1,1,3,2,0,0,1,1,1,1,0,2,1,0,2,1,0,3,0,0,0,0,2,2,1,1,1,0,1,0,1,1,1,0,,,,,,,,0
763820,Levagood-Clark,Michigan,3591,3,3,4,1,9,0,7,1,2,2,2,3,1,2,4,3,5,6,2,3,12,4,9,2,2,9,6,9,7,5,6,6,5,7,1,7,2,3,4,3,9,4,9,15,3,4,10,9,5,5,6,8,5,11,5,12,4,3,9,6,5,10,10,7,9,2,5,11,3,5,10,6,5,15,20,8,4,9,4,12,10,17,6,16,10,10,9,13,16,9,11,10,9,11,9,13,10,7,12,10,12,12,7,14,9,6,12,3,2,5,15,13,15,18,13,20,15,6,5,7,6,4,10,13,9,11,,0
269236,Woodstock,Florida,3592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
272261,Sunset Heights,Wisconsin,3593,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,,,,,,0
142002,Enchanted Hills,New Mexico,3594,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,4,3,5,2,6,5,4,4,9,3,4,2,4,7,8,8,3,8,4,5,5,3,7,4,2,5,6,6,5,8,6,8,8,6,6,2,3,7,3,6,8,4,4,6,6,6,4,2,5,4,11,10,4,4,9,,0
268011,Avondale,California,3595,1,0,1,0,0,0,2,3,0,2,0,0,2,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,,,,,,,,0
273910,Hackensack Riverfront,New Jersey,3596,2,4,4,1,5,5,5,4,0,0,0,1,3,0,1,1,0,0,5,2,4,4,1,2,2,0,2,2,6,2,3,0,4,3,3,1,0,1,1,1,2,3,2,1,0,2,3,3,1,1,1,4,2,2,1,3,0,3,1,1,1,2,0,5,2,5,2,6,2,4,0,3,2,2,1,1,5,4,4,1,3,1,2,1,2,2,4,2,3,1,8,4,7,2,2,2,2,1,2,6,3,5,1,9,6,0,0,5,3,6,6,1,5,0,6,4,5,2,3,3,5,5,4,4,2,,,0
417102,Harwood Lane,North Carolina,3597,0,6,4,8,3,0,4,6,5,0,0,2,2,5,4,4,4,2,3,3,2,4,0,0,4,0,2,1,2,1,4,2,1,5,0,1,1,3,2,1,4,2,0,1,0,2,0,0,3,2,3,3,1,2,2,6,2,4,2,5,5,4,13,9,6,4,8,6,3,5,6,3,2,8,2,2,5,8,9,7,4,5,3,5,1,5,2,9,5,11,11,6,2,5,4,5,7,5,16,11,7,10,13,13,13,6,4,4,10,9,9,13,14,20,12,8,4,8,5,3,7,15,6,10,8,6,,0
764285,Timpview,Utah,3598,1,1,2,0,3,3,3,0,0,1,2,0,0,3,0,0,2,0,0,1,2,0,0,0,3,1,4,3,0,0,1,1,1,0,1,3,1,2,2,2,0,3,0,0,2,1,0,2,0,3,0,0,1,4,3,1,2,0,0,2,1,0,1,1,1,1,4,0,0,2,0,1,3,3,2,2,1,2,1,0,1,2,3,2,3,4,3,2,2,2,2,4,3,1,1,0,2,2,4,2,1,5,2,2,4,3,3,1,2,2,1,2,3,3,3,4,1,1,0,3,4,1,4,2,,,,0
154078,Brightwood,Massachusetts,3599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
268731,Regis,Colorado,3600,2,3,3,4,3,5,7,2,0,6,0,0,3,0,2,9,5,5,3,6,4,0,0,2,3,4,7,5,3,2,2,0,1,3,2,1,2,6,2,1,0,3,3,3,6,6,0,1,2,3,3,7,6,5,5,6,5,6,3,5,4,4,4,8,8,9,5,5,8,6,3,2,7,10,4,5,7,7,8,6,3,8,4,4,5,7,13,5,7,7,3,7,4,5,6,7,5,4,8,3,6,11,3,3,3,3,1,2,3,7,6,3,3,9,6,1,5,4,2,4,2,6,7,8,4,5,3,0
260811,Forest Park,Wisconsin,3601,0,0,0,1,3,1,3,3,3,0,2,1,0,0,1,3,4,2,3,1,2,2,0,1,2,1,2,4,0,0,0,0,1,1,0,2,3,5,2,1,3,5,3,3,2,2,0,4,4,3,0,3,4,3,2,3,3,2,2,1,4,2,8,9,4,2,3,0,2,2,1,0,0,4,3,1,5,2,3,5,1,4,3,1,5,3,0,6,2,2,1,4,1,2,5,2,5,2,2,2,6,2,3,5,6,3,2,2,0,8,5,2,2,3,5,6,1,2,2,4,2,1,2,8,7,5,,0
268086,Colonial Manor,California,3602,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,2,0,2,1,2,1,2,1,1,0,0,0,3,1,0,1,0,2,0,0,1,0,0,1,1,2,0,1,,0
273660,Evergreen,Washington,3603,0,2,5,0,4,2,0,1,1,2,0,0,1,0,1,0,3,1,0,3,0,3,1,0,2,1,1,1,0,0,0,0,1,0,0,1,1,2,1,1,0,0,1,0,0,0,0,1,0,1,2,1,1,0,1,1,2,0,2,0,1,1,0,1,2,3,2,3,1,0,1,3,3,1,0,2,1,2,0,2,0,0,1,1,2,2,4,1,3,0,4,2,4,1,1,0,3,0,6,1,2,5,4,4,3,2,1,3,3,1,2,6,2,2,1,2,1,3,0,1,,,,,,,,0
56654,Seaview,Washington,3604,1,6,3,4,4,1,2,1,1,1,1,2,5,1,1,3,1,1,4,2,6,0,0,2,5,1,2,2,3,5,0,5,4,3,2,4,4,3,6,3,0,0,4,2,0,0,4,3,5,1,3,3,6,4,0,2,2,1,4,1,1,6,4,1,4,2,4,7,4,2,1,1,1,2,1,4,2,4,5,4,0,1,3,0,4,4,7,2,2,3,2,4,1,3,3,2,2,2,6,3,3,2,7,1,10,1,2,2,9,3,5,3,0,4,4,6,2,4,0,2,2,5,5,5,,,,0
416919,Greenwood Hills,Texas,3605,2,2,5,6,3,5,4,2,1,2,1,1,6,2,5,3,4,2,2,5,6,0,3,1,1,6,6,8,2,4,2,2,1,1,2,3,1,2,3,0,5,3,4,0,2,2,1,0,1,2,4,1,2,2,2,1,6,2,1,2,3,2,6,3,5,7,5,1,1,3,1,2,2,3,3,2,9,5,2,2,2,4,0,1,6,9,4,6,3,7,6,5,4,6,1,5,2,6,3,4,4,7,3,4,5,4,6,1,11,6,4,8,8,7,7,5,4,3,3,3,5,4,5,5,6,4,,0
762332,Cipriani,California,3606,0,2,1,1,3,3,1,0,0,1,0,1,1,2,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,2,0,2,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0
762004,Deerfield Trace,Kansas,3607,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,0
762232,Oak Grove-Pine Banks,Massachusetts,3608,1,3,2,1,0,2,1,3,0,3,0,0,2,1,1,0,1,5,0,1,1,2,0,1,1,2,2,3,2,0,2,1,0,3,2,1,1,0,1,0,1,2,1,4,2,1,1,1,1,1,1,6,4,0,1,1,2,2,1,0,0,2,2,2,5,2,2,1,2,0,0,1,1,4,3,7,1,5,4,3,1,2,1,1,2,0,2,1,3,5,2,3,0,2,2,2,1,3,1,2,3,4,1,0,3,0,0,0,3,1,1,3,5,2,0,2,3,1,2,0,2,,,,,,,0
762881,Galaxie Commons,Minnesota,3609,1,2,5,5,3,5,5,2,4,1,1,4,1,2,4,3,6,4,5,11,4,3,2,0,3,6,4,4,1,1,2,2,6,0,0,0,0,1,0,1,1,1,6,1,2,3,2,8,1,2,7,6,2,7,3,3,0,2,5,3,4,5,1,1,4,13,1,11,4,5,6,3,5,10,5,8,3,8,6,5,5,4,3,4,5,9,9,6,10,6,13,5,5,6,4,5,4,3,12,12,7,11,10,15,8,5,4,4,6,7,10,7,11,7,4,5,8,2,4,1,2,4,9,12,11,10,6,0
