"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
271642,"Wheatley Heights","San Antonio","TX","San Antonio-New Braunfels","Bexar",5736,755,756,751,737,715,692,678,677,680,683,677,672,669,675,688,698,704,706,709,716,721,724,723,723,727,732,734,732,731,732,735,739,746,754,757,755,752,751,753,756,761,762,765,766,768,771,776,781,780,778,772,771,776,787,794,798,795,794,792,793,798,807,820,831,839,843,846,848,848,846,845,846,852,862,875,884,889,889,890,893,897,902,906,910,909,907,904,906,914,923,930,935,938,938,938
273337,"Compton Heights","Saint Louis","MO","St. Louis","Saint Louis City",5737,1525,1531,1544,1564,1595,1619,1651,1687,1731,1765,1788,1782,1760,1739,1729,1742,1750,1756,1758,1755,1754,1755,1764,1768,1758,1742,1723,1708,1686,1677,1674,1708,1758,1811,1836,1841,1835,1814,1774,1732,1697,1674,1659,1670,1774,1885,1970,1954,1917,1888,1875,1866,1866,1865,1866,1874,1895,1934,1956,1956,1942,1919,1902,1888,1885,1897,1920,1954,1974,1991,2022,2044,2055,2033,2016,1994,1992,1999,2025,2072,2113,2151,2159,2157,2137,2103,2061,2030,2014,2008,2000,1993,1988,1987,1991
270372,"Conchas Park","Albuquerque","NM","Albuquerque","Bernalillo",5738,,,,,,,,,,,,,,,,,,1068,1066,1063,1061,1059,1054,1044,1036,1032,1034,1033,1033,1034,1044,1059,1072,1081,1083,1086,1089,1086,1076,1063,1054,1044,1043,1043,1057,1068,1078,1083,1083,1083,1082,1086,1090,1091,1092,1100,1108,1115,1109,1103,1094,1085,1078,1072,1076,1080,1088,1094,1105,1112,1118,1115,1112,1108,1108,1107,1105,1102,1098,1099,1107,1117,1129,1135,1137,1138,1138,1135,1129,1122,1115,1110,1105,1101,1099
417954,"Santa Rita Ranch","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa",5739,1307,1323,1327,1323,1305,1293,1286,1287,1292,1294,1290,1280,1268,1259,1259,1262,1268,1271,1278,1284,1290,1286,1283,1272,1268,1260,1265,1273,1284,1284,1280,1279,1288,1299,1308,1307,1299,1288,1281,1275,1279,1279,1287,1286,1288,1294,1300,1314,1325,1336,1343,1344,1347,1351,1358,1364,1368,1376,1384,1390,1393,1393,1398,1409,1419,1421,1420,1425,1432,1436,1437,1435,1434,1434,1437,1439,1440,1441,1443,1448,1458,1472,1483,1489,1490,1490,1490,1490,1492,1493,1494,1495,1495,1494,1493
738010,"Cherry Glen","Roseville","CA","Sacramento--Roseville--Arden-Arcade","Placer",5740,1177,1162,1157,1143,1131,1115,1110,1126,1153,1184,1199,1207,1213,1217,1225,1227,1231,1224,1219,1217,1223,1234,1249,1273,1301,1322,1326,1321,1310,1304,1297,1289,1286,1287,1293,1296,1309,1323,1330,1323,1311,1302,1297,1294,1293,1287,1284,1284,1293,1304,1317,1325,1329,1330,1330,1334,1340,1353,1365,1378,1394,1408,1415,1412,1409,1407,1410,1416,1423,1426,1430,1435,1442,1442,1441,1448,1470,1499,1520,1532,1541,1553,1560,1559,1553,1554,1556,1560,1561,1565,1568,1571,1574,1577,1577
269764,"Biddle Street","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",5741,954,962,986,1023,1082,1141,1186,1206,1210,1208,1203,1190,1190,1193,1201,1196,1185,1179,1174,1171,1166,1159,1149,1141,1139,1136,1139,1140,1149,1155,1160,1167,1165,1158,1151,1155,1156,1152,1139,1137,1136,1137,1139,1146,1163,1179,1188,1193,1192,1192,1192,1193,1195,1197,1199,1202,1205,1208,1208,1204,1201,1198,1198,1199,1206,1211,1216,1216,1214,1213,1209,1206,1205,1203,1201,1197,1192,1187,1181,1174,1166,1157,1150,1145,1142,1142,1145,1148,1150,1151,1152,1154,1155,1156,1156
273474,"Donelson Hills","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson",5742,1009,1014,1010,1011,1010,1020,1036,1057,1076,1097,1114,1127,1127,1122,1110,1104,1107,1115,1120,1125,1126,1124,1116,1111,1107,1104,1102,1101,1100,1104,1117,1133,1151,1165,1179,1186,1190,1197,1205,1216,1222,1230,1235,1241,1248,1264,1279,1296,1302,1308,1315,1326,1339,1343,1351,1364,1392,1423,1447,1460,1466,1470,1473,1477,1490,1503,1532,1564,1601,1616,1613,1602,1592,1582,1563,1540,1524,1523,1531,1541,1547,1557,1568,1576,1580,1576,1565,1552,1544,1542,1541,1540,1539,1539,1539
274880,"Old Diminion","Arlington","VA","Washington-Arlington-Alexandria","Arlington",5743,3026,3128,3269,3387,3398,3350,3320,3334,3352,3383,3407,3451,3469,3447,3424,3394,3440,3490,3555,3583,3598,3598,3580,3538,3478,3413,3357,3335,3318,3341,3375,3428,3469,3488,3504,3505,3507,3512,3514,3524,3528,3547,3553,3550,3530,3515,3502,3484,3446,3417,3402,3409,3421,3440,3489,3531,3573,3597,3615,3616,3592,3557,3496,3431,3386,3383,3421,3459,3501,3542,3574,3586,3574,3555,3530,3510,3502,3507,3532,3570,3616,3642,3657,3655,3640,3619,3594,3578,3561,3556,3554,3553,3546,3535,3520
416177,"Community Center","Palo Alto","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",5744,5363,5406,5438,5440,5423,5436,5465,5521,5577,5658,5715,5778,5836,5896,5914,5891,5863,5901,6013,6210,6419,6614,6723,6764,6747,6666,6603,6567,6606,6633,6673,6701,6789,6872,6938,6929,6897,6884,6951,7052,7189,7301,7451,7592,7784,7923,8053,8120,8139,8110,8092,8120,8222,8347,8487,8618,8731,8797,8811,8756,8668,8561,8454,8199,8038,8004,8237,8496,8772,8965,9027,8964,8884,8822,8757,8710,8686,8703,8758,8840,8927,9011,9045,9037,8987,8940,8895,8884,8940,9121,9474,9980,10507,10937,10989
417226,"Parkview - Woodbrook","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",5745,1028,1061,1092,1125,1147,1162,1175,1180,1172,1164,1157,1153,1145,1139,1135,1135,1133,1142,1152,1168,1177,1184,1188,1190,1191,1193,1195,1198,1199,1199,1198,1198,1191,1187,1185,1190,1194,1197,1199,1203,1210,1220,1227,1227,1227,1231,1231,1229,1226,1224,1221,1215,1216,1223,1234,1247,1261,1272,1272,1262,1245,1230,1228,1232,1244,1247,1247,1243,1237,1228,1216,1208,1203,1200,1199,1198,1198,1197,1197,1197,1198,1199,1200,1201,1201,1199,1197,1196,1195,1195,1194,1194,1194,1194,1194
417706,"Horsethief Canyon Ranch","Corona","CA","Riverside-San Bernardino-Ontario","Riverside",5746,1695,1699,1707,1719,1723,1721,1718,1720,1726,1730,1730,1725,1714,1714,1716,1722,1721,1720,1717,1719,1722,1733,1739,1742,1738,1734,1727,1728,1735,1748,1761,1772,1784,1794,1806,1814,1817,1812,1804,1797,1791,1788,1790,1793,1798,1801,1807,1813,1823,1836,1847,1853,1860,1869,1883,1894,1906,1917,1921,1919,1909,1902,1905,1915,1927,1935,1942,1949,1958,1970,1980,1984,1980,1971,1962,1964,1971,1978,1987,1999,2019,2033,2042,2048,2056,2068,2079,2088,2093,2096,2098,2098,2097,2097,2097
422880,"Stop Six Sunrise Edition","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant",5747,750,750,750,753,759,766,772,775,779,774,767,751,739,724,718,714,712,709,707,708,717,729,745,756,765,768,770,773,774,777,779,784,787,792,796,803,809,817,819,823,829,837,843,846,848,847,849,850,854,855,864,880,896,904,896,888,888,892,892,883,875,870,871,880,895,911,929,944,960,962,964,969,982,985,990,1005,1032,1064,1085,1096,1102,1108,1115,1112,1103,1096,1094,1094,1095,1096,1097,1097,1098,1098,1098
271140,"Sylvan Highlands","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",5748,2201,2107,2049,2036,2072,2093,2116,2142,2171,2191,2192,2156,2117,2081,2068,2056,2049,2049,2063,2100,2147,2195,2202,2179,2122,2089,2083,2101,2116,2127,2141,2185,2247,2328,2413,2481,2514,2510,2491,2504,2524,2525,2512,2503,2521,2521,2514,2506,2506,2500,2482,2482,2500,2552,2601,2657,2719,2780,2831,2848,2857,2852,2852,2836,2831,2825,2830,2838,2861,2879,2879,2865,2848,2824,2799,2779,2769,2768,2790,2841,2912,2965,2987,2948,2872,2786,2728,2710,2706,2704,2695,2690,2687,2679,2666
274147,"Johnson Village","Charlottesville","VA","Charlottesville","Albemarle",5749,1229,1177,1145,1138,1134,1144,1167,1198,1234,1259,1293,1325,1342,1355,1364,1382,1417,1452,1479,1467,1448,1432,1425,1432,1443,1465,1478,1487,1488,1481,1465,1447,1432,1415,1418,1432,1461,1487,1490,1484,1464,1467,1481,1507,1521,1518,1536,1563,1594,1579,1557,1543,1554,1573,1591,1593,1593,1592,1597,1604,1588,1549,1495,1480,1479,1495,1511,1541,1573,1597,1605,1598,1590,1611,1640,1660,1659,1657,1653,1646,1635,1624,1611,1611,1621,1638,1635,1632,1646,1680,1713,1730,1739,1740,1741
417141,"Old Southeast","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas",5750,1200,1200,1200,1199,1196,1192,1187,1183,1180,1177,1178,1178,1182,1185,1187,1182,1172,1157,1146,1140,1134,1133,1130,1132,1128,1113,1103,1103,1122,1142,1160,1172,1181,1190,1202,1224,1232,1235,1219,1209,1197,1198,1203,1208,1220,1238,1263,1279,1281,1270,1255,1247,1251,1265,1284,1296,1304,1313,1325,1338,1355,1371,1379,1368,1364,1368,1385,1395,1406,1415,1428,1437,1445,1456,1458,1459,1444,1437,1435,1451,1476,1504,1526,1542,1550,1553,1562,1575,1601,1622,1643,1651,1657,1657,1661
623380,"Lacy Estates","San Marino","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5751,11417,11483,11574,11656,11716,11756,11795,11849,11894,11945,11995,12063,12124,12195,12251,12290,12314,12334,12393,12450,12526,12593,12663,12716,12711,12717,12679,12763,12785,12931,12977,13498,13730,13845,13425,13152,12895,12716,12551,12470,12484,12532,12622,12594,12642,12777,13104,13400,13644,13766,13925,14168,14551,15000,15344,15626,15768,15938,16087,16367,16751,17271,17885,17761,17766,17817,18637,19395,20030,20578,20894,20960,20351,19368,18397,17944,17754,17626,17555,17549,17475,17420,17335,17292,17236,17164,17136,17098,17109,17096,17035,16907,16743,16543,16301
273891,"Greenbrier","Charlottesville","VA","Charlottesville","Albemarle",5752,1378,1335,1323,1320,1300,1241,1214,1188,1219,1251,1286,1355,1411,1459,1492,1541,1582,1602,1604,1591,1573,1558,1564,1556,1532,1512,1509,1516,1519,1520,1524,1523,1520,1503,1478,1458,1449,1468,1480,1502,1515,1529,1523,1508,1502,1515,1515,1516,1526,1562,1613,1644,1667,1666,1651,1631,1612,1610,1599,1588,1572,1562,1559,1531,1516,1516,1556,1605,1657,1712,1765,1802,1828,1849,1864,1862,1836,1803,1777,1767,1761,1767,1771,1779,1784,1779,1762,1744,1739,1745,1748,1749,1749,1749,1749
35830,"Malba","New York","NY","New York-Newark-Jersey City","Queens",5753,1793,1795,1807,1839,1858,1869,1863,1840,1799,1752,1715,1710,1728,1761,1770,1771,1763,1759,1779,1804,1833,1830,1837,1852,1890,1923,1948,1949,1953,1957,1968,1972,1972,1982,1988,2000,2022,2074,2106,2106,2071,2045,2039,2035,2065,2109,2164,2213,2231,2251,2221,2213,2206,2235,2252,2259,2269,2316,2375,2432,2454,2460,2448,2440,2439,2456,2455,2451,2441,2442,2468,2504,2564,2612,2651,2662,2654,2641,2659,2730,2794,2803,2764,2727,2710,2689,2697,2708,2719,2688,2639,2586,2552,2535,2527
236610,"Pinehurst","Columbia","SC","Columbia","Richland",5754,728,733,734,729,720,716,718,730,741,745,739,733,732,731,723,714,705,702,708,722,743,751,752,749,750,747,738,732,734,738,745,753,762,765,756,740,725,718,719,727,744,758,763,761,758,761,763,761,752,746,736,724,717,717,725,738,752,768,777,780,774,766,761,763,770,778,787,794,796,797,795,789,775,760,749,748,748,749,749,750,756,769,781,790,792,792,791,791,792,793,793,794,795,796,796
273407,"Crown Colony","Fort Wayne","IN","Fort Wayne","Allen",5755,871,879,875,877,873,865,852,844,844,845,840,834,837,853,869,878,885,875,864,843,835,826,828,832,841,845,844,843,842,845,845,844,833,823,819,819,822,822,835,848,856,850,839,836,832,827,809,801,801,814,821,826,822,822,811,799,793,795,797,789,779,783,797,825,849,869,888,906,921,919,907,890,879,871,864,855,850,846,845,845,852,862,870,875,874,871,862,857,865,880,891,894,894,895,895
275892,"Vista Del Monte","Tucson","AZ","Tucson","Pima",5756,981,970,962,955,952,951,951,955,964,972,978,977,978,974,972,967,963,961,962,963,967,976,984,990,983,971,959,953,958,963,971,979,990,997,999,997,996,995,995,993,987,979,972,967,968,971,977,975,971,970,970,976,982,992,1001,1007,1014,1014,1010,1002,996,994,994,995,1002,1015,1031,1041,1045,1044,1042,1041,1035,1026,1014,1005,1000,1003,1021,1053,1086,1107,1117,1118,1112,1103,1095,1093,1092,1093,1094,1092,1091,1091,1090
417754,"Andersen Springs","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa",5757,1534,1517,1505,1493,1490,1488,1494,1487,1484,1479,1484,1480,1471,1462,1473,1484,1495,1501,1504,1509,1506,1517,1522,1523,1512,1502,1496,1493,1496,1501,1513,1515,1521,1511,1507,1499,1499,1502,1503,1504,1500,1499,1501,1509,1525,1542,1554,1563,1560,1561,1565,1580,1594,1604,1615,1626,1634,1639,1636,1633,1627,1625,1624,1627,1629,1623,1620,1625,1643,1658,1665,1671,1675,1681,1686,1691,1696,1700,1708,1719,1732,1739,1742,1739,1732,1726,1724,1730,1740,1745,1751,1756,1764,1765,1765
415897,"Whetstone","Columbus","OH","Columbus","Franklin",5758,1497,1493,1486,1488,1487,1485,1492,1515,1561,1604,1599,1552,1478,1430,1406,1399,1419,1449,1487,1528,1561,1581,1580,1552,1507,1467,1452,1462,1477,1498,1517,1531,1543,1549,1567,1584,1610,1621,1622,1606,1615,1642,1680,1682,1671,1661,1676,1706,1736,1756,1761,1756,1750,1743,1741,1747,1773,1804,1828,1838,1838,1837,1840,1841,1853,1869,1903,1931,1943,1942,1939,1945,1956,1964,1972,1976,1974,1967,1967,1973,1985,2004,2032,2051,2052,2039,2019,1998,1971,1951,1938,1930,1923,1918,1915
159951,"Kenilworth Park","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",5759,1223,1243,1261,1268,1275,1276,1278,1275,1274,1272,1270,1266,1259,1257,1253,1255,1255,1265,1278,1293,1299,1307,1309,1308,1298,1294,1295,1298,1298,1296,1295,1301,1314,1330,1341,1340,1335,1325,1314,1296,1287,1278,1279,1280,1292,1300,1311,1322,1335,1349,1357,1358,1351,1352,1359,1369,1373,1377,1380,1376,1367,1360,1361,1366,1373,1379,1383,1385,1388,1388,1382,1374,1361,1346,1328,1315,1308,1308,1310,1314,1321,1330,1338,1342,1347,1354,1355,1352,1347,1346,1344,1341,1338,1337,1337
200495,"East Side","Youngstown","OH","Youngstown-Warren-Boardman","Mahoning",5760,481,486,486,485,486,488,489,490,489,491,483,477,464,457,441,432,423,427,436,451,465,477,487,492,495,497,498,498,498,498,494,490,484,484,486,491,494,496,496,497,498,498,498,498,498,498,499,502,511,526,545,557,561,558,561,566,566,560,547,529,510,495,497,506,519,530,535,533,520,506,495,501,517,535,547,549,548,548,548,548,549,549,549,549,549,549,549,549,549,549,550,550,550,550,550
273840,"Glenwood Park","Fort Wayne","IN","Fort Wayne","Allen",5761,963,969,969,973,980,992,991,978,951,927,905,904,906,925,937,955,966,973,977,973,962,949,944,952,966,978,978,971,962,953,945,941,941,945,946,952,960,970,974,968,952,929,914,911,930,951,974,990,1007,1014,1012,1008,1001,995,986,984,1002,1029,1049,1049,1031,1012,998,1004,1022,1045,1061,1070,1075,1077,1078,1082,1095,1103,1103,1091,1086,1087,1090,1092,1094,1098,1104,1118,1130,1139,1138,1139,1139,1140,1140,1142,1144,1145,1146
272924,"Bellmont","Theodore","AL","Mobile","Mobile",5762,900,900,900,900,898,895,893,894,897,902,904,906,903,899,897,895,897,896,895,887,877,866,860,855,853,854,861,870,879,882,883,883,879,880,876,875,875,878,880,882,878,873,859,850,847,852,855,855,857,866,878,886,891,895,896,898,899,900,900,899,898,899,899,899,898,896,895,893,892,892,895,899,904,905,904,901,901,902,900,901,909,921,932,935,930,922,913,905,900,898,898,898,898,898,898
275925,"Washington Addition","Jackson","MS","Jackson","Hinds",5763,739,735,732,725,704,677,648,637,635,637,638,651,664,679,689,712,738,760,774,777,775,765,758,752,754,754,747,728,711,701,698,697,704,709,716,707,715,724,743,754,760,762,753,737,704,666,633,624,631,640,640,630,623,619,622,620,620,633,645,645,626,608,611,619,648,672,699,715,726,730,719,698,671,652,639,636,637,640,641,641,635,624,614,613,620,630,636,636,630,624,618,617,614,609,603
417144,"Thirteenth St Heights","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas",5764,841,842,846,852,857,865,865,865,864,875,895,919,929,926,917,910,905,912,921,933,937,937,936,937,940,940,936,931,925,919,919,922,929,943,957,971,975,971,964,959,961,963,964,962,966,973,975,970,961,961,970,988,1007,1024,1040,1053,1067,1075,1076,1071,1064,1057,1060,1073,1090,1099,1100,1102,1103,1109,1113,1119,1127,1134,1138,1138,1138,1138,1136,1135,1134,1136,1136,1136,1131,1129,1131,1139,1146,1152,1156,1159,1161,1161,1162
112342,"Marlborough Mesa","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa",5765,1238,1234,1230,1222,1217,1216,1215,1214,1219,1228,1228,1222,1212,1200,1196,1194,1206,1211,1218,1222,1231,1238,1246,1246,1242,1231,1223,1220,1223,1224,1226,1229,1239,1246,1250,1248,1247,1246,1241,1233,1228,1228,1231,1233,1243,1252,1262,1263,1263,1258,1258,1265,1274,1280,1283,1289,1296,1300,1299,1298,1298,1298,1304,1312,1321,1327,1334,1344,1350,1351,1350,1349,1349,1349,1351,1355,1361,1369,1380,1388,1395,1401,1408,1415,1420,1422,1425,1427,1433,1436,1438,1439,1439,1440,1440
417993,"Sungate","Tulsa","OK","Tulsa","Tulsa",5766,1210,1210,1213,1222,1239,1243,1261,1288,1311,1308,1278,1257,1233,1210,1180,1171,1181,1204,1221,1238,1255,1269,1274,1277,1277,1267,1256,1249,1248,1248,1253,1270,1289,1303,1302,1298,1292,1292,1291,1284,1276,1271,1264,1260,1257,1265,1275,1283,1288,1287,1280,1271,1264,1262,1260,1263,1267,1275,1278,1272,1263,1253,1252,1252,1258,1263,1264,1257,1248,1245,1243,1240,1235,1224,1210,1198,1195,1195,1196,1198,1202,1205,1207,1205,1202,1202,1203,1208,1215,1224,1231,1234,1235,1236,1237
274924,"Oregon Hill","Richmond","VA","Richmond","Richmond City",5767,946,952,976,1011,1045,1072,1103,1137,1171,1197,1216,1221,1211,1194,1171,1152,1140,1145,1172,1207,1239,1252,1253,1240,1225,1209,1201,1200,1200,1213,1241,1274,1309,1330,1342,1330,1310,1282,1263,1252,1257,1271,1294,1320,1354,1386,1409,1413,1398,1364,1333,1322,1348,1388,1434,1468,1493,1493,1476,1450,1425,1409,1407,1408,1425,1443,1476,1501,1523,1541,1548,1538,1516,1497,1490,1494,1511,1540,1581,1618,1649,1665,1675,1655,1606,1541,1486,1460,1457,1468,1481,1489,1494,1495,1496
270870,"Lighthouse Hill","New York","NY","New York-Newark-Jersey City","Richmond",5768,2332,2338,2333,2255,2125,1993,2010,2130,2303,2367,2397,2394,2423,2426,2432,2444,2451,2451,2436,2419,2381,2341,2281,2229,2189,2202,2249,2306,2338,2343,2352,2393,2473,2495,2537,2551,2583,2541,2487,2458,2474,2502,2537,2552,2653,2750,2854,2879,2911,2943,2974,3001,3015,3014,2990,2959,2898,2874,2860,2877,2899,2918,2963,2969,2960,2913,2889,2887,2900,2880,2844,2803,2779,2785,2801,2809,2752,2670,2591,2578,2595,2626,2639,2627,2577,2514,2472,2460,2455,2450,2448,2449,2447,2443,2438
737847,"Tiffany Park","Renton","WA","Seattle-Tacoma-Bellevue","King",5769,1495,1495,1506,1519,1538,1548,1557,1559,1564,1570,1578,1582,1577,1576,1580,1592,1598,1599,1598,1604,1609,1614,1612,1598,1581,1571,1573,1578,1583,1590,1606,1621,1631,1646,1663,1689,1701,1708,1715,1725,1734,1738,1733,1733,1740,1764,1791,1811,1819,1815,1811,1807,1807,1804,1806,1811,1821,1833,1843,1849,1848,1848,1857,1878,1908,1944,1984,2026,2059,2078,2089,2097,2100,2098,2090,2083,2081,2091,2112,2136,2164,2188,2212,2227,2236,2238,2232,2230,2232,2237,2240,2239,2239,2238,2238
269868,"Mosher","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",5770,1013,1034,1073,1106,1134,1148,1161,1168,1169,1166,1158,1147,1127,1112,1103,1105,1107,1119,1134,1154,1166,1174,1178,1179,1174,1173,1168,1168,1169,1164,1155,1144,1146,1144,1145,1150,1158,1167,1169,1170,1165,1162,1161,1165,1167,1169,1172,1178,1186,1189,1184,1181,1180,1185,1189,1192,1196,1200,1201,1200,1199,1198,1198,1198,1198,1198,1198,1198,1199,1199,1198,1196,1192,1187,1179,1168,1158,1151,1151,1155,1163,1172,1176,1175,1171,1169,1169,1167,1160,1152,1144,1141,1139,1140,1139
737952,"Old Sherwood Forest","Winston-Salem","NC","Winston-Salem","Forsyth",5771,1319,1374,1426,1454,1451,1435,1424,1440,1457,1481,1506,1550,1592,1638,1673,1701,1725,1739,1751,1763,1790,1825,1848,1849,1845,1837,1820,1797,1786,1796,1805,1808,1807,1813,1814,1814,1819,1828,1828,1819,1810,1791,1763,1718,1686,1664,1654,1646,1641,1643,1653,1662,1670,1673,1673,1674,1670,1667,1658,1661,1670,1684,1707,1732,1755,1768,1773,1782,1786,1796,1807,1819,1828,1823,1809,1788,1774,1773,1787,1815,1844,1863,1861,1842,1813,1788,1779,1786,1811,1836,1858,1875,1888,1894,1895
275669,"Tampa-Bayshore Gardens","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough",5772,2159,2161,2151,2138,2125,2122,2123,2140,2152,2165,2157,2156,2152,2152,2143,2131,2107,2078,2059,2073,2124,2181,2226,2221,2195,2156,2143,2148,2174,2193,2210,2232,2252,2280,2296,2321,2334,2348,2352,2357,2362,2361,2345,2317,2314,2331,2360,2378,2390,2404,2416,2425,2426,2429,2436,2450,2478,2516,2542,2555,2543,2530,2517,2479,2419,2357,2343,2364,2386,2399,2397,2370,2315,2247,2154,2071,2019,2035,2090,2154,2215,2269,2292,2302,2278,2263,2257,2276,2299,2298,2298,2290,2290,2274,2256
415896,"Knolls-Thomas","Columbus","OH","Columbus","Franklin",5773,1504,1509,1514,1515,1520,1524,1544,1567,1604,1632,1640,1619,1576,1540,1512,1504,1510,1524,1539,1545,1549,1541,1530,1518,1500,1501,1509,1531,1541,1552,1567,1591,1618,1649,1673,1687,1707,1728,1739,1712,1670,1638,1632,1632,1657,1699,1761,1810,1838,1848,1841,1835,1837,1851,1866,1882,1901,1923,1942,1951,1957,1956,1947,1921,1903,1894,1908,1928,1941,1931,1907,1886,1887,1906,1926,1939,1936,1932,1929,1934,1942,1950,1965,1977,1984,1977,1959,1941,1920,1904,1889,1876,1865,1856,1852
416009,"Schumacher Place","Columbus","OH","Columbus","Franklin",5774,1241,1234,1226,1222,1220,1222,1232,1243,1253,1254,1257,1264,1265,1267,1260,1265,1257,1248,1245,1270,1310,1343,1356,1356,1351,1353,1363,1381,1392,1393,1378,1362,1351,1341,1346,1343,1342,1321,1303,1283,1250,1223,1207,1209,1214,1218,1234,1261,1289,1312,1330,1349,1365,1377,1394,1416,1449,1473,1490,1494,1493,1492,1491,1501,1531,1573,1630,1672,1694,1689,1671,1659,1646,1630,1612,1599,1601,1610,1626,1643,1665,1681,1689,1692,1691,1685,1668,1647,1628,1615,1607,1602,1599,1599,1598
417763,"Ashley Park","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa",5775,1620,1589,1557,1544,1533,1532,1535,1541,1550,1547,1553,1551,1551,1550,1555,1559,1558,1563,1569,1576,1580,1589,1595,1586,1573,1568,1582,1597,1607,1608,1613,1611,1610,1602,1591,1586,1580,1585,1584,1583,1586,1596,1608,1607,1602,1600,1604,1609,1609,1610,1612,1624,1638,1652,1668,1681,1689,1696,1695,1695,1683,1678,1671,1668,1666,1664,1674,1690,1714,1721,1717,1709,1706,1708,1714,1718,1721,1720,1724,1731,1744,1753,1758,1757,1753,1749,1748,1755,1769,1785,1795,1800,1806,1809,1808
274281,"Lasalle Park","South Bend","IN","South Bend-Mishawaka","Saint Joseph",5776,600,600,600,600,599,599,597,596,592,590,589,590,592,596,597,598,597,595,593,591,587,582,576,573,574,577,577,573,571,575,582,587,590,593,594,594,594,590,586,583,584,587,588,590,591,592,593,593,594,595,595,594,588,580,573,570,571,570,568,561,557,554,563,570,578,578,580,584,588,587,582,579,582,587,590,590,590,590,590,590,590,590,591,593,594,594,595,596,597,598,599,599,599,599,599
276045,"Westwood Village I","San Antonio","TX","San Antonio-New Braunfels","Bexar",5777,790,800,797,803,803,804,804,801,793,782,776,777,782,786,790,793,795,796,800,807,814,821,828,835,842,846,846,845,844,843,843,843,845,849,859,864,865,862,862,866,872,881,888,888,885,878,872,867,865,871,875,883,884,890,892,897,906,919,926,924,919,918,923,929,935,937,938,939,940,940,940,940,940,941,941,942,944,946,949,959,975,995,1009,1015,1018,1015,1010,1009,1017,1030,1037,1039,1040,1040,1040
276393,"Inwood Homeowners","San Antonio","TX","San Antonio-New Braunfels","Bexar",5778,2902,2932,2957,2962,2973,2967,2956,2931,2914,2899,2874,2832,2778,2745,2723,2725,2736,2759,2793,2820,2851,2883,2911,2931,2935,2933,2926,2916,2907,2911,2926,2950,2981,3006,3029,3037,3034,3021,3006,2998,2986,2991,3017,3071,3139,3208,3271,3317,3344,3356,3357,3364,3382,3412,3448,3490,3537,3587,3628,3658,3678,3682,3678,3616,3576,3562,3610,3653,3685,3710,3725,3729,3707,3671,3640,3627,3619,3608,3598,3597,3600,3600,3593,3549,3474,3385,3325,3299,3288,3275,3259,3240,3218,3191,3168
273737,"Five Points","Fort Wayne","IN","Fort Wayne","Allen",5779,600,600,599,599,598,598,608,616,621,621,621,620,616,616,619,625,630,636,641,643,643,644,646,650,653,651,648,642,638,636,638,638,633,622,615,616,624,630,627,623,620,627,634,640,646,650,655,656,659,661,662,655,643,635,635,642,649,656,658,655,649,644,642,646,648,650,645,643,640,636,630,619,609,602,600,599,601,606,619,633,646,651,655,657,662,667,668,669,670,671,671,670,670,669,669
