"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Twin Creeks","Everett","WA","Seattle-Tacoma-Bellevue","Snohomish",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1375,1410,1450,1515,1550,1510,1380,1385,1360,1377.5,1392.5,1390,1420,1465,1540,1560,1520,1497.5,1455
"Grantville","San Diego","CA","San Diego-Carlsbad","San Diego",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2195,2177.5,2240,2255,2220,2280,2305,2327.5,2350,2345,2355,2345,2325,2335,2335,2340,2347.5,2355,2340,2300,2360,2270,2152.5,2237.5,2285,2270,2255,2235,2265,2360,2485,2470,2532.5,2367.5,2245,2315,2255,2245,2330,2465,2575,2452.5,2485,2545,2482.5
"Multnomah","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1495,1510,1525,1495,1450,1462.5,1255,1315,1272.5,1295,1299.5,1350
"Roosevelt-NDSU","Fargo","ND","Fargo","Cass",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,727.5,700,700,700,700,650,650,675,650,650,655
"Cheswolde","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1125,1170,1164,1050,1065,1065,1121,1155,1210,1150,1157.5,1145,1180,1147.5,1140,1155
"Pine Hills","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.5,1565.5,1592,1718,1757,1674.5,1800,1652.5,1632.5,1630,1582.5,1627,1600,1695,1760,1720,1700,1650.5,1733,1729,1771
"Mount Vernon Square","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3095,3090,3200,3337.5,3297.5,3325.5,3460,3377.5,3222.5,3200.5,3155,3028,3140,3186.5,3142,3150,3322.5,3445,3435,3435,3565
"Linden","Malden","MA","Boston-Cambridge-Newton","Middlesex",587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2200,2350,2400,2300,2295,2250,2165,2145,2084.5,2095,2130,2315,2385,2270,2342,2502,2310
"Airport North","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289,1311,1299,1319,1327,1325,1359,1364,1379,1419,1426.5,1436,1509,1469,1411,1399,1449,1479,1439,1517.5
"South Juanita","Kirkland","WA","Seattle-Tacoma-Bellevue","King",589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.5,1930,2187.5,2110,2004.5,2024,2103.5,2033,1995,2064.5,2004.5,1942,1884,2016,2070.5,2045.5,2007,2036,2054,2100,2321
"West Sugar Creek-W T Harris Bl","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1129,1157,1179,1144.5,1150,1118.5,1187,1175,1148,1197,1218,1210,1199,1195,1198.5,1190
"Creston-Kenilworth","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1412.5,1395,1350,1295,1300,1395,1395,1372.5,1375,1395,1395,1450,1450,1445
"Kenwood","Chicago","IL","Chicago-Naperville-Elgin","Cook",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736,1731,1790,1819,1795,1805,1747.5,1787.5,1774.5,1765,1787.5,1758,1758,1793,1816.5,1831,1836,1832,1759,1803,1780.5
"East Queen Anne","Seattle","WA","Seattle-Tacoma-Bellevue","King",593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5,2350,2316,2314,2127.5,2495,2547,2386,2726.5,2479,2655,2601,2612.5,2624.5,2449.5
"East Ocean View","Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",594,,,,,,,,,,,,,,,,,,900,850,897.5,900,897.5,900,912.5,865,872.5,895,762.5,750,750,795,795,795,795,785,750,862.5,850,870,870,937.5,947.5,850,850,775,775,795,850,800,795,800,800,795,825,795,850,795,795,800,800,800,795,850,850,795,795,800,795,795,825,800,795,795,795,795,795,850,795,795,795,850,872.5,850,825,850,837.5,810,850,900,850,850,875,827.5,800,805,875,925
"Corbett-Terwilliger-Lair Hill","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2177,2177,2287.5,2242,2250,2250,2250,2295,2203,2208,2208,2195,2195,2183,2195,2248.5,2307.5,2322.5,2240,2240
"East Murphy","Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3605,3682.5,3605,3440,3445,3244.5,3252.5,3399,3580,3627.5,3575,3780,3785,3878,3938.5,3737.5,3710
"Isle of Normandy","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",597,,,,,,,1800,1775,1500,1400,1550,1550,1762.5,1850,1900,1900,1950,1900,1850,1800,1800,1800,1550,1495,1490,1495,1500,1500,1650,1750,1762.5,1800,1725,1900,1900,1770,1849.5,1900,1900,1900,2000,1999,2000,2050,2150,2000,1850,1800,1650,1800,1700,1700,1650,1800,1800,1800,1850,1850,1750,1750,1700,1800,1750,1780,1725,1775,1775,1700,1695,1725,1700,1875,1700,1700,1800,1650,1750,1800,1775,1700,1725,1800,1775,1775,1750,1725,1775,1800,1750,1725,1750,1762.5,1750,1750,1750,1750,1800
"Chestnut Hill","Brookline","MA","Boston-Cambridge-Newton","Norfolk",598,,,,,,,,,,,1915,1920,1900,1900,1905,1920,1935,2005,2095,2060,2062.5,2065,2020,2030,2075,2075,2170,2160,2245,2260,2277.5,2245,2252.5,2245,2215,2220,2300,2315,2310,2285,2310,2340,2355,2365,2390,2335,2335,2340,2330,2312.5,2305,2280,2275,2272.5,2310,2330,2325,2332.5,2400,2320,2300,2300,2310,2312.5,2367.5,2365,2375,2390,2430,2387.5,2405,2535,2505,2472.5,2520,2502.5,2560,2560,2560,2660,2690,2600,2600,2600,2585,2460,2450,2650,2700,2750,2700,2650,2785,2750,2750,2760,2770
"Glover Park","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2311,2395,2397,2290,2252.5,2270,2270,2203,2250,2265,2499,2486.5,2400,2247.5
"Chinatown","Boston","MA","Boston-Cambridge-Newton","Suffolk",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3895,3695,4127.5,4210,4035,3891,4110,3872,3845,4094,3823,3740,3700,3600,3870,3770,3725,3791,4100,4207.5,4166,4100,4164
"Downtown-Third Street Promenade","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3744,3850,3714,3537,3608,3600,3795,3850,3836,3796.5,3636.5,3650,3617,3537,3509,3509,3886,3681,3602,3799,3799
"Dilworth","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859,1979,1849.5,1957,1859,1899.5,1827.5,1785,1800,1729,1707.5,1879,1967,2024.5,2004.5,1934,1968,1949,1955,1950.5,1879,1910,1817,1841,1947,1962,2055,2009,1992.5,1909
"Auburndale","Newton","MA","Boston-Cambridge-Newton","Middlesex",603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2160,2000,2100,2160,2100,2100,2100,2100,2100,2050,2050,2100,2092.5,2100,2150,2150,2112.5
"North Burnett","Austin","TX","Austin-Round Rock","Travis",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915,1882.5,1875,1875,1870,1865,1850,1830,1805,1830,1750,1750,1717,1520,1602,1570,1544.5,1721.5,1735,1729,1790,1636,1677,1670,1795,1755,1839,1833,1826,1831,1885,1930,1984,2025
"Home Park","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913,1850,1848,1877.5,1914,1976.5,2094,2073,2110.5,2065.5,1977,1998.5,1975,1953,1898.5,1888,2070,2083,1990,2075,2060.5
"Downtown","Seattle","WA","Seattle-Tacoma-Bellevue","King",606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4159,3850,3781.5,3695,3824,3812,3727.5,3850,4000,3997.5,3915,3803,3562,3500
"Downtown","Columbus","OH","Columbus","Franklin",607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1867,1795,1784,1825,1858,1861,1808,1823,1850,1767.5,1823,1800,1810,1810.5,1850,1800,1850
"North College Park","Seattle","WA","Seattle-Tacoma-Bellevue","King",608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1752.5,1885,1850,1748.5,1682.5,1723.5,1766,1692.5,1695,1795,1850,1795,1795,1750
"Spring Garden","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1700,1712.5,1795,1787.5,1850,2165.5,2100,2007.5,2200,2053,2000,1900,1700,1670,1800,1775,1750,1700,1772.5
"Old North Columbus","Columbus","OH","Columbus","Franklin",610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897,900,900,900,922,949,925,900,910,910,910,910,899,899,900,900,925,949,949,925,925
"West Woodlawn","Chicago","IL","Chicago-Naperville-Elgin","Cook",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,975,975,950,975,975,1000,1000,995,972.5,986,1000,998.5,1000,1000,1075,1100,1025,1000,1050,1050
"Downtown","Austin","TX","Austin-Round Rock","Travis",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3703.5,3448,3336,3160,3164.5,3055.5,3092,3044,3216,3250,3095,3363,3220,3221,3275,3315,3234
"East Ukrainian Village","Chicago","IL","Chicago-Naperville-Elgin","Cook",613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2440,2400,2350,2350,2305,2400,2172.5,2195,2172.5,2150,2345,2150,2195,1900,2195,2000,2100,2305,2150,2197.5,2100,2000,2000,2150,2197.5,2137.5,2200,2305,2345,2395,2325,2400,2305,2100,2172.5,2095,2050,2072.5,2200,2200,2100,1950,1890,1895,1910,1862.5,2150,2300,2200,2250,2225,2225,2200,2100,2150,2000
"Wynnefield Heights","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392,1355.5,1292.5,1325,1352.5,1430,1626,1545,1634,1711,1566,1545.5,1500,1553
"Fairview","Anchorage","AK","Anchorage","Anchorage",615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.5,1150,1100,1175,1175,1095,1050,1095,1037.5,1050,1050,1025,1050,1050,1090,1100,1095,1100,1100,1125
"Business District","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",616,,,,,,,,,,,,,,,,,,,,2262.5,2247.5,2255,2275,2405,2370,2310,2015,2127.5,2125,2160,2200,2309,2385,2455,2359,2400,2475,2500,2500,2562,2472.5,2465,2600,2550,2529,2650,2592.5,2650,2637,2565,2575,2575,2555,2575,2575,2594.5,2569.5,2525,2610,2655,2720,2712,2690,2702,2715,2770,2757,2760,2710,2740,2564.5,2832.5,2694.5,2795,2730,2742.5,2675,2795,2815,2810,2840,2842.5,2852.5,3020,3085,2977,2950,2952.5,2900,2832,2753.5,2760,2765,2777,2800,2875,2925
"North Lake","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087,1076,1112,1127,1197,1236,1236,1258.5,1228,1268,1260,1260,1268,1268,1268,1268,1268,1268,1277,1278,1273,1299
"South River City","Austin","TX","Austin-Round Rock","Travis",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212,2312,2224,2150,2149,2300,2299,2149,2179,2139,2089,2149,2029,2184,2194,2239,1909
"Shaw","Saint Louis","MO","St. Louis","Saint Louis City",619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,975,950,920,900,954.5,1025,1055,997.5,1000,967.5,1050
"Queen Village","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1700,1700,1700,1700,1700,1700,1600,1550,1550,1600,1650,1600,1625,1637.5,1650,1650,1700,1700,1600,1595
"Federal Hill","Providence","RI","Providence-Warwick","Providence",621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1336,1250,1250,1350,1350,1300,1300,1300,1300,1250,1300,1350,1350,1300,1295,1325,1300,1350,1300,1375
"The Museum District","Richmond","VA","Richmond","Richmond City",622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1195,1195,1322,1326.5,1471,1321,1250,1183,1200,1205,1299,1299.5,1285,1262.5,1295,1205,1200,1200,1100
"Genesee","Seattle","WA","Seattle-Tacoma-Bellevue","King",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2911,2829,2808,2752,2687.5,2590,2635,2545,2621.5,2670,2592,2565,2533,2526
"Brunsdale","Fargo","ND","Fargo","Cass",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,575,595,580,580,595,595,595,595,590,585,595,595
"Secret Cove","Jacksonville","FL","Jacksonville","Duval",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1150,1185,1190,1197,1218.5,1266,1243.5,1229,1243,1258,1241,1238,1277.5,1279,1247,1301,1303,1195,1300,1295
"Old City","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",626,,,,,,,,,,,,,,,,,,,,,2175,2200,2247.5,2297.5,2250,2200,2200,2050,1950,1950,1975,2200,2200,2200,2200,2200,2050,2200,2195,2150,2050,2125,2150,2200,2300,2200,2150,2200,2150,2175,2100,2100,2100,1995,2000,1995,2050,2050,2150,2250,2350,2275,2275,2295,2250,2250,2225,2400,2175,2150,2150,2150,2197.5,2250,2207.5,2150,2125,2195,2210,2300,2395,2350,2500,2230,2247.5,2150,2000,2095,2250,2300,2200,2250,2200,2300,2250,2250,2300
"Baldwin Park","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1610,1715,1795,1665,1755,1790,1835,1800,1825,1710,1730,1770,1810,1732.5,1695,1838,1845,1957.5,1847.5,1792.5,1815,1800
"Cherry Creek","Denver","CO","Denver-Aurora-Lakewood","Denver",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3085,3157.5,3250,3107.5,3310,3447.5,3485,2995,2950,2990,3250,3410,3250,3420,3247.5,3311,3435,3400,3025
"Wellington-Harrington","Cambridge","MA","Boston-Cambridge-Newton","Middlesex",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,2050,2125,2150,2150,2000,2000,2000,2000,2000,2150,2175,2200,2200,2300,2300,2250,2400,2400,2400,2400,2150,2100,2200,2250,2250,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2400,2400,2400,2400,2450,2400,2400,2300,2400,2400,2400,2400,2400,2450,2400,2500,2450,2400,2400,2400,2400,2400,2400,2500,2500,2500,2550,2550,2400,2300
"West Loop Gate","Chicago","IL","Chicago-Naperville-Elgin","Cook",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3109,2995,2940,2785,2680,2600,2386,2412,2408.5,2449,2449.5,2480,2480,2455,2449.5,2455,2412,2440,2450,2449.5,2520,2520,2737,2683.5,3000,2822,2995.5,2924,2820.5,2849,2837,2555,2532,2625,2558.5,2536
"Linkhorn Park","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,1019,985,1020,1148,1181.5,1217,1147,1101.5,1042,1015.5,995,1045,1040,1085,1175,1277,1200,1202.5,1154,1125.5
"East Chatham","Chicago","IL","Chicago-Naperville-Elgin","Cook",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,950,900,925,900,900,925,912.5,925,950,950,950,950,965,950,925,900,850,870.5
"Northern Liberties","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2170,2012.5,1900,1950,2000,1950,1900,1950,1924,1925,1935,1999,2042.5,1962.5,2050,2100,2100,2200,2100
"Davis Square","Somerville","MA","Boston-Cambridge-Newton","Middlesex",634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2450,2500,2500,2650,2700,2575,2500,2400,2400,2425,2500,2400,2450,2500,2725,2750,2750,2600,2550,2537.5
"North Ponce de Leon","Coral Gables","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",635,,,,,,,,,,,,,2000,2000,2000,2025,1900,1962.5,2100,2100,2100,1950,1900,2000,1990,2100,2150,1995,2200,2200,2200,2200,2150,2125,2175,2250,2200,2200,2200,2350,2400,2300,2300,2300,2300,2300,2300,2350,2300,2300,2212.5,2200,2200,2300,2300,2300,2250,2300,2350,2400,2300,2300,2300,2300,2280,2220,2300,2300,2350,2300,2300,2300,2200,2350,2350,2250,2300,2275,2200,2200,2300,2300,2250,2300,2300,2350,2246,2200,2300,2262,2281,2256,2225,2300,2350,2350,2350
"Lowry Hill East","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin",636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245,2245,2200,2245,2285,2250,2150,2275,2166.5,2167.5,2100,2199,2180,2250,2246.5,2116,2166,2183,2070.5,2128.5,2152
"South Central Beach","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2980,3000,3000,3000,3000,2900,2925,2950,2875,2699,2725,2800,2800
"New Eastside","Chicago","IL","Chicago-Naperville-Elgin","Cook",638,,,,,,,,,,,,,,,2565,2647,2642,2636,2670,2651,2735,2848,2882,2955,2907,2906,2805,2811,2943,2854.5,3081,3270,3081,3100,3081,3000,2954,2900,2884,2884,2900,2920,2954,2987,2983,2938.5,2954,2950,2954,2935,2940,2954,2954,2959,2954,2954,2922,2922,2924.5,2927,3000,3003.5,2989.5,2983.5,2924.5,2777,2900,2954,2954,2954,2991.5,2959,2954,2911,2935,2911,2911,2890,2902,2896,3000,3067,3058,2930,2927,2860.5,2817,2799.5,2900,2927,3001,2971.5,2973.5,3005,3013,3048,2927
"Zilker","Austin","TX","Austin-Round Rock","Travis",639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258,2167,2272.5,2338,2345,2265,2195,2215,2157.5,2357,2016,2050,2100,2090,2064.5,2103.5,2170,2280,2295,2292.5,2324
"Downtown","Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648,1700,1650,1700,1650,1650,1650,1605,1659.5,1700,1650,1700,1700,1647,1655,1616.5,1599,1617.5,1655,1600
"Irvine Spectrum","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315,2372.5,2330,2280,2335,2370,2345,2220,2230,2240,2220,2260,2285,2300,2375,2470,2530,2615,2525,2500,2470,2410,2400,2510,2775,2785,2580,2560,2640,2652.5,2640,2685,2710,2745,2837.5,2865,2755,2677.5,2635,2615,2615,2612.5,2590,2660,2705,2735,2790,2750,2690
"West End","Boston","MA","Boston-Cambridge-Newton","Suffolk",642,,,,,,,,,,,,,,,,,,,,,,,3841,3760,3855,3785,3880,3725,3704,3680,3720.5,3977,3926,4004,3981.5,4004.5,3965,3880,3795,3799.5,3810,3907,3907,4000,3940,4025,3960,3837.5,3880,3805,3792.5,3810,3800,3700,3694,3833,3870.5,3870.5,3750,3720,3870.5,3840,3889.5,3717.5,3686.5,3688,3715,3810,3904.5,3865,3315,3794.5,3830,3700,3686.5,3715,3865,3833,3984,3996.5,4077.5,3997,3860,3897,3945,3935,3865,3865,3955,3950,3925,3965,3990,4065.5,4009,4000,3975
"Meadow Hills","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,1690,1635,1595,1520,1527.5,1520,1505,1525,1620,1657.5,1620,1690,1650,1665,1660
"Riverside","Jacksonville","FL","Jacksonville","Duval",644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1095,1075,1097.5,1195,1150,1137.5,1275,1195,1125,1195,1117.5,1175,1225,1200,1200,1150,1150,1250,1250,1350,1300
"Fircrest","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark",645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408.5,1323,1280.5,1301,1309,1340,1364.5,1430,1400,1396,1450,1455,1450
"The Port - Area 4","Cambridge","MA","Boston-Cambridge-Newton","Middlesex",646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,2600,2600,2600,2750,3150,2850,2800,2875,2875,2800,2800,2800,2775,2750,2900,3000,2950,2800,2800,2700,2700
