RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
268600,Willowcreek,California,3353,0,2,3,4,2,1,2,5,1,2,2,1,1,1,2,4,2,1,4,1,0,1,1,1,0,0,1,3,0,2,1,2,1,3,0,1,4,1,4,5,2,2,2,2,1,0,2,2,3,3,6,1,0,2,1,5,2,1,0,2,2,3,4,2,5,3,0,3,2,2,2,1,2,5,1,2,3,2,2,5,2,2,3,2,5,0,3,5,0,4,1,1,1,2,2,2,0,3,4,2,1,3,4,3,3,0,2,2,1,2,1,1,4,1,3,4,0,2,1,0,,,,,,,,0
272751,Allendale,California,3354,0,4,1,3,6,2,3,3,3,2,2,4,4,4,4,7,3,4,3,4,0,4,0,3,2,6,2,3,2,7,3,0,2,1,2,2,6,2,3,4,0,6,4,6,4,2,4,1,7,5,6,3,2,8,4,4,4,5,7,4,7,2,1,3,1,4,4,5,1,2,3,1,3,6,1,0,8,2,4,3,5,4,4,2,1,2,5,1,4,4,4,2,4,4,1,2,5,8,5,5,5,5,5,2,3,6,3,5,5,3,1,5,4,1,0,2,1,6,0,3,1,4,1,1,7,5,,0
121462,South End,Connecticut,3355,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,1,,,,,,,,0
264644,Roosevelt,California,3356,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,,,,,,,,0
276548,Ruskin Heights,Missouri,3357,23,23,16,15,14,15,12,20,8,18,9,15,17,18,17,20,12,23,19,7,5,15,18,8,15,19,13,12,22,12,16,11,12,9,7,12,12,16,11,13,12,25,11,10,12,11,11,14,13,21,11,15,28,18,13,24,17,21,27,16,15,8,17,8,16,16,13,16,14,10,7,11,10,7,15,8,8,9,9,16,8,10,13,15,11,11,16,17,11,19,35,13,17,17,14,27,11,15,10,15,12,15,12,16,12,17,16,11,16,11,6,4,8,19,11,10,18,17,16,12,18,10,8,7,14,16,12,0
762371,Downtown,Massachusetts,3358,1,5,6,4,5,8,3,5,4,1,2,0,0,6,2,3,3,2,8,7,4,3,1,2,1,6,2,6,2,4,0,1,4,2,0,1,1,7,2,1,5,2,5,0,0,2,0,0,1,1,1,5,1,6,0,2,4,1,0,4,0,3,6,4,1,5,8,2,0,5,2,4,8,3,7,5,5,6,3,4,0,2,2,3,3,4,7,9,5,4,8,5,3,1,2,8,4,3,9,6,2,13,13,3,4,5,6,4,2,3,7,9,6,7,6,7,6,10,3,3,5,10,4,6,7,10,,0
270966,Willert Park,New York,3359,1,1,3,1,1,0,1,4,0,3,1,2,1,0,1,0,1,1,0,1,2,2,0,1,0,0,2,1,0,0,0,0,1,2,0,2,2,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,2,1,1,2,0,1,1,0,0,1,1,0,1,0,0,3,1,0,1,0,0,1,0,1,3,1,0,2,2,0,0,0,2,1,0,0,1,0,1,2,0,2,1,1,3,0,0,1,0,0,2,0,4,2,0,1,2,,,,,0
268579,Weibel,California,3360,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
763889,Mt. Carmel,California,3361,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,,,,,,,,0
276295,Derita-Statesville,North Carolina,3362,9,9,7,10,9,7,4,7,6,8,4,4,7,5,6,9,4,3,5,3,1,4,3,4,6,3,5,13,3,6,11,6,5,6,0,3,3,3,0,4,7,5,4,3,3,8,2,2,9,4,4,7,4,5,4,2,6,5,4,4,7,7,3,7,2,1,4,3,6,3,5,1,4,8,4,8,6,7,11,3,7,4,6,6,8,4,3,6,4,7,7,0,2,6,6,2,7,7,8,5,8,4,6,4,4,9,10,8,8,3,7,4,10,7,7,4,10,7,1,5,7,12,6,11,5,11,1,0
151431,Delmont Place,Louisiana,3363,1,3,3,1,2,1,0,0,2,2,1,2,2,2,1,0,0,1,1,1,1,0,2,1,1,2,1,0,2,0,0,1,1,0,1,0,1,0,1,0,2,3,1,2,2,0,1,1,0,2,2,1,2,4,1,2,2,2,3,3,2,0,2,4,3,2,4,2,3,1,0,0,1,2,2,2,4,1,1,3,0,1,0,2,3,4,0,1,1,1,2,2,2,0,2,6,3,2,2,4,2,1,4,2,4,3,1,5,6,5,8,3,5,4,5,3,3,1,5,4,4,,,,,,,0
269523,Central Bench,Idaho,3364,2,5,3,5,5,4,3,1,0,1,4,4,2,5,3,5,5,5,3,6,4,1,6,0,7,8,8,2,5,4,7,6,4,6,7,5,5,8,5,9,12,9,9,8,1,8,10,2,3,8,1,4,3,7,8,6,3,5,3,6,6,8,7,5,6,10,3,9,2,3,6,5,5,6,8,8,5,6,4,3,5,6,8,6,3,6,10,8,5,9,5,5,6,3,4,5,4,8,4,7,5,5,6,5,9,10,4,6,5,3,5,5,9,12,5,10,7,6,12,5,8,7,11,12,6,6,5,0
38991,Highlands,Virginia,3365,4,3,4,7,5,8,9,4,2,6,0,2,4,1,7,4,8,6,7,7,7,4,0,6,5,3,11,4,4,1,8,7,5,5,3,8,4,8,5,10,7,13,7,10,7,7,8,7,3,6,7,5,6,4,7,4,5,5,7,11,9,12,10,3,16,7,4,6,6,8,6,7,7,4,13,3,9,8,11,6,6,8,6,4,6,16,3,14,7,8,6,3,9,7,10,10,14,5,12,7,7,9,12,9,3,14,9,8,4,10,6,9,10,4,8,7,11,5,4,10,6,8,10,10,11,10,,0
403279,Big Oaks,Illinois,3366,0,2,2,0,3,1,2,1,0,1,0,2,3,3,4,1,0,0,0,4,1,3,0,2,1,1,2,1,2,1,2,2,2,1,1,0,1,1,3,2,1,3,3,2,4,1,2,1,0,4,6,2,4,1,0,1,0,0,1,4,0,2,0,1,3,2,1,1,2,3,3,3,1,2,1,2,1,2,2,2,2,1,2,1,1,2,0,0,1,1,0,1,0,1,1,1,0,2,1,1,3,1,0,1,1,1,2,0,0,1,4,3,2,2,1,3,3,0,0,1,0,0,1,4,3,,,0
273437,Davis Island,Florida,3367,0,1,0,0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,1,0,0,1,0,1,2,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,2,1,1,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,4,1,0,0,1,0,0,1,0,0,0,2,1,1,2,0,1,2,1,0,0,1,0,2,0,0,,,,,,,,0
416037,Laurel Greene,Ohio,3368,5,3,3,4,1,4,2,6,4,0,1,0,3,5,1,2,2,3,2,0,2,4,3,2,2,6,4,3,3,10,3,2,4,2,1,4,5,8,4,8,5,4,5,2,1,6,3,2,0,5,2,6,0,3,2,2,3,1,0,5,2,2,6,1,0,4,4,4,2,3,2,1,1,1,1,1,3,3,4,2,2,5,3,5,5,3,7,8,11,3,5,5,2,3,5,2,2,2,2,3,5,2,4,1,0,1,2,4,5,2,3,4,4,1,2,1,4,1,0,1,4,0,2,2,2,4,,0
240159,Maeser,Utah,3369,1,5,7,4,4,4,4,2,1,3,1,2,3,4,4,5,3,3,0,4,8,2,4,4,3,2,1,2,0,1,2,2,2,1,1,0,5,4,8,3,0,3,4,3,2,2,0,2,1,3,5,5,3,3,4,2,4,3,6,2,2,4,2,3,5,3,1,1,2,2,3,1,1,2,1,3,3,2,1,3,1,3,1,5,0,5,6,2,4,3,5,3,3,0,3,1,2,2,3,3,5,3,3,4,7,3,0,2,5,7,0,6,4,3,5,1,5,6,1,4,5,2,,,,,,0
270985,Eastern Hills,Ohio,3370,6,13,8,6,9,3,8,10,8,3,5,5,5,5,4,7,9,5,3,3,7,8,5,4,7,8,12,6,2,7,7,4,4,4,2,9,5,3,6,7,8,7,3,4,3,4,8,3,3,1,8,5,3,2,4,7,6,4,6,7,6,9,7,5,5,9,11,6,5,5,6,3,6,9,9,7,5,3,3,3,6,4,8,2,5,6,7,6,3,2,0,10,12,1,4,3,2,7,5,11,8,7,9,4,7,2,7,5,9,9,7,7,11,10,8,10,7,11,8,7,14,5,6,5,8,10,,0
276057,White Oak,California,3371,2,3,1,2,1,1,0,2,1,2,1,0,0,4,2,1,3,0,1,2,1,2,1,1,4,1,5,0,1,2,3,1,3,1,1,2,1,5,3,2,3,3,1,2,2,1,1,0,1,1,4,2,4,1,1,0,5,2,3,1,3,3,1,3,6,5,2,5,3,1,2,2,1,4,2,1,3,0,2,2,0,2,1,3,3,3,4,5,2,6,3,4,3,2,0,1,1,4,3,0,4,1,1,4,1,1,5,0,2,2,3,4,1,2,2,2,0,3,2,1,2,2,2,2,5,2,,0
271218,Southside Slopes,Pennsylvania,3372,2,4,6,6,7,4,2,6,4,7,6,1,7,5,7,7,5,4,5,7,4,8,1,6,5,2,3,1,5,6,6,3,3,3,5,5,4,4,5,3,3,1,5,4,6,6,3,5,6,6,2,2,6,5,3,2,3,5,2,5,3,2,6,3,10,6,5,4,4,4,2,1,6,4,5,1,5,3,6,6,6,4,2,4,5,2,3,4,4,6,2,4,1,7,6,4,6,5,2,4,4,4,3,5,5,2,4,4,4,2,3,6,4,5,7,5,3,6,9,4,1,3,2,6,7,1,,0
276042,Westwood-Pecan Lake,Arkansas,3373,4,4,0,3,3,5,3,3,1,3,2,1,2,0,7,3,3,2,3,5,2,4,1,0,3,3,0,3,5,3,1,1,2,6,1,1,2,4,4,2,4,4,4,1,0,2,1,1,5,0,1,2,4,3,1,1,1,0,1,4,2,4,1,3,1,4,1,4,3,1,1,2,2,4,2,3,3,0,3,2,2,0,3,2,2,1,2,3,8,5,2,4,6,2,4,1,5,8,3,7,3,5,3,4,2,1,3,3,4,6,4,4,2,9,3,0,6,7,1,3,1,8,4,3,4,5,1,0
416304,Bluff Heights,California,3374,0,2,0,2,1,1,0,0,0,1,1,0,1,2,2,1,0,1,1,3,1,1,2,2,1,0,2,2,3,0,2,2,1,1,0,0,1,1,2,2,3,3,1,1,2,2,0,1,1,2,2,1,0,1,3,3,4,2,0,0,2,3,0,1,3,1,3,3,1,1,1,2,0,5,3,1,0,1,1,0,0,3,1,2,1,2,1,1,0,1,2,2,1,0,0,5,3,4,3,6,2,2,1,3,1,2,5,2,1,2,7,2,2,0,4,2,3,1,1,2,2,2,4,1,2,4,,0
151824,Goodwood,Louisiana,3375,0,2,0,1,1,2,0,0,0,1,0,1,1,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,4,0,2,0,0,0,0,3,0,5,0,0,1,0,1,3,1,0,1,0,3,0,1,0,2,3,3,1,1,2,0,1,0,2,0,0,4,1,2,1,0,5,3,2,3,2,1,2,3,0,4,1,3,1,0,1,0,0,3,4,0,3,0,2,1,0,2,0,0,1,0,0,,,,,,,,0
268559,Village 11,California,3376,7,5,9,14,14,4,12,9,1,7,12,3,6,13,10,14,7,5,11,3,10,8,3,4,6,7,9,8,4,4,7,2,4,4,2,3,6,4,5,9,8,12,9,7,5,2,2,7,5,2,3,2,4,6,3,10,4,7,4,2,2,3,2,2,1,4,1,2,3,3,2,2,2,0,3,1,3,0,3,1,2,2,8,3,3,3,2,0,5,1,4,3,3,5,0,3,4,8,3,7,3,6,7,1,1,7,2,4,5,1,3,4,8,6,3,5,8,3,5,1,1,3,6,2,9,1,2,0
270917,Randall Manor,New York,3377,0,1,1,2,0,2,0,2,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,7,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,3,0,0,1,1,0,0,0,1,0,3,0,0,1,0,2,0,1,4,2,2,2,1,0,0,3,1,0,1,1,2,0,2,0,0,1,0,2,1,1,1,0,1,1,1,1,0,2,1,0,0,2,0,0,2,2,1,1,,0
275098,Prospect Hill,Connecticut,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,,,,0
268301,Millsmont,California,3379,3,4,5,3,4,6,8,11,5,5,6,7,8,7,5,3,3,6,1,6,2,6,5,9,3,5,7,9,3,5,5,4,4,3,6,4,8,5,5,14,6,7,1,5,3,7,10,3,4,7,6,6,6,4,6,7,9,4,8,5,8,5,5,7,7,10,5,9,4,6,3,5,6,6,9,6,7,10,4,6,5,5,9,3,5,8,5,9,7,5,3,8,8,8,2,3,13,6,5,3,7,11,6,7,4,3,4,1,3,1,6,5,6,8,2,5,5,6,3,3,2,,,,,,,0
418074,McClure Park,Oklahoma,3380,5,10,7,7,2,6,5,8,2,6,5,5,5,7,8,10,8,2,4,4,4,3,3,4,5,4,6,4,6,4,2,2,2,8,2,2,4,6,5,4,6,3,5,9,0,7,7,5,7,5,6,10,2,1,7,3,0,2,6,2,4,6,7,7,5,4,2,9,4,3,4,4,1,3,3,3,5,5,4,9,3,4,2,3,7,5,8,11,6,6,1,3,2,2,3,7,1,2,6,2,3,12,5,5,5,2,3,5,11,5,6,5,5,12,8,11,4,6,5,5,9,10,8,8,9,8,5,0
415713,Fruitvale,California,3381,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,2,3,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762847,Town Center,Maryland,3382,3,7,6,4,4,6,3,2,2,3,5,1,8,3,3,3,2,1,3,1,1,1,2,2,2,2,2,4,1,1,1,1,0,2,0,1,2,0,1,2,3,0,1,1,0,0,2,0,0,2,4,0,2,4,0,3,4,1,3,3,3,1,3,4,2,4,2,5,1,3,1,3,6,4,2,2,4,3,1,3,2,1,3,2,1,1,2,4,9,3,8,5,5,1,0,4,2,2,6,6,1,1,2,6,2,1,4,9,0,5,3,6,4,7,2,3,7,1,2,6,,,,,,,,0
272792,Arlington Heights,California,3383,1,1,0,2,1,1,2,3,1,3,1,1,0,1,2,2,2,1,0,4,3,0,0,0,1,1,1,0,1,2,0,1,0,3,3,2,0,1,1,1,1,3,0,3,0,0,1,0,2,4,0,0,0,1,1,1,0,3,0,0,1,0,1,0,0,1,0,0,1,1,1,3,1,1,0,0,2,0,0,0,1,3,1,0,0,0,3,1,1,0,1,1,3,1,2,1,1,0,0,2,1,1,0,0,1,0,1,0,1,1,1,1,0,2,1,1,0,0,1,1,0,,,,,,,0
272079,Downer Woods,Wisconsin,3384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
762144,South Harrisburg,Pennsylvania,3385,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,5,5,4,4,5,4,6,1,6,4,2,3,4,5,7,5,13,5,6,10,11,12,3,4,9,10,8,1,0
215971,Stanton Heights,Pennsylvania,3386,3,2,3,5,4,3,2,7,4,3,0,2,2,4,1,2,2,1,1,4,1,1,2,0,1,4,0,2,2,0,4,1,3,3,0,3,3,2,6,3,1,4,2,3,1,2,2,2,1,1,5,2,1,2,0,0,2,4,3,3,2,3,1,1,3,1,3,2,3,5,1,2,0,2,3,2,0,1,4,3,2,1,1,0,1,0,7,1,4,1,3,4,5,2,3,2,2,2,4,4,1,1,4,0,1,3,6,0,3,1,1,2,0,1,1,4,5,3,2,1,,,,,,,,0
268644,Cory - Merrill,Colorado,3387,1,0,0,1,1,0,1,0,3,0,1,1,1,1,1,0,2,0,2,0,0,0,0,0,3,2,0,2,0,0,0,1,0,1,0,1,2,0,1,0,1,0,1,0,0,2,0,0,1,0,0,1,2,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,1,0,1,,,,,,,,0
762198,North Tigard,Oregon,3388,0,1,1,0,3,2,1,2,0,3,0,2,1,2,2,2,1,1,3,0,0,2,0,0,1,2,0,0,1,1,2,0,0,1,0,0,1,1,0,1,2,2,0,0,2,3,0,0,1,1,6,3,4,0,1,0,3,2,0,0,0,2,1,2,0,2,4,2,1,0,1,1,1,8,1,2,1,6,1,3,5,3,0,1,3,5,2,3,3,1,3,2,3,3,1,4,2,2,0,2,2,7,2,2,7,2,2,1,4,1,0,1,2,3,1,1,2,2,3,0,2,,,,,,,0
121373,Ridgeway,Connecticut,3389,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,1,2,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,2,0,1,2,0,0,1,0,1,0,1,0,1,1,0,0,2,1,0,0,0,0,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,1,0,0,1,1,0,2,1,2,2,3,1,,,,,,,,0
763129,Tropical Ridge,Florida,3390,4,3,1,3,2,3,1,5,2,4,5,2,4,2,2,5,7,4,2,1,1,2,2,1,2,3,6,4,4,2,2,7,0,3,5,6,6,1,8,3,8,8,6,6,9,6,1,9,2,8,6,3,6,6,5,6,6,6,6,9,11,6,5,5,4,6,9,5,2,2,2,4,1,9,10,3,8,6,9,10,4,7,3,5,6,4,1,4,10,5,4,2,3,5,5,3,2,2,8,5,6,3,4,3,8,8,9,6,12,9,11,9,5,7,4,3,5,4,11,4,8,11,8,7,3,4,,0
276439,Marina,California,3391,3,2,0,4,0,1,4,3,1,1,4,2,2,1,2,3,2,1,2,5,5,8,0,3,1,5,6,5,3,4,3,5,2,5,5,5,6,6,7,2,2,1,1,3,3,0,2,3,1,0,0,1,2,1,1,5,2,2,3,2,2,2,3,4,2,1,0,1,1,2,1,2,1,0,1,3,2,3,2,4,1,4,1,0,2,5,3,4,3,2,4,0,0,3,0,4,2,3,4,5,5,8,3,10,9,2,3,3,6,4,7,7,3,4,3,2,5,3,3,6,1,2,3,4,2,6,4,0
268363,Oak Tree,California,3392,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,2,1,1,0,1,1,1,2,0,2,1,3,0,1,1,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,1,0,2,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,3,1,1,2,0,0,0,2,0,1,0,0,0,0,1,0,3,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,2,0,1,0,0,1,0,1,1,,,,0
189143,Hilltop,Washington,3393,3,5,3,2,3,2,3,2,1,4,4,5,1,6,7,3,5,2,3,5,5,6,2,0,1,4,5,10,4,7,3,3,2,2,3,1,4,5,3,5,1,6,4,4,2,1,3,3,4,3,2,6,4,3,2,3,3,1,6,1,1,2,2,6,4,6,4,2,1,3,9,4,2,5,3,6,3,7,2,1,4,8,2,2,4,11,12,5,10,8,6,3,7,8,4,7,10,12,8,10,9,9,15,9,11,5,9,5,3,7,12,10,5,10,8,11,7,8,7,5,8,13,11,3,11,7,6,0
271494,North Central Thousand Oaks,Texas,3394,2,3,2,3,5,2,0,0,1,1,0,0,2,1,2,4,3,1,2,1,2,7,2,3,2,1,0,3,3,4,3,0,3,1,3,3,3,4,6,1,5,3,4,1,0,3,2,1,0,4,5,2,1,1,2,1,1,3,0,4,2,2,2,1,1,3,1,2,1,2,0,1,2,1,1,4,1,4,1,3,1,5,0,1,2,1,2,1,3,1,1,4,2,3,1,4,5,3,1,1,4,2,1,2,1,0,0,1,3,1,1,4,5,1,1,2,5,1,4,2,3,1,1,1,1,1,,0
268003,Arlington South,California,3395,0,0,3,5,6,7,3,2,2,6,1,1,5,5,6,5,2,3,1,3,1,2,1,4,2,3,2,2,1,0,1,0,1,1,1,1,1,2,2,3,1,2,1,3,2,0,2,1,2,1,1,0,0,0,1,0,0,2,0,0,3,3,2,1,0,0,0,1,2,4,1,2,0,1,1,1,2,2,1,0,1,0,1,0,0,0,1,1,2,0,0,1,0,0,1,0,1,0,0,0,1,2,3,0,1,1,1,0,2,2,1,0,2,1,1,1,0,0,1,1,0,,,,,,,0
268209,Highland Terrace,California,3396,1,2,4,0,4,2,1,0,2,3,2,4,5,2,3,4,2,2,0,4,2,1,2,0,2,0,3,3,1,1,0,1,3,4,2,0,3,4,2,3,1,2,4,1,3,0,1,0,3,3,2,3,0,0,1,3,2,3,0,2,3,2,5,1,1,0,2,3,3,0,0,1,1,1,2,1,2,1,1,2,0,1,2,2,3,1,0,3,1,4,6,3,3,3,2,0,1,1,1,1,1,2,2,1,2,0,0,0,2,1,2,7,3,1,3,1,3,3,1,3,2,2,1,1,2,1,3,0
763072,Fox Hills,California,3397,5,7,7,5,10,4,2,2,7,2,1,3,7,5,7,5,6,4,3,3,1,4,0,2,0,3,4,6,4,4,7,4,3,8,4,1,4,2,2,9,5,7,3,4,5,7,4,3,8,10,7,4,6,3,5,5,2,10,6,4,4,6,4,3,6,8,4,8,2,2,3,7,5,4,6,2,9,8,8,11,6,7,5,8,8,4,4,10,6,7,8,5,6,7,6,4,7,1,8,5,5,9,10,5,7,4,5,4,5,1,5,7,1,4,1,1,5,5,9,0,6,3,1,3,2,6,,0
51847,Edgebrook,Illinois,3398,1,0,0,0,2,1,1,0,0,0,0,1,2,1,2,0,2,2,4,2,0,2,0,0,0,0,3,1,0,0,3,1,2,1,0,5,0,0,0,1,3,0,0,2,2,2,0,0,0,2,0,0,2,2,0,0,1,1,2,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,3,0,3,0,1,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0
228105,Marrowbone,Tennessee,3399,2,0,2,0,2,5,2,0,2,2,2,2,0,2,4,2,2,5,1,4,2,2,0,4,1,3,0,2,0,1,3,1,0,1,1,2,0,1,1,3,1,1,1,0,1,5,0,4,2,1,1,5,2,3,2,3,1,0,1,2,1,1,1,3,4,6,0,1,1,2,5,2,2,0,2,1,4,0,2,2,1,2,4,3,2,1,3,4,5,2,4,4,2,1,2,1,3,1,4,7,4,3,4,2,3,1,0,3,2,5,0,3,2,3,5,2,2,6,0,4,2,0,,,,,,0
115629,Northeast Hillsdale,California,3400,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,,,,,,,,0
152610,Milneburg,Louisiana,3401,8,5,3,5,10,3,0,4,2,1,2,2,2,2,2,0,0,5,2,5,1,2,3,1,1,5,1,4,4,5,1,2,1,0,18,1,0,1,4,2,1,2,1,2,1,1,2,1,3,3,3,1,1,1,1,4,2,3,3,1,2,1,2,2,2,3,1,4,3,5,2,1,5,0,5,2,3,5,1,4,2,3,0,1,2,2,1,1,3,1,1,2,1,3,0,0,1,1,0,5,1,2,2,2,1,3,1,1,1,1,1,1,0,4,4,0,0,1,1,3,1,,,,,,,0
