"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Washington-Rosedale","Neighborhood","Pottstown","Montgomery","Philadelphia-Camden-Wilmington","Pennsylvania","All Homes",40,42,43,43,42,40,38,38,39,40,42,45,46,47,49,53,58,64,67,66,64,57,52,53,53,52,52,50,46,41,39,37,36,36,36,35,36,38,37,37,40,45,47,46,43,40,40,43,44,42,38,37,41,42,43,49,56,60,59,53,49,47,46,47,46,43,41,41,42,42,40,37,35,37,40,41,40,39,38,36,34,34,33,32,33,35,36,32,26,24,24,23,20,21,28,35,37,34,32,32,32,32,30,27,26
"Bolton","Neighborhood","West Linn","Clackamas","Portland-Vancouver-Hillsboro","Oregon","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,14,14,12,12,14,16,18,18,18,17,16,14,12,12,13,15,14,13,14,14,14,13,12,12,14,18,20
"Latah Valley","Neighborhood","Spokane","Spokane","Spokane-Spokane Valley","Washington","All Homes",76,70,68,73,77,73,68,66,66,66,66,68,73,77,79,75,70,72,80,85,86,84,82,82,81,81,79,75,76,80,83,85,86,86,83,78,76,75,75,73,70,71,73,71,68,68,70,71,71,70,70,73,75,74,73,72,74,75,75,72,69,75,78,77,78,77,73,70,67,66,68,70,69,66,66,69,68,64,61,60,59,59,60,62,62,60,58,55,53,52,50,49,50,47,42,41,41,36,32,32,33,32,30,28,26
"North Harford Road","Neighborhood","Baltimore","Baltimore City","Baltimore-Columbia-Towson","Maryland","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
"Westover","Neighborhood","Stamford","Fairfield","Bridgeport-Stamford-Norwalk","Connecticut","All Homes",23,23,23,23,22,22,23,24,25,27,29,30,30,29,28,28,30,33,34,33,29,25,25,26,26,26,27,28,30,29,28,27,27,27,25,24,24,26,29,29,26,24,23,22,22,24,26,26,26,24,23,23,25,26,26,26,25,23,21,21,23,26,27,25,23,22,21,21,23,28,29,28,26,24,22,21,18,15,15,16,17,17,16,16,16,16,15,16,20,24,27,28,27,25,24,24,22,21,21,22,22,21,19,19,21
"Victory Hills","Neighborhood","Albuquerque","Bernalillo","Albuquerque","New Mexico","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
"Estabrook","Neighborhood","Norfolk","Norfolk City","Virginia Beach-Norfolk-Newport News","Virginia","All Homes",38,36,34,33,34,34,33,33,33,33,33,35,37,41,43,40,36,34,32,29,27,26,26,26,25,22,19,19,20,19,16,17,19,22,25,26,26,28,31,32,29,28,30,32,30,30,31,30,27,26,29,31,32,32,33,35,37,36,32,29,29,28,25,23,26,30,31,31,28,26,24,22,20,19,19,20,22,23,23,22,21,20,20,23,26,25,24,22,21,20,18,18,18,19,20,19,20,21,21,21,20,18,16,15,14
"Country Club","Neighborhood","Winston-Salem","Forsyth","Winston-Salem","North Carolina","All Homes",43,47,53,54,52,51,48,45,43,42,41,40,38,35,32,33,36,38,37,35,36,34,28,24,24,25,26,26,24,19,19,22,26,31,36,38,36,32,29,29,29,28,26,25,24,24,27,30,31,31,34,35,35,35,36,38,36,32,28,27,30,33,31,25,22,23,25,25,24,26,27,27,26,24,22,21,22,22,19,17,17,16,15,15,15,16,18,20,22,25,29,29,27,24,24,25,25,24,22,21,21,19,18,18,18
"Cottage Park","Neighborhood","Mobile","Mobile","Mobile","Alabama","All Homes",44,43,41,39,40,47,54,54,52,50,48,49,49,50,53,55,52,48,45,46,48,51,53,53,54,53,48,44,45,44,40,38,36,35,33,32,32,34,34,32,32,33,34,33,31,33,33,32,32,33,35,35,37,38,38,40,42,41,42,43,42,40,42,47,47,46,48,48,47,44,42,42,40,38,38,36,34,31,29,29,30,30,29,30,30,28,27,25,24,25,25,23,23,23,22,22,22,23,23,23,24,23,23,21,19
"La Playa","Neighborhood","San Diego","San Diego","San Diego-Carlsbad","California","All Homes",37,38,38,38,38,39,40,41,41,40,40,39,37,38,40,39,38,38,39,38,35,31,29,29,30,30,30,32,33,33,32,31,30,31,30,28,27,26,25,25,26,25,24,23,25,29,31,32,32,32,33,34,32,29,25,23,23,24,23,23,24,22,19,18,17,18,20,23,24,25,26,26,27,27,28,29,31,33,36,37,35,34,34,32,31,30,27,25,27,27,25,22,21,20,18,18,21,23,24,21,17,17,19,20,19
"Riverside","Neighborhood","Cleveland","Cuyahoga","Cleveland-Elyria","Ohio","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11
"East Dennis","Neighborhood","Dennis","Barnstable","Barnstable Town","Massachusetts","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,49,46,46,52,59,62,62,63,62,56,51,49,54,62,66,64,56,51,51,52,52,54,54,53,50,46,42,38,36,32,30,29,31,36,37,38,38,37,36,39,42,44,43,42,39,38,39,39,36,32,29,28,29,29,29,29,29,28,27,26,25,27,30,30,26,23,24,24,23,22,22,24,23,21,18,16,17,18,18,18
"Sailboat Bend","Neighborhood","Fort Lauderdale","Broward","Miami-Fort Lauderdale-West Palm Beach","Florida","All Homes",48,46,45,45,44,45,49,53,59,68,75,77,71,63,60,58,58,62,65,66,67,69,66,59,54,53,49,45,44,42,41,38,35,33,29,27,29,35,41,43,40,34,31,30,28,26,27,28,30,33,35,40,48,49,43,41,41,40,38,36,36,34,29,28,29,26,25,25,26,27,30,30,28,27,26,24,23,25,29,30,28,23,22,25,27,29,31,28,26,30,35,37,37,35,36,39,41,41,44,47,44,40,39,39,38
"Franklin Colonial","Neighborhood","Roanoke","Roanoke City","Roanoke","Virginia","All Homes",22,22,20,19,19,19,20,20,21,22,23,25,27,29,32,34,36,38,40,40,39,39,38,37,35,34,32,31,30,29,26,24,24,22,21,23,25,26,24,21,19,19,19,20,19,18,19,19,20,19,19,19,17,17,17,17,17,17,17,17,17,19,22,25,26,26,26,25,25,25,24,23,22,21,20,19,20,22,24,27,31,34,36,33,29,27,27,29,28,26,24,23,20,18,17,17,18,19,19,18,19,21,21,19,18
"Bainbridge","Neighborhood","Chagrin Falls","Geauga","Cleveland-Elyria","Ohio","All Homes",39,42,51,63,71,73,71,71,72,71,67,62,62,61,56,50,45,43,42,42,41,40,42,43,44,43,40,36,35,36,36,35,35,35,35,36,36,34,33,33,34,34,33,33,32,31,30,31,33,34,33,30,29,29,31,30,29,30,32,33,33,34,36,39,41,41,38,35,31,30,28,28,28,27,27,25,22,21,23,25,28,30,31,29,28,28,27,25,25,23,23,22,21,20,20,19,19,19,20,20,19,17,19,22,26
"North Dennis","Neighborhood","Dennis","Barnstable","Barnstable Town","Massachusetts","All Homes",88,91,90,84,79,79,79,78,75,72,70,70,73,75,78,84,90,93,94,96,97,96,94,89,82,75,70,66,62,59,55,51,49,50,53,57,60,62,65,66,68,69,67,65,62,60,60,62,63,61,62,64,63,60,59,61,64,67,66,62,58,56,53,52,51,51,50,47,43,40,37,36,35,36,36,32,30,32,35,35,34,34,35,36,35,34,33,31,30,29,29,31,32,33,31,30,30,29,29,29,29,27,25,27,31
"Duquesne Heights","Neighborhood","Pittsburgh","Allegheny","Pittsburgh","Pennsylvania","All Homes",16,17,21,24,25,26,27,28,29,30,29,29,29,29,29,30,29,28,27,26,26,25,25,24,25,25,22,18,17,18,17,17,20,22,22,22,24,26,27,26,24,24,25,25,23,19,18,18,18,19,21,22,22,22,22,21,21,23,27,29,28,26,25,26,27,28,28,25,23,22,21,21,22,22,23,25,27,27,26,27,28,29,27,25,25,24,22,21,20,18,16,17,19,20,20,19,18,18,17,16,15,17,21,22,21
"Ballentine Place","Neighborhood","Norfolk","Norfolk City","Virginia Beach-Norfolk-Newport News","Virginia","All Homes",29,27,23,22,24,27,29,27,26,26,25,26,28,31,36,36,33,29,29,29,28,27,28,26,22,19,17,18,20,21,20,21,24,26,25,23,23,24,23,23,23,23,23,22,19,16,17,18,17,16,17,17,17,18,19,19,19,21,21,20,20,22,22,21,21,22,23,23,23,22,22,24,25,23,23,24,24,23,21,23,24,22,21,22,21,21,21,19,18,18,17,16,16,17,16,16,17,17,18,18,17,16,16,15,13
"Piermont","Neighborhood","Orangetown","Rockland","New York-Newark-Jersey City","New York","All Homes",49,50,48,46,45,44,46,49,50,44,39,38,36,35,34,32,29,26,26,27,28,31,39,43,42,41,40,41,43,42,38,36,36,35,33,33,34,33,32,31,30,31,32,32,34,35,35,34,33,34,35,37,37,36,35,33,33,36,37,37,36,36,37,38,39,40,42,44,42,39,37,35,34,35,35,35,38,40,42,41,37,36,37,37,40,43,44,42,40,37,35,35,35,34,34,35,33,30,28,27,28,29,28,29,31
"Covenant Hills Village","Neighborhood","Ladera Ranch","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",69,64,57,52,49,45,38,34,37,40,40,39,40,45,49,50,52,56,60,58,53,53,58,59,54,45,38,34,33,34,34,33,30,27,24,22,21,20,20,21,22,22,22,24,26,25,25,24,24,25,28,30,28,26,24,23,24,29,31,32,31,30,29,31,32,32,34,36,33,28,25,26,27,30,31,31,32,33,32,30,28,29,30,30,31,33,35,33,31,31,34,38,43,42,37,34,33,32,34,35,32,28,24,22,22
"Thomaston","Neighborhood","Great Neck","Nassau","New York-Newark-Jersey City","New York","All Homes",45,45,46,48,48,46,44,39,34,33,32,32,33,35,37,39,41,44,48,54,56,53,53,54,53,54,57,56,53,50,49,46,44,44,42,37,38,41,41,37,33,29,27,24,23,25,27,28,26,24,20,18,20,22,21,21,20,17,16,17,19,18,17,18,18,17,16,16,20,24,25,25,25,22,21,21,22,26,28,29,28,26,23,22,21,19,16,15,14,13,13,13,14,15,15,15,15,15,14,16,19,20,19,19,19
"Rolling Hills Ranch","Neighborhood","Chula Vista","San Diego","San Diego-Carlsbad","California","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,21,23,25,26,26
"South Plaza","Neighborhood","Kansas City","Jackson","Kansas City","Missouri","All Homes",41,45,48,48,50,53,55,56,57,57,63,69,70,69,71,75,79,81,81,81,80,81,83,80,75,73,72,64,47,33,27,27,26,26,25,25,26,25,22,22,25,27,29,27,24,22,21,23,26,25,24,24,26,28,27,25,24,26,28,27,26,25,28,34,40,44,46,48,52,53,50,47,46,47,49,49,48,50,53,55,53,48,44,42,43,45,47,48,49,48,45,45,48,50,52,52,51,48,42,38,38,39,37,35,34
"Forrestridge","Neighborhood","Denton","Denton","Dallas-Fort Worth-Arlington","Texas","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,12,11
"Wagener Terrace","Neighborhood","Charleston","Charleston","Charleston-North Charleston","South Carolina","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,15,15,14,13,13,15,15,15,15,15,14,13,12
"Woodmere","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,17,17,16,14
"Snell Isle","Neighborhood","Saint Petersburg","Pinellas","Tampa-St. Petersburg-Clearwater","Florida","All Homes",89,86,87,88,86,84,84,84,80,74,72,69,66,66,67,65,61,56,50,46,47,47,45,43,43,40,36,35,41,47,48,46,45,45,44,41,38,37,39,42,43,44,45,47,48,49,49,51,54,57,59,59,57,54,50,48,48,51,53,53,55,55,53,48,45,45,47,50,50,48,48,48,47,47,50,52,54,54,55,56,54,52,53,55,58,58,55,51,47,46,47,48,51,54,55,53,51,49,49,51,54,57,60,59,56
"Halesite","Neighborhood","Huntington","Suffolk","New York-Newark-Jersey City","New York","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,14,14,14,14,14,14
"High Point","Neighborhood","Delray Beach","Palm Beach","Miami-Fort Lauderdale-West Palm Beach","Florida","All Homes",16,15,13,15,19,23,25,26,27,27,30,31,28,26,25,23,24,28,32,36,38,39,38,39,40,42,37,31,31,34,34,33,33,34,34,34,35,33,31,30,27,23,21,20,19,19,22,24,26,28,32,37,39,40,41,39,36,36,33,31,31,33,35,39,42,42,39,39,38,37,36,33,30,31,35,37,33,30,30,34,38,37,34,35,38,41,43,42,39,37,35,31,29,32,36,39,37,30,25,24,26,29,30,32,33
"San Marco","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",44,45,45,46,49,50,51,53,52,48,45,44,46,48,50,50,46,39,35,32,30,31,34,35,35,34,33,31,29,29,28,28,28,30,34,37,36,33,29,26,26,27,24,20,20,21,21,20,21,22,22,22,24,26,29,32,34,33,31,28,27,28,29,29,28,28,29,30,30,30,29,29,28,28,28,28,28,27,26,26,27,27,26,25,25,25,25,25,26,26,25,25,22,19,19,19,18,17,18,21,23,24,26,28,30
"Ocean Drive","Neighborhood","Newport","Newport","Providence-Warwick","Rhode Island","All Homes",,,14,15,16,17,16,14,13,13,13,14,15,17,19,19,17,17,18,18,17,17,17,17,18,20,21,19,18,17,18,19,20,21,21,20,19,17,15,15,16,16,16,17,18,18,18,19,19,19,18,17,17,17,18,21,22,22,22,22,22,21,22,23,24,22,21,20,20,20,21,22,22,22,22,22,23,23,23,21,19,19,19,18,17,18,19,20,21,22,22,21,21,20,18,17,17,18,17,17,17,18,19,19,18
"Morningside","Neighborhood","Roanoke","Roanoke City","Roanoke","Virginia","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,17,17,17,17,18,20,21,21,21,21,20,21,20,18,17,18,18
"Downtown","Neighborhood","Boca Raton","Palm Beach","Miami-Fort Lauderdale-West Palm Beach","Florida","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,54,47,42,41,40,39,44,54,60,61,63,61,56,53,53,54,57,60,60,58,55,52,49,52,60,63,61,59,59,58,58,56,56,64,78,84,80,74,72,73,74,72,70,67,65,63,59,54,47
"Civano","Neighborhood","Tucson","Pima","Tucson","Arizona","All Homes",24,25,28,32,32,35,39,41,39,36,33,31,33,38,41,41,41,43,44,40,35,32,35,40,39,36,32,29,29,30,32,32,31,32,31,29,27,25,22,21,21,20,19,21,25,28,29,28,30,33,35,39,42,45,44,41,42,43,42,41,41,39,36,35,36,34,32,32,33,32,31,29,28,28,28,27,23,18,16,18,17,18,21,24,26,27,28,26,25,25,26,28,30,28,24,22,22,22,22,23,24,23,23,20,16
"Central Beach Alliance","Neighborhood","Fort Lauderdale","Broward","Miami-Fort Lauderdale-West Palm Beach","Florida","All Homes",286,283,280,277,270,272,284,294,328,385,419,432,430,423,431,441,435,435,453,458,441,423,408,395,384,367,328,282,268,278,281,274,264,260,257,239,226,233,248,252,237,224,225,226,219,204,199,207,212,215,225,252,285,281,241,222,224,220,212,211,215,209,191,181,187,194,204,215,221,220,215,207,205,216,234,245,243,242,254,265,266,272,288,296,300,308,316,319,312,309,303,287,279,276,278,285,284,279,284,292,296,298,300,308,320
"Ardmore-Gould Estates-Olin Heights","Neighborhood","Savannah","Chatham","Savannah","Georgia","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,17,17
"Trilogy","Neighborhood","Gilbert","Maricopa","Phoenix-Mesa-Scottsdale","Arizona","All Homes",46,48,52,55,57,54,53,57,65,69,69,66,62,65,75,80,78,77,78,75,70,69,68,65,61,51,42,41,42,41,40,39,38,41,43,44,45,47,47,43,43,46,46,43,39,36,35,38,41,41,41,39,38,37,35,34,35,38,40,39,37,38,38,37,35,32,30,30,32,32,29,31,38,41,37,35,35,34,35,37,36,32,29,27,23,20,21,23,24,25,27,27,27,26,24,24,22,21,22,23,25,27,28,30,30
"Port Royal","Neighborhood","Hilton Head Island","Beaufort","Hilton Head Island-Bluffton-Beaufort","South Carolina","All Homes",234,220,195,180,170,154,138,129,121,110,106,109,107,103,100,102,107,113,116,108,100,99,101,100,94,92,94,93,92,95,99,98,98,98,94,90,92,98,103,103,100,98,107,134,153,160,162,160,156,155,156,154,150,145,141,136,132,130,131,135,137,139,142,152,169,177,177,176,179,184,184,179,178,180,185,187,179,174,173,167,156,146,143,144,144,140,132,122,115,115,113,108,106,110,114,113,111,113,117,120,122,123,123,119,119
"Oxnard Shores","Neighborhood","Oxnard","Ventura","Oxnard-Thousand Oaks-Ventura","California","All Homes",50,47,47,47,48,50,50,52,57,63,68,71,69,67,67,68,68,68,68,67,65,60,52,45,41,38,34,31,32,35,37,34,28,27,33,36,38,42,41,38,33,29,28,31,35,36,37,39,42,43,42,42,45,46,43,39,36,36,34,32,30,30,32,34,34,32,30,29,27,24,21,20,20,21,22,20,18,18,22,28,32,33,30,26,23,21,23,28,27,23,19,16,14,15,18,21,22,20,18,17,18,22,24,24,23
"Chamiza Estates","Neighborhood","Rio Rancho","Sandoval","Albuquerque","New Mexico","All Homes",37,35,33,32,34,36,37,37,37,37,36,36,36,35,36,36,35,34,35,37,37,35,33,29,27,26,23,19,17,19,19,18,18,19,21,24,26,29,29,29,29,29,28,28,27,27,29,31,33,34,36,36,34,33,33,34,34,32,31,31,29,28,31,35,38,38,37,36,36,36,33,30,28,27,27,29,29,27,28,28,27,27,26,24,25,24,20,18,20,19,17,14,14,16,20,22,22,22,22,20,18,19,21,24,26
"Trolley Square","Neighborhood","Wilmington","New Castle","Philadelphia-Camden-Wilmington","Delaware","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,31,29,29,30,28,26,26,26,28,31,34,35,35,34,35,35,34,33,32,31,29,25,23,22,22,22,22,22,22,21,18,17,19,22,24,23,23,23,23,23,23,23,24,24,21,17,13,13,14,14
"The Dominion","Neighborhood","San Antonio","Bexar","San Antonio-New Braunfels","Texas","All Homes",150,156,166,175,180,185,184,169,155,155,158,158,159,161,160,161,160,156,153,149,145,142,140,141,137,131,127,121,120,124,129,133,138,142,145,144,140,134,125,117,113,113,113,113,114,115,116,115,118,120,125,129,130,127,122,122,122,115,111,110,110,110,109,107,97,84,81,86,89,93,97,100,102,104,102,99,100,105,108,110,113,108,98,90,89,89,88,91,95,96,93,86,80,78,79,81,82,80,79,80,82,84,86,86,86
"Coleman Place","Neighborhood","Norfolk","Norfolk City","Virginia Beach-Norfolk-Newport News","Virginia","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,12,13,12
"Harbordale","Neighborhood","Fort Lauderdale","Broward","Miami-Fort Lauderdale-West Palm Beach","Florida","All Homes",96,94,97,101,100,96,97,101,115,133,140,141,140,139,142,148,151,153,155,157,159,170,189,195,189,183,176,163,148,132,118,105,92,79,68,58,53,58,61,60,63,68,69,68,66,60,52,49,48,45,44,47,53,56,56,53,49,44,42,46,51,48,41,38,37,38,40,39,38,38,38,35,32,31,36,41,44,45,49,54,57,57,54,53,55,56,55,53,50,47,46,45,46,45,42,40,39,38,38,35,32,32,34,37,40
"Mt. Paran - Northside","Neighborhood","Atlanta","Fulton","Atlanta-Sandy Springs-Roswell","Georgia","All Homes",44,40,38,40,43,46,48,46,45,46,46,45,44,44,45,44,43,43,42,42,39,34,38,41,41,44,49,52,51,49,46,43,41,39,36,33,32,31,30,28,27,27,25,26,27,29,31,32,33,34,33,31,30,32,35,37,38,36,34,33,31,28,28,30,31,31,31,32,37,39,39,39,40,40,36,33,31,30,32,33,34,37,41,44,46,48,51,52,53,53,51,49,47,44,41,39,38,38,38,38,38,40,40,39,38
"Salmon Brook","Neighborhood","Granby","Hartford","Hartford-West Hartford-East Hartford","Connecticut","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,15,15,17,18
"Downtown","Neighborhood","Sarasota","Sarasota","North Port-Sarasota-Bradenton","Florida","All Homes",103,105,108,109,110,113,114,112,110,111,113,115,115,114,114,109,102,101,104,106,103,100,99,95,93,93,92,89,84,80,77,77,79,79,80,81,79,74,69,66,67,64,61,63,68,69,67,66,67,67,67,71,78,80,77,73,70,68,67,66,69,71,70,75,80,78,76,78,83,85,84,84,85,89,96,100,104,112,120,119,111,107,108,108,106,106,107,102,92,88,88,89,92,95,98,99,98,95,91,88,86,88,88,86,85
"Northside","Neighborhood","Wheaton","DuPage","Chicago-Naperville-Elgin","Illinois","All Homes",23,24,26,26,26,27,27,28,31,34,36,38,39,40,39,38,36,35,36,35,32,31,33,34,33,32,32,32,33,32,31,28,24,19,19,22,24,24,22,19,18,19,20,22,24,25,23,20,19,20,23,23,25,27,28,27,27,27,25,23,21,21,21,22,22,21,20,21,23,24,24,25,24,22,21,23,25,24,22,23,26,30,32,31,30,28,28,30,31,31,32,31,28,25,23,25,29,31,32,30,26,26,27,28,28
"Mountain Arroyos","Neighborhood","El Paso","El Paso","El Paso","Texas","All Homes",,,,,,,,,,,,,,,,,,,69,65,59,58,62,61,55,52,51,48,45,44,45,47,48,49,48,48,47,44,40,39,37,33,31,31,32,31,30,28,30,35,38,41,44,45,45,45,45,44,42,43,42,38,36,37,39,42,44,44,44,43,40,38,39,40,39,37,36,33,27,20,16,17,19,20,19,21,22,22,21,20,22,24,26,26,24,23,23,23,22,22,21,20,20,22,23
"Old Brookville","Neighborhood","Glen Head","Nassau","New York-Newark-Jersey City","New York","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,20,19,16,14,15,16
"Sewaren","Neighborhood","Woodbridge","Middlesex","New York-Newark-Jersey City","New Jersey","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16
"Park Meadows","Neighborhood","Park City","Summit","Summit Park","Utah","All Homes",125,126,124,117,110,106,104,103,103,102,96,87,80,77,76,77,76,76,81,83,81,80,83,88,90,86,80,76,76,76,73,70,68,64,61,59,56,52,49,47,46,46,45,42,40,39,40,43,44,45,47,49,50,50,48,45,43,40,38,38,40,42,43,41,37,36,38,40,40,39,36,31,26,25,25,28,30,29,26,26,29,32,33,33,33,33,34,35,33,30,28,28,28,30,32,34,36,37,37,38,40,41,40,41,45
"Nash Park","Neighborhood","Milwaukee","Milwaukee","Milwaukee-Waukesha-West Allis","Wisconsin","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,13
"Rio Vista","Neighborhood","Fort Lauderdale","Broward","Miami-Fort Lauderdale-West Palm Beach","Florida","All Homes",59,54,49,49,52,57,63,66,69,73,76,81,87,91,94,94,92,89,87,83,80,77,70,63,58,57,56,55,55,55,53,50,45,44,44,44,45,48,49,45,41,42,45,48,48,46,47,50,51,51,52,52,51,51,48,48,51,51,47,43,39,33,28,29,32,33,33,33,35,36,35,33,31,30,32,35,36,35,36,37,37,42,48,48,46,45,46,47,46,44,42,41,37,34,34,38,43,45,48,51,50,49,50,50,50
"Sonoma Ranch","Neighborhood","San Antonio","Bexar","San Antonio-New Braunfels","Texas","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,16,16,16,16,16,17,16,14,13,13,14,14,15,16,15,15,13,12
"Peacock Hill","Neighborhood","Gig Harbor","Pierce","Seattle-Tacoma-Bellevue","Washington","All Homes",58,65,77,79,68,61,61,63,64,65,69,70,69,65,64,67,72,75,75,72,72,72,68,65,64,64,60,53,48,45,43,44,45,46,46,46,46,45,43,41,41,42,42,42,42,42,43,44,44,43,43,48,52,50,45,42,45,52,56,59,59,57,54,52,51,51,52,51,45,36,30,29,32,38,41,43,42,40,39,38,36,33,31,29,25,22,21,22,25,31,36,38,39,39,36,33,32,30,26,21,18,17,16,14,13
"Hanlon-Longwood","Neighborhood","Baltimore","Baltimore City","Baltimore-Columbia-Towson","Maryland","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,13
"Baristo","Neighborhood","Palm Springs","Riverside","Riverside-San Bernardino-Ontario","California","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,16,15,13,12,15,18,20,22,24,24,21,20,21,23,25,29,28,25,23,22,22,22,24,25,24,23,25,27,27,26,25,24,24,25,27,31,34,36,35,33,31,31,31,30,31,32,31,30,31,33,30,27,25,25,25,23,22,22,20,17,17,16,16,17,19,19,18,19
"Cuyler-Brownville","Neighborhood","Savannah","Chatham","Savannah","Georgia","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,13,13,13,14,15,15,14,12,13,13,11
