"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
206211,"The Village","Oklahoma City","Oklahoma","OK","Oklahoma City",1085,3000,4900,5000,5000,2200,3000,4450,3500,4000,3000,4000,4000,4750,5000,5000,4000,3750,3000,3000,2900,4877,2950,2400,2900,2838.5,3000,3000,2000,2450,5000,4650,2000,4100,4600,3300,3000,2550,2500,4450,4600,2525,3000,2600,4600,2750,5000,4600,3900,3800,4930,2500,4485,4100,3000,4900.5,3300,4800,5100,5000,5099,4250,4950.5,5100,5000,4200,3562,4650,3000,2500,5000,5000,4900,5000,5900,5950,3000,2500,2550,4900,4950,5000,5000,5000,4100,3600,3001,4000,2000,2500,2100,4600,5000,1000,4999,4450,4949.5,3750
50753,"Ardmore","Winston-Salem","Forsyth","NC","Winston-Salem",1089,5000,5500,5000,5000,5400,10000,5100,6450,5000,5000,5000,5000,5000,5000,5050,5000,5000,5500,5100,5000,5100,7400,5000,5900,5000,5000,5100,5500,6000,5000,5100,5000,5000,5000,5400,5000,5000,5000,7000,5100,5000,5425,5000,5000,3000,5000,5000,5000,5000,5000,5500,5900,5200,5000,5900,5000,5000,5050,7000,5000,5200,5000,5100,4950,5200,6150,6950,5000,5050,5500,6800,5000,5900,7000,5000,6000,5000,3775,6450,7000,9950,5400,5000,5000,7050,10000,7050,10000,10000,10000,10000,8750,6100,7300,5000,5000,5000
270226,"Lindenwood Park","Saint Louis","Saint Louis City","MO","St. Louis",1090,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,2600,5000,4999.5,5000,5100,5000,5000.5,7000,5000,5000,5100,5000,5000,5000,5100,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5100,5050,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,4950,3500,4999.5,5000,5000,5000,5000,4600,5050,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,5050,5050,5001,8500,5000,4950.5,5000,5000,5000,5700,5000,5250.5,4950,5050,10000,10000,5000,5950,5050,5000,6250,5000,5100,5000,5400
57314,"West Yarmouth","Yarmouth","Barnstable","MA","Barnstable Town",1092,20000,19250,10000,12000,10000,9950,17000,15050,19000,15500,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000,5000,15000,10000,15000,10000,5000,10200,10000,10300,17800,10000,10000,15000,10000,8950,11650,5250,10000,10000,9100,10000,8900,8000,8316.5,10000,10000,4100,7000,7450,5700,7744,10000,10000,10450,10000,12000,10000,10000,5000,10000,10000,10250,10000,14100,10450,10050,10000,14100,6100,10000,8250,4000,20000,5000,10000,14550,10500,10000,12450,10000,11350,10000,6000,3050,5000,10000,10000,10000,10000,10900,10000,20000,15000
269984,"Edison","Kalamazoo","Kalamazoo","MI","Kalamazoo-Portage",1094,5600,10000,10000,3300,3050,4950,1780,1400,2880,4593,4117,4560,5000,2460,4560,1920,3000,4000,4000,5000,2040,2000,4000,2650,4500,2300,5000,7275,2250,1000,4000,5500,3000,2100,3500,4550,5000,2400,2020,2825,1800,1620,2700,2320,4900,3000,2750,4080,3100,4000,3200,5000,3000,5000,3000,2000,2700,5150.5,5000,3000,4000,5000,5000,5000,2000,3050,4000,5000,2500,5000,4100,5000,3000,5000,10000,5400,4000,2350,5000,3700,5000,4500,5000,5000,6500,2800,4500,3000,2500,4050,5100,3500,2900,2700,4900,5500,7000
124600,"Greenland","Jacksonville","Duval","FL","Jacksonville",1096,10000,8200,10000,10000,9500,7000,9750,5000,6200,5450,5050,9000,5100,9900,5000,5000,8725.5,9900,8000,6100,5000,5000,3025,9550,9000,5000,9905,5000,10000,8550,14000,12000,10000,6100,5000,7549.5,9500,8000,9549.5,15100,8500,10000,5500,5000,10000,10000,6500,5100,4500,5100,5000,5000,4250,5000,5100,5100,5000,10000,5200,7000,7400,5100,6000,7550,5400,5000,5000,7100,7150,5500,6770,5100,5900,5000,5000,5000,5000,5000,5000,5000,5000,7000,5000,7000,5000,5000,5000,5100,7700,5000,5000,5000,5000,6100,4800,5000,5000
206781,"Eastside","Indianapolis","Marion","IN","Indianapolis-Carmel-Anderson",1097,5000,5167.5,5000,4950,3050,5000,5000,5000,5000,4901,5000,5000,4000,5000,5000,5000,5000,3500,5000,3700,1200,4000,5000,4999,4000,5100,5000,4900,5000,5000,5000,4000,3550,5000,4300,4550,5000,3000,5000,8700,5000,4000,3500,5000,3953,5000,5000,4000,3050,4900,3000,4500,5000,3000,5000,5000,4950,5000,4950,5000,3000,3600,3000,2975,3000,3000,4000.5,3000,3500,5000,3000,1550,10000,1500,3000,2500,5000,2000,5000,2952.5,5000,1250,5000,4920,5000,5900,5000,3000,2000,3500,3000,5000,2000,5000,3100,4900,5500
274666,"New Tampa","Tampa","Hillsborough","FL","Tampa-St. Petersburg-Clearwater",1098,8999.5,6520,6181,9910,9250,8500,10000,10000,8250,10000,10000,10265,9955,6000,5000,10000,5500,5000,6000,10000,5000,10000,10000,6950,5100,7000,5450,5000,6000,8990,6050,11070,7000,7000,7900,5775,9500,6000,10000,5775,5000,5550,7500,7725,5000,6400,8000,5000,5450,8000,10000,9505,5950,6950,5250,8000,4600,7250,5000,5000,6000,7500,9950,8500,4950,7500,6500,5050,9950,10000,9955,9500,6255.5,10000,6000,8000,7100,5000,5000,10000,5450,5050,7000,5900,9500,5000,6725,5750,6500,10000,4450,5000,5000,9950,5001,10050,7000
120752,"Bunker Hill","Waterbury","New Haven","CT","New Haven-Milford",1099,12000,10000,8500,10000,10000,10000,8000,10000,7000,10000,10000,7600,9600,9500,7000,5000,9900,5550,14050,9900,9000,7000,10000,10000,9950,10000,9225,5100,7000,10000,5850,9400,8500,5000,5000,10000,9500,7600,7000,10000,8000,6556,5000,5000,5400,8000,7550,8050,6000,10000,8400,5100,5050,5100,4950,5000,5900,5100,10000,5000,6250,5000,5000,6450,6400,5000,5000,5000,5000,6000,5000,5000,5000,4000,5050,5900,5750,5000,5300,8360,9614,5100,10000,5500,8680,5000,7000,3550,7500,5000,4500,5200.5,6000,5000,10000,7600,9050
403513,"Berkeley","Denver","Denver","CO","Denver-Aurora-Lakewood",1101,10000,10000,8950,6500,9550,10000,10000,10000,8000,10000,10000,10000,8550,5000,5000,4550,12450,9000,10000,10000,9550,10000,9550,9125,10000,10225,10000,10000,12000,15050,26900,20725,8000,10000,10000,12950,10000,11500,10000,10000,9900,15100,13950,11500,20000,15900,13000,10000,15000,15000,10000,5000,24900,10000,12450,12500,17950,9550,14500,15000,10000,15000,6000,10000,13000,10000,9100,20000,19900,15000,10000,20000,12800,8750,16500,17500,14000,12750,15000,13000,18500,17450,18500,17000,10000,20000,15000,24000,29001,10000,21000,17500,20000,14950,15100,19500,12000
265929,"New Town","Key West","Monroe","FL","Key West",1102,25500,27000,25000,25000,14500,32500,25000,18250,26000,20000,15000,12050,15450,15300,25000,11000,11000,16000,15000,50000,2500,17900,7000,1000,10000,1525,2500,10000,3150,4500,10000,14000,20500,10900,10000,7950,12000,22000,20000,10000,12500,15900,56500,10000,10000,24000,10000,28000,24000,26000,22550,11484,14000,25750,20500,10000,15050,20000,12500,18100,14950.5,16900,10000,16250,27500,16000,14000,26000,26000,22500,17500,15000,20000,31000,21500,10500,24000,20000,17700,16000,20000,20000,15000,14100,28000,30000,15500,50000,20000,30000,20000,10000,46000,20000,13000,12000,17250
753794,"Southeast Warren","Indianapolis","Marion","IN","Indianapolis-Carmel-Anderson",1105,5000,5000,8950,5100,5525,5000,7000,5000,5000,5000,4000,5000,4400,5050,5000,5750,10000,5000,5000,4900,4800,5000,5000,5000,5000,5000,6000,10000,5000,5000,5000,4450,5000,5000,5000,5000,4050,4450,7000,3000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,10000,3500,5000,5550,2400,5000,4200,4000,4905,5000,5900,4900,5000,5000,1250,2000,3050,2500,5000,5000,5000,4950,5000,5000,6000,4500,5000,2900,5000,5000,4700,5000,5000,4100,4500,5005,3248.5,3500,7450,9900,5000,4900,10000,5000,4550,6650
273415,"Crystal Springs","Jacksonville","Duval","FL","Jacksonville",1106,10500,5000,4500,4500,5000,8000,4000,6550,5100,100,905.5,5000,5500,5450.5,3750,10550,5100,2800,2600,100,100,8400,100,150,3500,150,2500,5000,5500,5000,8600,6750,2500,2523,1000,4100,5000,11400,10000,5000,7000,6400,7400,7050,5000,9500,4198,3900,4000,4950,10000,10000,5000,6250,4550,5000,5000,5900,5450,2900,5000,5500,5000,4500,4433,4100,100,8000,5400,4500,4901,5000,4000,8000,500,1000,5500,5000,6000,9000,7800,5000,4750.5,5000,4000,4600,5500,4100,4000,14650,5000,10000,5000,4950,2500,5000,5010
124802,"Hyde Park","Jacksonville","Duval","FL","Jacksonville",1108,4000,5000,5000,2510,5000,3000,5000,8250,5000,5000,7250,10000,4900,4652.5,1000,5200,2000,2300,4000,100,5200,100,100,1600,300,3750,3950,4000,5000,5100,7500,3000,5000,5000,7400,5000,5850,5450,10100,5000,10000,5000,5000,5000,5000,7500,5000,4900,5000,5050,5000,7100,4550,5000,6000,6730,9550,7050,7500,5000,10000,5000,2550,3600,4700,7000,9100,5000,5000,10000,6011,4100,5250,3000,5000,4000,2550,5000,10000,8500,3000,4000,4650,4000,5000,6600,5500,4000,1000,100,2000,3500,5000,3000,6000,4600,5050
272848,"Ballantyne East","Charlotte","Mecklenburg","NC","Charlotte-Concord-Gastonia",1110,10090,10500,12075,20000,6000,7050,8000,11188,8600,10000,11750,10000,9500,10000,12500,15000,20000,15100,9000,17500,13000,8100,19600,16000,10000,12500,7500,15000,7500,35000,8800,12000,10000,10000,5900,9900,7000,8100,10200,10000,10000,10000,9000,10450,10000,10450,10000,9888.5,12550,13460.5,10000,10100,14900,10000,10000,10000,10050,10999,12000,10000,6300.5,10000,10000,15900,11180,15000,13000,9000,20000,17600,10000,10000,22500,12215,15400,27215,11000,15000,10495,12000,15000,16000,10050,15000.5,10000,14000,9500,14950,7550,10737.5,5000,10950,10000,10000,10000,10000,8000
119762,"Hilltop","Denver","Denver","CO","Denver-Aurora-Lakewood",1111,30000,25500,31000,16500,30950,20000,27500,31000,26000,30100,32500,25000,25000,55000,26000,32550,41000,24900,24500,23000,19000,24000,19000,34000,15000,20000,25000,62000,20000,28000,30000,20000,27500,20000,25000,16000,40000,30000,27500,14450,15000,46000,31250,50000,50000,20000,46000,64000,33000,52500,45000,71500,25100,50000,37500,28500,29900,26000,49550,25550,28000,40500,24500,37000,25000,27500,40000,30000,30000,35500,25000,35000,50000,67500,20000,44950,64500,30000,45500,50000,50000,30000,42000,45000,50000,25000,22500,23000,25000,10050,25000,5000,1000,25052.5,39950,19500,22000.5
14878,"Ashland","Cherry Hill","Camden","NJ","Philadelphia-Camden-Wilmington",1112,5000,7000,6510.5,8759.5,10000,5000,10000,5000,5000,10000,10000,7000,10000,5000,8750,10000,5000,6900,9240,5750,10000,8000,6000,5000,10000,6000,10000,8130,10000,5050,5000,10000,7900,10000,10000,9000,10000,7500,10000,5100,6000,5000,2500,5000,5450,5250,7600,6450,8950,9900,10000,10250,10000,7500,11750,10000,5050,7500,5000,5050,10000,5400,5000,10000,10000,8450,6000,10000,7500,6000,5000,6750,7000,9250,6000,13200,5000,10000,7500,5000,6000,9900,10000,7500,10000,10000,5000,10000,6996,7600,10000,9600,7350,5550,7050,5000,6000
343862,"Five Points","Raleigh","Wake","NC","Raleigh",1114,18000,14100,10000,10000,10450,19850,10000,15000,10005,11000,10000,15100,14900,10000,10000,10000,14500,13000,15000,17050,10000,10100,12000,20000,10000,10000,10000,14900,9000,9900,17000,15000,10000,14000,15500,9000,20000,20000,10000,6000,25000,14900,15000,14900,20000,10000,10375,14900,14500,10000,15750,12700,2600,10000,10000,10000,17500,10000,10000,16100,10000,10000,15000,1e+05,12000,23000,15100,10000,15000,12050,12750,11200,29100,17050,14500,10100,10450,4550,14000,19500,11400,24900,20000,10000,17500,22250,29500.5,22550,14950,22500,15000,16000,20000,17050,22450,25000,27000
190601,"White Horse","Hamilton","Mercer","NJ","Trenton",1115,9000,10000,10095,10000,10000,6900,10000,5400,8000,6099,7000,10000,14100,10000,9900,10000,10000,10000,8007,10000,10000,5400,5625,10500,6990,8950,7050,4500.5,8336,10000,9750,10450,10000,9900,7000,10000,6000,10000,6950,8350,10000,5500,10950,9550,7101,9850,10000,10000,10000,9900,10000,8500.5,7500,6500,10000,4500,10000,10000,5100,8450,8550,9970,5100,10000,10000,6550,10000,9100,5100,14900,12600,10000,10100,5100,9050,5050,8200,8500,5000,5000,8650,5566,9920,5250,7300,6000,7000,7000,7500,5500,5250,5000,5000,10000,7450,5100,5050
396747,"Glens Falls North","Queensbury","Warren","NY","Glens Falls",1117,10000,10000,10000,12550,10000,11500,10854.5,7750,10000,10000,10000,10000,10000,10000,10000,9600,5000,5000,5900,5850,10000,10000,6500,8000,10000,6000,10000,10000,11500,4900,4000,8900,11100,12506,8350,10000,5000,8000,3700,12000,9900,6000,4500,4500,5500,6250,7300,10000,5001,7100,10000,10500,5000,5000,7900,5000,5450,5000,9100,5000,8901,9050,8000,7500,7000,5000,9600,7000.5,10000,7300,5000,5000,6500,5000,10000,5450,9000,5000,5000,5000,6450,8100,10000,7500,10050,5000,5000,5000,4950,7000,8450,7550,10000,10000,10000,10900,9450
246029,"Northside","Norfolk","Norfolk City","VA","Virginia Beach-Norfolk-Newport News",1120,9000,10000,7950,10000,10000,9810,9557.5,10000,6700,10450,9950,11500,12350,7265,5500,5050,9550,6000,7500,7500,5000,5500,5000,10000,10100,6250,10500,19799.5,10000,5900,5500,10000,10000,5900,8000,7000,5050,6500,3700,22062,2950,9700,5750,7900,6500,8900,7000,5000,5100,5499.5,7050,5000,5000,7550,5050,5000,5000,7100,5000,5175,4949,4750,5400,5100,5000,6000,5500,5950,5000,3800,5000,5000,8200,4950,5000,10000,5000,5000,4300,5000,5000,7501,5000,10000,5000,5000,6500,5000,5000,8000,5500,5300,4000,5000,5000,5000,5000
272898,"Beaverdale","Des Moines","Polk","IA","Des Moines-West Des Moines",1122,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,4250,5000,3600,4000,4700,5000,4000,5000,5000,5000,4700.5,3050,4950,5000,4500,4500,4950,5000,5000,5000,4950,9000,4950,3000,4000,5000,3000,5000,2950,4100,5000,5000,5000,5000,4600,5000,4400,4950,5550,5000,5500,5000,5000,4900,5050,5000,5000,5000,7200,5000,6900,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,8000,5000,5000,6150,6300,5000,5000,5050
269952,"Barton-McFarland","Detroit","Wayne","MI","Detroit-Warren-Dearborn",1123,900,1000,1000,600,1950,700,1000,648,500,1250,2200,1500,2500,1900,2500,1500,2175,4000,2050,5000,1950,1200.5,4000,1930,1099,1000,1500,3000,5000,2100,1250,1000,1000,1150,1000,778,2000,2000,1299.5,2400,1150,1900,2000,2600,1900,499,1000,2341,1650,3850,1350,2250,2000,950,2250,2000,300,1900,1220,2100,800,700,500,5100,1400,450,850,2149.5,2500,1200,2000,2500,2500,3000,3900,2000,3000,5000,2500,3901,4505,450,4000,600,2500,2500,4000,3000,2000,2000,3400,2000,900,3000,2050,2000,2055.5
764297,"Northside","Schenectady","Schenectady","NY","Albany-Schenectady-Troy",1124,5000,5400,5450,8000,4000,5756,10000,8225,5000,5000,5550,8000,5538,4800,8000,3000,5000,7000,3950,5000,5900,5000,5000,4500,5050,5100,4000,7000,5900,5500,5000,5000,4900,5000,5500,5200,4900,6250,5089,5050,5100,5000,4000,4600,5000,6000,5950,5500,5000,5000,3500,5000,8500,5000,5000,4500,5000,5500,4550,5400,5000,5000,10000,10000,6000,4500,5000,6397.5,5000,5000,6000,9500,5900,5050,5900,2000,4500,3750,5000,5000,4700,6000,5900,5000,5200,5000,5100,4500,3892,5000,8500,5000,6400,7000,10000,6750,5550
269181,"South-West Coconut Grove","Miami","Miami-Dade","FL","Miami-Fort Lauderdale-West Palm Beach",1128,33000,30000,30000,29950,37867,35974,1e+05,59500,51000,40500,75000,45000,50000,97500,80500,1e+05,104000,60000,60000,45000,30000,48450,40000,25000,50000,34500,24000,68000,30989,107500,50000,39000,45000,46000,94250,1e+05,30000,63000,42000,1e+05,56050,22750,37500.5,70500,1e+05,127500,32500,50000,45100,35000,18000,80000,25000,39500,45000,44500,63500,39500,32500,96110,60000,49478,90000,127250.5,40000,25100,70000,50000,51500,35000,40000,35000,1e+05,45000,54000,1e+05,55000,50000,26000,64000,55000,29100,27950,60500.5,50000,82000,49000,50000,50000,74000.5,50000,57500,33000,75000,30000,35000,29950
172101,"Carondelet","Saint Louis","Saint Louis City","MO","St. Louis",1130,5000,4750,2749.5,7123,5000,6760,5000,5000,5000,4901,5000,4800,5000,5000,5000,4200,5000,6500,5000,5000,5000,5000,5000,5000,10000,4500,6300,4812.5,5000,5500,4500,5050,4500,5000,5000,4100,5000,4300,5000,7500,4050,10000,5000,5000,5000,5000,4950,4950,6000,4949.5,5000,4800,4900,3900,4650,5000,5000,3500,5000,5000,4900,5250,4000,3800,5000,5000,5100,4000,2500,5000,4000,3700,5050,5000,5000,5100,8525,5050,5500,7950,5500,5549.5,5000,4001,4999.5,3900,5000,4000,5000,9000,5100,5000,4500,6250,5000,5000,4950
416371,"Central Oak Park","Saint Petersburg","Pinellas","FL","Tampa-St. Petersburg-Clearwater",1131,7000,5050,6000,5000,5000,9050,5450,5000,6100,7000,5000,4900,4500,5100,4901,5000,5000,5000,2500,5400,4000,4000,4900,5000,8000,6000,3000,400,10000,10000,5000,5000,4600,5000,5000,5000,5000,5000,5000,7400,5000,5250,9950,5400,10000,5000,5000,5500,5875,9000,5000,5050,6100,4600,5000,5100,5200,5090,4800,5000,5000,6000,6250,6250,5000,5000,5000,6000,8000,5100,5000,100,5400,7250,7100,5000,9550,7000,10000,6950,5000,5000,9901,5000,4300,10000,5000,5000,5700,5000,4892.5,5000,5000,6250,5000,5100,5000
762152,"Union Street","Schenectady","Schenectady","NY","Albany-Schenectady-Troy",1132,10000,8975,5500,10000,5250,8000,7700,8000,6000,5000,6500,5100,5000,9000,6000,8750,5000,6438.5,7500,5050,5500,5900,6400,5700,5500,6000,5900,5000,5415,7500,5500,5000,6750,5000,4000,5000,5000,10000,5611.5,5100,5450,7000,10900,7100,9300,6500,5050,5000,6900,6000,5000,5000,5000,6400,5000,5000,10000,5401,5100,6600,5000,4550,9400,6300,5100,5000,5000,5200,5000,5000,5100,5000,5000,8500,5100,4000,6000,5000,5000,5000,5499,5000,5000,5000,6000,7128,6500,6942,6000,6000,6000,7500,3900,3200,8000,6950,5650
753766,"Near Northside","Indianapolis","Marion","IN","Indianapolis-Carmel-Anderson",1133,10000,14901,10000,7844.5,7910,5160.5,10000,10138.5,10000,7950,6000,7250,7000,5000,7400,10000,10000,9000,6500,7600,5000,10000,9800,5750,5000,13005,10000,10000,10000,9000,5050,10000,9000,9000,10005,5500,10000,10000,5100,5000,15000,4000,7600,5000,10000,12300,10000,10000,11000,10000,7000,8000,5000,10050,10000,10000,9800,10500,10000,10100,13000,10450,10100,10000,14000,30000,12700,12950,14000,12950,10000,10500,10000,12700,10100,13000,15000,20000,5950,12600,14950,12950,10000,10000,14950,15000,12500,5000,9950,10900,15000,5100,9500,10000,10005,10000.5,10000
764268,"Creekside Park","The Woodlands","Montgomery","TX","Houston-The Woodlands-Sugar Land",1139,10000,12291,16999.5,6950,6600,15000,9000,15000,9500,20000,9165,11500,20000,6161,10100,9167.5,8334,5900,20000,15000,10100,15100,10000,11428,10000,10000,19021,11130,14900,26500,10000,10500,20300,11000,10455,6450,12500,5000,11000,3500,8060,9900,9950,15000.5,14910,13500,13500,15000,10000,10000,20000,25000,15300,12000,14750,24569,12000,15000,15000,20000,10008,10100,10000,15500,10000,14900,14900,16000,21250,15000,10000,10000,15000,12000,20500,17500,14000,10100,14500,12500,11250,15000,11500,11000,10000,14500,10000,10050,10000,14000,10000,10299,10000,12000,10000,15000,10000
243204,"East Ocean View","Norfolk","Norfolk City","VA","Virginia Beach-Norfolk-Newport News",1147,20450,27955,26500,15500,27500,38000,20000,20500,13500,10500,16600,15450,10000,20000,15100,12450,17450,14000,10000,11900,13000,20000,9900,10000,10000,11050,6500,22500,10000,14500,10000,10000,17500,10000,10000,11400,20000,10000,10000,11000,14400.5,10000,13000,5000,10000,8500,10000,15000,5000,5000,5000,10000,5000,5000,10000,5050,10000,5000,5700,5000,5000,7000,5000,20000,20000,16000,20000,20000,10000,14000,10000,10000,8500,5500,9999,5000,1000,9997.5,10000,9000,10000,5000,5495,5000,10000,10000,10000,6747.5,5000,12500,10000,10000,5000,10000,10000,15000,11500
170359,"Lakeside-Lester Park","Duluth","Saint Louis","MN","Duluth",1149,5900,10000,9100,10000,8950,6123,5600,7300,6500,5000,7500,5000,5000,9500,5000,5000,5000,6100,3100,5900,5150,6000,6000,6550,5800,5400,8000,7000,6450,5000,6450,7000,5900,4000,3900,5000,8000,5050,6500,5000,6000,9000,10000,5500,5500,5000,9000,5000,5000,5000,5000,12950,5000,10000,10000,3750,4900,5100,5100,5000,5000,5300,5000,5000,2750,3400,5100,4450,10000,5000,5000,5000,5000,5000,5000,10000,36300,5000,5000,9900,14000,5400,5100,5100,10000,10000,7500,14250,7200,10000,20000,7000,10000,10800,9950,5050,5000
213914,"Nicholson","Baton Rouge","East Baton Rouge","LA","Baton Rouge",1152,9000,15000,7950,5000,14000,10050,5099,8500,24800,10000,15100,10200,6950,9800,10000,10000,10000,17450,5750,9500,10000,18200,10000,20000,16200,10500,10550,7500,10000,9950,12000,10000,9950,19550,10045,14700,22000,15000,10100,17000,15100,10000,20000,5500,14100,7900.5,14950,13550,10000,21550,15500,20500,18050,12000,10450,10000,5050,12000,12750,13200,9800,10050,10000,600,11250,10000,10000,10050,10900,7500,12500,7500,14500,10000,10359,20359,5100,5627.5,10000,10000,12000,10000,12600,14550,6000,10000,10000,6975,8550,10000,9900,10000,12000,10000,11500.5,8500,12750
274791,"Northside","Cincinnati","Hamilton","OH","Cincinnati",1155,5100,5700,5000,5000,5500,15650,10000,6000,5000,5100,5000,2500,3399.5,5000,4700,8000,5550,15900,9100,5000,5000,6095,5800,4975,5900,5000,5000,7000,5400,5000,4550,5000,4875,5000,4900,5000,5000,5000,6000,5000,4500,5750,5250,4800,5000,6000,4800,5000,5000,4500,100,4000,4450,5000,8000,5012.5,5000,5000,10000,7500,5000,10001,10000,4250,9100,5050,7500,10000,5200,6000,9660,10000,8235,8830,5000,5000,5000,6056,6780,9100,8400,10200,10000,5100,10000,11000,10000,10000,11000,6500,10000,10000,9500,10000,9600,10000,10000
113688,"Bel Air","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",1156,1e+05,143500,3e+05,125000,695500,2e+05,121000,1e+05,180000,136000,120000,170500,225500,123000,182500,77500,1e+05,272000,327500,1e+05,237500,2e+05,290000,92500,270000,975000,204000,349000,123000,2e+05,202750,255000,287500,226000,160000,62500,3e+05,254500,372500,50000,350000,212500,172500,251000,123999.5,1e+06,255000,2e+05,3e+05,102000,175500,5e+05,319000,70500,255000,280000,3e+05,80000,200500,275250,177500,305000,210000,325000,115000,225500,330000,2e+05,422500,250000,150000,1e+05,2e+05,245500,175500,2e+05,307000,145000,132500,250000,2e+05,351000,2e+05,199000,2e+05,225000,245000,109500,246000,273500,350000,3e+05,239500,426000,3e+05,242500,250000
22662,"Sun City","Georgetown","Williamson","TX","Austin-Round Rock",1161,8375,9500,7000,8950,6000,5500,5000,5100,5700,5500,5850,5000,5000,5150,5000,4000,7500,8000,6000,5000,5050,5450,5000,4675,5050,5000,6000,6000,5000,3800,5000,4000,10000,14600,10000,25000,9545,4950,18225,8000,1000,6800,1000,8000,6100,7500,10000,5050,8775,6000,10000,9000,5400,5000,5500,5500,5000,10000,7950,7544.5,7169,9500,10000,10000,5050,6000,8000,8500,6000,7450,5000,6200,5625,5000,5002.5,5000,7900,4500,5000,8250,5500,8225,9600,5250,5900,5950,5050,10000,5000,9850,10000,5050,6083.5,5900,6000,6500,6000
737811,"West Harpeth","Franklin","Williamson","TN","Nashville-Davidson--Murfreesboro--Franklin",1163,5000,9600,8750,5500,6900,7500,6400,7000,9100,10000,7000,5000,8500,10000,10000,8800.5,7950,9900,10000,12450,7600,10000,8600,10000,9775,5900,4000,6600,14500,10000,9550,9000,7500,10010,9900,9153.5,8434.5,8550,10000,5200,10000,10000,10000,10000,7500,7110,8500,10100,9900,10000,10000,8750,10900,8000,8100,11450,7018,10450,10000,15000,16000,10000,9100,19500,10000,9900,14900,7100,10000,10000,10000,9750,11450,8790,5500,7500,9250,13950,7235,15250,9900,7606,10000,10000,15000,10000,6000,9950,16300,10000,10000,9050,9950.5,10000,10000,10000,10900
343871,"Glenwood","Raleigh","Wake","NC","Raleigh",1164,22000,24100,24550,25000,26000,24900,24500,21500,25050,20000,24950,22000,25000,17500,20000,17500,21250,21000,12000,25000,18500,20250,20000,37450,12500,10000,5500,964,9495.5,14000,20000,27050,30000,28000,24500,27800,26000,25000,19950,24800,10500,25000,12250,12900,20100,20000,23750,24500,16500,25000,17500,10100,15250,24450,32000,25000,23250,24000,20000,24000,20550,12050,25000,24901,25499,24750,20000,25000,20000,24900,25000,26300,15100,20100,24100,22700,22452.5,20000,25050,22000,30400,22500,20000,25000,20000,20000,20000,25000,17000,17500,18500,15000,24000,24000,16000,15000,20000
270248,"Princeton Heights","Saint Louis","Saint Louis City","MO","St. Louis",1166,5000,5000,5000,5000,5000,5100,5000,5000,4100,5000,5000,5000,5000,4375,4500,5000,5000,5050,5000,4500,5000,5000,3500,5000,5000,5000,5000,6000,5000,5050,5000,5550,5000,5000,5000,5000,5000,5000,5000,7000,3000,4900,4950,4500,5000,4950,4900.5,4950.5,5000,4900,4950.5,5000,5000,3250,4550,5000,5000,5000,5000,5000,5000,5000,4950,3450,4000,3950,5000,5550,5000,5000,5000,5000,5000,5000,3500,5000,5000,4100,4500,5000,5000,5000,5000,5000,4901,5000,4900,5000,4800,4050,5100,5000,5400,5000,5100,6000,5000
269330,"Grant Park","Atlanta","Fulton","GA","Atlanta-Sandy Springs-Roswell",1167,13000,14950.5,14900,10000,10000,10095,10000,13000,18000,11075,10000,10000,10000,20000,10481,9657.5,19000,10000,10000,10000,10000,10000,8500,9000,10000,10000,5600,13000,15000,10050,10000,8100,9000,14950,24000,8750,10000,15000,15000,10000,10500,9750,10000,10000,10000,10950,9550,15000,10000,10000,8750,14900,12050,5001,5900,14500,15000,15000,15550,10000,10000,10000,10000,7500,10000,20000,15500,19050,10100,11050,16000,25000,10000,10000,10000,10000,10000,10000,15000,12550,15550,15000,14500,14000,10000,10000,14900,10000,19900,16000,17550,25000,22450,14500,10000,15100,10000
