"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
273088,"Bullard","Fresno","CA","Fresno","Fresno",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81800,83500,85700,87700,89000,90100,91600,93900,97300,101800,107100,112300,116500,119900,123500,127800,132600,137400,142300,146900,150800,154500,158100,161700,165300,168500,171200,173600,175400,177000,179000,181000,182200,182500,181900,180600,179500,178700,178300,178300,178000,177200,176300,174600,172000,169700,167900,166200,164800,163500,161900,159800,156800,153100,149900,146600,143800,142300,141700,140400,138000,134300,130300,126500,122600,118500,114900,111000,107000,103300,99800,96200,93000,90300,88200,86900,86200,86100,85200,84800,84400,82300,78900,76700,75100,73800,72700,72500,72400,71300,70000,69400,69600,69400,68900,68500,68400,68100,67600,66500,65200,64300,63700,63200,62700,62900,63700,64800,65600,66100,65500,64500,64300,65200,66600,67800,68800,69000,69000,69700,71200,72500,74200,76300,77800,78800,79900,81300,82400,82900,83600,84300,85000,85700,85900,85800,85700,85400,84300,83100,82900,84400,86200,85400,83500,83500,83800,83300,82700,82600,82700,82200,81900,83100,85400,87200,88000,88900,91300,92900,93500,94000,95600,97500,99600,101000,101600,102100,103400,104600,106500,110100,113400,115300,117200,118400,116900,115600,116600,117800,118000,118500,118900
276215,"Blossom Valley","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270200,275600,285200,294900,299300,303000,307400,311000,313200,315300,317800,321400,325500,329200,330600,331000,333100,335700,337500,339200,341300,342500,346300,353800,361000,364500,366000,366600,367300,368100,368600,369500,372400,376500,381500,388100,394700,399000,401800,403200,403300,403800,407000,413400,421900,430400,439000,446400,457300,471400,481200,484300,486600,487500,486900,487800,490800
276476,"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",13,73200,73100,73000,73000,72900,72800,72900,72800,72800,72800,72900,73000,73000,73100,73200,73400,73600,73800,74200,74500,74800,75200,75700,76200,76600,77100,77500,77900,78400,78900,79500,79900,80400,81000,81600,82200,82900,83600,84300,85100,85900,86800,87800,88800,89700,90700,91800,92800,93800,94800,95700,96700,97700,98600,99700,100500,101200,102000,102800,103500,104200,104800,105500,106200,107100,108100,109300,110400,111500,112800,114300,116000,117700,119500,121400,123400,125600,127900,130200,134000,139000,142600,144300,146100,147800,149500,151300,153400,155600,157900,160400,162600,164900,167900,171600,175800,181200,187800,195500,203100,210000,216200,222500,229000,236500,245300,255100,265000,274100,281100,286600,291300,295300,299000,302700,305800,308400,310700,312900,316000,320500,325100,329800,334400,337800,339900,341200,341200,340600,340200,340200,341600,343600,343300,341200,339300,337300,335100,332400,328300,322500,314700,304400,294100,284000,272600,260600,251100,243800,237000,229800,222600,215600,208600,201300,194900,189000,181900,174900,170300,167700,166000,164900,164500,162900,161600,163000,160300,154000,152400,153400,151000,148600,146000,142100,139000,139200,140300,140600,140800,141300,141800,142700,142800,141500,141400,141900,141300,138900,137500,136700,137700,138600,139500,141200,144400,146100,148200,154300,162400,169100,173700,177900,183200,191700,200300,205700,209000,212700,216600,218500,219300,221000,223100,225300,228600,231200,232200,235100,240000,244700,247100,248400,248600,248800,249400,250100,251500,254600,257400,257800,257000,257000,258700,260900,262900,264900,266100,266300,267900,270400,271300,269900,271500,275700,277300,275800,276000,280100,287000,292100,293700,297000,301200,304300,308100,311600,312600,313200,314600,313800,312900,315100,316500,314100,311700,312300,314500,317400,320300
118987,"Willow Glen","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356700,358600,361000,364700,369800,375900,381500,384700,387300,391200,395700,399400,402800,405100,405800,408000,411900,415200,417100,419700,423600,431800,443500,454200,459900,463900,467000,470600,475100,477000,483200,497100,510500,517500,523200,528700,533700,537000,534800,530100,528100,531700,533100,535900,544700,557600,563300,566100,568700,572600,577700,588400,601200,607000,614600,625300,632200,636900,648900,658400,665000,673600,681200
41466,"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",15,50400,49600,48700,47800,47000,46300,45500,44800,44200,43600,42900,42300,41600,41000,40300,39800,39300,38900,38600,38400,38300,38200,38200,38200,38300,38400,38600,38900,39200,39700,40300,41000,41900,42800,43600,44500,45400,46300,47200,48200,49300,50300,51500,52700,53900,55100,56300,57400,58400,59400,60400,61400,62400,63500,64700,66000,67200,68500,69600,70700,71700,72700,73600,74500,75500,76700,78000,79300,80700,82100,83300,84400,85500,86500,87300,88300,89300,90600,92100,93700,95300,97000,98500,100100,101900,104200,107200,110800,114500,118100,121600,125200,129400,134400,140300,147100,154800,163100,171200,178300,184100,189000,193500,198000,202900,208000,212900,217200,220900,224200,227700,231100,234700,238600,242300,245400,247800,250000,252100,254300,257100,260700,264300,266400,267300,267700,267500,266300,264600,263000,261700,259900,257800,256100,253700,249900,246000,242900,240400,237800,234700,231300,227900,223300,217800,212700,206900,199300,191500,184500,178100,172300,166300,160700,155500,149600,143100,136700,131300,127500,125200,123500,122500,122200,122200,121600,121200,124500,127500,125300,122200,122900,123000,120100,117000,115400,113700,110000,105500,101100,98000,97300,98800,100500,100800,100900,100600,98900,97000,97400,96800,94600,94200,96400,97800,96600,96300,97300,98800,99800,102500,105100,108000,109000,108200,107200,106000,105100,105400,107400,109400,110800,111500,112600,116200,121600,126300,129900,133200,137500,143500,150200,155500,160300,163700,167400,170000,171700,173300,175600,177400,178200,177700,176700,176900,178900,181700,183700,184600,186700,190100,193200,195600,198000,199700,200200,201300,203300,204500,205500,208400,212900,217800,220900,221700,222300,224500,225900,226400,227000,228200,230400,234100,237400,239200,241600,246300,249700,250300,250100
273480,"Downtown","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",16,148300,150100,151900,153600,155200,156800,158300,159800,161600,163500,165100,166200,167300,168300,169200,170000,170700,171400,172100,172900,174000,175400,176500,177300,178200,179200,180200,181300,182600,184000,185600,187500,189900,192600,195400,198000,200900,204000,207300,210800,214500,218500,222700,227100,231900,237100,241900,246300,250600,254700,258600,262200,265500,268500,271400,274100,276900,279600,281800,283600,285100,286200,287200,287900,288500,289000,289700,290500,291400,292500,293600,294400,295000,295500,295900,296300,296600,297000,297500,298500,299600,300500,301300,302400,303900,305900,308300,311300,315000,319300,323500,327000,330100,333400,337200,341300,345600,349600,353300,356400,358800,361200,364000,367400,371800,376800,382100,387500,393200,398800,404700,410600,416100,420900,425100,428600,431500,433600,434800,435300,435300,434800,433900,432700,431400,430600,430100,429700,428900,427700,426300,425300,425200,426000,427300,429000,430400,430600,429200,426400,422100,416700,410800,405000,398900,392900,387200,381800,376600,371900,367700,364300,361100,357400,353400,348800,343400,337500,332600,330200,329400,328400,327600,327800,328700,329400,329700,329800,330300,330000,328500,327200,326300,325500,324500,323500,322900,322500,323000,322900,320800,320200,319700,315800,312300,311400,309700,305000,302600,304900,307400,308700,312200,316000,319500,323800,327800,330600,335600,342600,348200,350300,351800,355800,361600,368600,377300,386600,391900,395900,400700,407000,412500,417800,423400,430700,437000,440500,442900,446700,451700,456700,461100,465000,468900,473300,478900,484700,491500,501300,511500,518100,522800,526000,527500,528100,528600,530100,534100,538700,542800,546000,548000,551700,556800,562300,568500,576700,584600,587900,590200,597800,605700,607500,607500,612300,623500,637400,650000,661800,671100,683700,698700,707500,710100,717300,724600,727700,728200,729100
274514,"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",17,103400,103200,103000,102700,102400,102000,101700,101400,101400,101400,101500,101400,101200,101100,100900,100700,100500,100500,100600,100900,101400,102200,103100,103900,104800,105700,106700,107600,108500,109500,110600,111800,113300,114900,116500,117900,119300,120600,121900,122900,123900,124800,125900,126900,128200,129700,131100,132300,133400,134400,135300,136100,136800,137500,138400,139500,140800,142300,144000,145600,147200,148900,150400,151800,153200,154800,156700,158900,161500,164400,167500,170600,173800,176800,179700,182400,184900,187500,190200,194400,199900,205000,209200,213200,216400,219400,223400,229700,238100,247800,257300,265500,272400,278700,285000,291900,299900,309100,319100,329300,338400,345600,351000,355100,359000,364000,370100,377300,385200,392800,399600,406500,414100,422600,431800,439700,444900,449100,452700,457400,464400,472600,479300,483700,484500,482700,480100,477600,475800,476600,477100,477300,478300,479200,478100,477300,476400,476300,478700,482600,486300,490100,489000,483200,475500,465900,453100,442200,433000,424700,417400,410000,402300,396700,390100,382100,374700,366800,357400,351100,346600,342600,339100,334400,330600,319400,313600,308300,300700,295700,300500,298600,295600,294600,291900,290200,290500,292300,294300,298200,301200,302500,301300,300400,300500,301600,303800,304300,303400,303100,300500,296400,292000,288400,287000,290500,292600,291300,289600,293100,295300,296800,304600,318800,331000,343300,354200,359300,363000,369800,376400,380600,388000,397500,399400,399500,406900,414000,418600,429000,438300,439500,438900,439600,442500,448200,453600,455800,459000,466100,471500,477000,479500,482000,486900,490500,484100,479800,481300,485600,490700,497900,503300,504900,507300,513500,524500,536000,554300,577800,600100,613100,619800,618000,613100,616400,630600,643300,649600,652300,652800,651600,645600,644100,648800,654000,651000,646600,647500,656300
275090,"Preston Hollow","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",18,39700,39300,39000,38600,38300,38100,37800,37600,37400,37200,36900,36800,36800,36800,36800,36900,37100,37300,37500,37800,38100,38300,38500,38800,39100,39500,39800,40200,40500,40900,41100,41400,41500,41500,41500,41500,41400,41300,41200,41100,41000,40900,40700,40700,40500,40400,40200,40000,39800,39800,39900,40000,40100,40300,40500,40700,41000,41100,41200,41300,41300,41500,41700,41800,42000,42200,42400,42600,42700,42700,42500,42400,42300,42200,42200,42300,42300,42400,42600,42700,42700,43000,43500,43900,44000,43700,43100,42600,42400,42400,42800,43200,43700,44100,44500,44800,45000,45200,45300,45600,45800,45700,45300,44800,44300,44000,44100,44600,45300,46000,46800,47500,48100,48600,49100,49800,50600,51400,51900,52300,52800,53200,53600,53600,53100,52300,51200,50000,49000,48300,48100,48300,48900,49500,50000,50100,49800,49400,49600,50400,51300,52000,51700,50700,49500,48900,49200,49800,49800,49500,49600,49900,50400,50700,51000,51200,51500,51700,52300,53700,55100,55900,56600,57400,57300,56900,57000,56900,56500,57200,56600,55000,55400,56700,56600,57100,58800,60800,62900,64000,64400,63000,59900,57300,58000,60600,62500,62700,61200,58500,56200,55500,55600,56800,58200,58600,57500,56900,57300,58000,58800,59200,59500,60000,57500,54900,57200,62300,62600,61300,59900,56000,53300,54300,54100,51900,53400,55600,54600,52600,52700,51900,51100,51600,52000,51400,51300,53200,54800,53900,52900,54300,55700,55000,54200,55000,56600,56900,57100,57500,58500,60000,61500,59900,58000,58600,61000,63100,64300,65300,65800,67100,69300,71800,73500,75100,76100,78200,80300,81400,81200,82400,85800,88200,87900,87700,87200,85400,83800,82300
15046,"Alafaya","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57100,60100,63000,64100,64100,64400,65200,66100,66000,66000,68100,70700,71300,71000,72300,73900,74700,74500,74300,73700,74600,77900,81900,84300,86200,88400,89900,90700,91000,90700,90200,90600,89200,84700,80600,79800,80300,80500,80800,81600,82200,82100,82300,83700,85500,87300,88800,90200,90900,91700,92800,95100,96800,98200,98100,96900,95500,94500,93400,93500,93800,93400,93500,94300,94700,94900,96200,98500,100200,101000,102300,104100,105900,107900,109400
113886,"Boyle Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",20,91300,91400,91400,91400,91400,91400,91300,91300,91500,91700,91900,91900,92000,92100,92200,92300,92500,92800,93100,93500,94100,94700,95300,95700,96100,96400,96800,97000,97200,97500,97800,98200,98600,99200,99800,100300,100700,101200,101700,102100,102600,103200,103900,104700,105600,106700,107700,108700,109800,110900,111900,113000,114200,115300,116600,118000,119400,121000,122500,123900,125100,126300,127500,128500,129400,130400,131400,132500,133700,135000,136300,137500,138500,139500,140400,141200,142000,142800,143800,145200,146800,148300,149300,150200,151200,152600,154600,157300,160600,163900,167300,170600,174200,178100,182700,187600,192900,198200,203300,208100,212200,215700,218800,221400,223700,226100,228900,232100,236200,241300,247700,255300,264000,273400,282700,291100,298400,304500,309800,314300,317500,319600,321300,322800,324000,324900,325600,325800,325900,326500,328600,332100,336100,340100,343400,344700,344200,343200,342100,341000,339200,336600,333200,328300,321000,312800,304300,294500,283700,273100,262700,252200,241100,230200,219700,208600,196300,184400,174000,165500,158800,153800,150900,149800,150400,152000,152600,152600,154900,157800,159500,159800,159500,157800,155700,153000,151800,151000,150400,149700,149000,148600,148000,148100,149400,151100,151100,150600,149600,148900,148900,149400,150400,152300,154500,155900,155000,153800,155400,158500,160300,160600,161300,164700,169200,172300,174800,180000,188300,198900,208700,215700,219500,222000,224600,226600,227000,227500,230300,233700,235700,234800,231200,229100,230900,235500,240700,246700,253100,260100,266700,271400,274700,278900,282500,286000,290200,292900,293200,294200,295100,293400,291200,291400,294500,297300,301200,306900,313700,318900,323700,326400,327000,328500,329500,329600,332400,336600,340100,342700,344100,348200,356200,360400,363300,369600,377600,381600,383200,384700
47651,"Sharpstown","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",21,28900,28900,28800,28800,28700,28700,28700,28700,28600,28400,28300,28300,28200,28200,28100,28100,28000,28000,28000,28000,27900,27900,27900,27900,27900,28000,28100,28200,28400,28500,28600,28700,28800,28900,28900,29000,29100,29200,29300,29400,29500,29600,29700,29800,29800,29800,29900,30000,30000,30200,30300,30500,30700,30800,31000,31200,31300,31300,31400,31500,31700,31900,32100,32300,32600,32800,33100,33400,33700,33900,34000,34300,34600,35100,35600,36100,36700,37300,37800,38500,39300,40400,41200,41500,41100,40400,40000,39800,39900,39900,39800,39900,40000,40200,40700,41600,42900,44300,45300,46000,46300,46600,47000,47600,48300,49200,49900,50200,50100,49700,49200,48700,48100,47500,47000,46600,46500,46400,46100,45800,45800,46100,46600,46900,47000,47500,48100,48600,48900,49100,49500,50100,50500,50600,50700,50800,50800,51500,52400,52100,51000,49700,48800,48400,48300,48400,49600,50400,50200,50400,51300,51700,52200,52800,53600,54500,54900,54900,55400,54700,52600,51000,49800,48100,47000,46500,46300,47600,48400,47000,44200,44600,48500,50900,50700,52500,52700,51600,51200,49300,47500,48700,50100,50300,50800,52400,55200,56600,58600,63100,63700,60800,60800,61100,59700,62900,65000,62300,57700,55400,53400,51200,50400,51100,50900,50500,51400,50800,50900,49900,48800,50200,53400,53900,54100,55000,56100,57000,58000,56200,53600,54200,55900,56500,56900,56900,57400,57400,57500,58100,58200,55700,52200,51400,52700,53000,52300,52200,52500,53600,53800,53500,55700,59100,61400,62300,61900,60300,59000,58800,59500,60100,62200,64400,64000,61000,59100,60100,61800,61400,60800,62000,63300,64700,64400,62700,61500,60500,58800,58200
54300,"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",22,101800,101300,100800,100400,99900,99500,99200,99000,99000,99100,99500,99800,100200,100700,101300,102000,102700,103400,104300,105200,106200,107500,108800,110000,111200,112500,113700,114800,115800,116800,117800,118700,119700,120800,121900,122900,123800,124600,125300,125900,126400,126900,127400,127800,128300,129100,129900,130600,131200,131900,132600,133200,133800,134400,135100,135800,136700,137800,139200,140500,141900,143300,144800,146200,147700,149200,151000,152800,154800,157100,159700,162400,165100,167800,170500,173100,175700,178200,180600,184500,189600,193600,196200,199000,202100,205300,208800,213000,217700,222800,228100,233000,237600,242300,247600,253500,259800,266400,273500,280900,288700,296300,303200,308500,312300,315800,319300,323000,326900,330500,334200,338000,342100,346600,351500,356400,361100,365500,369100,372200,375000,377400,379400,380500,380200,378800,376500,373500,370400,367400,364100,360300,356200,352100,348500,345300,342300,339400,335900,332100,328700,325300,321300,317100,312800,308500,304200,301000,299400,299000,298100,296700,295400,293600,291000,288600,286700,285100,282600,277400,269900,263000,257300,253500,252500,252200,251400,250500,250700,250900,250000,247700,246400,245600,244600,242400,240000,237400,235400,234100,230300,223000,219400,218700,216200,211500,209200,208100,204400,203700,205600,204700,203700,206800,207000,207900,211200,214900,218000,221800,224300,224400,224700,227500,229200,228900,229600,231100,232300,233400,234100,234300,235100,236200,237000,238400,241800,246900,253100,258500,262600,265800,267400,268500,270800,273100,274500,275900,278300,279900,279600,277000,273700,271600,271200,271500,272800,273900,273900,274300,275200,278000,282300,285100,287600,292200,296300,299300,302200,304200,306000,308300,311200,312900,313300,315300,321200,328300,332800,335500,338700,342600,345500,347300,348800,350400,352000,352900,354100,355400
115003,"Evergreen","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277100,288300,298100,304500,309400,313700,316400,318800,321900,324500,326300,328300,330500,334500,343700,354200,359800,363400,369500,375900,383100,390500,395900,400400,405100,407800,409800,412100,413000,412100,408300,404800,405700,411200,418200,424600,432700,442400,450400,453700,455000,452300,448400,450900,458800
48570,"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",24,66800,66100,65400,64700,64000,63300,62700,62100,61500,61200,60900,60600,60300,60200,60000,60000,60000,60200,60400,60700,61100,61700,62300,63000,63800,64500,65400,66200,67000,67900,68800,69700,70600,71500,72600,73400,74200,75000,75700,76300,76800,77400,77900,78300,78700,79300,80000,80600,81000,81500,82000,82400,82900,83300,83900,84400,85000,85800,86600,87500,88300,89200,90000,91000,91900,92900,94000,95200,96400,97900,99600,101300,103000,104800,106500,108300,110100,112000,113800,116600,120500,123700,125800,128300,130900,133800,137000,140500,144200,148100,152600,157700,163300,169600,176300,183600,191500,199500,207100,214100,220500,226400,232100,236800,240700,244400,248100,251600,255200,258900,263600,269700,277000,284500,291200,296300,299800,302800,305700,308500,311200,313200,314600,315200,314900,314500,314100,313600,313000,312500,311800,310700,309500,308500,307700,306300,303800,300800,297200,292800,287600,282100,276200,270000,263600,257700,252400,248200,245100,242800,240400,238100,236200,234800,233000,230800,228200,225800,223600,221300,218900,217100,215500,214300,214000,214300,214400,213900,213800,213500,211500,208400,206300,204400,202500,201400,200500,199000,197400,195900,194500,193100,192400,191700,190700,189500,188700,187400,185700,184300,184300,185000,184900,183800,182400,181800,181900,182700,184300,187400,190900,193600,196600,201500,207600,213300,219800,227700,235200,241200,246100,248600,249800,251000,252300,254000,256000,259600,263200,265500,265000,263100,261900,262700,264200,266300,268400,269600,270500,272000,273700,275800,278100,280400,281900,282500,283300,285300,287500,289100,290200,291200,291900,292500,294300,297400,299700,301600,304200,306300,307700,309000,310800,312700,314100,315300,317600,320400,323600,326700,328600,330900,333300,333900,333100,333500,334500,334700,334700,335400
27080,"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",25,67600,68200,68800,69400,70000,70600,71200,71900,72600,73500,74300,74900,75400,76000,76600,77300,77900,78600,79400,80300,81300,82500,83600,84500,85500,86500,87600,88800,90000,91300,92800,94300,96100,97900,99600,101100,102700,104200,105700,107200,108700,110300,111900,113600,115500,117500,119400,121100,122800,124500,126200,127900,129700,131500,133300,135300,137400,139500,141500,143300,145000,146700,148400,150100,151900,153800,155800,158000,160300,162800,165200,167400,169600,171800,174000,176300,178700,181300,183900,187200,191500,195800,199700,203700,207400,210800,214200,217800,221600,225600,229900,234400,239300,244900,251900,260600,271000,282300,293400,303600,312600,320300,326800,331800,335300,338000,340300,342400,344500,346800,349700,353300,357300,361700,366100,370300,373900,377000,379600,382000,384200,386100,387700,388700,388700,388000,386700,384700,381900,378300,373700,368900,364000,359300,355000,351000,347200,343600,339800,336100,333100,330200,327000,323400,318900,313700,308700,304800,302500,301100,299100,297000,295100,292900,290400,287800,284800,281600,278800,277400,277400,278300,279100,279900,280900,281400,281500,279800,277600,276600,275100,272400,271000,270200,267900,263800,259000,256000,255100,254900,254100,252100,250000,246600,237800,227300,220700,216700,214300,213200,212100,212100,214900,218500,220800,222800,226200,229900,233200,237400,241600,244200,246600,249100,249800,250300,252400,256800,261700,266800,271600,275500,277400,279200,282300,285700,289300,293200,297100,298700,298600,298700,301300,304900,309000,313200,316600,318000,319500,321500,323200,325600,329000,332600,335000,337900,340700,341600,341100,341900,344000,345300,346200,347200,351100,356800,360300,361300,363600,366200,368400,370500,372300,373400,374300,376200,380200,384400,386900,388700,390700,393400,396300,398400,399500,402800,408200,413100,416200,418500
40215,"Pacoima","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206500,213900,217000,219200,222500,226800,230600,234000,237100,240800,245500,248100,247000,245700,246900,250200,255400,261700,267400,271600,275000,275500,276300,279200,283800,288800,296900,307000,315300,319700,322600,326700,332200,338800,343000,344500,343900,343100,338700,330500,322200,318700,318400,318800,320200,322100,325400,329900,336000,342300,346900
37739,"Canyon Country","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",27,69800,69100,68400,67600,66800,66200,65600,65000,64600,64100,63700,63100,62500,61900,61300,60600,60100,59800,59600,59400,59500,59700,59900,60100,60300,60500,60800,61000,61400,61900,62400,63100,64000,64900,65700,66400,67100,67700,68300,68900,69500,70200,71000,72000,73100,74200,75400,76500,77500,78400,79200,80100,81100,82200,83500,84900,86400,88000,89500,90900,92300,93500,94700,95900,97200,98700,100300,102200,104200,106100,107900,109600,111000,112300,113300,114300,115400,116800,118400,120100,121600,123000,124400,126300,129100,133200,138600,144800,150900,156500,161400,165700,169500,173000,176300,179600,183300,187800,193400,199900,206600,212900,218300,222900,226800,230200,232900,234800,235600,234700,232500,229000,224800,220300,216000,212800,211200,211400,213900,218200,223400,228300,232500,235600,237400,238100,238400,238700,238600,237600,236100,234300,231900,229300,227000,224400,221400,217700,213700,210000,206200,201900,197500,192500,186300,179600,173100,166800,161000,155300,149300,143800,138300,132600,127300,122100,116300,110400,104700,100100,97200,96000,95600,96100,96800,97900,98500,100000,103000,106900,107500,105400,104500,106000,105500,102100,98800,96200,94600,94600,94300,92700,92300,93400,94000,93300,93100,92700,92300,93300,92800,88000,83400,80700,80700,82600,82900,81400,81700,83600,85300,86000,87000,89600,92800,95800,98300,99700,101000,103400,106100,108300,110200,112300,114800,117400,119400,121000,123200,126100,128800,128700,130100,136000,143000,145400,144900,144900,146500,149400,151800,153900,155600,159800,162500,162200,160700,163200,168100,174600,181200,187000,190500,193000,195300,196800,197000,196600,196000,196800,200300,203900,205300,206600,207700,208200,211400,216000,218000,219700,222900,225900,229200,231400,232500,234000,235000,233500,233900,236300
