RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
276631,Village in the Woods,Texas,4649,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,,,,,,,,0
276375,Hikes Point,Kentucky,4650,0,0,0,0,1,3,1,3,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,2,2,2,0,0,1,0,2,0,0,0,1,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,4,3,1,0,2,1,1,0,0,1,0,0,1,1,1,1,2,1,0,0,0,2,2,0,3,2,0,2,0,0,0,0,0,0,1,2,1,4,2,1,1,0,2,2,0,2,4,3,2,0,1,0,1,2,0,4,0,1,,,,,,,0
271949,Northwest,Washington,4651,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,,0
269708,Holy Cross,Louisiana,4652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2,0,2,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
414585,Sussex,Ohio,4653,3,0,2,5,5,2,1,0,0,1,1,1,0,0,4,3,2,1,3,4,1,1,1,0,1,2,1,1,1,0,0,0,1,0,0,1,0,1,0,1,2,0,2,2,0,1,1,0,0,2,0,4,2,0,0,1,1,1,1,0,2,0,4,0,1,1,0,2,0,0,0,0,1,1,7,4,1,1,1,0,0,0,0,0,3,1,2,1,1,0,0,3,0,1,0,0,2,2,3,4,1,2,2,1,0,0,2,3,1,1,2,1,1,2,2,1,0,0,1,2,1,3,3,4,2,1,,0
762860,Johnny Cake,Minnesota,4654,2,0,2,1,3,3,0,2,1,0,0,0,2,0,0,2,1,1,3,15,2,0,1,0,0,0,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,2,1,1,0,2,0,0,1,0,0,0,1,1,2,3,1,1,1,1,0,1,2,1,0,0,1,1,1,2,2,0,0,0,0,1,1,2,3,0,2,2,1,1,0,1,0,0,2,0,5,3,3,0,2,1,3,0,0,0,1,1,1,1,2,3,3,1,0,1,0,,,,,,,,0
272804,Arrowview,California,4655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269703,French Quarter,Louisiana,4656,5,13,10,2,5,4,6,4,1,6,1,2,2,5,2,5,5,2,2,1,4,3,7,3,6,7,5,7,4,4,5,4,7,4,6,2,4,2,5,6,8,6,6,6,4,2,5,5,5,7,8,5,6,1,2,4,1,2,10,5,8,5,10,8,11,8,12,10,5,10,9,10,10,7,9,13,4,6,6,7,7,9,4,10,14,3,7,5,8,8,10,8,6,7,4,7,9,7,5,8,7,10,11,5,3,7,9,2,6,6,9,6,6,12,5,4,2,7,4,2,5,6,4,6,4,8,2,0
275361,Shelby Park,Kentucky,4657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
415875,Brookside Woods,Ohio,4658,2,2,1,1,2,1,4,0,1,0,0,1,0,0,1,1,1,2,1,1,0,1,3,1,1,2,1,2,1,2,0,2,0,1,0,0,1,3,1,5,1,1,1,2,0,1,0,0,1,0,1,2,0,2,0,2,1,0,1,0,0,1,0,1,0,2,3,1,2,0,1,0,2,0,2,1,1,2,0,3,1,2,0,1,2,3,3,3,2,1,0,1,2,3,3,0,0,2,0,4,1,4,2,3,2,2,2,1,2,0,0,0,2,1,0,2,0,1,2,0,2,,,,,,,0
270116,Hale,Minnesota,4659,2,1,2,4,3,2,2,1,0,1,2,1,0,4,5,6,6,4,5,4,1,4,2,0,2,4,3,5,4,1,0,0,1,1,4,1,1,3,7,4,4,3,0,2,1,3,1,2,2,3,4,5,8,6,5,1,2,7,0,2,2,1,1,6,6,6,5,1,5,1,1,2,4,3,8,7,5,5,0,3,3,2,4,2,3,7,7,9,7,6,6,4,0,3,3,4,5,3,8,9,2,3,0,4,4,2,1,0,4,7,3,4,5,5,3,4,4,2,4,3,1,3,3,4,5,2,6,0
418003,Minshall Park,Oklahoma,4660,2,3,1,5,4,4,4,6,5,3,0,3,3,3,1,0,8,1,0,3,1,0,1,0,0,1,3,3,2,1,3,1,1,3,1,1,1,1,3,5,3,5,3,2,2,2,0,1,0,3,4,6,8,1,3,2,0,4,0,2,2,1,2,4,6,2,6,3,1,1,2,3,3,5,4,7,4,4,2,4,5,3,2,2,3,0,4,8,5,2,2,2,2,0,2,1,1,1,0,4,2,2,5,1,5,1,1,3,1,5,3,4,4,2,4,6,2,1,3,2,5,4,4,6,2,2,1,0
762173,McPherson-Pioneer Ranch,California,4661,2,2,2,0,0,0,0,0,1,0,1,1,0,0,1,2,1,1,0,0,0,2,1,1,3,1,1,2,1,2,2,1,1,0,0,1,3,0,3,0,1,0,0,0,0,1,1,1,1,3,1,0,2,1,2,0,1,4,2,0,2,0,0,0,1,0,0,2,1,3,0,0,1,0,2,2,2,2,1,0,0,1,0,1,0,1,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3,2,1,0,2,1,1,0,2,0,,,,,,,0
264919,Dudley,New Jersey,4662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0
274105,Ironwood Ridge,Arizona,4663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
415885,Knolls West,Ohio,4664,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,3,1,0,1,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,2,2,3,2,0,0,1,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,1,3,1,0,1,1,0,1,0,0,0,0,1,3,2,4,2,1,0,3,1,0,0,1,2,1,4,1,4,0,0,1,0,0,0,0,0,0,2,2,1,,0
270906,Park Meadow,New York,4665,2,1,3,2,3,1,1,0,2,2,3,1,3,5,2,6,5,4,4,1,1,2,1,0,1,3,1,5,2,3,4,3,0,2,2,0,0,1,2,0,5,1,0,0,2,0,0,0,1,0,3,3,1,0,1,0,0,0,5,5,2,2,0,4,0,1,3,2,2,4,1,2,3,5,3,2,1,1,2,5,4,1,0,1,2,0,2,2,2,3,6,3,3,1,1,0,3,3,2,5,2,6,1,2,0,0,1,0,2,3,4,1,4,4,1,3,0,0,2,3,1,3,1,3,3,2,,0
264336,Santa Fe,Missouri,4666,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270016,LaSalle College Park,Michigan,4667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
13371,Porter Square,Massachusetts,4668,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,1,2,0,0,0,0,2,0,0,0,4,2,0,0,0,0,1,0,0,0,2,1,3,2,2,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,2,0,2,3,0,3,0,1,2,0,0,1,1,1,2,4,3,1,2,1,2,1,3,1,0,3,2,2,2,2,1,2,1,0,0,,,,,,,,0
269006,Hidden Hills,Florida,4669,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0,3,0,0,1,0,2,2,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,6,1,0,0,0,0,1,2,3,2,0,1,0,0,2,0,3,0,0,0,1,0,2,1,0,0,1,0,0,0,4,2,0,1,1,1,0,1,0,1,1,1,3,2,0,1,2,1,1,1,2,0,1,2,1,6,2,2,,,0
763257,Center City,California,4670,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,2,1,0,1,2,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,2,1,0,1,2,1,1,0,1,0,1,0,0,0,6,0,0,1,0,1,3,2,1,0,0,0,1,1,1,2,0,0,2,2,0,0,,,,,,,,0
416865,Longs Creek,Texas,4671,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,1,0,0,1,2,0,0,0,0,2,0,1,1,0,0,0,1,2,2,0,0,0,0,0,1,1,0,1,2,1,1,3,0,2,0,0,2,0,2,1,1,3,3,1,2,2,1,0,0,0,0,0,2,1,2,1,3,0,0,1,2,1,1,1,1,2,2,6,2,1,1,3,0,2,0,0,3,1,0,0,0,1,2,1,0,0,0,0,1,1,0,1,,0
269208,Tarpon River,Florida,4672,0,1,0,0,2,1,0,2,0,0,2,1,1,0,2,1,0,0,1,2,1,1,3,3,4,4,1,0,2,1,1,2,0,1,4,1,0,2,4,6,1,4,2,1,3,1,0,0,3,2,2,8,4,3,1,2,2,2,4,3,3,2,6,6,2,4,4,4,2,5,2,6,5,7,8,5,6,5,1,6,2,5,4,2,5,4,2,6,3,4,2,7,9,0,2,1,2,2,0,4,3,6,1,5,2,5,0,2,2,3,3,6,2,3,1,3,5,4,2,3,7,2,5,4,3,2,3,0
275239,Roosevelt,Ohio,4673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761218,North of Main,Massachusetts,4674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
124025,Coral Ridge Isles,Florida,4675,0,7,1,5,1,1,2,1,0,2,0,0,2,0,2,0,2,1,0,2,1,1,0,1,4,5,5,1,4,3,3,2,0,3,4,1,2,3,5,3,2,4,3,2,1,2,3,3,0,3,4,1,2,4,2,4,1,5,2,3,4,3,2,5,6,7,4,4,0,6,2,2,4,4,4,4,5,3,4,5,26,3,5,2,3,30,2,2,2,6,5,3,3,5,6,5,2,6,2,3,5,4,1,4,4,6,2,4,5,4,3,11,2,6,4,4,1,3,4,1,5,2,3,4,4,9,4,0
271758,North Highland,Virginia,4676,0,0,1,3,2,6,3,3,0,0,2,0,1,1,5,1,1,1,2,2,0,1,0,1,0,3,2,3,1,0,1,1,1,2,4,1,3,2,2,1,3,4,0,3,1,2,1,0,1,3,6,1,4,3,1,2,2,0,1,1,5,3,4,1,5,4,1,3,2,2,2,1,0,2,3,1,1,3,2,1,2,1,2,0,1,0,1,2,6,1,0,1,0,2,1,1,1,4,1,5,4,1,3,0,0,0,3,1,3,4,4,1,1,2,3,1,0,0,1,0,0,2,0,2,6,3,,0
184371,Sterling,North Carolina,4677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0
274573,Monica Park,Texas,4678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
272279,Upper East Side,Wisconsin,4679,0,2,2,1,4,2,3,1,1,0,1,0,2,0,0,1,3,4,0,2,2,0,1,0,2,0,1,0,0,3,1,1,1,0,1,1,0,0,1,2,4,1,3,2,1,2,1,0,0,0,1,3,3,4,4,2,1,2,2,0,2,3,1,2,1,6,1,2,0,1,2,0,1,0,2,2,4,0,2,2,0,0,1,0,1,4,0,6,10,3,4,1,2,3,0,0,1,2,4,4,3,3,4,2,1,1,2,1,1,0,3,8,2,3,0,1,2,2,1,0,3,,,,,,,0
276296,Dixon,Utah,4680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,,0
276414,Lakeside,California,4681,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,49,23,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,,,0
343900,Dutchtown,New York,4682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275708,The Heights at Stone Oak II,Texas,4683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0
763971,South End,Iowa,4684,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343892,Browncroft,New York,4685,4,1,2,0,2,1,2,2,2,1,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,2,3,1,1,1,1,0,1,2,0,0,0,3,0,4,1,4,2,0,1,1,1,1,1,1,2,2,1,1,0,1,0,0,1,0,5,2,3,3,1,2,1,1,3,1,1,1,2,1,2,0,1,1,1,0,2,1,1,0,1,0,4,0,4,3,0,0,1,1,1,0,1,1,0,3,4,4,2,1,3,2,2,1,0,2,4,4,1,5,1,1,0,4,0,0,,,,,,,,0
762884,South Central,New York,4686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
121767,North Michigan Park,District of Columbia,4687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,3,2,2,0,2,2,2,2,1,0,1,1,0,2,1,1,5,1,1,1,,,,0
273214,Channel District,Florida,4688,1,1,1,0,1,1,0,0,1,0,0,4,2,2,1,1,2,1,0,0,3,3,7,5,8,6,14,14,9,8,14,6,10,13,11,5,8,13,14,9,4,7,5,6,3,11,6,14,10,9,7,5,8,8,4,4,10,8,3,7,3,7,10,13,7,12,12,7,7,5,2,2,6,10,5,9,7,3,3,8,3,4,5,4,13,13,7,4,5,8,5,7,4,9,7,2,9,12,8,8,6,17,6,9,9,14,11,1,6,10,2,15,7,15,9,6,7,10,7,4,4,,,,,,,0
270228,Mark Twain,Missouri,4689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
271498,North San Antonio Hills,Texas,4690,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,2,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,,,,0
33340,Parsons,Pennsylvania,4691,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
762728,Woodlawn Manor,Wisconsin,4692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261071,Hillside,Connecticut,4693,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
761169,Downtown North,Pennsylvania,4694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269883,Pen Lucy,Maryland,4695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
270313,Downtown,North Carolina,4696,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
763268,Nautica Isles,Florida,4697,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,2,1,1,1,3,0,0,2,0,0,0,0,2,0,1,1,1,0,1,2,2,0,0,0,0,1,0,3,0,0,2,0,1,1,1,3,2,3,0,1,1,1,0,0,2,2,3,2,2,6,2,3,0,4,2,1,0,0,1,1,0,2,3,2,4,2,1,6,1,1,3,1,1,2,4,1,0,2,2,1,4,2,1,1,2,1,2,4,2,2,2,0,2,0,0,,,,,,,0
