RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
272174,Menomonee River Hills East,Wisconsin,4542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0072,0.0036,0.0036,0.0054,0.0072,0.0036,0.0054,0.0018,0.0054,0.0018,0.0054,0.0036,0.0018,0.0054,0,0.0036,0.0036,0.0054,0,0.0018,0.0018,0.0036,0.0054,0.0036,0.0054,0,0.0018,0.009,0.0018,0.0054,0.0054,0.0072,0.0036,0.0018,0.0054,0.0054,0,0.0018,0,0.0036,0,0.0036,0.009,0.0036,0.0018,0.0036,0.0036,0.0018,0.0036,,,,,,,
414277,Maple Ridge,Oklahoma,4543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039,0.0045,0.0045,0.0045,0.0097,0.0045,0.0065,0.0084,0.0052,0.0078,0.0032,0.0071,0.0032,0.0032,0.0039,0.0058,0.0071,0.0084,0.0104,0.0045,0.0026,0.0019,0,0.0019,0.0026,0.0032,0.0058,0.0032,0.0019,0.0039,0.0026,0.0065,0.0065,0.0026,0.0026,0.0013,0.0058,0.0019,0.0032,0.0071,0.0071,0.0104,0.0078,0.0026,0.0045,0.0058,0.0045,0.0032,0.0032,0.0045,0.0058,0.0052,0.0039,0.0052,0.0052,0.0032,0.0045
416226,Park Place Condos,Tennessee,4544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0204,0,0,0,0.0204,0,0,0,0,0.0204,0,0.0204,0.0204,0.0204,0,0.0204,0,0,0,0,0,0,0,0,0.0204,0,0,0.0204,0.0408,0,0,0,0,0,0,0,0,0,0,0.0204,0.0204,0,0.0204,0,0.0204,0,0,0,0,0,0,0,0,0,0,
416268,Weatherstone,Tennessee,4545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0189,0,0,0.0189,0.0189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0189,0,0,0,0.0377,0,0.0377,0,0,0,0,0,0,0,0,0,0.0185,0,0,0.0185,0.0185,0,0,0,0,0,0,0,0,,,,,,
416276,Lakewood Village Homeowners,Tennessee,4546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0345,0,0,0,0,0,0.0345,0,0,0,0,0.0345,0,0,0,0,0,0,0,0,0,0,0.0714,0,0.0357,0.0357,0,0,0.0714,0,0,0,0,0,0,0,0,0.0357,0,0,,
416277,Hallmark Condos,Tennessee,4547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0,0,0,0,0.037,0,0,0.037,0,0,0,0,0,0.0357,0,0,0,0,0,0,0,0,0,0.0357,0.0357,0.0357,0,0,0,0,,,,,,,
416281,Lakewalk Condos,Tennessee,4548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0238,0,0,0.0238,0,0,0,0.0238,0,0,0,0.0238,0.0238,0.0238,0,0,0.0238,0,0,,,,,,
268984,Flagler Heights,Florida,4549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.004,0.0027,0.0081,0.0081,0.004,0.0094,0.0081,0.0081,0.0081,0.0041,0.0135,0.0041,0.0095,0.0095,0.0108,0.0081,0.0108,0.0081,0.0095,0.0135,0.0162,0.0081,0.0122,0.0095,0.0162,0.0068,0.0122,0.0041,0.0041,0.0054,0.0176,0.0095,0.0041,0.0122,0.0081,0.0054,0.0027,0.0095,0.0041,0.0054,0.0068,0.0027,0.0095,0.0081,0.0054,0.0041,0.0109,0.0122,0.0081,0.0095,0.0081,0.0176,0.0068,0.0054,0.0081,0.0068
275902,Wake Forest,North Carolina,4550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0082,0,0.0082,0.0082,0,0.0164,0,0,0,0.0081,0.0081,0,0,0,0.0163,0.0163,0,0.0081,0.0244,0.0081,0,0,0.0163,0,0,0,0.0081,0.0081,0.0081,0,0.0163,0,0,0,0,0.0081,0,,,,,,,
753772,Stout Field,Indiana,4551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0078,0.0035,0.0106,0.0064,0.0092,0.0064,0.0064,0.012,0.0057,0.0043,0.0043,0.0085,0.0043,0.0035,0.0078,0.0028,0.0021,0,0.0085,0.0028,0.0085,0.0028,0.0071,0.0043,0.0057,0.0043,0.0042,0.0042,0.0042,0.0085,0.0049,0.0014,0.0049,0.0014,0.0014,0,0.0021,0.0035,0.0077,0.0035,0.0049,0.0042,0.007,0.0035,0.007,0.0035,0.0021,0.0028,0.0063,0.007,0.0077,0.0028,0.0077,0.0042,0.0049,7e-4,
38781,Great Neck Estates,New York,4552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024,0.0036,0,0,0,0.0036,0.006,0.0012,0.0036,0.006,0.0012,0.0036,0.006,0.0107,0.0012,0.0024,0.006,0.006,0.0036,0.0096,0.0036,0.006,0.006,0.0024,0,0.0036,0.0036,0.0012,0.0048,0.0072,0.0072,0.0036,0.0024,0.0024,0.0048,0.0036,0.0048,0.0036,0.0048,0.0024,0.0144,0.0072,0.0036,0.0048,
343968,Bayou Oaks,Florida,4553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e-4,0.0055,0.0082,0.0055,0.0055,0.0109,0.0091,0.0055,0.0036,0.0055,0.0073,0.0046,0.0073,0.0055,0.0027,0.0055,0.0064,0.0055,0.0064,0.0037,0.0073,0.0073,0.0073,0.0055,0.0037,0.0064,0.0027,0.0064,0.0092,0.0082,0.0055,0.0073,0.0037,0.0027,0.0064,0.0055,0.0037,0.0037,0.0073,0.0055,0.0128,0.0128,0.0055,0.0082,0.0027,0.0073,0.0055,0.0073,0.0055,0.0018,0.0064,0.0055,0.0073,0.0037,0.0055,0.0037,0.0073
417077,Emerald Estates,California,4554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036,0.0029,0.008,0.0095,0.0058,0.0117,0.008,0.0051,0.0066,0.0051,0.0073,0.0036,0.0044,0.0044,0.0044,0.0066,0.0029,0.0066,0.0058,0.008,0.0066,0.0036,0.0073,0.0029,0.0044,0.0029,0.0102,0.0073,0.0058,0.0066,0.0073,0.0036,0.008,0.0044,0.0044,0.0066,0.0066,0.0066,0.008,0.0066,0.0088,0.0058,0.0058,0.0036,0.0073
249816,West Arlington,Washington,4555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.003,0.004,0.006,0.006,0.005,0.006,0.006,0.008,0.01,0.001,0.006,0.008,0.009,0.008,0.009,0.014,0.009,0.007,0.01,0.008,0.01,0.009,0.006,0.008,0.007,0.009,0.005,0.011,0.016,0.009,0.007,0.013,0.009,0.005,0.006,0.007,0.004,0.005,0.004,0.007,0.002,0.01,0.008,0.002
763461,Parkside at Mayfield Ranch,Texas,4556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0062,0.0108,0.0031,0.0075,0.0075,0.0118,0.0102,0.0058,0.0057,0.0028,0.0014,0.0041,0.0055,0.0054,0.0053,0.004,0.0092,0.0052,0.0064,0.0051,0.0038,0.0012,0.0061,0.0012,0.0012,0.0049,0.0036,0.0061,0.0085,0.0134,0.0049,0.0073,0.0061,0.0073,0.0061,0.0024,0.0024,0.0024,0.0085,0.0012,0.0109,0.0061,0.0073,
115133,Forest Knolls,California,4557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019,0.0037,0.0019,0.0037,0.0056,0,0.0019,0.0037,0,0.0056,0.0037,0.0037,0.0019,0.0019,0.0019,0.0019,0,0.0037,0,0.0037,0.0019,0.0037,0.0019,0,0.0037,0,0.0056,0.0019,0.0019,0.0056,0.0019,0.0019,0,0.0019,0.0019,0.0019,0.0037,0,0.0056,0.0056,0.0056,0.0019,0.0093,0.0056,
268129,Eastmont,California,4558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037,0.0049,0.0037,0.0012,0.0025,0.0049,0.0025,0.0012,0.0086,0.0061,0.0074,0.0086,0.0074,0.011,0.0049,0.0049,0.0037,0.0049,0.0049,0.0122,0.0024,0.0061,0.0086,0.0012,0.0049,0.0061,0.0049,0.0037,0.0061,0.0012,0.0037,0.0098,0.0024,0.0073,0.0012,0.0012,0.0037,0.0037,0.0037,0.0061,0.0037,0.011,0.0086,0.0073,
271539,Pleasantville Area,Texas,4559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e-4,0.0033,0.0025,0.0033,0.0016,0.0025,0.0033,8e-4,8e-4,0.0033,0.0033,0.0041,0.0041,0.0025,0.0016,8e-4,0.0016,0.0041,0.0049,0.0057,0.009,0.0065,0.0016,0.0041,8e-4,0.0016,0.0033,0.0049,0.0057,0.0033,0.0041,0.0065,0.0057,0.0016,0.0024,0.0041,0.0073,0.0065,0.0065,0.0073,0.0057,0.0057,0.0049,0.0016,0.0041,0.0024,0.0041,0.0033,0.0041,0.0049,0.0057,0.0057,0.0049,0.0057,0.0024,0.0049,0.0016
416593,Noel Cove Townhomes,Tennessee,4560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0208,0,0,0,0,0,0,0,0,0.0208,0.0208,0.0208,0.0208,0.0208,0.0208,0.0417,0,0,0.0417,0,0,0,0,0,0.0208,0.0208,0.0208,0,0,0,0.0417,0,0,0,0,0.0208,0.0208,0,0,0.0208,0,0.0208,0.0208,0,0,0,0,0,0.0208,0,,
416599,Steeplechase Condos,Tennessee,4561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0263,0,0,0,0,0.0263,0,0,0,0,0,0,0,0,0,0,0,0.0263,0,0,0,0,0,0.0263,0.0263,0.0263,0.0789,0,0,0,0,0.0263,0.0263,0,0.0263,0,0,0.0526,0.0526,0,0,0.0263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
762827,King Farm,Maryland,4562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.0014,0.0023,0.0033,0.0084,0.007,0.0042,0.0047,0.0033,0.0056,0.0037,0.0023,0.0019,0.0046,0.0042,0.0037,0.0064,0.005,0.0032,0.0073,0.005,0.0045,0.0077,0.0049,0.0045,0.0073,0.0032,0.0033,0.0081,0.0067,0.0054,0.007,0.0081,0.0051,0.0089,0.008,0.0059,0.0038,0.0032,0.0038,0.0022,0.0065,0.0059,0.0086,
189133,Highlands,Colorado,4563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,0.0044,0.0062,0.0097,0.0124,0.008,0.0115,0.0062,0.0071,0.0062,0.0071,0.0026,0.0071,0.0026,0.0018,0.0079,0.0071,0.0053,0.0035,0.0035,0.0062,0.0044,0.0053,0.0071,0.0026,0.0071,0.0062,0.0026,0.0018,0.0088,0.0044,0.0053,0.0044,0.0044,0.0062,0.0035,0.0044,0.0035,0.0079,0.0044,0.0053,0.0062,0.0062,0.0026,0.0044
273553,East Isles,Minnesota,4564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039,0.0026,0.0052,0.0039,0.0118,0.0144,0.0092,0.0052,0.0039,0.0026,0.0079,0.0079,0.0092,0.0013,0.0026,0.0066,0.0105,0.0079,0.0131,0.0158,0.0105,0.0105,0.0145,0.0026,0.0053,0.0066,0.0092,0.0052,0.0052,0.0092,0.0026,0.0065,0.0078,0.0117,0.0078,0.0065,0.0052,0.0078,0.0091,0.0078,0.0026,0.0065,0.0078,0.0091,0.0091,0.0104,0.0065,0.0039,0.0039,0.0104,0.0039,0.0052,0.0104,0.013,0.0039,0.0026,0.0039
275803,United,Texas,4565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,0.0039,0.0039,0.0039,0,0.0026,0.0026,0,0.0039,0.0039,0.0013,0.0039,0,0.0013,0,0,0.0026,0.0026,0.0039,0.0013,0,0.0039,0,0,0,0,0.0013,0.0013,0.0026,0.0013,0.0039,0,0,0,0.0039,0.0039,0,0.0013,0.0052,0,0.0013,0.0026,0.0013,0.0026,0.0039,0.0052,0.0013,0,0.0026,0.0026,0.0039,,,,,,
272312,Yankee Hill,Wisconsin,4566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077,0.0116,0.0058,0,0.0077,0.0039,0.0154,0.0097,0,0.0116,0.0039,0.0155,0.0077,0.0019,0.0019,0.0171,0.017,0.0131,0.0093,0.0093,0.0092,0.0018,0.0073,0.0072,0.0036,0.0054,0.0108,0.0126,0.0054,0.0144,0.0072,0.0108,0.0072,0.0018,0,0.0036,0.0036,0.0054,0.009,0.009,0.009,0.0036,0.0072,0.009,0.0162,0.0126,0.0054,0.0108,0.0018,0.0054,0.009,0.0144,0.0126,0.0054,0.0108,0.0126,
417157,Historic Kenwood,Florida,4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0071,0.0055,0.011,0.0079,0.0032,0.0024,0.0079,0.0079,0.0103,0.0134,0.0103,0.0087,0.0047,0.0079,0.0103,0.0126,0.0111,0.0087,0.0134,0.0055,0.0095,0.0071,0.0032,0.0095,0.0071,0.0032,0.0087,0.0079,0.0079,0.011,0.0095,0.0079,0.0095,0.0118,0.0095,0.0142,0.0095,0.0055,0.0118,0.0024,0.011,0.0134,0.0095,0.0071,0.0024,0.0071,0.0063,0.0063,0.0039,0.0071,0.0079,0.0055,0.0134,0.0087,0.0166,0.0047,0.0087
762482,Reata North,Colorado,4568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057,0.0057,0.0113,0.0038,0.0056,0.0093,0.0129,0.011,0.0055,0.0018,0.0072,0.0054,0.0071,0,0.0052,0.0103,0.0085,0.0185,0.0083,0.0115,0.0098,0.0048,0.008,0.0016,0.0062,0.0047,0.0077,0.0123,0.0046,0.0091,0.0046,0.0076,0.003,0.006,0.0045,0.0015,0.0059,0.0133,0.0163,0.0222,0.0118,0.0207,0.0237,0.0178,
121211,Newfield,Connecticut,4569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034,0.0017,0.0017,0.006,0.006,0.006,0.0034,0.0026,0.0043,0.0017,0.0017,0.0017,0.0043,0,0.0017,0.0017,0.0043,0.0043,0.0034,0.0034,
224988,Avondale,Tennessee,4570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057,0.0034,0,0.0034,0.0046,0.0023,0.0035,0.0035,0.0035,0,0.0012,0.0035,0.0012,0.0047,0.0035,0.0012,0.0012,0.0012,0.0047,0.0035,0.0106,0.0035,0,0.0035,0.0024,0.0059,0.0071,0.0012,0.0012,0.0035,0,0.0024,0.0035,0.0012,0.0012,0.0047,0.0035,0.0023,0.0035,0.0117,0,0.0047,0.0059,0.0023,0.0047,0.0047,0.0094,0.0012,0.0047,0.0035,0.0047,0.0047,,,,,
270056,Rosedale Park,Michigan,4571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0079,0.0029,0.005,0.0036,0.0043,0.0022,0.0036,0.0036,0.0022,0.0072,0.0079,0.0014,0.0029,0.0093,0.0029,0.0072,0.0115,0.005,0.0086,0.005,0.0057,0.0043,0.005,0.0064,0.0071,0.0029,0.0057,0.0071,0.0043,0.0079,0.0086,0.0036,0.0107,0.0043,0.0043,0.0057,0.005,0.0071,0.0021,0.0036,0.0071,0.005,0.0071,0.0029,
276176,Your Neighborhood Group,Tennessee,4572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023,0.0011,0.0011,0.0046,0.0034,0.0023,0.0057,0.0045,0.008,0.0045,0.0023,0.0034,0.0011,0.0011,0.0023,0.0102,0.0023,0.0034,0.0045,0.0034,0.0045,0.0034,0.0056,0.0034,0.0056,0.0068,0.0034,0.0046,0.0011,0.0081,0.0058,0.0035,0.0059,0.0035,0.0047,0.0036,0.0048,0.0036,0.0024,0.0024,0.0072,0.0084,0.0036,0.0036,0.0024,0.006,0.0048,0.0024,0.0024,0.0012,0.0024,0.006,0.0036,0.006,0.0048,0.006,0.0024
403243,Azalea-Hollywood Park,California,4573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0046,0.0023,0.0068,0.0046,0.0023,0.0046,0.0023,0,0.0023,0.0068,0,0.0046,0,0.0046,0.0023,0.0046,0.0068,0.0091,0.0046,0.0046,0.0046,0.0091,0.0068,0.0068,0.0068,0.0068,0.0046,0.0114,0.0046,0.0046,0,0.0023,0.0091,0,0.0045,0.0023,0.0023,0.0023,0.0023,0.0023,0.0068,0.0023,,,
416040,Galloway Ridge,Ohio,4574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0083,0.0046,0.0037,0.0083,0.0055,0.0119,0.0083,0.0074,0.0046,0.0074,0.0018,0.0018,0.0074,0.0018,0.0037,0.0037,0.0028,0.0101,0.0101,0.0037,0.0064,0.0101,0.0073,0.0064,0.0055,0.0046,0.0046,0.0101,0.0092,0.0055,0.0092,0.0092,0.0073,0.0083,0.0055,0.0037,0.0073,0.0073,0.0046,0.0064,0.0073,0.0165,0.0138,0.0055,0.0037,0.011,0.0092,0.0046,0.0037,9e-4,0.0082,0.0073,0.0082,0.011,0.0092,0.011,0.0119,0.0064,0.0055,0.0082,0.0055,0.0046,0.0064,0.0055,0.0027,0.0119,0.0092,0.0128,0.0073
275663,Tallulah - North Shore,Florida,4575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0047,0.0035,0.0041,0.0035,0.0041,0.0035,0.0094,0.0088,0.0123,0.0076,0.0041,0.0024,0.0047,0.0047,0.0088,0.0064,0.0058,0.0064,0.0046,0.0052,0.0063,0.0057,0.0023,0.0034,0.0108,0.0062,0.0091,0.0068,0.0011,0.0023,0.0062,0.0051,0.004,0.0051,0.0074,0.004,0.0051,0.0057,0.0057,0.0074,0.0108,0.008,0.0017,0.0085,0.0063,0.0074,0.0063,0.0028,0.0017,0.0114,0.0057,0.008,0.0046,0.0063,0.0074,0.0063,0.0068
121780,River Terrace,District of Columbia,4576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0061,0.002,0.002,0.0041,0.0051,0.0041,0.003,0.0051,0.003,0.0051,0.001,0.003,0.003,0.0041,0.0061,0.0041,0.002,0.003,0.0051,0.0041,0.0061,0.0081,0.0061,0.002,0.0081,0.002,0.0051,0.002,0.0071,0.0051,0.002,0.0061,0.0041,0.003,0.0051,0.0061,0.0051,0.002,0.0071,0.0061,0.0051,0.002,0.0051,0.0041,0.0051,0.003,0.0041,0.0061,0.0122,0.0101,0.0071,0.0071,0.0091,0.0051,0.0061,0.002,0.0051
276631,Village in the Woods,Texas,4577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0099,0.0148,0.0148,0.0049,0.0148,0.0049,0,0.0049,0.0099,0.0196,0,0.0147,0.0049,0,0.0049,0.0049,0,0.0049,0.0049,0.0097,0,0.0243,0,0.0049,0.0194,0.0097,0.0049,0,0.0097,0.0049,0.0049,0.0049,0.0097,,,,,,,
276375,Hikes Point,Kentucky,4578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032,0.005,0.0025,0.0057,0.0038,0.0069,0.0069,0.0032,0.0082,0.0044,0.0038,0.0057,0.0019,0.0038,0.0038,0.0032,0.005,0.005,0.0063,0.0044,0.0057,0.0063,0.0057,0.0038,0.0025,0.0038,0.0038,0.0051,0.0025,0.0076,0.0076,0.0044,0.0095,0.0019,0.0019,0,0.0069,0.0063,0.0051,0.0044,0.0069,0.0069,0.0069,0.0069,0.0076,0.0051,0.0038,0.0076,0.0051,0.0032,0.0101,0.0076,0.0057,0.0063,0.0051,0.0057,0.0044,0.0057,0.0051,0.0013,0.0044,0.0019,0.0051,0.0032,0.0038,0.0076,0.0038,0.0076,
271949,Northwest,Washington,4579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034,0.0017,0.0051,0.0017,0.0051,0.0017,0.0042,0.0025,0.0042,0.0059,0.0025,0.0042,0.0025,0.0017,0.0059,0.0034,0.0034,0.0127,0.0051,0.0051,0.0085,0.0051,0.0017,0.0042,0.0034,0.0034,0.0034,0.0042,0.0076,0.0076,0.0025,0.0017,0.0042,0.0051,0.0059,0.0068,0.0051,0.0042,0.0034,0.0017,0.0059,0.0068,0.0051,0.0059,0.0034,0.0034,0.0042,0.0025,0.0034,0.0034,0.0042,0.0025,0.0042,0.0025,0.0076,0.0025,0.0042
269708,Holy Cross,Louisiana,4580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0066,0.0066,0,0.005,0.0066,0.0099,0.0033,0.0033,0.0016,0.0132,0.0082,0.0066,0.0049,0.0064,0.0063,0.0093,0.0061,0.0089,0.0102,0.01,0.007,0.0069,0.0041,0.0093,0.0052,0.0052,0.0078,0.0013,0.0039,0.0026,0,0.0065,0.0026,0.0065,0.0078,0.0092,0.0052,0.0026,0.0065,0.0013,0.0039,0.0052,0.0065,0.0092,0.0026,0.0013,0.0013,0,0.0013,0.0013,0.0039,0.0052,0.0039,,,,
414585,Sussex,Ohio,4581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.0014,0.0014,0.0082,0.0123,0.0069,0.0014,0.0014,0.0028,0.0014,0.0014,0.0028,0,0.0014,0.0069,0.0014,0.0041,0.0041,0.0108,0.0027,0.0067,0.0067,0.0027,0.004,0.0053,0.004,0.0027,0.0093,0.0093,0.0133,0.004,0.0053,0.0027,0.004,0.0027,0.004,0.004,0.0053,0.0067,0.008,0.0107,0.004,0.0107,0.008,0.0053,0.0013,0.004,0.0013,0.004,0.0067,0.004,0.008,0.0107,0.0134,0.0053,0.004,
762860,Johnny Cake,Minnesota,4582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057,0.0046,0.0057,0.0023,0.0069,0.0034,0.0046,0.0057,0.008,0.0069,0.0011,0.0023,0.0034,0.0023,0.0092,0.0057,0.0126,0.0057,0.0057,0.0046,0.0057,0.0046,0.0023,0,0.0034,0,0.0023,0.0069,0.0057,0.0103,0.0046,0.0183,0.0069,0.0069,0.0023,0.0069,0.0034,0.0023,0.0023,0.0046,0.0046,0.0103,0.008,0.0034,0.0046,0.0046,0.0023,0.0046,0.0034,0.0023,0.0046,0.0057,0.0069,0.0091,0.0126,0.0126,0.0069
