"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"West University","Austin","TX","Austin-Round Rock","Travis",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1075,1062.5,1075,1025,1199,1175,1040,1050,1095,1272.5,1200,1150
"Goose Island","Chicago","IL","Chicago-Naperville-Elgin","Cook",155,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1700,1652.5,1650,1650,1665,1680,1710,1745,1710,1710,1740,1800,1768,1780,1800,1883.5,1940.5,1923.5,1755,1916,1803,1950,2250,2270,2200,2225,2250,2300,2300,2100,2072,2147,2097,2044,2219,2044,2044,2150,2164.5,2225,2044,1939,1907.5,1973,2001.5,1986,1925,2009.5,2200,2044,2094.5,2030.5,2250,2008.5,2044,1986,1977,2000,2030.5,2044,2018,2050,2038,2122,2102.5,2000,1980.5,1811,1804,1892,1843,1898.5,1876,2005,2019,2017,2011,1977
"Rita Ranch","Tucson","AZ","Tucson","Pima",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1157.5,1200,1200,1200,1200,1217.5,1250,1200,1195,1195,1195,1210,1250,1272.5,1300,1297.5,1275,1232.5,1250
"West Oak Hill","Austin","TX","Austin-Round Rock","Travis",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.5,2200,2195,2147.5,2125,2100,2095,2100,2200,2150,1899,2125,1995,1900,2100,2150,2125,2147.5,2100
"Northwest","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1223,1192.5,1195,1150,1200,1240,1175,1175,1195,1195,1195,1197.5,1195,1195,1170,1150,1175,1232,1235,1199,1285.5,1337.5
"Gold Coast","Chicago","IL","Chicago-Naperville-Elgin","Cook",159,,,,,,,,,,,,1650,1600,1500,1600,1499,1625,1350,1499,1545,1420,1261,1262,1241.5,1241.5,1250,1350,1300,1350,1373,1382.5,1400,1364,1350,1363,1399,1350,1390,1404,1347,1347,1350,1350,1397,1371,1300,1325,1350,1350,1350,1350,1350,1375,1400,1371,1405,1421,1421,1426,1430,1429,1422,1395,1400,1421,1425,1426,1421,1450,1450,1488.5,1427,1387,1420,1409,1385,1385,1400,1348.5,1424,1351.5,1421,1362,1380,1387.5,1495,1496.5,1498,1492,1490,1492,1450,1421,1421,1450,1450,1403,1450,1400,1450,1450,1548,1522,1435
"Belair-Edison","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1300,1250,1300,1312.5,1250,1250,1250,1250,1250,1275,1250,1250,1250,1272.5,1300,1300,1300,1300,1300,1276,1300,1350,1300,1300,1300,1300,1225,1200,1200,1300,1287.5,1325,1300,1250,1250,1300,1275,1250,1250,1300,1295,1300,1300,1300,1300,1275,1250,1250,1250,1250,1300,1285,1300,1275,1250
"Lincoln Park","Chicago","IL","Chicago-Naperville-Elgin","Cook",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1335,1382.5,1375,1494.5,1250,1157.5,1127.5,1170,1150,1095,1230,1250,1250,1250,1250,1295,1230,1250,1172.5,1260,1195,1147.5,1225,1250,1220,1250,1280,1310,1250,1195,1195,1225,1215,1175,1175,1265,1360,1395,1400,1320,1260,1260,1230,1175,1150,1105,1115
"Downtown","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",162,,,,,,,,,,,,,,,,,,,,1475,1485,1450,1500,1525,1500,1500,1475,1475,1475,1500,1500,1500,1500,1525,1550,1575,1550,1600,1600,1600,1600,1600,1600,1600,1610,1650,1650,1650,1655,1650,1650,1650,1650,1750,1700,1650,1695,1650,1700,1700,1700,1700,1712.5,1700,1700,1697.5,1700,1675,1685,1750,1750,1725,1700,1700,1750,1750,1775,1700,1700,1700,1699,1750,1650,1675,1650,1700,1700,1700,1700,1700,1700,1662.5,1700,1700,1700,1745,1650,1650,1850,1850,1900,1880,1885,1890
"Dupont Circle","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",163,,,,,,,,,,,,,,,,,,,,,,1991,2096.5,2207.5,2250,2138,1990,2000,2094,2074,1997.5,2086,2053.5,1966.5,1990,2050,1927,2067.5,1995.5,1857.5,1877,2142.5,2050,2062,2045,2155,1915,1910,1950,1895,1880,1802.5,1919,1977.5,1855,1972,1977,1857.5,1855,1800,1880,1999,1955,1847.5,1800,1860,1915,1887.5,1940,1850,1875,1870,1877.5,1875,2009,1915,1900,1935,2070,1837.5,1915,1930,1915,1870,1898.5,1900,1861,1915,1880,1892,1899.5,1889.5,1900,1904,1893.5,1850,1899,1854,1835,1850,1831,1897,1932,1875.5
"Hunters Point","New York","NY","New York-Newark-Jersey City","Queens",164,,,,,,,,,,,,,,,,,,,,,,,,1868.5,2045,2210,2210,2225,2250,2205,2200,2200,2200,2235,2230,2200,2185,2195,2202.5,2195,2222,2195,2230,2210,2195,2200,2198,2225,2240,2250,2300,2395,2350,2300,2265,2200,2260,2300,2300,2325,2300,2350,2375,2380,2400,2395,2400,2395,2395,2355,2350,2337.5,2350,2335,2325,2331,2325,2350,2372.5,2354,2329,2300,2260,2250,2326.5,2325,2361.5,2395,2410,2426,2442,2418,2303,2295,2257.5,2314,2315,2305,2340,2395,2421.5,2430,2430,2400
"North Cambridge","Cambridge","MA","Boston-Cambridge-Newton","Middlesex",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1820,1950,1900,1700,1650,1750,1725,1750,1750,1750,1750,1750,1850,1800,1800,1800,1800,1850,1850,1825
"Cochran's Crossing","The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039.5,2200,2097.5,2100,1995,1975,1950,1950,1970,1900,1900,1925,1900,1850,1900,1895,2012.5,2087.5,2000,2087.5,1897.5
"Fremont","Seattle","WA","Seattle-Tacoma-Bellevue","King",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,1415,1450,1395,1395,1436.5,1360,1250,1250,1300,1375,1375,1472.5,1400
"Downtown","Bellevue","WA","Seattle-Tacoma-Bellevue","King",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530,1625,1649,1720,1688.5,1680,1747.5,1755,1715,1650,1650,1525,1530,1603,1603,1626,1750,1755,1763,1765,1730,1691
"Mid-Cambridge","Cambridge","MA","Boston-Cambridge-Newton","Middlesex",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.5,1625,1750,1795,1850,1700,1650,1625,1637.5,1597.5,1550,1650,1650,1625,1650,1650,1600,1647.5,1645,1625,1650,1662.5,1650,1700,1650,1695,1650,1650,1650,1650,1700,1700,1700,1700,1700,1750,1750,1700,1700,1750,1700,1725,1800,1750,1725,1800,1800,1700,1650,1662.5,1650,1650,1775,1850,1800,1800,1800,1775,1750,1700,1750,1700,1750,1762.5,1775,1800,2025,1900,1900,1795,1800,1800
"Marina","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2595,2724,2600,2575,2824.5,2774,2762,2672.5,2747.5,2700,2749,2659.5,2674,2674,2836.5,2874,2874,2886.5
"Foggy Bottom","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1727,1680,1650,1675,1715,1720,1695,1695,1695,1655.5,1650,1687,1710.5,1750,1750,1750,1725,1865,1750
"New Tacoma","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1160,1162,1235,1261,1175,1160,1215,1202.5,1127,1150,1180,1250,1300,1295,1350
"Panther Creek","The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1462.5,1500,1580,1550,1550,1500,1595,1500,1500,1600,1550,1450,1600,1595,1550,1525,1495,1500,1500,1525,1475,1500
"Pinnacle Peak","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3387.5,3495,3395,3375,3400,3500,3500,3650,3972.5,4000,4350,4250,4250,4175,4000,4000,4000,3900,3850,4000
"Riverside","Cambridge","MA","Boston-Cambridge-Newton","Middlesex",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1795,1800,1785,1749.5,1747,1775,1900,1892.5,1687.5,1885,1900,1900,1900,1900,1900,1895,1890,1850
"Downtown","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313,1463.5,1464.5,1500,1523,1529.5,1522,1481.5,1510,1455,1345,1395,1455,1437.5,1502.5,1446,1475,1539,1495,1495,1455.5
"Power Ranch","Gilbert","AZ","Phoenix-Mesa-Scottsdale","Maricopa",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1525,1495,1550,1500,1495,1475,1495,1499,1495,1495,1462.5,1495,1495,1550,1595,1600,1595,1595,1500,1500
"First Hill","Seattle","WA","Seattle-Tacoma-Bellevue","King",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1395,1495,1470,1600,1585,1575,1552.5,1430,1325,1375,1370,1400,1400,1552.5,1700,1650,1665,1675,1656
"The Loop","Chicago","IL","Chicago-Naperville-Elgin","Cook",179,,,,,,,,,,,,,1525.5,1551,1551,1556,1552,1554,1552,1560,1542,1543,1550,1556.5,1551.5,1585,1622,1590,1595,1610,1654.5,1634,1607,1607,1600,1640,1650,1619,1663,1645,1650,1695,1670,1685,1682.5,1666,1645,1650,1645,1649,1651,1676,1741,1743,1746,1750,1743,1723,1700,1697,1795,1750,1698.5,1765,1761,1756.5,1700,1693,1708,1753,1731,1700,1778,1775,1745,1766.5,1698,1759,1800,1675,1669,1668,1642,1700,1750,1800,1893.5,1893.5,1900,1899,1955,1900,1850,1871.5,1800,1846,1874,1832.5,1825,1852,1836,1873,1850,1815
"Logan Square","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558,1538,1595,1660,1622.5,1660,1602.5,1595,1595,1626,1645,1584.5,1595,1655,1503,1539,1536.5,1550,1604.5,1659
"Shaw","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141,2224,2189.5,2113,2125.5,2107,2015,1995,2045,2103,2146.5,2110,2125,2152.5,2130,2160,2084
"Downtown","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1610,1350,1345,1428,1650,1670,1665,1670,1670,1670,1670,1670,1675,1695,1690,1555,1451,1670
"The Waterfront","Jersey City","NJ","New York-Newark-Jersey City","Hudson",183,,,,,,,,,,,,,,,,,,,,2600,2400,2208.5,2144,2140,2219,2155,2210,2352.5,2400,2326.5,2447,2249.5,2161,2250,2245,2267.5,2300,2300,2400,2400,2417.5,2495,2500,2500,2550,2500,2600,2800,2800,2800,2785,2750,2625,2572.5,2650,2600,2500,2700,2700,2675,2450,2467.5,2700,2750,3000,3000,2800,2800,2800,2579.5,2600,2750,2800,2900,3075,2675,2875,2675,2800,2900,2750,2835,2500,2675,2550,2600,2750,2600,2600,2582.5,2692.5,2650,2550,2560,2550,2595,2600,2615,2567,2600.5,2582,2630,2607,2645
"Near East","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305,1330,1320,1370,1360,1380,1470,1479,1495,1535,1555,1522,1710,1720,1675,1705,1685,1725,1735,1724.5
"Aurora Highlands","Arlington","VA","Washington-Arlington-Alexandria","Arlington",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859.5,1877.5,1865,1842.5,1755,1779,1853.5,1729,1699,1720,1711.5,1743,1774,1785,1760,1776,1816,1817,1795,1810.5,1744
"Peabody","Cambridge","MA","Boston-Cambridge-Newton","Middlesex",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1930,1900,2000,1950,1970,1900,1875,1845,1875,1750,1700,1700,1850,1900,1925,1925,1925,2000,2090,2090
"South Raleigh","Raleigh","NC","Raleigh","Wake",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1295,1325,1332,1350,1295,1295,1262.5,1307.5,1300,1295,1295,1275,1295,1295,1325,1347.5,1295,1300,1297,1300
"Park West","Chicago","IL","Chicago-Naperville-Elgin","Cook",188,,,,,,,,,,,,1250,1095,945,895,895,900,850,795,865,910,925,975,982.5,995,995,995,950,1052.5,1050,1045,1025,900,947.5,865,910,980,980,995,1095,1135,1145,1145,1145,1145,1145,1195,1145,1015,1020,1020,1100,1052.5,997.5,1025,1025,1145,1225,1250,1320,1172.5,1095,1165,1145,1145,1095,1225,1310,1385,1500,1466,1455,1452,1250,1195,1230,1170,1175,1127.5,1293.5,1135,1300,1330,1340,1350,1295,1295,1200,1248,1285,1300,1322.5,1145,1250,1320,1350,1350,1260,1275,1255,1265,1250,1240,1185
"East Village","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5,1195,1225,1295,1250,1250,1272.5,1295,1365,1295,1295,1315,1295,1295,1295
"Downtown","New York","NY","New York-Newark-Jersey City","Kings",190,,,,,,,,,,,,,,,,,,,2400,2366,2325,2310,2209,2200,2185,2200,2201,2230,2210,2280,2339,2335,2310,2375,2355,2375,2370,2322.5,2368.5,2400,2380,2400,2420,2425,2400,2460,2490,2535,2460,2444,2400,2423,2473,2425,2467.5,2475,2425,2471.5,2490,2585,2600,2600,2650,2720,2720,2700,2695,2655,2655,2600,2599,2607.5,2600,2490,2455,2490,2495,2585,2625,2625,2545,2505,2495,2500,2540,2525,2622.5,2630,2585,2630,2620,2620,2575,2539,2499,2515,2505,2547.5,2580,2675,2665,2740,2730,2650
"Brookside","Tulsa","OK","Tulsa","Tulsa",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,995,1037.5,1000,997.5,995,995,995,1000,1095,1050,1012.5,1025,1025,1025,1075,1095,1095,1050,1000,1025,1050
"North End","Boston","MA","Boston-Cambridge-Newton","Suffolk",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1652.5,1700,1800,1800,1800,1800,1850,1800,1800,1850,1900,1925,1850,1850,1850,1850,1850,1725,1800,1800,1750,1900,1900,1955,1900,1797.5,1800,1800,1850,1850,1850,1850,1850,1900,1775,1950,1800,1800,1800,1850,1975,1900,1750,1700,1780,1800,1850,1800,1900,1900,1850,1850,1925,1937,1899.5,1800,1825
"Canton","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1799,1950,1800,1900,1850,1900,1850,1850,1925,1925,2000,2040,1850,1850,1772.5,1800,1950,2000,2000,1962.5,2000,2000,2000,1950,1850,1850,1950,1872.5,1800,1900,1950,1995,1950,1995,1842,1900,1900,1950,1995,1995,2000,2000,2100,2200,2200,2000,1972.5,2000,1950,1900,1900,1900,1900,1925,1950,2050,2050,2025,2000,1900
"Belltown","Seattle","WA","Seattle-Tacoma-Bellevue","King",194,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1090,1082.5,1130,1170,1129,1209,1195,1165,1035,1135,1102,1195,1160,1160.5,1242.5,1332,1332,1305,1195,1232.5,1140,1110,1125,1160,1195,1250,1295,1341,1295,1320,1355,1324,1395,1396,1407,1443,1426,1400,1470.5,1502,1496,1495,1435.5,1459,1415,1435.5,1478,1548,1495,1407.5,1546,1369,1575,1551,1427,1464,1495,1608,1604,1652,1652,1627.5,1679,1743,1682,1641.5,1612.5,1665.5,1589.5,1574,1594,1542.5,1612.5,1694,1646,1714,1705,1665
"Radnor-Ft Myer Heights","Arlington","VA","Washington-Arlington-Alexandria","Arlington",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821,1815.5,1807,1785,1781,1780,1840,1766.5,1742.5,1735,1787,1810,1750,1712.5,1680,1785,1735,1655,1757.5,1774
"Murray Hill","New York","NY","New York-Newark-Jersey City","New York",196,,,,,,,,,,,,,,,,,2350,2325,2272.5,2300,2225,2300,2300,2400,2350.5,2200,2258,2266,2300,2300,2300,2297.5,2200,2200,2200,2200,2200,2200,2295,2250,2200,2200,2300,2300,2200,2300,2300,2350,2300,2300,2300,2300,2300,2500,2575,2600,2700,2750,2600,2750,2850,2900,2800,2900,2900,2750,2870,2800,2800,2995,2800,2800,2995,2900,3000,2995,2795,2700,2750,2675,2775,2700,2700,2600,2653.5,2700,2950,2950,2950,2844,2845,2972.5,3000,2839.5,2800,2900,2900,3000,3000,2950,2895,2900,2870,2750
"Cleveland Park","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655,1660,1660,1645,1605,1635,1645,1650,1655,1595,1554,1595,1599,1625,1630,1648,1600,1650,1650,1699,1607
"Oceanfront","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1652,1550,1650,1825,1654,1900,1800,1850,1850,1800,1800,1950,1974.5,1974.5,1950,1950,1950,1950,2000,2150,2100,2000,2000,2100,2100,2175,2100,2100
"Falls of Neuse","Raleigh","NC","Raleigh","Wake",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.5,1258.5,1275,1291,1303.5,1267,1156,1129,1205,1283,1244.5,1269,1297.5,1197.5,1254.5,1234,1263.5,1288.5,1314
"East Cambridge","Cambridge","MA","Boston-Cambridge-Newton","Middlesex",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335,2310,2329,2489.5,2607.5,2470,2465.5,2499,2369,2431.5,2485,2499,2482,2447.5,2534,2412,2372,2369,2450,2425,2433,2369,2354,2490,2525,2505,2457,2495,2490,2499,2440,2445,2400,2384,2395,2349,2403.5,2500,2500,2497,2480,2563,2543
"Allandale","Austin","TX","Austin-Round Rock","Travis",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372.5,2250,2200,2295,2250,2197.5,1995,1995,2072.5,2100,2097.5,1947.5,2150,2200,2272.5,2400,2300
"Sunset Hills","Reston","VA","Washington-Arlington-Alexandria","Fairfax",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765,1844,2025,2022.5,2025,2017.5,2025,2025,2025,2000,1970.5,2012.5,2035
"Brooklyn","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,975,950,987,999,999,999,999,999,1000,1000,1000
"Beacon Hill","Boston","MA","Boston-Cambridge-Newton","Suffolk",204,,,,,,,,,,,,,,,,,,,,,,1495,1512.5,1500,1475,1500,1500,1497.5,1500,1595,1600,1725,1600,1600,1600,1600,1600,1600,1600,1600,1650,1700,1700,1800,1800,1850,1850,1700,1800,1792.5,1800,1750,1750,1750,1800,1800,1800,1850,1800,1800,1800,1750,1750,1750,1750,1700,1700,1725,1800,1800,1800,1800,1800,1800,1800,1850,1800,1750,1750,1850,1795,1850,1850,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1800,1825,1850,1850,1825,1875,1875,1875
"Upper Eastside","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1200,1175,1275,1100,1150,1337.5,1200,1287.5,1312.5,1450,1375,1250,1275,1312.5
"South Lamar","Austin","TX","Austin-Round Rock","Travis",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401,1437.5,1450,1450,1450,1450,1326.5,1283,1300,1227.5,1150,1150,1225,1064,1250,1297.5,1200
"North Buckhead","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1495,1462.5,1360,1291,1370,1402.5,1429,1459,1397.5,1477,1484.5,1430,1413,1445,1456,1460
"Brentwood","Austin","TX","Austin-Round Rock","Travis",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1625,1750,1795,1695,1625,1600,1547,1525,1595,1638,1700
"Little Italy","New York","NY","New York-Newark-Jersey City","New York",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3047.5,3250,3150,3300,3245,3295,3047.5,3000,3000,2822.5,2890,2945,2990,2995,3150,3175,3200,3150,3000,3000,3222.5
"Downtown","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,1080,1085,1090,1120,1085,1080,1080,1070,1060,1110,1135,1125,1125,1130,1110,1102.5,1100,1135,1130
"Highland","Denver","CO","Denver-Aurora-Lakewood","Denver",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,1510,1544.5,1555,1572.5,1555,1544.5,1529,1532,1524,1497,1529,1535,1575,1575,1575,1634,1630,1635
"Southwest Waterfront","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749,1720,1762.5,1750,1800,2075,2110,2100,2097.5,2090,2082.5,1866,1965,1965,1990,1957,1879,1905,1924.5
"Buckman","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1255,1255,1283,1277,1311.5,1292.5,1258,1247.5,1232,1290,1350,1332.5,1350,1297,1220,1274,1274,1250
