"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Park Side","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154900,154900,145950,144000,149900,149900,159900,174990,175495,174990,177425,149999,152444,179000,189000,188499.5,208400,193899,197800,227000
"ACCENT","Des Moines","IA","Des Moines-West Des Moines","Polk",1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e+05,99900,99950,95000,92500,88900,97500,95000,97500,1e+05,105950,112450,117250,109900,110000
"Galindo","Austin","TX","Austin-Round Rock","Travis",1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425000,425000,425000,425000,425000,418000,424000,424475,429900,447500,425000,424000,415000,424950,415000,424975,443500,432450,425000,445000,422475,425000,430000,425000,445000,477450,442500,474988,475000,466244,456250,450000,499000,489950,465000,479500,452500,459950,450000,449950,450000,455000,475000,480000,498000
"Robberson","Springfield","MO","Springfield","Greene",1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59900,54900,53700,54900,55900,54900,55900,60837,64900,64900,64200,64200,66900,60000,60000,65000,66219,68900,69500,69500,69500,67438
"Cradock","Portsmouth","VA","Virginia Beach-Norfolk-Newport News","Portsmouth City",1625,129900,136450,133250,129900,124775,125000,119000,125400,120000,116950,115450,110000,108650,110000,107500,119850,119400,110000,112250,112250,110000,110000,110000,110000,106400,89950,90000,88350,95000,97000,92500,92750,89000,88000,85000,87750,89200,99900,90000,99900,98950,108000,109900,102000,99900,101450,103000,119800,111450,113400,99500,92500,85000,87500,88700,94500,96000,97000,101000,99450,1e+05,99500,99000,95000,107500,110000,103600,107500,107500,119900,119900,123000,121900,119900,123000,123400,119900,122750,118700,124900,115000,99950,109499.5,110000,112450,114900,118701,120000,125000,123950,123950,125000,120000,122500,115000,118000,116500,114900,117450,124000,124950,139000,139000,134700,139900
"Parkway","Albuquerque","NM","Albuquerque","Bernalillo",1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198000,199000,215000,215000,199494.5,207500,197000,199000,201400,197000,199900,2e+05,194494.5,187489.5,197900,197900,215000,229900,222000,224999.5,225000,205000,204900
"Dignowity Hill","San Antonio","TX","San Antonio-New Braunfels","Bexar",1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249950,265950,262900,259950,259925,259475,259000,259450,253500,262000,275000,270000,285000,300450,299450,269000
"Manatawny-Farmington","Pottstown","PA","Philadelphia-Camden-Wilmington","Montgomery",1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154900,164900,149999,145000,141250,139450,124950,126200,125000,125000,127400,127400,127000,129900,121950,139650,135000,130200,126400,129450,129450,127500,124000,122000,119900,119450,105000,102000,99900,104900,99900,99900,103950,95750,102750,99500,98700,104000,104000,89650,90750,105000,105000,93700,92500,92500,1e+05,1e+05,1e+05,85000,79894,79500,79900,85000,82527,86500,97194
"Seven Oaks","Bakersfield","CA","Bakersfield","Kern",1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534925,539950,529900,462500,528000,526500,525000,489000,476950,477750,484900,467000,454250,459000,476375,486341,465000,489000,499000,490750,449500,449000,454900,464750,454000,464250,475000,491160,474000,495000,524950,525000,499950,467450,471950,489950,524500,514500,479938.5,499900,525000,526250,521200,509500,495000,499500,495000
"Stroh Ranch","Parker","CO","Denver-Aurora-Lakewood","Douglas",1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345000,379950,364900,355000,355000,352490,359900,359900,359900,342450,340000,380000,377500,433925,439950,425000,419500,435000,439950,424450,399950,388000,4e+05,414950,425000,435500,422000,375000,375000,385000,369900
"Bywater","New Orleans","LA","New Orleans-Metairie","Orleans",1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414450,449000,432500,417000,430000,424500,445000,436910.5,449000,455000,429410.5,429410.5,465000,424450,399000
"Quail Hollow","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367450,385000,379500,369650,357500,349900,349900,359000,359000,370000,382500,419000,375000,346950,330000,332500,327450,330000,340000
"Terravista","Round Rock","TX","Austin-Round Rock","Williamson",1633,249999,260000,260000,260000,259459,258295.5,259900,249897.5,252990,249990,243990,240810,238897,237443.5,239000,238995,234995,229900,235990,229450,238495,235000,229945,239000,243990,245900,249500,253990,265000,278195,275000,259457.5,271990,274253,266990,262253,278576.5,282499.5,279018,277450,282749.5,288668,288168,281666,287990,291774,278000,279700,279700,286668,298417.5,285000,304500,280395,279000,284825.5,287002.5,289950,280000,280000,279900,283245,274942.5,280241.5,282989,300176.5,312999.5,310000,309900,313449.5,309400,314450,315000,327400,329900,329900,321250,318900,319450,320000,320900,311999,310999.5,322950,3e+05,305000,324000,319900,319900,315000,317450,329800,319950,319900,311319,319995,322700,330053.5,328000,339450,332500,328700,335000,329900,332400
"Duval","Jacksonville","FL","Jacksonville","Duval",1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189900,194900,189999,189999,206490,197490,205000,209900,209990,203400,204990,217500,223400,224200,216995
"Ellerbe Woods","Shreveport","LA","Shreveport-Bossier City","Caddo",1635,316450,349900,347000,362900,359000,359000,345950,334500,336000,356000,349450,345900,349900,325700,325000,325700,319000,309900,313990,315000,329000,332400,348750,335000,335000,338000,344000,331450,304197.5,317000,340250,313000,339000,328900,328900,347450,341950,325000,325000,335500,325000,337488,344900,315000,327450,315000,308000,312950,329000,329000,317950,317950,310500,319000,333000,335000,319750,323000,330000,328000,330000,328950,319500,339000,332250,339000,334900,339000,332400,334900,334900,329900,330000,325000,319000,322000,309000,315500,308500,312500,325000,334950,357500,352500,340000,350000,365000,369274,409500,378000,369000,382500,398250,407500,436000,439500,404950,437750,392750,379000,369900,389000,376750,359900,355000
"Three Trails","Independence","MO","Kansas City","Jackson",1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88450,83950,75000,78750,80000,82500,87450,82450,84900,79250,75000,85200,85000,85000,87000,87000,88800,89900,90000
"Carlen","Mobile","AL","Mobile","Mobile",1637,139850,154900,157250,149900,149000,145900,147900,149700,149450,149900,151335,159900,151335,149950,141900,149000,143450,149900,139900,137750,139700,134450,139500,139900,137400,134900,134900,128000,139900,128950,139999,145000,129950,119900,119000,116950,137000,126000,148350,160950,169500,152400,154900,156343,149900,154000,154000,149900,142900,139900,139900,139900,142900,143900,139900,135000,135000,139900,147400,149900,134900,140030,143950,141900,144900,143700,142500,149445,149950,159900,159900,159450,159786,159900,159450,154900,159000,149900,144450,149500,150000,155393,155393,150843,147000,150843,150000,159000,154000,154900,149900,153750,150000,154300,152900,147250,152100,165400,154300,151200,148750,144950,144950,154600,149900
"Kings Point","Great Neck","NY","New York-Newark-Jersey City","Nassau",1638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3419000,3388000,3388000,3122500,3250000,3495000,3488000,3469000,3300000,3250000,3225000,2750000,3200000,3350000,3200000,3200000,3293444,3249444,3072500,3388000,3200000,3488000,3850000,3850000,3438000,3488000,3200000,3444000,3400000,3150000,3150000,3150000,3150000,3150000,2999000,2985000,2985000,2990000,2997000,2992500,2992500,2984000,2934000,2980000,2984000,2988000,2980000,2934000,2996500,3125000,3265000,2998000,3197500,2988000,3237500
"Summit West","Bend","OR","Bend-Redmond","Deschutes",1638,399900,399000,392500,379900,384450,379900,375000,399000,389450,399000,399000,399000,399000,389000,399900,419450,415450,376950,389000,389000,374950,389000,385000,385000,369900,369900,379500,379900,388450,387900,408950,439450,449000,461450,469900,469900,469900,475000,489900,495000,495000,499700,499950,489000,486500,489450,489000,479000,503000,489000,489000,479000,489900,499900,499900,504750,535000,510000,525000,549950,592000,619000,569000,550000,569000,560000,579000,569000,579000,572000,595000,607450,628900,619000,599725,644250,667300,652325,659950,680000,675000,679000,698500,699500,698500,689950,675000,672000,672450,689000,684000,695000,679000,674995,675000,674995,654950,654950,649000,639000,649450,654950,650000,654950,659000
"South Dennis","Dennis","MA","Barnstable Town","Barnstable",1640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309900,309900,307000,307000,325000,328000,319900,319900,319900,319900,299000,299000,289000,289000,317450,324900,290950,307450,309450
"South Kilbourne","Columbia","SC","Columbia","Richland",1641,,,,,,,,,,,,,,,118250,119900,119900,118500,112500,109950,109500,101650,99500,1e+05,104100,104900,99700,99700,99800,109900,108575,109950,117000,112500,119000,118500,119450,119000,116500,115000,116450,111000,111450,119000,119500,115000,99000,108200,103900,97000,94900,99500,104900,99500,106054,107504,107108,108554,104900,99900,99500,99001,97000,99900,99900,101000,107460,108230,109800,109000,109950,105000,99000,101450,99000,101900,106000,110200,110500,105000,98000,99250,110250,110000,110000,104900,105000,109900,110250,112750,119900,116500,114500,114000,114900,117750,121500,121500,120000,129700,125500,125000,125250,125250,125250
"Sendera Ranch","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant",1642,142705,139000,145542.5,147740,145000,140450,135000,137990,141160,143550,143550,143295,140990,140465,138900,139900,140530,153275,153000,150270,156000,154990,154990,154690,149990,149990,149470,154770,150000,148490,147801,147550,143321.5,141992,139945,143000,139900,150000,153386,165000,167995,170875,165290,167990,167035,169990,168835,171990,177970,178260,175000,174990,178077.5,172990,177445,179000,169990,164990,170000,168450,181360,186990,163000,163500,177450,175000,175950,170000,184900,194900,218990,203995,215000,191900,201995,201950,207495,195500,216745,220280.5,219999,231053,234994.5,236814,243150,242892.5,250000,243750,232999,238000,246209,245339,247167.5,249999,240384,246740,250999,251957,252999,256925.5,259900,257999,258399,262000,268149.5
"Park Shore","Naples","FL","Naples-Immokalee-Marco Island","Collier",1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112500,1149000,1097500,1e+06,1100000,1145000,1195000,1120000,1196500,1140000,1100000,1274000,1395000,1295000,1299500,1295000,1200000,1270000,1279000,1297000,1295000,1295000,1295000,1249000,1250000,1291000,1295000,1295000,1291000,1295000,1295000,1295000,1199000,1169500,1192000,1249500,1249000,1249000,1200000,1199000,1199500,1195000,1199000,1150000,1185000,1200000,1225000
"Northern Meadows","Rio Rancho","NM","Albuquerque","Sandoval",1644,172450,169900,168450,169450,164900,169900,168250,169450,161900,156400,155300,160000,155000,155000,155000,154950,145000,144999,148000,155000,155000,151000,149445,149700,153250,159900,159000,154400,149990,149000,149900,152000,148000,150000,149950,149900,147550,144000,145000,139994,149900,153450,153000,155000,154000,151950,150000,147500,146900,145000,155000,159250,158000,155500,149950,151500,155500,150000,149950,149900,148950,148900,149250,146900,150000,159998,154811.5,153311.5,150000,151900,155000,150000,152700,164950,154900,154950,159000,163450,164984.5,165000,161500,164850,160000,162700,159900,159995,160000,160000,160000,159450,163000,160000,164950,164900,168000,167750,169950,174471,184950,181000,185000,179890,184670,184950,185000
"Upper Fells Point","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247450,254450,253949.5,259000,263000,259000,246900,245000,242000,241000,257450,259900,249500,249500,249900,267500,249900,243750,246250,245000,243000,247000,250000,260000,250000,277000,275000,269900,267250,267250,281950,284900,275000,272450,248700,282000,269900,285000,282500,289700,269900,264945,260150.5,260801,260350.5,254700,259600,259900,269500,269900,269900,274950,279000,274900,275000
"Downtown","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",1646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257600,228000,259937.5,250000,259937.5,257600,254262.5,251250,245000,242000,215000,217500,189500,199900,214900
"Arroyo Chamisa","Santa Fe","NM","Santa Fe","Santa Fe",1647,579750,565000,562450,547000,487500,495000,499450,499450,499450,492000,480750,465000,479900,459000,449500,444000,435000,410000,431000,431000,435000,475000,459950,492750,498000,498500,491500,529000,499000,512000,465000,447250,487000,469000,475000,523000,451950,449000,449000,452450,499000,449500,499000,499000,525000,499250,499000,525000,494000,503450,549000,542807,528000,549000,528000,504500,460000,460000,450000,450000,440000,440000,462500,450000,519950,545000,524900,532000,525000,528750,525000,550000,550000,550000,504500,513500,497250,504000,511500,499000,499000,478750,469000,459000,489000,454500,442500,449950,449450,482000,474500,549000,549000,534000,549900,543950,577000,550000,565250,599000,587000,599000,624000,565000,568000
"Highlandtown","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",1648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199000,182200,181950,199450,179500,198949.5,187450,159749.5,183999.5,194900,189000,204450,214900,245900,249900,244900,241950,209999.5,244900,230000,245900,249900,243700,229900,227450,229900,225000,216950,224900,229000,249450,247450,245000,264900,249950,239950,249900,250000,239900,237450,229900,242450,239000,239900,244900,254900,259450,269000,269000,257400,254950,262400,269900,264900,274900
"Lloyd Harbor","Huntington","NY","New York-Newark-Jersey City","Suffolk",1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245000,2372000,2216900,2216900,2150000,1950000,1950000,1931500,1893000,1843500,1729000,1695000,1692500,1695000,1665000,1595000,1580000,1537500,1495000,1512000,1599000
"Starmount","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265000,282500,269900,279900,285000,284900,280000,281900,278900,273900,279200,285000,299900,308000,314900,311450,315000,314425,315000,309999
"Little Italy","Wilmington","DE","Philadelphia-Camden-Wilmington","New Castle",1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129700,129900,123500,123900,129000,125900,128900,126200,129000,124900,124900,126950,120000,112450,110000,112900
"Lafayette Square","Saint Louis","MO","St. Louis","Saint Louis City",1652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307500,339900,359900,339500,338250,332250,299250,250000,250000,269425,278850,266900,275000,287450,275000,287450
"Deercreek","Jacksonville","FL","Jacksonville","Duval",1653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429900,437450,411825,416875,435000,434950,434950,440000,447400,370000,365000,372500,422000,420000,464500,467000,470000,450000,399450,355990
"Norwichtown","Norwich","CT","Norwich-New London","New London",1654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186700,215000,206950,204000,199900,194900,205000,197049,194900,192400,197350,199800,199900,199800,203000,194900,189900,193474.5,197049
"Century West","Bend","OR","Bend-Redmond","Deschutes",1655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679000,675000,695000,698500,698000,699000,699950,699950,692450,657000,662000,672000,635000,618500,599000,589000,582000,575000,599900,586750,579000,599900,669950,639700,657500,629950
"Lake Country","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant",1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259000,212499.5,199949,210000,244450,264950,264900,229000,239900,239900,225000,264900,249900,249900,259250,262500,273250,272500,251500,244400,238500,267000,249900,249900,249900,259500,299900,299700,299000,274900,259900,269950,279000,290000,279500,282250,275000,279900,269900,269500,274950,299900,289999,284450,299000,299000,289000,325000,349900,319500,332450,315000,329000,315000,315000,329000,312500,326000,333450,301949.5,301949.5,294450,335000,332000,339000,339000,314900,325000,299950,299900
"Mission Beach","San Diego","CA","San Diego-Carlsbad","San Diego",1657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112500,1099000,1093500,1195000,1125000,1195000,1197000,1198000,1172500,1175000,1295000,1249000,1249000,1237000,1325000,1249500,1247000,1237000,1197000,1225000,1229000,1225000,1229000,1249500,1199000,1249500,1229000,1239000,1249000,1350000,1369000,1249000,1437500,1475000,1500000,1250000,1239000
"Moorings","Naples","FL","Naples-Immokalee-Marco Island","Collier",1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419500,1345000,1279000,1199000,1125000,1192000,1099500,1125000,995000,962450,995000,1135000,1125000,1022000,1099000,1100000,999000,999000,995000,1099000,939950,1e+06,1095000,1050000,1100000,1095000,1025000,1040000,1095000,959000,867500,802400,795000,796000,795000
"Maple Ridge","Tulsa","OK","Tulsa","Tulsa",1659,359450,373950,349900,349900,387000,377500,362450,355000,377000,349900,369450,369450,379900,343000,349000,347450,393500,387000,399000,392000,374450,349900,389900,387500,419500,4e+05,379900,370650,339500,362950,359000,369500,349900,369500,369500,399500,420950,417000,405000,398450,397900,388950,397900,399000,399500,379000,382200,349500,350000,358000,354450,379000,389000,384000,4e+05,419000,387500,419000,378550,432500,419000,465000,444500,425000,425000,448000,476500,484000,425000,425000,425000,425000,425000,399000,395000,426950,450000,449500,435000,435000,447000,494950,470000,450000,467500,499250,447500,462500,487000,502000,534000,527000,540000,529000,494500,488950,498000,525000,509000,529777,529900,560750,549000,550000,529950
"Flagler Heights","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",1660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,350000,342450,345000,345000,359000,354000,365000,350000,349000,361999.5,362000,355000,382000,377000,382000,392000,385000
"Great Neck Estates","Great Neck","NY","New York-Newark-Jersey City","Nassau",1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998000,1950000,1799000,1899000,1950000,1920000,1950000,1835000,1850000,1749000,1688000,1693500,1839500,1888000,1888000,1820000,1795000,1743500,1797000,1860000
"Parkside at Mayfield Ranch","Georgetown","TX","Austin-Round Rock","Williamson",1662,,,,,,,,,,,,,,,,,,,,,,,,248000,249522.5,242990,244490,250990,253990,254900,259500,260990,259500,259990,259745,259245,261490,261990,267990,259945,258990,266490,266490,274990,279990,296525,294891,300490,306990,314990,310990,310990,310990,319990,317990,321490,313494.5,319990,321510,342490,349990,365990,359717,362990,350995,352990,367990,364995,367726,372990,363990,378979,366168,360377,364637,356149,360990,353827,354893.5,354945,364900,401995,359700,375000,383500,403990,4e+05,399230,395606,392000,395000,394990,389900,389225,389900,397073.5,403594,407189,399316.5,392913.5,394000,394500,396750,405900,409565
"French Quarter","New Orleans","LA","New Orleans-Metairie","Orleans",1663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698500,727500,699000,696500,625000,635000,554000,498750,575000,531000,519000,487000,496000,499000,501950,519000,519000,519450,519900,499000,499000,499000,499000,499900,525000,499000
"DUMBO","New York","NY","New York-Newark-Jersey City","Kings",1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275000,2205000,2399364.5,2463988,2500584.5,2540000,2475000,2445000,2454494,2454494,2440547,2417411.5,2454494,2460000,2421864.5,2410000,2300000,2265000,2265000,2337500,2272500,2275000,2277000,2270000,2288000,1972500,2047500,2295000,2485000,2485000,2695000,2860000,2530000,2530000,2124500,2250000,2097000,2172500,1850000
"Tarpon River","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,355000,332350,339900,349000,339000,349500,337000,338000,336000,349900,342000,339000,346250,356200,335000,359000,368500,390000,415000,419000,415000,4e+05,419000,469900,467450,404450,404450,459900,409000,399990,399000,459900,459900,475000,399000,415750,379000,399000,391950,354450,379000,359000,384000,331060.5,329900,349500,387000,329950
"Coral Ridge Isles","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499900,499394,498888,498888,522500,482000,469000,513750,5e+05,504950,522499.5,499900,493950
"Arlington Park","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325000,332450,324000,322450,306950,299990,307495,299900,299450,309495,334000,339000
"East Lake","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton",1668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327450,329900,322000,319450,299900,342400,332400,309900,356900,334900,394900,415000,449900,424449.5,439449.5,434450,394450,425000,422450,399900,427000,399900,407000,459950,444900,450000,469950,466450,476950,429747.5
"Palisades","Lake Oswego","OR","Portland-Vancouver-Hillsboro","Clackamas",1668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764250,809495,774950,727000,739900,739000,799000,749000,709450,777250,775000,740000,740000,787450,799950,799900,799500,759000,757000,749000,679000,720000,759000,749000,739500,829000,829450,762450,720000,725000,689000
"Buena Vista","Winston-Salem","NC","Winston-Salem","Forsyth",1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451000,487500,495000,495000,499990,550000,519995,544750,544750,544750,540000,549750,602500,599000,587000,599500,610000,572500,590000,599000
"Village 2","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento",1671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317450,327950,321490,342465,348593,363054,357845,365860,371520,360990,357990,394215,374990,377990,379490,362990,379888,365990,375000,359300,345990,339069,349060,339990,384549.5,374642,387990,379990,399000,387000,389651,391872,392820.5,403921.5,424950,424950,420000
"Cotuit","Barnstable","MA","Barnstable Town","Barnstable",1672,452450,465000,399000,409450,439700,488000,439700,485500,499000,499000,494000,494000,474000,459000,499000,499000,489750,499000,472450,459000,469000,469000,499000,499900,475000,469000,449500,487500,529950,545000,509000,495000,479000,499000,499000,527000,499000,499000,525000,479000,499900,525000,529000,589500,529450,539450,529900,529900,482000,499200,572450,549000,529500,539000,494950,449000,494950,494500,532000,499900,475000,472450,499900,499000,499000,499900,499900,549900,549900,549900,599000,599000,525000,599000,522450,522450,549900,549450,599000,599000,575000,549450,539900,539450,524950,529000,549900,549900,562000,549900,595000,629000,625000,659000,599000,599000,599000,549000,523900,529900,524450,511450,529900,550000,550000
"Homeland","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",1673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504000,584000,569000,562000,554450,524950,502500,507000,485000,485000,490000,519900,525000,549000,547000,525000,539000,529450
"DeBaliviere Place","Saint Louis","MO","St. Louis","Saint Louis City",1673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166500,166500,162450,159900,173950,177900,169900,177400,184950,186900,183900,162400,159881.5,155000,178900,189900,199900,209500,215000
"Armonk","North Castle","NY","New York-Newark-Jersey City","Westchester",1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187000,1123500,1150000,1100000,1112500,1099000,1197000,1295000,1292500,1350000,1150000,1222500,1295000,1385000,1350000,1360000,1424500,1397000,1249999,1450000,1499000,1487000,1450000,1499999,1369999.5,1399500,1350000,1297000,1295000,1297000,1299000,1312475,1387000,1387000,1337500,1399000,1500000,1395000,1285000,1264500,1265000,1250000,1324500,1350000,1462500,1462500,1545000,1350000,1475000,1412000,1495000,1450000,1449999,1472500,1462499.5,1462499.5,1475000,1437499.5,1295000,1449999,1462499.5,1449999,1495000,1395000,1395000,1395000,1325000
