"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
272816,"Astoria","New York","NY","New York-Newark-Jersey City","Queens",11,92600,93200,93900,94600,95300,95900,96500,97200,97900,98700,99200,99600,100200,100800,101600,102400,103300,104100,104900,105800,106900,107800,108500,109100,109700,110500,111400,112300,113300,114200,115000,116000,117100,118200,119000,119800,120600,121700,123000,124300,125700,127100,128500,130000,131600,133200,134400,135400,136600,138000,139500,141100,142600,144100,145600,147100,148700,150100,151200,152200,153400,154800,156400,158100,159800,161400,162900,164500,166200,167600,168600,169400,170500,172000,173700,175400,177200,178900,180700,181200,181500,184400,190800,198400,204800,208300,209400,209100,208500,208200,208700,210500,213300,216400,219100,222000,225700,231100,238200,246400,254200,261500,268200,274700,280900,286100,290200,294000,297900,301700,305500,309500,314300,320500,327600,335300,342500,347700,350700,352500,354100,355400,356600,358100,359700,360800,360900,360900,361700,363800,366300,369300,372300,374800,376700,379100,382100,385600,389100,392200,393700,393700,392300,391200,390500,389800,389400,390300,391900,393000,393700,394700,396300,398100,399500,401500,404100,406200,407300,407700,407100,405700,404100,403500,403800,404400,405400,402800,396200,391200,391800,391900,387600,380700,376000,371700,368000,365300,366600,370300,374800,377300,375800,370800,371500,378300,383800,385700,385000,381300,375800,373400,375800,378800,380300,382000,384100,385600,387400,390600,392000,393100,394200,394000,391900,394000,398900,405400,408100,408800,410500,412500,416300,423300,429700,433800,438000,440700,442900,446100,449900,453200,454900,457000,461900,467100,470900,474600,477600,479200,480900,484000,489400,496900,504600,512600,521000,530500,540000,546700,551900,555000,558200,563900,573100,579100,585200,592900,601600,608600,615100,622500,629700,634200,637200,641200,641600,639200,638800,639400,637800,638600,640700,643500,647700,656500,664600,669500,672300,675400
273698,"Far North","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",12,65800,65900,66000,66100,66200,66200,66300,66300,66300,66300,66200,66100,66100,65900,65800,65800,65700,65500,65500,65400,65200,65000,64900,64800,64600,64500,64400,64400,64400,64500,64500,64700,64900,65100,65300,65600,65800,66100,66500,66800,67100,67500,67800,68100,68400,68700,68900,69100,69400,69600,69800,70000,70200,70400,70500,70500,70500,70500,70400,70200,70000,69800,69600,69500,69500,69600,69700,69800,70000,70300,70500,70700,71000,71300,71500,71900,72200,72500,72800,73200,73500,73800,74000,74200,74400,74600,74900,75200,75400,75600,75800,76100,76400,77000,77600,78200,78800,79200,79800,80400,80900,81400,81800,82200,82500,82900,83200,83400,83700,84000,84400,84500,84500,84200,84000,83800,83800,83900,84300,84800,85400,85800,85900,85600,85100,85000,85200,85700,86200,86600,86700,86400,86000,85500,85400,85700,86300,87100,87500,87600,87400,87100,86800,86600,86300,86000,85700,85600,85700,85900,86000,86200,86700,87200,87500,87600,87500,87400,87400,87500,87700,87900,87700,87200,87000,87000,87000,87400,87700,87600,87200,87000,86600,86200,86000,85500,84200,83000,82000,81300,81300,81800,82000,82000,81500,81200,80800,80400,79700,78900,78500,78400,78500,78700,78800,78900,78900,78600,78700,79200,79600,79700,80000,80300,80400,80300,80700,81300,82200,83000,83800,84800,86100,87000,87900,89000,89700,89300,89200,89700,90600,91700,92700,93300,93700,94100,95000,95000,93800,93400,94900,95700,95000,93200,91100,90500,91600,93500,94800,94900,96700,99600,100900,101100,103000,106100,109500,112700,115600,118500,119500,120900,123200,124800,125000,125400,126200,127600,129300,130400,131200,132200,133800,135100,135500,136100,137300,138400,139200,139900
272902,"Bedford Stuyvesant","New York","NY","New York-Newark-Jersey City","Kings",13,125300,126600,127900,129300,130600,132000,133400,134800,136300,137800,139000,140000,141100,142100,143200,144200,145300,146400,147500,148600,149900,151100,152000,152700,153400,154000,154600,155300,155900,156400,156800,157200,157700,158100,158300,158200,158200,158100,158100,158300,158600,158900,159300,159800,160600,161300,162000,162700,163600,164600,165800,167300,169200,171100,173200,175400,177900,180500,182900,185200,187600,190200,192900,195600,198500,201300,204000,206700,209500,212000,214100,216100,217900,219700,221400,223200,225100,227000,229100,229600,229400,231100,235600,241100,247200,252800,256500,257400,256000,253900,252800,253900,256600,259600,261900,263600,265000,266700,269300,273000,278000,284100,290600,296800,301900,305400,307400,309300,311500,314400,318400,323800,330000,335700,339900,342800,344200,344000,341900,338700,335500,333300,332900,334800,338300,342300,345800,348800,351300,354000,356800,360400,364600,368300,370500,371800,372300,372000,371400,372300,375800,382900,392600,404500,417200,428200,434900,437200,436400,434200,431700,429100,425800,422600,418000,413000,409000,406600,403200,400000,397600,396300,395800,396400,399500,402300,402500,391900,376400,366000,363200,358900,354200,350000,347800,344900,342600,340900,344800,356700,367200,367800,366400,368600,371400,374300,378600,383300,385800,385100,381500,380300,383500,388700,391100,393200,396500,401000,404100,409800,415300,419300,424800,432400,440700,449600,459900,468700,476300,483700,492000,494700,494100,494500,493700,489900,487100,486800,488400,491400,494700,497400,499900,504200,509200,514800,518500,521000,527100,537600,547200,556700,564700,570100,574100,578600,586000,595600,606900,616600,624600,630000,633800,639700,652600,666000,673500,679200,685800,691500,692300,692300,690700,688400,686100,687900,691200,695900,699000,701100,700700,705500,715300,726800,733100,739600,746300,750000,748200,746100
199001,"Williamsburg","New York","NY","New York-Newark-Jersey City","Kings",14,158200,158600,159000,159600,160300,160800,161200,161500,161900,162000,161900,161300,160500,159600,158800,158100,157700,157700,157900,158600,159700,161000,162200,163300,164300,165400,166400,167500,168700,170000,171400,172900,174700,176700,178400,180100,181800,183400,184800,185900,186400,186200,185300,183900,182200,180400,178800,177500,177000,177600,179400,182300,186300,191200,196500,202300,208500,214700,220400,226000,231700,237200,242500,247800,253000,257800,262300,266300,269600,271900,272700,272000,270400,268500,266600,265100,264300,264100,264600,265100,266400,269800,275600,282400,289200,294500,297000,296300,293000,289000,285900,284700,285500,287600,290200,292800,295300,297900,301300,305900,311900,319100,326900,335000,342600,349500,356300,364300,373600,383400,393700,405300,418100,431000,443000,453600,462500,469900,475600,481700,489300,497700,506400,515200,522600,527300,529400,528800,526100,522000,516100,510900,507200,504200,501900,502600,504900,508000,511600,515900,521300,528400,535500,544700,555700,564300,568600,569700,566800,562600,559700,556500,553300,550900,547200,544100,542500,539200,532900,526300,519000,512900,509300,507500,506700,507300,510400,498700,476100,462500,461700,460100,460500,461800,464300,466800,466100,462500,467800,483600,498800,508300,516400,521800,523800,525400,526600,529000,532300,534600,532300,531000,532700,533400,531700,534200,541900,550700,558500,568400,581800,593800,597900,600100,608600,621300,631500,640600,651700,667300,680200,686200,694200,707000,715300,721400,732400,745200,754000,764700,778200,789100,796400,805000,809600,810300,815700,827900,839500,846000,844900,840000,828800,813200,801700,797400,794000,794900,802300,807900,806300,804400,810500,818700,826900,831800,830700,825200,823800,826500,828500,831000,833200,835000,839500,847400,852400,857800,865700,871300,874500,880600,883900,883300,883400,884100,882700,883100,885400,889100
32059,"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",15,120600,120100,119700,119200,118800,118500,118200,118000,118000,118200,118500,118600,118800,119000,119400,119800,120300,120900,121600,122400,123500,124700,126100,127300,128600,130000,131500,133000,134600,136300,138100,140000,142000,144300,146500,148500,150600,152600,154700,156700,158800,160900,163200,165400,167800,170400,173100,175600,178100,180600,183100,185600,188300,191000,193800,196700,199900,203200,206600,209900,213200,216500,219700,223000,226400,229800,233400,237000,240700,244600,248800,252800,256800,260700,264600,268500,272500,276600,280700,285800,291500,296500,300800,305700,311100,316700,322800,329200,335600,341900,348400,355000,362100,370000,378600,387800,397600,407200,416200,424200,431500,438600,446200,453800,461900,470000,477600,484700,491700,498500,506100,515200,525000,535000,544300,551400,556200,559300,561300,563900,567600,571400,574900,577600,578500,578500,578300,578100,578600,580200,581700,583500,584600,583900,581600,578500,574100,569400,564500,558400,551200,543400,534300,524900,515000,504200,493900,486800,482400,480100,478500,476900,475600,474700,473100,471600,469700,466500,462400,458600,454200,450800,448700,447800,445800,445300,448100,445700,439800,439100,441700,440200,440800,439200,434500,429900,427900,423300,418300,415500,415000,413800,412300,410900,408200,405000,402500,400400,398000,397000,394800,393100,392800,393300,393200,396000,399700,404100,408600,412700,416000,418900,423200,429600,436400,442500,449000,455100,458500,460400,463000,465600,467400,468500,470800,475200,480500,484200,488300,492600,497100,501100,505200,510300,517800,525300,529700,532600,536900,541700,545300,548900,551700,554900,558300,560400,562300,566300,570300,574100,577000,579100,579600,579400,581200,586000,591100,595500,599500,602200,603800,605500,607600,611300,615600,618400,619300,620400,622000,624100,625700,631100,641300,650700,654900,654200,650400,646800,645500,647100
273566,"East Side","El Paso","TX","El Paso","El Paso",16,70600,70700,70800,71000,71100,71200,71400,71500,71700,71900,72100,72300,72500,72700,72800,72900,73000,73100,73200,73200,73400,73500,73600,73700,73800,73800,73800,73800,73800,73800,73800,73800,73800,73900,74000,74100,74200,74300,74300,74200,74200,74100,74000,73900,73900,73900,73800,73700,73600,73500,73400,73100,72900,72600,72400,72200,72000,71900,71900,71900,71900,71900,71800,71700,71500,71400,71300,71200,71200,71200,71300,71300,71400,71500,71400,71300,71200,71100,71000,71000,71100,71400,71700,72000,72600,73300,74200,75200,76200,77200,78300,79600,80800,82000,83000,83800,84400,85000,85600,86300,87000,87800,88400,88700,88600,88300,87900,87300,86800,86600,86700,87300,88200,89000,90000,91100,92400,94000,95900,98000,100200,102200,103700,104600,105200,105800,106500,107000,107300,107500,108000,108900,110200,111800,113800,115800,117800,119900,122100,124700,127200,129000,130000,130500,130300,129700,129000,128200,127300,126200,125000,124100,123200,122300,121500,120900,120000,118800,118200,118700,119600,120000,119700,119200,118600,118100,118100,117500,115900,114800,114700,115000,115200,115700,116000,115300,115500,117100,118100,119700,123400,125900,125600,123300,120300,119100,120200,121500,121300,119900,118100,116500,115400,115100,115000,114900,114800,114400,113300,112200,111500,111500,111900,112100,111800,111600,111600,111600,112300,111500,109600,108600,108600,107900,108400,108600,108300,107700,108000,109500,111300,112600,114200,115300,115200,115000,114500,114100,113900,114200,113800,112400,110500,110600,111800,112500,113300,114700,115900,115800,115400,115500,115600,115700,116100,115400,113700,112900,113200,112300,110400,109500,109800,109700,110000,110400,110600,111200,111400,111600,112500,113800,114600,116000,117100,118000,119200,120700,121800,122500
194737,"Flatbush","New York","NY","New York-Newark-Jersey City","Kings",17,131300,130400,129400,128500,127700,127100,126700,126400,126400,126400,126300,126000,125800,125600,125300,125200,125300,125600,126000,126700,127500,128300,128900,129300,129600,129800,129800,129900,130000,130300,130700,131300,132000,132600,133000,133300,133400,133400,133300,133200,133400,133800,134400,135300,136500,137600,138800,139800,140800,141700,142600,143700,145000,146700,148600,150800,153200,155500,157600,159400,160800,161900,162800,163700,164800,166200,167700,169400,171300,173000,174400,175400,175900,176100,175900,175700,175900,176600,177800,178600,179200,180500,183600,188600,195900,205300,216200,226500,234600,240100,243900,247300,250600,253700,256000,257200,257100,256100,254800,253900,254100,255800,258700,262600,266700,270600,274700,279800,285800,292400,299700,308300,317700,326700,334600,340900,345400,348000,348600,348800,349600,351000,353400,356900,360400,362500,362900,362100,362100,363700,366200,369000,370800,369800,367100,364500,362100,359500,357300,356100,356500,357600,359100,361800,364800,365500,364600,364400,364600,364500,364700,365300,366300,366500,365500,364900,364400,362100,357900,353600,349700,346500,344900,345500,347800,349600,350700,346900,341900,343400,351100,354400,354800,352500,351000,352300,353800,352400,351900,349900,346200,344100,342000,339100,336300,337400,338800,335400,329400,329400,331400,335400,339600,343400,344800,349000,353500,361200,368100,369600,365800,363900,362500,362600,367100,374700,379400,378900,377000,375700,376200,380400,385300,384600,385500,389900,388700,382400,379700,380800,384500,387600,388600,390600,396700,403100,409600,417000,423300,429600,440300,449900,450900,447500,446100,448500,452300,455300,455700,455100,462600,465500,456800,448700,450900,453800,457100,462300,469100,474500,477300,479800,479500,477500,481000,494900,515500,529900,535800,538100,545000,553700,557500,555700,553800,551700,547700,545200,543700,543300
403222,"Crown Heights","New York","NY","New York-Newark-Jersey City","Kings",18,124000,124000,124000,124000,124100,124200,124300,124500,125000,125400,125800,126100,126400,126700,127000,127500,128100,128700,129500,130400,131500,132600,133600,134500,135400,136200,137000,137800,138600,139400,140100,140800,141600,142300,142700,143000,143300,143400,143500,143700,143900,144300,144700,145300,146200,147300,148300,149500,150800,152200,153900,155800,157900,160200,162800,165700,168800,172000,175000,178100,181200,184200,187200,190200,193200,196000,198800,201600,204500,207200,209600,211700,213600,215300,216800,218400,219900,221600,223400,224200,224300,225900,229700,234400,240100,246200,251800,255800,257900,258600,258900,260000,261800,263500,264100,263300,261200,258700,256800,256100,257100,260200,265100,271600,279000,286500,294000,302000,310400,319100,328700,340500,353700,366700,377600,385500,390300,392600,393200,394900,398900,404400,409400,413100,415700,418000,420200,422800,426500,430900,435000,439100,443800,448400,452400,455900,458400,459000,457400,455200,454300,455400,457800,462300,468600,473900,475500,473600,469900,466100,462100,457700,453600,449900,445500,441600,438700,435400,430400,425300,422100,421500,422100,423700,425900,427900,429800,424600,411000,398200,393700,392000,391000,390600,391900,393600,394400,393500,394500,399800,405700,410100,414200,418900,420400,418800,418600,420600,422400,423900,425900,426600,428200,430500,433100,438300,445600,450700,455300,463000,470900,477100,482100,488500,499200,511900,521100,526900,531200,535100,537100,537600,539700,545800,551600,556300,559900,563000,566600,568400,571600,581600,595600,606300,612800,618900,630000,644900,659300,670900,678900,685700,692300,702100,711800,719500,729900,744800,754300,754200,754000,759500,765900,769600,775400,782900,788900,789100,784300,776800,770900,772400,776600,776600,774800,775300,779600,784300,787100,788600,794500,800100,799900,797600,799100,804800,812100,827400,844700,853300
25294,"Jamaica","New York","NY","New York-Newark-Jersey City","Queens",19,110900,111000,111100,111300,111600,111900,112300,112700,113200,113600,113700,113800,113800,114000,114300,114700,115300,115800,116300,116900,117700,118200,118400,118400,118500,118600,118800,119200,119500,119900,120200,120700,121300,121800,122000,122100,122300,122700,123400,124200,125300,126400,127600,129000,130500,132000,133200,134200,135400,136700,138300,140100,141900,143800,145700,147700,149800,151600,153000,154000,155100,156400,157900,159600,161500,163300,165000,166800,168900,170600,171700,172400,173300,174500,176000,177700,179700,181600,183700,184400,184700,187900,195000,203100,210500,215900,219500,221700,222300,221000,218100,214400,210400,206900,204900,205100,207300,210500,213700,216100,217800,220000,223800,229500,236700,243800,249600,254000,256900,258200,258300,258100,258900,261200,264700,269400,274500,278400,280100,280700,281900,284700,289400,296400,304900,313800,321600,327900,332200,334500,335100,336500,339400,343000,345900,348700,351100,353100,355100,357800,359400,359400,357800,356800,356400,355100,351800,348500,344800,340000,334600,329900,325300,320600,315300,311500,309600,308000,305000,302200,299700,297200,295300,294700,295600,293300,291400,286900,280400,275700,276700,277500,278000,278000,279300,278400,279900,291500,307200,314600,315700,316500,315300,311000,307300,309500,311300,309600,304800,300500,297800,297700,298500,299100,299000,298000,296400,294700,293900,295100,297400,295900,294600,298500,300300,298600,301700,310400,316900,318500,319100,319600,316700,311100,306000,305000,309400,311400,307600,302200,302200,306300,309000,308000,309300,309800,308000,306300,307500,307700,306200,306700,310200,311800,312500,315700,321100,325800,328900,331800,336200,340100,341500,341000,337200,328900,320500,321800,322700,320900,315200,308800,301500,306900,321400,338300,347200,353300,358900,362500,363800,368000,373400,377300,380600,381800,379100,376500,376700,377900
195267,"Harlem","New York","NY","New York-Newark-Jersey City","New York",20,161300,163100,164700,166300,168100,170100,172300,174500,176800,178700,179900,180400,180400,179800,178900,177800,176800,176100,175700,175500,175500,175400,175100,174300,173200,171800,170200,168400,166900,165800,165100,164700,164700,165000,165500,165900,166400,167100,167900,169200,171100,173800,177500,182000,187200,192900,198800,204700,210800,216700,222200,227500,233000,238600,244400,250100,255500,260300,264400,267500,269800,270900,271200,270900,270900,271300,272100,272900,273500,273700,273400,272400,270600,268100,265100,262300,260400,259800,260100,260800,261900,263700,266300,270100,276900,288600,305900,326000,344200,356600,362300,362500,359500,356500,355600,357000,359500,361900,363300,364100,364800,365700,367200,369900,374500,381200,389300,398500,407800,415800,422700,429500,437800,448900,462800,478700,495000,509400,520600,529000,535800,540500,541700,536500,524000,507000,491500,481700,478600,479500,482500,486300,490500,495100,502100,515000,535800,563000,592400,618600,637200,647200,650100,648500,643800,636500,627800,620300,614900,609900,604000,597300,589700,582200,575800,570500,565900,561300,555000,546400,537300,530100,526500,526600,528300,529700,531000,532700,535500,539900,544500,547300,547300,548100,548300,543800,538100,537500,542500,549000,549500,546500,545400,547500,550500,552400,551500,552000,555100,558800,559400,557100,556400,558600,560600,561100,561200,561000,561800,564400,569100,574400,581400,589000,596100,604100,613500,621600,631400,641200,648800,656700,665900,668900,664200,660400,665400,673900,682500,694400,705100,712900,721800,730600,734500,735500,737200,741300,746000,749900,754700,761700,770200,780700,789800,792000,790200,794100,804300,817600,832400,840500,843800,846100,846500,845100,849200,859800,873100,883300,889800,894000,891500,889400,889600,891800,893600,894700,894900,895300,893200,895400,903500,907800,909300,913600,916300,913900,913900,916100
35521,"Enterprise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",21,95100,95300,95500,95800,96200,96700,97200,97900,98600,99300,100000,100700,101200,101800,102200,102600,103000,103300,103600,103900,104200,104400,104500,104600,104600,104600,104500,104400,104400,104300,104200,104200,104200,104200,104100,104000,103900,103800,103800,103800,103900,104000,104100,104400,104700,105100,105500,105700,105900,106200,106600,106900,107300,107700,108100,108600,109100,109600,109900,110200,110400,110600,110900,111300,111800,112400,113200,114000,114900,115900,116800,117500,118200,119000,119800,120500,121400,122300,123200,124200,125100,125700,126200,126900,127600,128500,129500,130800,132600,135000,137800,141300,145300,149700,154500,159600,165000,170400,175800,181000,185500,189200,192100,194300,196500,199200,202400,206300,210300,214000,217300,220400,223200,225500,227400,228800,230200,231800,233500,235900,238800,241700,244200,246500,248200,249400,250400,251100,251400,251300,250200,249100,248500,247600,246100,244800,243100,240900,238200,234900,230500,225100,218600,212500,206900,201100,194600,188400,182300,176200,170000,163800,157600,151500,145400,139500,133900,127900,121600,116300,112000,108300,105300,103200,101800,101100,101100,99700,96700,95100,94700,93200,91600,90700,89600,88400,87000,85200,83600,82000,80300,78800,78000,77300,76400,75300,75000,74800,74500,74500,74500,74700,75500,76000,76600,78200,80000,81700,83300,85300,87600,89700,92100,95200,98500,102100,105900,109400,111900,113900,115400,116800,117800,118800,119800,121000,122100,122600,122300,122200,122300,122000,121200,121100,122000,122700,122800,123400,124900,125600,126100,127000,127900,128800,130600,132500,134600,137500,141500,144400,146800,150000,149800,146400,146900,151600,154600,155800,156400,155300,153000,151600,152000,152700,154300,156300,157400,158400,160900,163100,164500,166900,169100,170600,172800,176100,180200,184900,189600,192200
270828,"East Harlem","New York","NY","New York-Newark-Jersey City","New York",22,202400,204000,205500,206900,208100,209300,210500,211600,213000,214200,214700,214700,214500,214100,213400,212400,211300,210200,209100,208300,207800,207500,206900,206000,205300,204800,204300,204000,203900,204100,204700,205800,207700,209900,212000,214300,216900,219800,222800,226100,229600,233300,237400,242000,247100,252300,257200,262000,266900,271700,276400,281100,285800,290600,295600,301200,307100,312900,318200,323300,328400,333100,337200,340800,344000,347000,350000,353100,356200,358800,360700,362400,363700,364700,365300,365400,365500,365700,366600,366400,366700,369800,375400,380900,386200,391200,396200,401400,406400,411000,414700,417100,417600,416300,414000,412000,410800,411300,414200,420000,427800,435400,440800,443800,446300,450200,455700,462900,471500,481200,491400,500900,508500,514600,520200,526100,532000,536800,539900,542500,545200,547700,548000,544100,536000,526200,518200,515100,517300,522700,528700,534500,539800,543900,547600,553900,565500,582200,601800,620800,635400,643800,645800,643500,638800,632300,624500,617200,611200,604700,597000,588900,581600,575000,568600,562600,557400,552800,547500,541500,535600,530600,527000,525900,524600,521500,522200,524500,525600,527000,532300,536000,537400,539000,540600,538700,536100,537000,538900,541400,541200,536900,531400,528800,526900,524300,522000,521800,522900,524400,526600,528600,529800,531900,537600,545100,550800,554400,556800,558700,559800,560900,563400,567100,572400,580300,586700,592500,602100,611900,620200,626900,632000,635300,635500,636000,642400,649900,654600,658500,659200,659500,661000,664700,669900,675200,675800,676500,682200,691200,696600,695800,697000,704200,714800,725200,735400,743900,751700,759100,762000,759600,757500,760600,767200,771300,772300,773500,776300,780200,785400,787700,788900,796600,808500,817700,819800,820100,821500,820700,816700,817000,822600,828200,832000,832000,828900,826500,827100,827700
274742,"North Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa",23,118200,118900,119700,120500,121400,122100,122800,123400,124100,124700,125100,125300,125500,125700,125800,125900,125900,126100,126300,126600,127000,127600,128100,128500,129000,129500,130100,130700,131300,132000,132700,133500,134300,135100,135900,136500,137000,137500,137900,138300,138700,139100,139400,139800,140300,140900,141500,142000,142500,143000,143600,144200,144900,145700,146500,147400,148400,149500,150400,151200,152000,152600,153100,153600,153900,154200,154500,154900,155300,155700,156100,156400,156600,156700,156800,157000,157200,157600,158100,158900,159700,160500,161300,161900,162400,162900,163500,164100,164700,165400,166200,167100,168300,169700,171500,173500,175900,178600,181700,185300,189400,194300,199900,206300,213500,221300,229400,238300,248300,259100,270500,282400,293900,304300,313000,319500,324000,326800,328600,329700,329900,328700,326100,322500,318300,313800,309200,305000,301200,297800,294700,292200,290500,288800,286500,284300,282000,279200,275800,272400,268700,264600,260000,256100,253200,250900,248700,246200,242600,238100,233600,229600,225500,221200,216500,211900,207700,203400,199200,196300,194400,192800,191800,191800,192000,192000,192000,189700,185100,181000,178700,175700,172300,169600,166900,162900,159500,158100,157400,156800,155600,153600,151300,149100,147600,148100,149600,151100,152400,154000,156200,159300,163600,167800,170700,173800,177400,179700,181300,184100,187100,188900,190500,192500,194200,195900,198300,200800,203500,206500,208600,210000,211400,212900,213500,213600,214200,215700,217000,217800,217900,218000,218800,219200,218200,217000,216300,215900,216300,217900,219300,219500,219200,218900,218600,218900,219600,220300,220500,220900,221800,222100,222500,224100,225600,226200,226800,228400,229300,229300,229600,231500,233500,235100,236400,237900,239600,241300,242600,243800,245200,247100,248600,249500,250400,252000,254700,258100,260400,261000
267971,"South Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91700,92100,92600,93700,95500,96200,95700,95400,95600,95900,96400,97200,97900,98100,97900,98100,98400,98700,99200,100100,100700,101200,101700,102100,101900,101700,102000,102400,102200,102200,102800,103600,104800,106800,109800,112600,114300,115000,115900,117200,118300,119100,121100,123600,125600,127000,127500,128400,131500,135800,140100,142900,144800,147400,150100,151400,152100
