"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Martin Park","Neighborhood","Detroit","Wayne","Detroit-Warren-Dearborn","Michigan","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
"Todt Hill","Neighborhood","New York","Richmond","New York-Newark-Jersey City","New York","All Homes",42,38,44,39,40,42,42,42,45,46,50,46,44,42,47,56,55,55,67,72,75,80,70,60,50,53,52,50,54,61,52,53,56,50,44,40,32,30,32,32,36,40,38,38,33,31,34,31,29,28,30,32,33,42,40,42,42,40,35,38,34,33,34,40,48,28,35,34,29,37,35,30,26,28,29,32,32,34,34,38,39,36,36,34,28,32,31,31,42,46,48,51,42,34,29,26,24,24,25,30,29,40,42,44,42
"Hoover","Neighborhood","Tulsa","Tulsa","Tulsa","Oklahoma","All Homes",20,24,33,32,34,33,38,46,50,43,46,47,46,42,42,44,44,46,50,53,58,60,52,52,44,41,41,38,38,39,46,45,40,38,40,32,32,34,32,27,26,28,32,34,38,36,36,38,45,42,40,37,35,36,43,35,38,33,32,26,22,21,24,29,34,32,27,27,30,31,26,20,23,23,23,31,23,22,22,22,16,12,14,14,13,16,18,14,12,15,18,20,28,28,26,26,26,22,24,21,19,21,22,25,20
"Lyon's Gate","Neighborhood","Gilbert","Maricopa","Phoenix-Mesa-Scottsdale","Arizona","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,21,24,21,21
"Arlington Heights","Neighborhood","Fort Worth","Tarrant","Dallas-Fort Worth-Arlington","Texas","All Homes",55,52,51,58,58,56,62,72,72,66,56,47,46,48,45,54,56,60,60,58,61,64,66,60,53,56,54,50,48,49,56,51,44,41,48,46,39,36,38,42,41,34,32,36,34,32,30,26,23,26,33,41,36,40,43,43,46,46,40,31,32,36,34,30,26,28,31,36,36,43,42,39,35,41,47,38,34,32,36,40,38,36,37,32,28,32,35,38,36,33,34,40,37,36,35,32,34,32,40,48,53,48,48,47,57
"Garden Lakes","Neighborhood","Avondale","Maricopa","Phoenix-Mesa-Scottsdale","Arizona","All Homes",50,54,55,46,46,46,48,55,55,65,62,64,58,55,61,58,49,43,44,41,38,35,36,30,32,33,18,23,21,21,24,25,32,30,22,25,28,26,24,20,18,14,15,16,23,23,25,26,30,29,26,27,34,34,26,23,28,32,26,20,24,28,32,38,32,27,27,24,28,36,33,25,16,24,29,28,36,33,34,42,44,42,34,30,33,35,32,37,35,25,26,28,24,32,31,24,25,22,20,22,22,24,26,19,20
"West Bay Shore","Neighborhood","Islip","Suffolk","New York-Newark-Jersey City","New York","All Homes",57,61,69,72,66,63,57,62,61,64,62,58,62,58,67,72,75,80,81,79,76,75,67,64,57,58,60,62,61,58,59,56,53,65,64,62,67,68,68,66,53,54,53,53,58,53,48,44,38,40,46,49,54,58,57,58,63,59,54,46,41,42,36,44,33,40,44,50,54,49,42,38,34,34,37,50,50,45,38,40,40,40,44,37,35,36,40,44,46,44,42,41,34,25,23,24,22,24,27,29,31,32,30,32,31
"Piper Glen","Neighborhood","Charlotte","Mecklenburg","Charlotte-Concord-Gastonia","North Carolina","All Homes",72,70,78,75,74,69,62,62,66,62,58,60,60,58,63,77,80,85,87,86,82,78,70,64,60,66,76,76,76,78,58,55,54,56,46,36,30,32,36,48,50,48,46,46,46,42,37,37,35,44,46,56,60,60,60,60,58,44,41,36,36,36,32,32,40,39,41,38,38,34,30,22,20,20,19,20,20,28,28,27,24,24,19,15,12,18,21,21,20,24,26,26,24,26,20,14,15,16,20,20,22,23,20,22,20
"Ahtanum","Neighborhood","Yakima","Yakima","Yakima","Washington","All Homes",23,24,23,22,26,27,30,32,28,26,24,24,28,28,32,31,34,34,34,34,36,38,37,32,32,33,32,34,34,34,36,39,46,46,54,46,43,46,48,48,45,50,44,46,46,41,40,40,41,41,44,43,39,41,41,47,44,44,40,39,38,32,41,44,58,58,53,50,44,41,40,38,36,36,38,42,48,45,48,50,48,40,32,36,31,29,22,18,18,21,24,30,34,36,34,28,25,18,18,23,22,17,20,20,22
"Marriott's Griffin Gate Golf Club","Neighborhood","Lexington","Fayette","Lexington-Fayette","Kentucky","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,13,14,19,20
"Port Monmouth","Neighborhood","Middletown","Monmouth","New York-Newark-Jersey City","New Jersey","All Homes",42,43,52,57,55,54,54,58,59,48,51,46,42,40,37,42,46,47,58,72,73,72,65,53,46,49,46,44,54,62,53,54,48,46,44,42,37,38,37,36,43,50,55,58,58,53,54,49,46,48,52,49,42,48,48,50,50,55,54,42,42,38,51,60,58,56,54,50,48,40,32,31,28,28,33,42,46,53,48,45,44,38,37,28,26,32,36,38,28,31,29,38,36,36,38,29,29,30,24,28,27,27,23,28,26
"Buckingham Lake - Crestwood","Neighborhood","Albany","Albany","Albany-Schenectady-Troy","New York","All Homes",24,28,32,36,35,41,39,42,51,49,48,43,52,47,45,43,46,49,48,50,55,50,49,46,39,37,32,31,36,39,45,46,47,49,44,38,37,42,44,48,55,60,54,60,64,60,58,53,45,44,42,41,50,48,54,56,50,54,49,48,43,40,40,33,42,51,50,45,42,42,41,37,28,32,32,33,32,31,32,29,30,30,25,20,22,19,24,25,23,28,26,24,26,30,24,20,17,14,18,22,25,27,24,21,18
"Mountain Park","Neighborhood","Lake Oswego","Clackamas","Portland-Vancouver-Hillsboro","Oregon","All Homes",50,52,65,69,78,84,84,83,80,89,82,79,72,80,78,80,75,72,77,79,79,86,83,72,63,52,51,40,38,40,48,42,38,37,35,28,28,28,34,30,29,35,42,40,38,37,38,32,29,27,32,43,42,48,62,50,45,36,36,26,24,30,26,24,32,29,30,27,27,22,23,22,20,16,16,26,30,31,36,39,36,30,26,19,20,20,20,22,20,26,26,31,34,36,30,24,21,18,18,24,29,32,36,42,48
"Westminster","Neighborhood","Baton Rouge","East Baton Rouge","Baton Rouge","Louisiana","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,23,18,20,23,24,22,22,22,24,27,26,26,34,34
"North India Mound","Neighborhood","Kansas City","Jackson","Kansas City","Missouri","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,14,16,16,17,17,16,16,18,19,18,17,14,13,17,19,18,16,18
"Northgate","Neighborhood","Colorado Springs","El Paso","Colorado Springs","Colorado","All Homes",80,93,93,104,104,103,82,84,90,86,89,79,69,76,75,78,84,90,90,77,76,67,56,54,47,42,45,40,41,44,44,44,44,44,33,36,35,28,36,46,52,70,61,58,50,49,48,42,40,48,51,62,63,70,88,86,77,65,58,54,38,42,49,41,46,40,31,32,33,28,34,29,27,36,45,45,48,46,52,49,40,37,33,28,24,30,25,26,40,48,43,43,34,32,32,29,30,21,28,26,25,27,34,36,36
"Ridgmar","Neighborhood","Fort Worth","Tarrant","Dallas-Fort Worth-Arlington","Texas","All Homes",36,40,42,41,40,37,41,42,45,43,30,32,32,31,32,28,26,23,24,26,23,22,29,32,30,29,29,30,31,33,34,34,34,28,26,26,22,26,26,24,21,23,22,20,22,23,18,16,17,19,24,25,22,20,28,35,34,31,22,15,16,17,21,20,24,24,23,27,23,24,23,16,12,16,18,17,16,15,14,16,19,20,22,22,16,17,16,16,12,17,20,16,16,18,22,20,15,18,18,28,28,28,24,25,22
"Lansdowne","Neighborhood","Charlotte","Mecklenburg","Charlotte-Concord-Gastonia","North Carolina","All Homes",48,46,47,55,54,52,54,50,48,49,46,42,36,36,40,43,46,46,49,47,48,56,54,44,36,37,40,44,41,42,36,38,34,41,36,32,17,20,18,25,30,31,31,24,22,22,22,22,20,16,18,25,26,22,26,28,30,28,23,20,20,18,18,19,23,21,21,24,25,24,20,16,18,16,19,20,20,22,21,27,25,32,26,20,22,25,23,21,21,22,26,26,19,17,15,14,14,17,18,18,26,25,19,17,18
"Manayunk","Neighborhood","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington","Pennsylvania","All Homes",50,48,46,54,44,45,42,44,59,66,62,61,56,56,59,58,62,58,54,50,52,50,44,44,38,37,46,40,40,41,43,36,38,36,36,33,32,32,44,55,59,52,46,48,44,49,44,42,35,38,48,65,66,65,57,54,52,60,64,51,45,40,38,51,48,42,47,50,48,54,56,49,48,42,39,46,40,40,42,42,46,57,57,52,48,42,36,32,33,31,28,31,40,36,31,28,26,30,30,30,31,34,33,31,28
"Greater Belhaven","Neighborhood","Jackson","Hinds","Jackson","Mississippi","All Homes",20,20,23,22,22,23,26,22,24,26,26,25,24,25,31,32,30,33,29,29,19,16,15,15,15,16,17,19,18,18,16,16,16,16,12,12,12,12,13,16,21,20,24,22,23,19,21,23,23,22,25,27,27,24,21,21,20,16,16,18,20,34,35,32,34,32,31,30,30,30,27,25,18,20,24,29,33,31,30,30,26,22,26,26,24,31,30,32,33,33,42,38,35,30,31,32,27,28,40,42,44,43,38,40,38
"East Atlanta","Neighborhood","Atlanta","Fulton","Atlanta-Sandy Springs-Roswell","Georgia","All Homes",92,92,105,122,110,108,100,97,99,95,103,97,88,90,96,98,90,85,76,77,75,44,61,54,46,43,44,45,48,48,50,40,36,34,32,29,30,28,23,27,27,34,43,48,48,55,58,54,47,42,44,51,50,60,57,40,40,45,37,21,20,21,24,36,38,28,28,36,39,34,32,33,30,28,29,36,39,41,32,34,35,32,34,28,24,26,19,16,19,23,28,28,30,28,24,16,14,14,16,21,19,24,24,22,23
"Walnut Hills","Neighborhood","Dayton","Montgomery","Dayton","Ohio","All Homes",44,46,46,42,42,40,38,39,41,44,32,35,36,34,43,41,36,41,42,44,44,48,53,50,47,42,37,38,42,45,42,42,41,37,35,36,26,40,42,38,37,42,38,40,36,39,35,34,30,18,20,17,18,20,21,24,26,24,21,22,24,26,27,36,38,40,40,38,37,40,46,37,27,25,24,32,36,38,36,43,45,43,40,30,30,28,21,25,20,18,20,26,28,27,22,20,18,20,20,16,16,17,16,18,20
"Manito-Cannon Hill","Neighborhood","Spokane","Spokane","Spokane-Spokane Valley","Washington","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,26,26
"North Heights","Neighborhood","Youngstown","Mahoning","Youngstown-Warren-Boardman","Ohio","All Homes",24,23,25,30,29,28,30,32,32,28,28,24,24,28,26,26,26,27,26,23,26,25,27,24,20,22,26,27,25,27,29,23,20,20,20,22,20,20,22,25,24,32,32,32,32,35,30,30,28,29,22,23,30,34,35,40,40,41,37,36,38,34,29,33,28,26,25,22,25,27,24,24,24,26,26,30,32,31,24,24,21,19,17,14,11,12,14,18,20,20,16,16,14,16,15,15,15,14,13,14,15,14,14,13,12
"Shippan","Neighborhood","Stamford","Fairfield","Bridgeport-Stamford-Norwalk","Connecticut","All Homes",32,24,28,42,42,42,40,33,31,32,38,39,34,38,46,54,60,58,52,54,54,52,42,40,33,32,32,35,44,45,40,36,30,30,25,18,16,22,23,30,37,48,42,39,37,39,36,32,25,26,36,47,52,51,44,49,61,57,44,32,28,30,36,38,50,51,47,42,50,48,41,38,34,40,44,54,56,58,60,56,54,52,43,38,38,36,38,40,47,44,44,47,44,48,42,36,29,28,35,39,43,46,42,43,41
"Sam Hughes","Neighborhood","Tucson","Pima","Tucson","Arizona","All Homes",36,35,35,36,26,30,32,36,33,40,42,36,34,38,45,45,48,52,54,49,44,42,40,34,33,32,26,26,32,34,32,29,28,31,34,30,31,34,39,38,36,28,30,36,40,36,42,38,38,48,51,47,49,52,52,46,46,44,42,41,40,36,38,43,34,32,39,37,37,38,38,37,30,37,36,37,40,30,31,32,27,33,35,36,32,28,28,27,25,20,20,26,26,24,21,20,23,19,24,26,30,29,32,28,28
"Arlington","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,38,30,25,23,22,27,31,32,32,32,31,30,31,28,28,25,24,27,24,23,20,20,24,25,28,26,24,23,22,17,20,30,26,26,21,24,24,21,33,33,34,28,22,18,18,18,17,18,18,17,22
"Roseville - Fleet Ridge","Neighborhood","San Diego","San Diego","San Diego-Carlsbad","California","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,16,20,18,20,18,14,14,16,15,18,22,25,20,26,28,30,36,31,30,23,20,20,12,12,18,20,17,16,18,19,16,17,22,23,24,24,20,19,18,21,20,17,17,16,14,19,17,12,13,20,17,17,19,20,17,13,13,16,18,25,28,22,28,29,30
"Cotswold","Neighborhood","Charlotte","Mecklenburg","Charlotte-Concord-Gastonia","North Carolina","All Homes",68,68,81,90,82,82,74,60,62,58,56,61,56,62,79,86,96,89,84,82,75,78,75,72,62,72,78,82,86,77,66,66,64,53,52,48,49,43,54,52,52,48,55,50,52,50,49,44,42,50,52,55,58,65,55,58,44,50,46,38,32,33,31,27,29,27,24,20,23,26,24,20,18,20,18,24,24,28,34,33,32,30,24,20,20,20,20,26,29,28,28,32,38,34,28,25,20,23,24,20,21,24,24,27,33
"South Sarasota","Neighborhood","Sarasota","Sarasota","North Port-Sarasota-Bradenton","Florida","All Homes",74,82,95,97,94,95,96,101,102,94,98,100,92,88,100,99,86,73,74,75,68,70,69,68,70,80,82,81,78,72,76,66,58,52,55,56,61,64,68,66,55,46,38,36,40,46,62,64,65,64,65,61,49,48,48,52,44,46,46,46,52,56,60,60,66,64,53,54,52,52,54,51,50,51,56,60,56,55,62,62,53,52,60,63,68,72,76,82,84,71,72,79,70,77,87,85,86,96,92,86,81,77,76,73,72
"Kittery","Neighborhood","Kittery","York","Portland-South Portland","Maine","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,17,16,16,15,20,21,19,21
"Highlands","Neighborhood","Portsmouth","Portsmouth City","Virginia Beach-Norfolk-Newport News","Virginia","All Homes",63,69,77,80,79,76,71,66,61,64,74,69,72,71,74,78,75,69,72,79,74,70,68,62,56,51,48,42,43,47,46,46,46,46,44,38,44,46,52,55,58,50,47,54,53,56,60,56,47,43,48,53,52,54,53,62,62,55,60,63,54,53,54,50,46,41,41,46,43,47,48,57,54,52,45,48,48,55,50,47,40,41,48,43,38,42,41,38,38,34,38,46,52,46,47,46,41,42,44,46,53,48,43,40,34
"Davis Island","Neighborhood","Tampa","Hillsborough","Tampa-St. Petersburg-Clearwater","Florida","All Homes",60,49,69,77,70,69,68,70,71,73,74,71,62,64,67,68,67,73,78,74,73,72,69,66,64,62,62,56,49,50,54,54,53,50,40,40,42,40,44,40,42,36,43,47,50,51,48,49,52,57,61,59,54,60,60,54,54,52,46,42,46,42,38,35,32,32,32,34,40,40,40,41,42,49,48,47,47,47,50,45,42,50,50,46,47,52,45,38,30,29,24,29,30,30,29,28,37,41,42,40,29,29,32,34,31
"Southside Slopes","Neighborhood","Pittsburgh","Allegheny","Pittsburgh","Pennsylvania","All Homes",36,34,45,40,50,49,46,46,42,41,41,40,33,34,39,44,46,48,48,49,52,50,50,48,46,41,44,36,38,46,36,33,28,29,32,31,30,30,33,34,37,44,50,50,51,46,43,42,37,37,34,35,33,37,56,56,51,48,48,46,44,42,42,41,46,43,44,49,56,58,58,51,48,45,43,46,46,45,42,44,44,47,42,36,36,36,40,40,43,46,50,50,62,60,63,61,52,49,46,43,43,44,42,38,38
"Westwood-Pecan Lake","Neighborhood","Little Rock","Pulaski","Little Rock-North Little Rock-Conway","Arkansas","All Homes",26,26,26,25,22,22,28,22,20,21,24,28,26,44,38,44,46,51,55,50,43,40,39,33,34,29,28,28,31,32,34,27,27,28,34,35,32,30,36,42,43,49,48,36,27,27,25,24,24,26,26,23,24,24,27,28,26,37,36,32,28,28,34,29,30,31,30,28,22,22,22,25,30,33,30,32,26,25,26,28,28,28,27,25,22,24,27,28,27,28,30,31,32,34,35,32,31,20,18,17,17,20,18,18,20
"Goodwood","Neighborhood","Baton Rouge","East Baton Rouge","Baton Rouge","Louisiana","All Homes",28,24,25,21,18,24,26,24,27,28,31,26,24,22,20,23,19,26,28,27,25,28,28,26,23,23,26,24,24,20,20,20,20,14,15,16,14,16,18,22,22,22,22,25,25,27,22,22,20,22,22,17,20,26,29,30,30,29,30,25,18,16,20,20,21,20,20,22,20,18,18,20,22,24,22,16,22,25,24,24,23,22,22,20,20,18,16,16,24,28,30,36,34,34,28,28,28,28,28,34,31,34,34,32,32
"Downtown West","Neighborhood","Saint Louis","Saint Louis City","St. Louis","Missouri","All Homes",88,88,90,104,100,98,92,94,73,80,85,85,76,78,79,84,74,75,45,57,56,58,48,46,44,49,48,38,35,36,38,38,40,46,40,39,40,41,40,42,44,42,34,32,33,31,32,32,31,38,42,38,42,42,46,42,48,61,64,51,48,44,48,42,43,57,66,66,63,61,60,54,38,40,40,46,48,47,47,43,44,44,41,43,40,40,42,41,43,45,51,51,46,44,43,41,45,44,44,44,42,42,44,47,58
"Marina","Neighborhood","San Diego","San Diego","San Diego-Carlsbad","California","All Homes",122,110,131,138,152,155,154,156,144,150,155,149,130,146,144,131,128,128,116,132,148,144,135,124,124,94,72,73,77,82,73,82,90,81,76,63,62,58,64,62,56,53,51,53,54,56,50,51,54,55,68,71,64,66,76,83,74,69,70,59,53,50,40,40,48,44,43,48,48,41,42,40,38,38,50,54,58,61,67,63,61,55,50,46,36,40,48,48,50,54,74,84,84,76,75,75,69,72,68,81,79,96,96,94,96
"Dauphin Acres","Neighborhood","Mobile","Mobile","Mobile","Alabama","All Homes",22,26,30,28,26,35,36,30,31,28,28,30,24,30,32,31,31,26,29,34,34,34,43,47,44,49,40,42,45,51,53,34,32,29,29,29,28,32,28,29,27,24,16,19,23,23,25,23,25,21,22,23,22,26,29,26,28,26,24,23,27,24,24,35,30,30,27,26,28,28,30,28,30,30,28,29,32,34,26,24,24,24,21,22,24,26,24,27,26,21,22,24,26,20,18,18,18,16,20,19,20,14,18,19,20
"Edgebrook","Neighborhood","Chicago","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,17,18,23,25,28,28,20,16,17,16,15,22,25,27,26,28,29,26,20,16,15,16,16,16,18,20,18,22,24
"Lansingville","Neighborhood","Youngstown","Mahoning","Youngstown-Warren-Boardman","Ohio","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,40,38,35,40,45,42,34,34,33,40,37,42,38,40,42,40,38,42,40,39,31,30,28,26,27,29,28,33,30,29,26,20,18,16,13,14,15,15,14
"Roebuck","Neighborhood","Birmingham","Jefferson","Birmingham-Hoover","Alabama","All Homes",43,42,43,50,48,50,52,51,45,48,42,46,44,42,48,46,42,39,40,41,46,46,49,40,38,38,31,30,34,34,38,30,29,35,36,38,30,30,32,28,25,28,25,30,24,23,24,25,25,22,20,21,22,21,22,22,20,15,14,14,19,18,26,23,24,18,23,24,22,22,21,20,17,20,24,21,24,24,23,23,27,27,26,23,22,22,23,22,22,24,25,28,28,28,28,26,26,25,26,27,32,29,28,21,18
"Ridge Wood Heights","Neighborhood","Sarasota","Sarasota","North Port-Sarasota-Bradenton","Florida","All Homes",52,56,62,62,56,55,54,49,48,49,48,49,54,63,56,58,58,56,52,45,41,42,40,39,34,42,39,41,45,40,34,28,27,26,30,24,24,26,22,21,21,28,24,24,28,29,26,32,34,44,45,45,42,42,43,45,42,40,37,34,31,30,31,30,26,23,27,27,27,32,34,37,34,33,36,40,38,40,33,36,34,32,32,33,38,40,36,36,32,27,20,17,20,28,28,26,26,29,28,33,25,21,26,25,28
"North Hilltop","Neighborhood","Columbus","Franklin","Columbus","Ohio","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,14
"South Fork","Neighborhood","Winston-Salem","Forsyth","Winston-Salem","North Carolina","All Homes",26,22,28,29,30,46,42,38,42,39,42,41,36,35,39,42,42,44,44,42,36,34,33,31,29,27,35,38,37,36,34,35,36,37,30,36,37,36,30,35,37,32,27,27,28,32,31,26,24,30,34,28,31,32,37,36,36,33,26,25,28,25,30,24,25,24,31,30,30,30,29,31,28,28,23,31,32,33,36,36,29,30,27,22,20,19,14,12,15,18,22,19,23,24,18,20,21,18,22,21,17,18,20,18,16
"West Ocean View","Neighborhood","Norfolk","Norfolk City","Virginia Beach-Norfolk-Newport News","Virginia","All Homes",48,54,57,56,56,54,53,57,59,56,59,53,52,64,70,63,60,54,53,45,39,36,42,42,42,45,45,40,44,50,48,42,40,36,34,37,36,35,36,36,35,34,34,29,26,26,23,22,19,22,23,31,32,28,31,34,34,35,36,36,34,34,30,35,35,35,39,37,32,28,28,27,22,24,30,32,38,28,28,27,24,24,26,22,20,20,25,22,23,25,28,27,25,26,24,24,23,22,22,26,26,21,26,23,18
"Fieldston","Neighborhood","New York","Bronx","New York-Newark-Jersey City","New York","All Homes",,,,,,,,,,,,,,,40,45,44,43,40,44,42,40,54,47,48,51,59,60,54,54,53,48,52,43,42,36,43,44,44,60,61,59,56,54,51,58,62,58,55,60,57,60,61,57,53,52,50,41,44,50,45,42,42,45,52,58,60,60,60,60,54,45,42,44,43,38,42,49,51,54,54,49,49,49,42,38,40,42,45,42,37,38,36,38,38,36,33,34,28,30,29,25,27,28,29
"Iroquois","Neighborhood","Louisville","Jefferson","Louisville/Jefferson County","Kentucky","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,14,12,12,13
"North East Park","Neighborhood","Saint Petersburg","Pinellas","Tampa-St. Petersburg-Clearwater","Florida","All Homes",34,34,38,38,39,36,39,42,44,54,58,54,52,52,63,57,42,47,49,44,42,40,39,42,42,42,40,34,36,40,37,35,35,31,32,27,25,28,31,31,35,32,36,32,31,34,36,44,46,46,47,46,42,44,38,40,44,42,45,43,38,42,40,35,36,38,40,38,36,34,32,30,34,34,27,26,28,25,32,34,32,32,36,34,27,24,25,24,18,18,19,22,26,28,31,31,30,27,26,26,26,26,30,24,20
"Southport","Neighborhood","Fairfield","Fairfield","Bridgeport-Stamford-Norwalk","Connecticut","All Homes",56,70,72,74,72,73,76,70,72,62,60,57,51,51,56,62,62,75,80,77,72,78,79,73,68,74,84,86,88,91,84,74,64,60,52,44,39,46,58,70,77,72,68,66,62,61,58,51,50,50,63,74,76,77,74,67,65,65,62,56,54,68,72,74,70,74,85,80,79,78,76,67,62,70,72,81,80,90,86,81,82,76,66,58,58,60,71,73,79,76,78,76,76,88,65,54,47,57,61,62,70,72,64,60,63
"Parkhill","Neighborhood","Mobile","Mobile","Mobile","Alabama","All Homes",26,27,26,31,37,41,39,40,39,42,40,37,37,34,43,56,57,50,50,52,53,48,45,43,40,32,18,19,26,27,26,29,32,34,38,37,34,39,44,42,46,47,38,38,35,34,36,34,30,29,24,25,24,24,20,26,25,31,34,36,34,36,45,59,53,50,47,54,53,50,52,48,41,45,38,39,37,39,38,38,40,42,39,38,38,40,38,40,42,40,38,35,35,36,29,32,29,32,36,38,32,33,31,31,33
"Belcaro","Neighborhood","Denver","Denver","Denver-Aurora-Lakewood","Colorado","All Homes",99,102,100,102,106,107,114,112,117,126,118,111,102,106,110,114,102,107,102,94,86,86,80,70,58,54,60,52,49,50,56,60,62,59,54,46,30,33,34,28,39,41,44,42,37,40,36,26,20,24,22,24,26,32,37,42,43,33,30,25,21,22,24,27,32,34,37,42,41,42,38,29,24,28,30,32,34,39,39,41,44,40,31,24,20,22,27,28,38,46,44,43,40,40,35,30,24,20,21,24,30,34,36,37,35
"Shandon","Neighborhood","Columbia","Richland","Columbia","South Carolina","All Homes",66,60,63,68,66,71,73,60,55,49,48,45,46,42,60,56,55,56,42,60,60,64,62,48,48,56,58,71,73,71,62,57,55,58,58,50,48,46,48,44,42,46,42,40,42,43,38,36,37,38,40,41,44,41,47,40,42,42,42,42,40,44,46,49,52,42,41,36,33,32,31,31,31,32,32,30,34,36,37,37,42,40,38,36,36,44,40,33,34,30,26,29,28,29,26,26,16,14,20,27,28,26,30,30,36
"College Hill","Neighborhood","Wichita","Sedgwick","Wichita","Kansas","All Homes",36,31,41,42,38,34,36,45,51,48,44,39,34,34,43,45,48,46,46,51,49,46,41,41,36,38,38,46,49,42,42,41,42,42,40,38,33,34,36,34,33,34,36,33,32,29,35,29,28,32,32,29,33,31,34,36,39,42,43,42,28,32,33,20,35,38,38,40,42,39,40,30,34,32,29,29,29,34,34,32,30,28,24,25,28,28,21,20,21,20,24,19,18,22,23,28,28,27,18,18,15,26,26,23,20
"Society Hill","Neighborhood","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington","Pennsylvania","All Homes",58,59,73,78,70,72,59,58,68,75,69,60,49,56,67,84,82,86,88,84,89,90,92,84,70,75,73,70,64,61,57,54,47,53,59,50,43,49,48,55,60,63,60,59,58,55,53,41,39,40,43,51,58,64,67,68,72,74,68,54,51,46,50,58,68,74,78,79,78,75,74,67,53,45,49,50,50,50,49,48,52,59,52,44,36,42,52,54,56,56,56,55,48,44,50,45,44,55,60,74,73,76,75,62,58
"Northwest Heights","Neighborhood","Portland","Multnomah","Portland-Vancouver-Hillsboro","Oregon","All Homes",54,48,57,71,68,75,80,85,83,82,70,67,60,65,70,74,74,79,89,94,90,86,70,61,56,59,56,58,50,50,48,53,46,51,48,40,34,32,35,36,36,43,51,64,72,65,61,50,48,55,64,65,66,71,75,80,82,72,65,53,44,44,47,49,56,58,52,50,53,50,50,38,29,29,31,37,48,57,68,73,62,62,50,46,36,35,39,44,54,52,56,60,56,56,48,38,37,39,48,68,62,68,74,83,80
